1024 29801
278 571 17
301 577 18
156 614 19
81 668 20
683 695 21
88 181 22
93 753 23
195 393 24
101 820 25
835 862 26
438 893 27
451 927 28
941 948 29
967 988 30
62 1012 31
64 262 32
133 270 33
139 275 34
564 574 35
73 582 36
299 303 37
152 617 38
158 625 39
163 641 40
660 669 41
337 685 42
86 174 43
357 706 44
180 729 45
93 742 46
380 754 47
771 781 48
395 796 49
203 804 50
414 820 51
105 837 52
855 856 53
216 878 54
887 889 55
450 905 56
229 927 57
470 935 58
950 958 59
485 960 60
490 988 61
248 1003 62
255 1011 63
514 516 64
260 527 65
529 532 66
135 538 67
546 551 68
139 554 69
280 282 70
568 575 71
292 588 73
297 299 74
150 605 75
611 615 76
155 616 77
313 315 78
640 645 80
651 652 81
164 661 82
332 334 83
169 673 84
340 686 85
689 695 86
697 702 87
354 706 88
178 179 89
721 725 90
182 183 91
185 736 92
746 748 93
376 379 94
382 760 95
192 775 96
389 782 97
784 789 98
396 796 99
200 804 100
203 404 101
204 820 102
206 830 103
835 839 104
843 845 105
425 855 106
431 858 107
434 867 108
219 872 109
440 442 110
447 891 111
896 901 112
906 911 113
229 915 114
463 920 115
233 929 116
937 940 117
237 473 118
477 478 119
960 967 120
487 969 121
488 981 122
493 988 123
498 992 124
502 1002 125
505 507 126
254 255 127
512 515 128
516 519 129
521 523 130
263 525 131
265 528 132
533 535 133
537 538 134
270 543 135
544 547 136
275 549 137
277 552 138
278 558 139
281 561 140
283 564 141
568 571 142
573 574 143
577 578 144
581 583 145
292 293 146
294 591 147
592 595 148
596 599 149
300 301 150
302 606 151
609 611 152
613 615 153
617 618 154
621 623 155
312 313 156
633 635 158
636 639 159
320 643 160
645 646 161
324 651 162
653 654 163
657 658 164
661 663 165
333 665 166
669 670 167
337 672 168
341 680 170
343 684 171
345 689 172
346 694 173
349 697 174
700 703 175
353 705 176
713 715 178
717 719 179
720 723 180
725 727 181
729 730 182
732 735 183
737 738 184
741 742 185
373 744 186
749 751 187
753 755 188
756 759 189
380 763 190
385 769 192
386 387 193
388 778 194
390 783 195
393 785 196
789 790 197
793 795 198
398 798 199
402 806 201
405 808 202
813 814 203
408 409 204
413 824 206
414 415 207
833 835 208
419 836 209
841 842 210
423 845 211
425 848 212
426 427 213
856 859 214
865 867 216
434 871 217
872 875 218
877 878 219
441 881 220
442 886 221
444 445 222
447 893 223
897 898 224
450 451 225
453 905 226
455 909 227
458 918 229
920 923 230
463 924 231
464 930 232
932 935 233
468 469 234
941 942 235
476 954 238
961 962 240
482 966 241
484 971 242
489 977 244
490 983 245
493 985 246
988 991 247
993 994 248
498 499 249
500 1003 250
1004 1007 251
1009 1011 252
507 1012 253
508 509 254
510 1023 255
512 513 256
129 537 16
40 662 20
463 671 1
333 604 2
25 51 25
989 991 247
1 941 1
815 1019 3
723 755 11
277 556 69
253 955 7
284 286 71
480 632 1
877 879 219
13 834 13
780 783 195
399 796 199
57 125 7
133 471 1
328 659 164
201 814 50
571 575 71
319 930 1
424 859 53
574 659 2
797 798 199
5 661 5
158 319 79
649 651 162
341 447 1
827 828 103
127 673 1
262 532 16
360 788 1
656 788 1
191 836 1
229 368 1
296 770 1
536 543 67
11 752 11
371 710 11
2 608 2
518 539 16
148 388 1
226 820 3
459 916 229
401 422 6
488 982 122
16 91 2
10 678 10
97 701 1
134 540 67
256 503 1
308 310 77
965 967 241
3 405 3
217 864 108
4 589 4
804 807 201
905 911 113
938 955 29
534 543 33
740 743 185
274 275 137
2 621 2
241 243 60
184 723 11
547 892 1
18 294 18
1 291 1
849 880 13
364 365 182
122 749 1
271 541 135
340 680 340
784 937 3
858 879 13
28 909 28
28 448 28
414 819 51
1021 1022 255
49 818 12
290 872 1
300 603 150
557 558 139
219 668 1
314 532 4
51 199 12
543 931 1
285 582 4
780 833 6
387 773 193
173 680 21
728 731 182
13 872 13
351 728 5
512 671 2
63 1013 63
45 720 45
16 260 16
992 997 124
681 686 85
326 661 20
144 147 36
912 921 57
207 809 25
87 904 1
324 325 162
28 115 28
604 624 9
725 726 181
479 956 239
139 277 69
297 449 1
85 700 21
71 133 8
422 847 211
312 627 156
391 547 1
55 864 27
82 881 1
723 726 90
459 830 3
697 699 174
9 616 9
430 862 215
49 784 49
266 687 2
442 887 221
394 790 197
337 682 42
3 797 3
211 967 3
552 555 138
10 699 10
472 944 472
407 812 203
527 897 1
85 693 21
455 908 227
332 859 1
329 353 5
849 850 212
409 816 204
328 330 82
480 982 30
969 970 242
5 747 5
138 652 2
441 443 110
943 945 29
545 552 34
12 413 12
27 882 27
4 299 4
35 900 1
207 875 6
105 915 3
200 868 6
514 519 64
360 829 1
1 148 1
349 664 10
129 256 64
312 631 78
83 661 41
476 946 59
103 234 3
458 798 3
351 668 10
299 302 37
463 925 231
17 563 17
458 627 1
99 799 99
319 563 4
261 521 130
6 420 6
496 771 3
186 566 2
224 452 56
1 844 1
51 818 51
561 562 140
33 701 2
695 804 1
565 724 2
7 953 7
817 867 6
4 71 4
75 612 9
288 581 72
906 1014 7
7 918 7
169 334 10
429 576 1
593 879 1
23 46 23
103 470 3
368 829 1
483 994 15
810 859 6
369 518 2
626 891 1
131 261 65
307 612 153
4 542 4
110 360 1
6 800 6
49 197 49
524 527 131
114 916 114
4 274 4
569 571 142
896 902 112
895 1018 3
288 579 144
290 731 2
303 595 37
884 1015 3
868 884 27
397 996 3
6 884 6
405 805 50
783 880 6
474 946 118
342 775 1
62 497 62
11 27 1
396 799 99
615 616 38
89 719 89
369 743 92
259 453 1
493 976 61
100 753 1
331 949 1
7 479 7
132 535 66
42 673 42
439 616 1
128 524 32
308 618 154
251 501 125
121 971 121
36 1016 1
756 874 1
92 765 23
366 899 1
148 598 74
301 592 37
420 421 210
437 577 1
366 935 1
421 841 210
60 962 60
14 935 14
682 689 21
167 334 167
463 912 57
306 973 1
159 717 2
317 507 1
285 822 1
11 751 11
143 571 71
131 935 1
815 887 6
552 559 69
599 717 2
381 551 2
236 951 118
6 826 6
420 473 3
339 371 5
45 364 45
3 949 3
3 469 3
566 570 35
930 934 116
2 573 2
255 508 127
135 537 67
422 423 211
548 551 137
262 527 131
629 799 1
604 989 1
300 601 300
109 436 109
440 699 1
586 953 1
9 77 9
2 638 2
769 809 12
454 949 14
24 399 24
635 953 1
553 558 69
2 355 2
54 878 54
417 554 1
2 593 2
583 851 1
465 589 1
280 565 70
24 390 24
884 887 221
118 228 14
585 586 146
547 548 68
343 600 2
476 477 238
34 786 1
305 608 152
406 719 1
373 745 186
417 651 1
334 666 83
135 1005 1
1 292 1
731 735 91
251 1001 125
801 803 200
9 145 9
85 684 85
4 634 4
150 152 9
134 514 16
856 862 107
22 365 22
325 840 1
481 974 60
424 858 53
414 433 6
31 1021 31
101 809 101
46 191 23
6 26 6
480 965 120
269 585 4
323 484 1
359 499 1
472 947 236
386 774 193
16 602 4
7 482 7
490 982 245
47 767 47
31 505 31
761 920 1
212 671 1
407 458 3
400 787 12
53 853 53
314 630 157
2 160 2
400 803 200
127 720 1
352 710 88
590 725 2
11 763 11
23 767 23
235 793 3
281 560 140
412 826 206
78 629 78
315 628 157
23 752 23
113 902 56
64 261 32
472 939 29
130 873 1
1 512 1
280 283 70
272 870 1
153 730 2
22 714 22
11 742 11
349 748 5
624 840 1
805 996 3
97 791 24
152 153 76
295 659 2
388 817 12
881 887 110
247 569 1
4 36 4
227 685 1
472 946 236
433 879 54
482 956 7
310 619 77
450 706 1
44 718 44
2 64 2
70 285 35
394 395 197
169 685 42
233 270 1
191 297 2
198 783 24
168 208 1
2 129 2
569 681 2
18 146 18
90 194 1
73 341 2
117 810 3
492 988 123
290 579 72
940 943 235
483 966 483
223 664 1
503 878 3
187 717 11
721 722 180
302 602 75
486 487 243
456 457 228
308 620 77
305 690 2
64 893 1
905 906 226
120 960 120
430 431 215
117 377 1
707 722 22
601 602 150
720 727 90
800 805 100
222 889 222
789 793 49
679 680 42
319 632 79
737 931 1
20 334 20
93 825 1
507 1018 63
10 677 10
495 514 1
282 454 1
206 412 206
427 862 53
718 780 1
976 983 122
435 879 54
65 171 2
252 506 126
359 711 44
10 517 2
161 645 161
638 916 1
551 568 17
560 563 140
45 172 5
463 921 115
170 197 1
480 966 120
9 602 9
713 868 1
424 426 106
752 759 94
388 834 6
499 857 3
416 851 26
748 761 23
246 965 30
5 190 5
335 346 10
302 1024 4
182 917 1
842 1004 3
647 940 1
228 459 114
416 419 104
1 444 1
216 771 6
21 696 21
34 557 34
154 465 1
706 807 1
477 952 238
293 310 9
608 925 1
310 622 155
35 141 35
148 596 74
431 820 6
141 567 141
30 481 30
496 994 248
280 942 1
414 786 12
126 387 3
984 987 246
317 633 158
298 299 149
479 632 1
434 919 3
91 785 1
23 92 23
363 725 181
733 735 183
34 554 34
274 495 1
121 973 121
797 799 199
743 912 1
484 485 242
940 978 7
498 880 3
865 872 54
851 853 106
438 439 219
1 667 1
4 561 4
289 582 72
27 868 27
583 606 18
111 889 111
103 408 51
351 698 87
410 953 3
123 990 123
104 415 6
398 399 199
438 878 219
769 771 192
326 654 163
164 887 1
40 771 1
21 340 21
372 747 186
9 39 9
318 319 159
492 991 123
104 887 13
1 539 1
369 753 23
3 404 3
53 848 53
850 854 106
7 121 7
81 327 81
535 619 4
122 266 1
610 615 76
99 159 1
267 270 33
406 814 203
307 946 1
278 559 139
267 1003 1
1002 1005 125
176 362 22
214 782 6
74 960 1
37 110 1
8 709 2
917 919 229
439 903 3
7 943 7
362 366 45
250 1005 125
345 694 86
197 460 3
230 469 14
179 976 1
632 637 79
66 775 1
709 710 177
322 820 1
408 818 204
7 250 7
187 752 23
424 850 212
617 619 154
545 574 17
6 799 6
541 1010 1
47 861 1
142 575 71
325 648 162
391 781 195
648 840 1
272 448 1
730 735 91
492 548 1
269 331 2
459 917 229
194 745 1
498 722 1
11 377 11
5 367 5
444 447 111
901 902 225
310 767 2
160 274 2
50 407 50
38 306 38
762 776 1
397 796 99
491 740 1
80 699 10
764 767 191
357 713 178
182 705 22
6 425 6
841 847 105
6 818 6
360 528 2
28 899 28
481 965 120
510 877 3
322 568 2
464 465 232
396 397 198
413 822 51
357 596 2
482 960 120
1013 1015 253
362 391 1
483 965 241
529 530 132
409 732 1
2 135 2
214 441 13
444 883 55
126 253 126
220 881 220
747 751 93
1 46 1
1 629 1
837 1012 3
123 492 123
700 791 1
486 974 243
8 539 8
800 823 25
337 843 1
6 842 6
107 426 53
629 631 157
275 346 2
354 708 354
449 896 224
659 662 82
6 827 6
992 995 248
217 951 3
120 672 1
1 130 1
202 829 25
179 354 44
496 957 7
3 785 3
360 427 1
518 864 1
428 856 428
350 473 1
30 60 30
462 822 3
573 1015 1
194 772 48
565 566 141
139 470 1
193 722 1
523 891 1
317 474 1
761 789 1
359 484 1
992 1005 62
119 238 119
62 1007 62
71 205 1
329 657 164
286 287 143
48 388 48
293 585 146
585 792 1
311 456 1
3 447 3
540 750 2
907 917 28
2 187 2
986 988 123
308 569 4
210 265 1
679 1002 1
362 363 181
435 816 6
443 473 3
4 569 4
57 460 57
447 887 55
466 689 1
353 354 88
749 880 1
485 969 242
309 619 309
363 724 181
13 444 13
15 992 15
13 107 13
713 796 1
54 184 1
486 926 7
218 438 109
108 432 108
972 1000 15
429 702 1
261 520 130
303 882 1
691 699 43
2 352 2
2 191 2
506 1015 253
35 142 35
53 426 53
479 563 1
17 768 1
590 600 18
4 70 4
474 951 237
110 864 27
773 774 193
1 333 1
191 333 5
55 999 3
209 836 209
26 840 26
270 552 8
27 329 1
230 909 28
175 699 87
168 678 84
339 446 1
48 96 48
2 134 2
179 712 89
689 691 172
274 554 34
5 383 5
232 941 58
511 1013 63
184 374 46
819 824 51
346 347 173
625 680 2
1 194 1
416 834 208
494 578 1
342 400 1
66 578 4
469 922 14
110 884 110
5 382 5
855 954 3
45 91 45
367 411 1
48 1023 3
281 286 35
709 736 11
341 667 10
198 396 198
1 910 1
77 623 77
309 621 77
486 967 60
70 148 4
372 744 372
70 554 17
199 812 12
400 816 25
32 258 32
322 999 1
8 265 8
353 992 1
268 537 268
218 865 54
203 520 1
356 453 1
220 741 1
665 666 166
487 972 243
66 521 16
2 56 1
64 802 1
441 522 1
285 286 71
3 828 3
13 422 13
665 667 166
223 321 1
417 839 104
2 598 2
142 571 142
85 171 85
511 932 7
175 698 87
538 581 4
393 784 196
773 892 6
315 482 1
281 453 1
330 658 82
171 342 171
177 264 2
219 380 1
326 655 163
978 981 122
9 955 1
478 954 119
549 550 137
14 386 3
985 987 246
158 532 4
96 800 12
616 619 154
3 407 3
217 404 6
3 901 3
112 366 1
133 368 2
42 337 42
951 988 7
411 597 1
410 824 51
255 454 7
407 1021 3
7 254 7
53 107 53
904 907 226
21 174 21
143 562 35
217 867 108
176 709 88
748 987 1
296 299 74
390 777 97
335 403 1
1 911 1
820 823 205
402 803 100
442 1018 3
254 807 3
820 824 51
567 926 1
45 181 45
5 359 5
765 891 1
14 956 14
3 813 3
394 914 3
285 568 142
400 800 400
52 211 52
59 614 1
180 720 180
462 927 231
346 348 43
866 868 108
619 814 1
898 902 112
271 832 1
1 357 1
86 693 86
507 1010 126
774 789 24
109 876 109
91 723 45
320 321 160
784 791 98
662 743 5
160 437 1
807 938 3
956 983 7
760 763 190
416 832 416
766 834 1
379 822 1
202 813 101
470 943 235
15 489 15
429 458 3
1 144 1
588 638 9
315 912 1
392 440 6
734 854 1
129 753 2
56 227 56
365 728 182
325 650 325
388 653 1
624 736 2
405 407 101
184 834 1
60 782 3
214 858 214
135 532 33
205 381 1
12 806 12
397 793 198
60 967 60
508 511 127
359 707 44
364 730 182
58 231 14
59 461 14
611 619 38
461 925 115
179 818 1
102 408 102
641 643 160
289 518 4
197 489 3
76 578 9
10 340 10
189 352 11
257 526 32
541 955 1
921 923 230
377 753 188
471 941 235
2 95 2
186 469 1
500 1004 125
500 501 250
753 1000 1
349 756 5
514 742 2
528 534 66
32 129 32
103 270 1
577 581 72
175 274 2
454 911 227
235 900 14
36 51 1
214 625 1
1 23 1
354 536 2
1 182 1
6 51 6
172 346 86
65 303 4
2 681 2
1 133 1
82 641 20
522 611 4
502 772 3
461 924 115
781 783 195
1017 1019 254
275 566 17
430 863 215
181 287 2
7 1006 7
391 570 1
44 356 44
118 952 59
904 909 113
1017 1018 254
745 1014 1
50 202 50
309 459 1
10 172 10
272 555 34
401 805 100
617 639 19
3 38 1
395 826 12
969 971 242
382 766 191
606 889 1
244 493 61
84 675 84
7 989 7
777 787 24
503 916 7
770 773 96
437 893 27
661 662 165
739 757 23
91 180 45
1010 1016 63
922 927 115
113 470 14
2 71 2
464 931 232
122 486 30
18 452 1
415 828 207
598 756 2
14 821 3
228 806 3
169 675 84
398 788 49
161 646 161
99 316 1
124 995 124
353 929 1
306 353 2
100 824 25
97 489 3
126 511 63
980 983 245
423 833 52
418 835 104
327 653 163
347 905 1
385 768 192
501 537 1
957 958 239
2 686 2
177 706 88
240 264 1
708 941 1
7 1013 7
136 569 17
58 939 58
498 998 249
46 745 46
174 603 2
159 823 1
650 963 1
5 181 5
86 578 2
36 434 1
936 939 234
499 997 249
228 673 1
416 536 1
532 929 1
148 313 9
640 834 1
272 546 136
171 971 1
367 724 45
385 391 48
443 812 6
267 533 133
594 778 1
61 976 61
420 614 1
1 657 1
6 802 6
15 1000 15
120 609 1
526 930 1
4 611 4
79 569 4
1 349 1
534 909 1
436 874 218
8 557 8
490 495 61
79 166 2
5 759 5
432 462 3
793 794 198
499 650 1
205 410 205
520 653 2
326 881 1
143 563 35
274 556 34
539 642 2
239 958 239
473 537 1
130 936 1
633 637 79
207 824 103
217 437 54
391 773 48
289 577 144
849 851 212
469 936 234
203 715 1
704 950 1
256 367 2
110 359 1
194 895 6
765 767 191
214 905 3
3 871 3
974 979 30
2 674 2
5 174 5
264 533 66
510 698 1
42 678 42
389 905 3
514 518 64
509 623 1
288 289 144
6 48 6
398 785 49
922 924 115
698 809 1
376 760 47
681 682 170
8 35 8
2 620 2
946 948 118
391 402 12
41 329 41
290 409 1
628 633 39
765 992 1
1002 1004 125
592 599 74
90 942 1
2 270 2
4 37 4
17 272 17
740 998 1
800 814 50
512 519 64
257 1024 128
358 715 89
39 616 19
286 344 2
195 781 195
861 924 3
388 390 97
137 281 17
15 991 15
114 877 3
285 569 142
75 203 1
448 637 1
2 579 2
721 754 11
434 868 434
731 734 91
364 422 1
673 894 1
270 533 33
529 531 132
377 722 11
649 655 81
671 789 1
171 681 85
52 841 52
79 313 39
295 588 147
129 1001 1
30 888 3
316 363 2
14 477 14
488 979 244
485 897 7
253 1018 63
11 369 11
14 930 14
343 685 171
100 402 100
212 418 26
30 965 30
162 247 1
5 11 5
406 798 12
6 874 6
171 340 85
37 461 1
55 893 55
77 612 38
94 753 94
276 278 69
186 704 11
932 963 7
336 979 1
143 225 1
71 741 2
458 459 229
60 707 1
182 935 1
215 431 215
374 749 374
894 1009 3
219 436 109
497 999 124
344 703 43
835 837 104
685 686 171
395 467 3
2 69 2
274 550 137
306 614 153
15 987 15
265 267 66
104 836 104
429 920 3
153 187 2
885 886 221
28 112 28
656 659 164
566 723 2
64 128 64
767 780 1
33 395 1
273 710 2
32 521 32
250 592 1
81 435 1
181 360 90
554 661 2
75 95 2
1 286 1
427 612 1
521 937 1
761 765 95
47 543 2
353 558 2
50 869 6
17 41 2
378 379 189
9 74 9
3 196 3
247 984 123
330 331 165
228 391 3
445 888 222
466 948 29
102 532 1
102 412 51
349 702 87
105 218 13
755 756 94
3 244 3
288 704 2
95 716 11
517 519 129
15 581 1
98 715 1
366 733 366
72 105 1
368 369 184
1001 1004 125
266 791 1
6 831 6
206 425 6
655 719 5
1 401 1
144 986 1
181 721 90
335 669 167
610 848 1
437 873 218
446 895 223
349 688 43
69 143 17
453 454 113
476 820 3
878 949 3
588 810 1
52 836 52
50 148 1
163 652 163
113 993 7
134 536 134
532 720 2
127 426 3
1 945 1
170 681 170
209 418 209
713 714 178
50 204 25
10 20 10
3 789 3
577 628 9
167 333 83
315 624 78
90 182 45
226 904 226
1 146 1
3 442 3
129 539 16
79 634 79
156 315 78
3 426 3
278 691 2
266 529 66
1 215 1
597 599 149
575 805 1
30 975 30
4 628 4
629 632 39
99 399 99
258 514 64
494 984 123
42 516 2
240 960 240
616 658 2
542 686 2
173 345 86
825 828 103
529 822 1
454 578 1
57 738 1
164 839 1
463 480 7
77 441 1
327 652 163
27 110 27
42 553 2
832 882 13
745 748 93
12 769 12
211 842 105
1 7 1
112 449 112
429 861 107
251 840 3
274 789 1
477 953 238
458 919 229
73 587 73
423 862 26
451 900 225
370 371 185
12 770 12
3 777 3
6 24 6
326 537 2
889 894 111
412 413 206
39 628 39
52 1007 3
509 1016 254
402 810 50
796 799 199
220 680 1
204 343 1
685 956 1
132 539 33
375 748 187
448 950 14
122 488 122
368 755 23
27 108 27
35 534 8
175 594 2
2 172 2
34 139 34
38 614 38
7 492 7
67 536 67
444 891 222
648 730 5
146 292 146
11 39 2
180 363 90
48 777 48
9 152 9
111 749 1
357 358 89
104 834 104
70 667 2
447 833 13
263 524 131
189 677 5
305 510 1
58 934 58
35 283 35
279 540 8
250 316 1
420 838 52
100 802 100
231 908 28
601 811 1
8 521 8
44 711 44
31 62 31
473 577 1
1 103 1
482 970 60
368 738 184
803 806 100
224 896 224
357 783 1
962 970 60
402 807 201
1 67 1
345 778 1
252 310 1
454 904 113
178 718 89
344 690 172
48 781 48
99 892 6
736 739 184
962 967 120
745 780 1
368 585 2
563 608 4
20 262 2
454 611 1
182 382 11
543 807 1
851 855 106
776 779 194
384 605 1
486 839 3
66 899 1
158 639 79
910 955 14
145 577 72
370 739 92
302 303 151
296 594 148
500 963 15
335 668 167
147 999 1
125 740 1
11 720 11
70 566 70
307 611 76
4 586 4
690 910 1
905 907 226
16 723 2
200 201 100
341 553 2
201 405 50
450 896 112
227 885 3
210 648 1
259 791 1
2 724 2
714 925 1
169 711 5
555 559 69
452 455 113
21 343 21
238 806 3
489 960 30
414 831 207
664 958 1
758 765 47
141 917 1
410 927 3
560 565 70
408 898 3
317 857 1
267 277 8
427 855 427
437 658 1
387 772 193
900 933 14
3 982 3
280 560 280
98 652 1
429 431 107
661 710 5
516 646 2
3 498 3
974 976 30
216 876 54
15 979 15
5 723 5
515 573 8
561 1006 1
411 737 1
5 325 5
10 695 10
816 823 102
8 32 8
130 261 130
14 228 14
39 51 1
326 647 40
14 117 14
277 553 138
468 942 117
968 971 242
92 344 5
387 781 48
55 814 6
269 470 1
370 375 46
8 552 8
347 693 173
126 1008 126
52 835 52
94 758 94
5 740 5
57 202 3
855 871 13
386 874 6
882 887 110
61 491 61
262 526 131
260 526 65
31 125 31
784 934 3
484 975 121
300 604 75
278 279 139
42 343 42
431 861 215
2 45 2
4 142 4
962 972 60
213 1004 3
137 856 1
598 942 1
29 933 29
985 986 246
879 920 3
292 760 2
228 587 1
108 871 108
748 751 187
374 763 23
1016 1019 254
20 660 20
255 1021 255
10 650 10
237 948 237
194 971 3
493 987 493
48 389 48
248 899 7
902 952 14
348 698 174
360 723 180
267 528 66
179 713 89
665 901 1
64 519 64
505 547 1
601 606 75
280 842 1
355 963 1
30 482 30
1 925 1
466 836 3
222 895 111
388 776 388
426 850 106
4 631 4
275 548 137
548 709 2
404 431 6
187 747 93
422 459 3
745 747 186
6 816 6
279 664 2
25 809 25
693 796 1
