256 10912
13 144 193
13 217 193
13 22 193
13 246 193
13 232 193
13 192 193
13 23 193
13 15 193
13 35 193
13 163 193
13 159 193
13 32 193
11 13 193
13 205 193
13 223 193
13 58 193
13 104 193
5 13 193
13 233 193
13 208 193
13 42 193
9 13 193
13 188 193
13 73 193
13 213 193
13 166 193
13 171 193
13 39 193
13 173 193
6 241 193
236 241 193
240 241 193
19 241 193
170 241 193
97 241 193
215 241 193
150 241 193
92 241 193
105 241 193
241 252 193
241 250 193
67 241 193
88 241 193
86 241 193
142 241 193
74 241 193
64 241 193
17 241 193
221 241 193
108 241 193
118 241 193
89 241 193
210 241 193
124 241 193
41 241 193
115 241 193
46 241 193
26 241 193
25 241 193
63 241 193
204 241 193
220 241 193
127 241 193
77 241 193
125 241 193
102 241 193
49 241 193
168 241 193
119 241 193
128 241 193
47 241 193
83 241 193
72 241 193
209 241 193
99 241 193
135 241 193
131 241 193
241 242 193
144 241 193
217 241 193
22 241 193
241 246 193
232 241 193
192 241 193
23 241 193
15 241 193
35 241 193
163 241 193
159 241 193
32 241 193
11 241 193
205 241 193
223 241 193
58 241 193
104 241 193
5 241 193
233 241 193
208 241 193
42 241 193
9 241 193
188 241 193
73 241 193
213 241 193
166 241 193
171 241 193
39 241 193
173 241 193
6 236 193
6 240 193
6 19 193
6 170 193
6 97 193
6 215 193
6 150 193
6 92 193
6 105 193
6 252 193
6 250 193
6 67 193
6 88 193
6 86 193
6 142 193
6 74 193
6 64 193
6 17 193
6 221 193
6 108 193
6 118 193
6 89 193
6 210 193
6 124 193
6 41 193
6 115 193
6 46 193
6 26 193
6 25 193
6 63 193
6 204 193
6 220 193
6 127 193
6 77 193
6 125 193
6 102 193
6 49 193
6 168 193
6 119 193
6 128 193
6 47 193
6 83 193
6 72 193
6 209 193
6 99 193
6 135 193
6 131 193
6 242 193
6 144 193
6 217 193
6 22 193
6 246 193
6 232 193
6 192 193
6 23 193
6 15 193
6 35 193
6 163 193
6 159 193
6 32 193
6 11 193
6 205 193
6 223 193
6 58 193
6 104 193
5 6 193
6 233 193
6 208 193
6 42 193
6 9 193
6 188 193
6 73 193
6 213 193
6 166 193
6 171 193
6 39 193
6 173 193
236 240 193
19 236 193
170 236 193
97 236 193
215 236 193
150 236 193
92 236 193
105 236 193
236 252 193
236 250 193
67 236 193
88 236 193
86 236 193
142 236 193
74 236 193
64 236 193
17 236 193
221 236 193
108 236 193
118 236 193
89 236 193
210 236 193
124 236 193
41 236 193
115 236 193
46 236 193
26 236 193
25 236 193
63 236 193
204 236 193
220 236 193
127 236 193
77 236 193
125 236 193
102 236 193
49 236 193
168 236 193
119 236 193
128 236 193
47 236 193
83 236 193
72 236 193
209 236 193
99 236 193
135 236 193
131 236 193
236 242 193
144 236 193
217 236 193
22 236 193
236 246 193
232 236 193
192 236 193
23 236 193
15 236 193
35 236 193
163 236 193
159 236 193
32 236 193
11 236 193
205 236 193
223 236 193
58 236 193
104 236 193
5 236 193
233 236 193
208 236 193
42 236 193
9 236 193
188 236 193
73 236 193
213 236 193
166 236 193
171 236 193
39 236 193
173 236 193
19 240 193
170 240 193
97 240 193
215 240 193
150 240 193
92 240 193
105 240 193
240 252 193
240 250 193
67 240 193
88 240 193
86 240 193
142 240 193
74 240 193
64 240 193
17 240 193
221 240 193
108 240 193
118 240 193
89 240 193
210 240 193
124 240 193
41 240 193
115 240 193
46 240 193
26 240 193
25 240 193
63 240 193
204 240 193
220 240 193
127 240 193
77 240 193
125 240 193
102 240 193
49 240 193
168 240 193
119 240 193
128 240 193
47 240 193
83 240 193
72 240 193
209 240 193
99 240 193
135 240 193
131 240 193
240 242 193
144 240 193
217 240 193
22 240 193
240 246 193
232 240 193
192 240 193
23 240 193
15 240 193
35 240 193
163 240 193
159 240 193
32 240 193
11 240 193
205 240 193
223 240 193
58 240 193
104 240 193
5 240 193
233 240 193
208 240 193
42 240 193
9 240 193
188 240 193
73 240 193
213 240 193
166 240 193
171 240 193
39 240 193
173 240 193
19 170 193
19 97 193
19 215 193
19 150 193
19 92 193
19 105 193
19 252 193
19 250 193
19 67 193
19 88 193
19 86 193
19 142 193
19 74 193
19 64 193
17 19 193
19 221 193
19 108 193
19 118 193
19 89 193
19 210 193
19 124 193
19 41 193
19 115 193
19 46 193
19 26 193
19 25 193
19 63 193
19 204 193
19 220 193
19 127 193
19 77 193
19 125 193
19 102 193
19 49 193
19 168 193
19 119 193
19 128 193
19 47 193
19 83 193
19 72 193
19 209 193
19 99 193
19 135 193
19 131 193
19 242 193
19 144 193
19 217 193
19 22 193
19 246 193
19 232 193
19 192 193
19 23 193
15 19 193
19 35 193
19 163 193
19 159 193
19 32 193
11 19 193
19 205 193
19 223 193
19 58 193
19 104 193
5 19 193
19 233 193
19 208 193
19 42 193
9 19 193
19 188 193
19 73 193
19 213 193
19 166 193
19 171 193
19 39 193
19 173 193
97 170 193
170 215 193
150 170 193
92 170 193
105 170 193
170 252 193
170 250 193
67 170 193
88 170 193
86 170 193
142 170 193
74 170 193
64 170 193
17 170 193
170 221 193
108 170 193
118 170 193
89 170 193
170 210 193
124 170 193
41 170 193
115 170 193
46 170 193
26 170 193
25 170 193
63 170 193
170 204 193
170 220 193
127 170 193
77 170 193
125 170 193
102 170 193
49 170 193
168 170 193
119 170 193
128 170 193
47 170 193
83 170 193
72 170 193
170 209 193
99 170 193
135 170 193
131 170 193
170 242 193
144 170 193
170 217 193
22 170 193
170 246 193
170 232 193
170 192 193
23 170 193
15 170 193
35 170 193
163 170 193
159 170 193
32 170 193
11 170 193
170 205 193
170 223 193
58 170 193
104 170 193
5 170 193
170 233 193
170 208 193
42 170 193
9 170 193
170 188 193
73 170 193
170 213 193
166 170 193
170 171 193
39 170 193
170 173 193
97 215 193
97 150 193
92 97 193
97 105 193
97 252 193
97 250 193
67 97 193
88 97 193
86 97 193
97 142 193
74 97 193
64 97 193
17 97 193
97 221 193
97 108 193
97 118 193
89 97 193
97 210 193
97 124 193
41 97 193
97 115 193
46 97 193
26 97 193
25 97 193
63 97 193
97 204 193
97 220 193
97 127 193
77 97 193
97 125 193
97 102 193
49 97 193
97 168 193
97 119 193
97 128 193
47 97 193
83 97 193
72 97 193
97 209 193
97 99 193
97 135 193
97 131 193
97 242 193
97 144 193
97 217 193
22 97 193
97 246 193
97 232 193
97 192 193
23 97 193
15 97 193
35 97 193
97 163 193
97 159 193
32 97 193
11 97 193
97 205 193
97 223 193
58 97 193
97 104 193
5 97 193
97 233 193
97 208 193
42 97 193
9 97 193
97 188 193
73 97 193
97 213 193
97 166 193
97 171 193
39 97 193
97 173 193
150 215 193
92 215 193
105 215 193
215 252 193
215 250 193
67 215 193
88 215 193
86 215 193
142 215 193
74 215 193
64 215 193
17 215 193
215 221 193
108 215 193
118 215 193
89 215 193
210 215 193
124 215 193
41 215 193
115 215 193
46 215 193
26 215 193
25 215 193
63 215 193
204 215 193
215 220 193
127 215 193
77 215 193
125 215 193
102 215 193
49 215 193
168 215 193
119 215 193
128 215 193
47 215 193
83 215 193
72 215 193
209 215 193
99 215 193
135 215 193
131 215 193
215 242 193
144 215 193
215 217 193
22 215 193
215 246 193
215 232 193
192 215 193
23 215 193
15 215 193
35 215 193
163 215 193
159 215 193
32 215 193
11 215 193
205 215 193
215 223 193
58 215 193
104 215 193
5 215 193
215 233 193
208 215 193
42 215 193
9 215 193
188 215 193
73 215 193
213 215 193
166 215 193
171 215 193
39 215 193
173 215 193
92 150 193
105 150 193
150 252 193
150 250 193
67 150 193
88 150 193
86 150 193
142 150 193
74 150 193
64 150 193
17 150 193
150 221 193
108 150 193
118 150 193
89 150 193
150 210 193
124 150 193
41 150 193
115 150 193
46 150 193
26 150 193
25 150 193
63 150 193
150 204 193
150 220 193
127 150 193
77 150 193
125 150 193
102 150 193
49 150 193
150 168 193
119 150 193
128 150 193
47 150 193
83 150 193
72 150 193
150 209 193
99 150 193
135 150 193
131 150 193
150 242 193
144 150 193
150 217 193
22 150 193
150 246 193
150 232 193
150 192 193
23 150 193
15 150 193
35 150 193
150 163 193
150 159 193
32 150 193
11 150 193
150 205 193
150 223 193
58 150 193
104 150 193
5 150 193
150 233 193
150 208 193
42 150 193
9 150 193
150 188 193
73 150 193
150 213 193
150 166 193
150 171 193
39 150 193
150 173 193
92 105 193
92 252 193
92 250 193
67 92 193
88 92 193
86 92 193
92 142 193
74 92 193
64 92 193
17 92 193
92 221 193
92 108 193
92 118 193
89 92 193
92 210 193
92 124 193
41 92 193
92 115 193
46 92 193
26 92 193
25 92 193
63 92 193
92 204 193
92 220 193
92 127 193
77 92 193
92 125 193
92 102 193
49 92 193
92 168 193
92 119 193
92 128 193
47 92 193
83 92 193
72 92 193
92 209 193
92 99 193
92 135 193
92 131 193
92 242 193
92 144 193
92 217 193
22 92 193
92 246 193
92 232 193
92 192 193
23 92 193
15 92 193
35 92 193
92 163 193
92 159 193
32 92 193
11 92 193
92 205 193
92 223 193
58 92 193
92 104 193
5 92 193
92 233 193
92 208 193
42 92 193
9 92 193
92 188 193
73 92 193
92 213 193
92 166 193
92 171 193
39 92 193
92 173 193
105 252 193
105 250 193
67 105 193
88 105 193
86 105 193
105 142 193
74 105 193
64 105 193
17 105 193
105 221 193
105 108 193
105 118 193
89 105 193
105 210 193
105 124 193
41 105 193
105 115 193
46 105 193
26 105 193
25 105 193
63 105 193
105 204 193
105 220 193
105 127 193
77 105 193
105 125 193
102 105 193
49 105 193
105 168 193
105 119 193
105 128 193
47 105 193
83 105 193
72 105 193
105 209 193
99 105 193
105 135 193
105 131 193
105 242 193
105 144 193
105 217 193
22 105 193
105 246 193
105 232 193
105 192 193
23 105 193
15 105 193
35 105 193
105 163 193
105 159 193
32 105 193
11 105 193
105 205 193
105 223 193
58 105 193
104 105 193
5 105 193
105 233 193
105 208 193
42 105 193
9 105 193
105 188 193
73 105 193
105 213 193
105 166 193
105 171 193
39 105 193
105 173 193
250 252 193
67 252 193
88 252 193
86 252 193
142 252 193
74 252 193
64 252 193
17 252 193
221 252 193
108 252 193
118 252 193
89 252 193
210 252 193
124 252 193
41 252 193
115 252 193
46 252 193
26 252 193
25 252 193
63 252 193
204 252 193
220 252 193
127 252 193
77 252 193
125 252 193
102 252 193
49 252 193
168 252 193
119 252 193
128 252 193
47 252 193
83 252 193
72 252 193
209 252 193
99 252 193
135 252 193
131 252 193
242 252 193
144 252 193
217 252 193
22 252 193
246 252 193
232 252 193
192 252 193
23 252 193
15 252 193
35 252 193
163 252 193
159 252 193
32 252 193
11 252 193
205 252 193
223 252 193
58 252 193
104 252 193
5 252 193
233 252 193
208 252 193
42 252 193
9 252 193
188 252 193
73 252 193
213 252 193
166 252 193
171 252 193
39 252 193
173 252 193
67 250 193
88 250 193
86 250 193
142 250 193
74 250 193
64 250 193
17 250 193
221 250 193
108 250 193
118 250 193
89 250 193
210 250 193
124 250 193
41 250 193
115 250 193
46 250 193
26 250 193
25 250 193
63 250 193
204 250 193
220 250 193
127 250 193
77 250 193
125 250 193
102 250 193
49 250 193
168 250 193
119 250 193
128 250 193
47 250 193
83 250 193
72 250 193
209 250 193
99 250 193
135 250 193
131 250 193
242 250 193
144 250 193
217 250 193
22 250 193
246 250 193
232 250 193
192 250 193
23 250 193
15 250 193
35 250 193
163 250 193
159 250 193
32 250 193
11 250 193
205 250 193
223 250 193
58 250 193
104 250 193
5 250 193
233 250 193
208 250 193
42 250 193
9 250 193
188 250 193
73 250 193
213 250 193
166 250 193
171 250 193
39 250 193
173 250 193
67 88 193
67 86 193
67 142 193
67 74 193
64 67 193
17 67 193
67 221 193
67 108 193
67 118 193
67 89 193
67 210 193
67 124 193
41 67 193
67 115 193
46 67 193
26 67 193
25 67 193
63 67 193
67 204 193
67 220 193
67 127 193
67 77 193
67 125 193
67 102 193
49 67 193
67 168 193
67 119 193
67 128 193
47 67 193
67 83 193
67 72 193
67 209 193
67 99 193
67 135 193
67 131 193
67 242 193
67 144 193
67 217 193
22 67 193
67 246 193
67 232 193
67 192 193
23 67 193
15 67 193
35 67 193
67 163 193
67 159 193
32 67 193
11 67 193
67 205 193
67 223 193
58 67 193
67 104 193
5 67 193
67 233 193
67 208 193
42 67 193
9 67 193
67 188 193
67 73 193
67 213 193
67 166 193
67 171 193
39 67 193
67 173 193
86 88 193
88 142 193
74 88 193
64 88 193
17 88 193
88 221 193
88 108 193
88 118 193
88 89 193
88 210 193
88 124 193
41 88 193
88 115 193
46 88 193
26 88 193
25 88 193
63 88 193
88 204 193
88 220 193
88 127 193
77 88 193
88 125 193
88 102 193
49 88 193
88 168 193
88 119 193
88 128 193
47 88 193
83 88 193
72 88 193
88 209 193
88 99 193
88 135 193
88 131 193
88 242 193
88 144 193
88 217 193
22 88 193
88 246 193
88 232 193
88 192 193
23 88 193
15 88 193
35 88 193
88 163 193
88 159 193
32 88 193
11 88 193
88 205 193
88 223 193
58 88 193
88 104 193
5 88 193
88 233 193
88 208 193
42 88 193
9 88 193
88 188 193
73 88 193
88 213 193
88 166 193
88 171 193
39 88 193
88 173 193
86 142 193
74 86 193
64 86 193
17 86 193
86 221 193
86 108 193
86 118 193
86 89 193
86 210 193
86 124 193
41 86 193
86 115 193
46 86 193
26 86 193
25 86 193
63 86 193
86 204 193
86 220 193
86 127 193
77 86 193
86 125 193
86 102 193
49 86 193
86 168 193
86 119 193
86 128 193
47 86 193
83 86 193
72 86 193
86 209 193
86 99 193
86 135 193
86 131 193
86 242 193
86 144 193
86 217 193
22 86 193
86 246 193
86 232 193
86 192 193
23 86 193
15 86 193
35 86 193
86 163 193
86 159 193
32 86 193
11 86 193
86 205 193
86 223 193
58 86 193
86 104 193
5 86 193
86 233 193
86 208 193
42 86 193
9 86 193
86 188 193
73 86 193
86 213 193
86 166 193
86 171 193
39 86 193
86 173 193
74 142 193
64 142 193
17 142 193
142 221 193
108 142 193
118 142 193
89 142 193
142 210 193
124 142 193
41 142 193
115 142 193
46 142 193
26 142 193
25 142 193
63 142 193
142 204 193
142 220 193
127 142 193
77 142 193
125 142 193
102 142 193
49 142 193
142 168 193
119 142 193
128 142 193
47 142 193
83 142 193
72 142 193
142 209 193
99 142 193
135 142 193
131 142 193
142 242 193
142 144 193
142 217 193
22 142 193
142 246 193
142 232 193
142 192 193
23 142 193
15 142 193
35 142 193
142 163 193
142 159 193
32 142 193
11 142 193
142 205 193
142 223 193
58 142 193
104 142 193
5 142 193
142 233 193
142 208 193
42 142 193
9 142 193
142 188 193
73 142 193
142 213 193
142 166 193
142 171 193
39 142 193
142 173 193
64 74 193
17 74 193
74 221 193
74 108 193
74 118 193
74 89 193
74 210 193
74 124 193
41 74 193
74 115 193
46 74 193
26 74 193
25 74 193
63 74 193
74 204 193
74 220 193
74 127 193
74 77 193
74 125 193
74 102 193
49 74 193
74 168 193
74 119 193
74 128 193
47 74 193
74 83 193
72 74 193
74 209 193
74 99 193
74 135 193
74 131 193
74 242 193
74 144 193
74 217 193
22 74 193
74 246 193
74 232 193
74 192 193
23 74 193
15 74 193
35 74 193
74 163 193
74 159 193
32 74 193
11 74 193
74 205 193
74 223 193
58 74 193
74 104 193
5 74 193
74 233 193
74 208 193
42 74 193
9 74 193
74 188 193
73 74 193
74 213 193
74 166 193
74 171 193
39 74 193
74 173 193
17 64 193
64 221 193
64 108 193
64 118 193
64 89 193
64 210 193
64 124 193
41 64 193
64 115 193
46 64 193
26 64 193
25 64 193
63 64 193
64 204 193
64 220 193
64 127 193
64 77 193
64 125 193
64 102 193
49 64 193
64 168 193
64 119 193
64 128 193
47 64 193
64 83 193
64 72 193
64 209 193
64 99 193
64 135 193
64 131 193
64 242 193
64 144 193
64 217 193
22 64 193
64 246 193
64 232 193
64 192 193
23 64 193
15 64 193
35 64 193
64 163 193
64 159 193
32 64 193
11 64 193
64 205 193
64 223 193
58 64 193
64 104 193
5 64 193
64 233 193
64 208 193
42 64 193
9 64 193
64 188 193
64 73 193
64 213 193
64 166 193
64 171 193
39 64 193
64 173 193
17 221 193
17 108 193
17 118 193
17 89 193
17 210 193
17 124 193
17 41 193
17 115 193
17 46 193
17 26 193
17 25 193
17 63 193
17 204 193
17 220 193
17 127 193
17 77 193
17 125 193
17 102 193
17 49 193
17 168 193
17 119 193
17 128 193
17 47 193
17 83 193
17 72 193
17 209 193
17 99 193
17 135 193
17 131 193
17 242 193
17 144 193
17 217 193
17 22 193
17 246 193
17 232 193
17 192 193
17 23 193
15 17 193
17 35 193
17 163 193
17 159 193
17 32 193
11 17 193
17 205 193
17 223 193
17 58 193
17 104 193
5 17 193
17 233 193
17 208 193
17 42 193
9 17 193
17 188 193
17 73 193
17 213 193
17 166 193
17 171 193
17 39 193
17 173 193
108 221 193
118 221 193
89 221 193
210 221 193
124 221 193
41 221 193
115 221 193
46 221 193
26 221 193
25 221 193
63 221 193
204 221 193
220 221 193
127 221 193
77 221 193
125 221 193
102 221 193
49 221 193
168 221 193
119 221 193
128 221 193
47 221 193
83 221 193
72 221 193
209 221 193
99 221 193
135 221 193
131 221 193
221 242 193
144 221 193
217 221 193
22 221 193
221 246 193
221 232 193
192 221 193
23 221 193
15 221 193
35 221 193
163 221 193
159 221 193
32 221 193
11 221 193
205 221 193
221 223 193
58 221 193
104 221 193
5 221 193
221 233 193
208 221 193
42 221 193
9 221 193
188 221 193
73 221 193
213 221 193
166 221 193
171 221 193
39 221 193
173 221 193
108 118 193
89 108 193
108 210 193
108 124 193
41 108 193
108 115 193
46 108 193
26 108 193
25 108 193
63 108 193
108 204 193
108 220 193
108 127 193
77 108 193
108 125 193
102 108 193
49 108 193
108 168 193
108 119 193
108 128 193
47 108 193
83 108 193
72 108 193
108 209 193
99 108 193
108 135 193
108 131 193
108 242 193
108 144 193
108 217 193
22 108 193
108 246 193
108 232 193
108 192 193
23 108 193
15 108 193
35 108 193
108 163 193
108 159 193
32 108 193
11 108 193
108 205 193
108 223 193
58 108 193
104 108 193
5 108 193
108 233 193
108 208 193
42 108 193
9 108 193
108 188 193
73 108 193
108 213 193
108 166 193
108 171 193
39 108 193
108 173 193
89 118 193
118 210 193
118 124 193
41 118 193
115 118 193
46 118 193
26 118 193
25 118 193
63 118 193
118 204 193
118 220 193
118 127 193
77 118 193
118 125 193
102 118 193
49 118 193
118 168 193
118 119 193
118 128 193
47 118 193
83 118 193
72 118 193
118 209 193
99 118 193
118 135 193
118 131 193
118 242 193
118 144 193
118 217 193
22 118 193
118 246 193
118 232 193
118 192 193
23 118 193
15 118 193
35 118 193
118 163 193
118 159 193
32 118 193
11 118 193
118 205 193
118 223 193
58 118 193
104 118 193
5 118 193
118 233 193
118 208 193
42 118 193
9 118 193
118 188 193
73 118 193
118 213 193
118 166 193
118 171 193
39 118 193
118 173 193
89 210 193
89 124 193
41 89 193
89 115 193
46 89 193
26 89 193
25 89 193
63 89 193
89 204 193
89 220 193
89 127 193
77 89 193
89 125 193
89 102 193
49 89 193
89 168 193
89 119 193
89 128 193
47 89 193
83 89 193
72 89 193
89 209 193
89 99 193
89 135 193
89 131 193
89 242 193
89 144 193
89 217 193
22 89 193
89 246 193
89 232 193
89 192 193
23 89 193
15 89 193
35 89 193
89 163 193
89 159 193
32 89 193
11 89 193
89 205 193
89 223 193
58 89 193
89 104 193
5 89 193
89 233 193
89 208 193
42 89 193
9 89 193
89 188 193
73 89 193
89 213 193
89 166 193
89 171 193
39 89 193
89 173 193
124 210 193
41 210 193
115 210 193
46 210 193
26 210 193
25 210 193
63 210 193
204 210 193
210 220 193
127 210 193
77 210 193
125 210 193
102 210 193
49 210 193
168 210 193
119 210 193
128 210 193
47 210 193
83 210 193
72 210 193
209 210 193
99 210 193
135 210 193
131 210 193
210 242 193
144 210 193
210 217 193
22 210 193
210 246 193
210 232 193
192 210 193
23 210 193
15 210 193
35 210 193
163 210 193
159 210 193
32 210 193
11 210 193
205 210 193
210 223 193
58 210 193
104 210 193
5 210 193
210 233 193
208 210 193
42 210 193
9 210 193
188 210 193
73 210 193
210 213 193
166 210 193
171 210 193
39 210 193
173 210 193
41 124 193
115 124 193
46 124 193
26 124 193
25 124 193
63 124 193
124 204 193
124 220 193
124 127 193
77 124 193
124 125 193
102 124 193
49 124 193
124 168 193
119 124 193
124 128 193
47 124 193
83 124 193
72 124 193
124 209 193
99 124 193
124 135 193
124 131 193
124 242 193
124 144 193
124 217 193
22 124 193
124 246 193
124 232 193
124 192 193
23 124 193
15 124 193
35 124 193
124 163 193
124 159 193
32 124 193
11 124 193
124 205 193
124 223 193
58 124 193
104 124 193
5 124 193
124 233 193
124 208 193
42 124 193
9 124 193
124 188 193
73 124 193
124 213 193
124 166 193
124 171 193
39 124 193
124 173 193
41 115 193
41 46 193
26 41 193
25 41 193
41 63 193
41 204 193
41 220 193
41 127 193
41 77 193
41 125 193
41 102 193
41 49 193
41 168 193
41 119 193
41 128 193
41 47 193
41 83 193
41 72 193
41 209 193
41 99 193
41 135 193
41 131 193
41 242 193
41 144 193
41 217 193
22 41 193
41 246 193
41 232 193
41 192 193
23 41 193
15 41 193
35 41 193
41 163 193
41 159 193
32 41 193
11 41 193
41 205 193
41 223 193
41 58 193
41 104 193
5 41 193
41 233 193
41 208 193
41 42 193
9 41 193
41 188 193
41 73 193
41 213 193
41 166 193
41 171 193
39 41 193
41 173 193
46 115 193
26 115 193
