256 32640
45 142 142
67 153 67
64 150 64
139 212 212
52 94 52
23 45 23
2 201 2
39 52 39
12 49 49
80 174 80
28 235 28
74 172 172
110 146 110
114 173 173
15 89 15
144 241 144
201 252 201
29 128 128
124 132 132
38 190 38
106 120 120
5 71 5
5 22 5
150 203 203
126 181 126
21 152 152
130 238 130
62 166 166
166 197 166
117 164 164
29 246 246
47 60 47
53 246 246
88 235 88
58 193 58
110 249 110
183 214 214
115 166 166
4 44 4
143 204 204
187 217 187
81 196 196
1 60 1
31 69 31
15 126 15
58 75 58
153 222 153
111 169 111
117 132 117
43 192 192
18 236 18
71 88 88
106 130 106
167 241 167
149 203 203
53 209 53
41 134 134
8 110 110
187 245 187
21 225 21
65 118 118
129 253 253
173 234 173
167 207 167
7 25 7
127 135 127
59 214 59
12 26 26
69 240 240
33 80 80
113 219 219
57 117 57
119 145 145
137 226 137
173 238 173
49 172 49
55 99 55
69 147 69
33 203 203
157 181 157
107 118 118
10 106 10
74 84 84
85 248 85
185 196 196
172 220 220
113 196 113
34 203 34
192 239 192
36 211 211
15 38 15
166 224 224
100 172 172
45 80 80
30 92 92
149 171 171
138 247 247
64 152 152
225 233 233
227 234 227
136 156 156
65 167 167
17 140 140
42 107 42
42 245 42
5 76 5
76 212 212
117 243 243
146 157 157
41 247 247
83 126 83
127 204 204
165 166 166
95 110 95
25 38 38
152 204 152
66 239 239
9 112 9
50 116 50
92 219 92
54 130 130
172 230 230
114 254 254
26 133 133
32 247 247
44 226 44
132 133 133
4 42 42
67 216 67
108 214 108
121 153 153
19 87 19
142 251 251
65 73 65
34 128 34
97 160 160
128 247 247
66 69 69
3 163 3
63 111 111
25 31 31
90 231 231
95 137 95
131 192 192
46 82 46
176 230 230
18 194 18
77 125 77
98 207 98
5 102 102
11 86 11
86 157 157
118 148 118
33 64 64
72 202 202
167 214 167
54 156 156
71 115 115
84 194 194
38 221 38
104 114 104
95 113 95
212 251 212
49 84 49
134 228 134
103 123 103
169 230 230
144 226 144
2 137 2
129 180 180
10 143 10
103 146 103
48 155 48
182 213 213
96 131 96
39 110 110
163 221 163
7 90 90
82 224 224
71 192 192
62 223 223
39 173 173
207 210 210
89 239 239
20 256 256
72 105 105
174 184 184
162 168 162
146 255 146
67 241 67
133 222 133
104 121 104
59 191 59
78 176 78
89 90 90
152 220 220
192 216 192
21 137 21
7 137 137
170 228 228
154 166 166
25 90 90
87 150 150
191 221 191
9 242 9
13 148 13
10 187 10
94 110 110
148 222 148
72 118 118
122 248 122
77 120 120
130 147 130
78 224 78
1 200 1
191 195 195
6 24 6
55 255 55
115 172 115
165 236 236
180 233 233
191 206 206
160 188 160
101 203 203
194 217 194
68 203 203
60 197 60
35 238 35
126 246 246
133 155 133
55 80 80
83 173 83
33 112 112
39 51 51
65 212 212
16 90 90
10 164 10
45 78 78
76 204 204
154 201 201
41 80 80
72 170 170
67 147 67
11 107 11
69 165 69
7 78 78
55 124 55
26 66 66
131 210 210
132 206 206
30 124 30
17 69 69
35 130 35
65 122 65
59 65 65
18 77 18
39 79 39
183 248 248
14 254 254
32 213 213
31 240 240
120 225 120
151 211 151
18 185 18
105 183 105
6 45 6
47 237 47
147 192 192
158 212 212
49 63 49
77 92 92
46 174 46
140 191 140
6 250 6
58 218 218
175 203 203
71 221 71
134 202 134
175 252 175
33 243 243
128 230 230
28 213 213
53 161 53
119 241 241
163 227 227
51 152 152
28 149 28
43 84 43
30 230 230
235 256 256
108 231 231
174 248 248
185 186 186
144 188 144
53 179 53
141 155 141
172 186 172
60 143 143
4 24 4
178 179 179
63 155 63
87 209 87
149 154 149
119 171 171
92 211 92
25 105 105
181 190 190
77 253 253
26 239 239
236 241 236
88 220 220
207 225 207
154 232 154
161 239 239
32 178 32
112 148 112
32 51 32
42 140 42
38 148 38
7 142 142
167 221 167
131 234 234
85 151 151
156 246 156
82 131 82
71 206 206
125 167 167
35 182 182
71 83 83
12 58 58
37 254 254
162 241 162
115 148 115
197 218 218
138 179 138
84 251 251
35 250 35
55 183 55
9 82 9
211 243 211
30 218 218
4 227 227
54 239 239
63 80 80
62 94 62
97 183 183
1 65 1
8 158 8
169 238 169
43 157 157
228 242 228
41 203 203
25 199 199
30 198 198
163 214 163
42 81 42
96 120 120
101 118 118
194 253 253
74 81 81
47 130 47
215 243 243
218 228 218
22 74 74
41 130 130
156 201 156
53 131 53
115 147 115
208 246 246
147 169 169
20 35 20
22 161 161
47 178 47
9 116 9
72 246 246
122 216 122
115 127 115
14 248 248
170 190 190
96 241 96
194 251 251
111 212 212
4 189 189
98 205 205
15 237 15
5 82 82
104 185 104
1 31 1
224 232 224
71 102 102
9 25 9
34 110 34
46 234 46
20 153 20
42 166 42
116 158 116
40 68 40
35 59 35
32 251 251
25 130 130
93 149 93
65 179 65
24 125 24
61 111 111
138 213 213
110 203 203
162 178 162
8 242 242
82 153 153
41 235 235
10 124 10
124 207 124
88 108 88
165 238 165
81 256 256
16 224 224
40 109 109
65 229 65
189 212 212
14 255 14
135 226 135
20 200 20
51 240 240
6 247 247
122 230 230
59 196 196
34 85 34
100 201 201
48 76 48
115 123 115
228 229 228
48 107 48
97 139 139
52 229 52
13 229 13
113 136 113
35 44 35
170 223 223
96 122 122
209 220 220
17 49 49
103 124 103
77 245 245
26 194 194
90 92 92
134 243 134
54 234 234
5 197 197
233 253 253
101 232 101
11 160 160
80 90 80
7 254 254
23 206 23
85 101 85
23 168 23
117 162 162
179 183 179
108 193 108
63 145 63
121 195 121
79 184 184
99 219 219
119 204 204
19 41 19
15 59 15
47 172 47
84 132 84
73 223 223
86 133 133
33 67 67
71 225 71
41 172 172
98 237 98
21 246 21
41 201 201
80 222 80
156 235 156
148 195 148
140 146 140
31 176 31
146 197 197
63 139 139
28 105 28
108 144 144
206 216 206
101 190 190
37 242 37
51 112 112
30 164 30
221 236 236
75 179 179
77 88 88
100 212 212
96 185 96
24 81 81
1 59 1
80 129 80
133 204 204
91 233 91
7 122 122
61 67 67
178 208 208
109 191 109
82 154 82
40 189 189
48 131 131
7 221 7
26 141 141
116 192 192
96 215 96
2 131 2
2 146 2
77 215 77
188 200 200
42 133 42
119 227 227
55 163 55
90 193 90
142 200 200
60 161 161
198 214 198
57 78 78
8 39 39
77 238 77
30 189 189
165 203 203
39 42 42
30 79 30
48 136 136
111 230 111
52 205 205
129 140 140
150 242 150
191 248 248
36 199 199
167 251 251
46 114 114
68 81 81
36 146 36
45 195 195
137 252 137
89 103 103
179 226 179
11 183 11
25 65 65
27 80 27
111 182 111
48 50 50
8 105 105
142 184 142
56 99 56
10 161 10
32 250 32
168 173 173
200 243 200
75 194 194
32 230 32
142 186 186
40 169 40
151 249 151
122 185 122
84 239 239
24 205 205
93 124 93
33 68 33
10 92 92
97 154 154
145 240 240
98 190 190
140 247 247
13 208 13
48 222 48
125 160 160
142 233 233
63 255 63
26 99 99
112 113 112
114 212 212
97 247 247
169 253 253
1 239 1
140 165 140
34 62 34
43 173 43
31 43 43
189 255 189
8 209 8
102 128 102
111 125 111
119 124 124
105 234 105
130 176 130
25 185 185
24 130 130
22 234 234
38 143 143
180 218 218
72 102 102
51 209 51
97 233 233
23 213 213
43 185 43
82 197 82
41 176 176
49 189 49
17 134 134
171 213 213
139 216 139
58 175 58
1 41 1
55 164 55
188 234 234
39 69 39
98 99 99
40 62 40
97 212 212
148 236 148
158 213 213
64 203 203
133 211 211
36 90 90
18 52 18
24 143 143
1 113 1
67 137 67
189 236 189
40 63 40
103 173 103
61 142 61
164 217 164
81 120 120
34 101 34
67 87 67
96 194 194
86 211 211
32 66 32
195 236 236
29 46 46
57 137 57
39 150 150
124 183 183
58 213 213
25 207 25
70 118 118
63 246 246
113 252 113
106 246 246
153 186 153
11 198 198
30 151 151
73 143 143
2 89 2
14 52 52
29 35 35
24 102 102
16 195 16
181 251 251
60 189 189
172 212 212
102 114 102
5 204 204
27 190 27
107 187 187
44 62 62
162 190 190
8 19 19
197 216 197
130 205 130
32 242 32
240 241 240
203 237 203
66 243 243
19 195 19
14 88 88
73 164 73
122 231 231
19 134 19
136 139 139
63 141 141
50 104 104
30 203 203
82 194 194
43 235 43
47 250 47
141 177 141
85 252 85
16 107 16
136 252 136
49 134 134
50 129 50
9 16 9
141 176 141
210 253 253
150 206 150
44 252 44
65 193 65
178 225 178
45 89 89
68 158 68
114 206 114
105 151 151
59 110 110
21 132 21
63 130 130
12 159 159
143 144 143
60 103 103
38 78 78
19 130 19
6 252 6
124 236 236
65 226 65
5 228 228
204 247 247
28 159 28
61 159 61
207 226 207
14 93 93
107 236 236
82 241 82
56 139 139
41 119 41
22 254 254
7 212 212
173 203 203
34 144 34
3 52 3
161 235 161
8 83 83
72 212 212
59 167 167
138 255 138
116 142 116
33 242 242
137 156 156
195 197 195
40 237 40
74 99 99
54 219 219
31 109 109
150 234 234
38 122 38
198 237 198
162 212 212
9 190 9
183 219 219
81 242 81
7 117 7
59 64 64
5 193 5
117 165 165
155 219 219
37 131 37
3 165 3
19 84 19
73 113 113
19 110 19
55 116 55
242 252 242
171 173 173
33 69 33
16 48 16
160 217 160
75 160 160
211 234 211
16 208 16
88 191 88
57 68 57
116 201 201
64 91 91
105 159 105
117 208 208
144 204 204
13 195 13
81 197 81
61 141 141
195 245 245
30 77 30
133 201 201
189 215 189
85 94 85
11 147 11
10 49 10
96 218 218
222 247 247
72 181 72
36 239 239
23 130 23
88 204 204
46 86 46
31 236 31
36 144 36
169 196 196
52 111 111
75 175 75
134 170 134
52 232 52
178 217 217
68 125 68
6 151 151
53 198 53
66 81 81
191 212 212
74 253 253
1 237 1
186 205 205
32 227 227
105 143 143
88 106 106
114 216 114
95 141 95
100 163 163
83 232 83
93 229 93
119 255 255
44 202 202
94 239 239
158 175 175
143 219 219
31 233 233
16 202 16
113 189 113
51 178 51
209 243 243
79 251 251
36 166 166
185 210 210
77 163 163
3 53 53
84 206 84
46 100 46
14 210 210
87 126 126
86 88 88
58 74 58
18 21 21
108 150 150
26 145 26
39 140 140
168 177 177
1 111 1
74 80 80
87 144 144
134 188 134
7 210 210
116 134 134
49 131 49
32 80 80
21 109 21
32 148 32
53 67 67
204 220 220
14 86 14
95 207 95
130 221 130
147 210 210
100 202 202
164 210 210
29 213 213
159 167 167
172 244 244
29 177 177
2 156 2
41 161 161
9 24 9
151 170 151
67 112 112
58 110 110
125 143 143
14 70 70
31 244 244
183 232 183
121 169 169
166 256 256
139 252 139
123 186 123
16 53 16
86 163 163
106 145 106
25 240 240
29 37 37
2 193 2
4 115 115
46 200 46
97 121 121
153 256 256
10 138 10
25 96 96
7 192 192
46 251 251
120 205 120
139 192 139
133 185 133
102 202 102
176 202 202
59 238 59
231 254 231
14 126 126
198 200 198
39 65 65
123 126 123
131 218 218
16 56 16
95 138 138
72 76 72
69 203 203
72 121 121
111 173 111
42 217 42
51 166 166
33 110 110
116 151 151
26 45 26
221 254 254
189 207 189
128 241 128
38 218 218
49 214 49
120 135 120
89 205 89
44 81 81
56 157 157
60 84 60
62 165 62
186 193 186
158 242 242
35 228 228
55 141 55
44 192 192
51 245 51
48 172 172
48 93 93
100 166 166
131 201 201
86 175 175
115 236 115
62 220 220
17 252 17
16 198 16
7 226 7
29 183 183
185 234 234
48 190 190
54 246 246
81 95 95
25 68 68
80 207 80
108 208 208
74 168 74
66 143 143
148 157 157
24 211 211
17 220 220
153 158 153
81 199 199
61 143 143
118 255 118
142 231 231
151 205 151
176 215 176
68 180 180
3 130 130
29 76 76
27 178 27
4 114 114
72 179 179
47 194 47
143 209 143
147 221 147
164 211 211
81 190 81
32 198 32
118 206 118
116 231 231
229 241 229
198 249 249
90 142 90
15 224 224
121 209 121
65 195 65
181 232 181
88 141 141
216 229 229
18 256 256
161 253 253
29 234 234
55 58 55
11 143 143
77 79 77
28 43 28
111 224 224
94 190 190
37 148 37
94 184 184
60 183 60
98 181 98
92 205 92
5 218 218
160 249 160
1 54 1
183 239 239
200 224 224
156 248 156
44 121 121
140 204 140
93 134 93
55 166 166
13 79 13
83 254 83
131 202 202
122 198 198
8 116 116
237 254 254
218 251 251
61 252 61
128 206 206
77 121 121
83 92 92
154 256 256
3 120 120
154 159 159
91 153 91
73 151 151
102 116 102
177 226 177
10 94 10
103 223 103
5 105 105
64 168 64
88 187 187
45 103 103
51 115 115
63 137 137
102 235 102
173 251 251
227 242 227
188 248 248
52 181 52
117 156 156
126 167 167
26 72 72
41 221 41
14 244 244
184 224 224
63 140 140
155 179 179
30 41 30
121 168 121
91 159 91
143 252 143
113 244 113
36 176 36
58 114 114
113 149 113
145 162 162
194 214 194
104 200 104
31 84 84
54 245 245
12 129 129
26 91 91
50 56 50
139 174 139
162 175 175
66 192 192
136 144 136
109 180 109
1 224 1
50 54 50
121 159 159
20 147 20
198 217 198
154 168 168
18 75 18
4 201 201
61 103 103
162 188 162
49 94 49
152 254 152
144 249 249
57 113 57
42 77 42
169 186 186
7 195 7
14 133 133
81 176 81
141 214 141
18 217 18
82 164 82
127 157 157
214 230 230
110 187 110
39 124 39
75 165 75
8 69 69
191 202 202
40 231 231
44 78 78
121 135 121
28 40 28
173 187 173
5 35 35
72 192 192
68 134 134
132 143 143
19 57 19
2 86 2
129 132 132
95 215 95
59 124 59
27 146 27
100 175 175
237 250 250
89 179 89
155 197 197
35 229 35
84 241 84
47 87 47
10 23 10
155 214 155
183 207 183
3 65 65
115 224 224
53 154 53
155 206 206
29 121 121
38 88 38
27 64 27
87 234 234
13 136 13
83 86 83
100 168 168
14 25 14
62 251 251
67 209 67
105 161 105
91 179 91
42 72 42
47 110 47
64 198 64
20 75 20
146 246 246
1 55 1
88 230 230
24 232 24
206 234 234
145 232 145
178 240 240
81 89 81
125 148 148
188 192 192
49 217 49
104 227 227
93 255 93
11 58 11
7 168 7
88 151 151
147 191 147
39 163 39
161 178 161
176 256 256
113 225 113
19 80 80
57 210 57
121 165 121
3 50 50
134 246 134
77 252 77
165 255 165
70 240 240
158 224 224
38 162 38
64 191 64
28 239 28
207 251 251
67 160 160
43 189 43
139 166 139
21 195 21
86 155 155
206 241 206
6 16 6
75 145 75
65 109 109
111 161 111
152 206 152
68 153 153
19 78 78
95 251 95
141 255 141
16 166 166
5 168 5
81 252 81
76 81 81
11 120 120
13 111 13
55 95 95
5 72 72
2 92 92
183 213 213
10 217 10
50 229 50
155 165 165
10 244 10
34 188 34
49 190 49
19 224 224
54 142 142
95 250 95
51 96 51
143 193 143
56 65 65
30 70 30
64 217 64
53 229 53
64 149 64
171 179 171
93 247 247
2 94 2
53 130 53
23 172 23
104 176 104
89 221 89
58 82 82
94 252 94
37 145 37
54 121 121
156 238 156
122 222 122
11 64 64
127 193 127
56 224 224
75 205 205
57 171 57
63 159 159
74 117 74
124 247 247
41 87 87
115 231 231
154 175 175
16 179 16
57 172 57
193 237 193
29 204 204
158 248 248
150 154 150
149 228 228
14 228 228
201 239 239
221 224 224
48 218 218
131 191 131
67 90 90
20 142 20
20 203 203
21 95 95
46 205 46
140 229 140
54 254 254
17 215 215
140 187 140
33 60 60
13 172 13
20 243 20
9 78 78
146 229 146
76 98 98
39 49 49
24 32 32
136 254 254
15 165 15
72 73 73
134 251 134
94 256 256
29 247 247
59 198 198
100 223 223
37 109 37
28 38 28
126 152 152
53 104 104
5 100 5
11 60 60
26 84 84
110 248 110
11 245 11
129 161 161
104 166 104
50 201 201
118 244 118
71 155 155
69 158 69
110 186 110
16 133 16
27 186 27
35 64 64
74 86 74
92 123 92
38 172 38
72 247 247
64 210 64
8 43 43
31 97 31
74 182 182
102 175 102
226 250 250
123 232 123
234 237 234
109 175 109
119 200 200
54 204 204
50 90 90
141 179 141
119 157 157
99 109 109
71 126 126
67 72 67
29 152 152
11 78 78
22 115 115
26 206 206
113 118 118
181 241 241
38 156 156
106 129 106
35 107 35
214 234 234
110 188 110
55 187 187
88 188 88
11 32 32
126 174 126
30 229 30
142 226 142
39 193 39
95 247 247
202 245 202
3 189 189
12 62 62
156 198 156
90 153 90
41 124 124
133 137 133
98 141 141
4 180 4
102 161 102
14 112 112
86 222 222
146 168 168
103 121 103
76 92 92
5 43 43
52 204 204
100 249 249
25 123 123
132 194 194
56 87 56
157 198 157
29 101 101
29 124 124
22 110 110
146 172 172
107 243 243
64 163 64
8 62 62
18 168 18
85 93 93
50 162 50
68 177 177
56 164 56
98 160 160
20 158 20
62 184 184
109 167 109
82 227 227
183 195 195
101 249 249
24 191 24
67 117 67
4 165 4
68 74 74
61 138 138
163 196 196
23 200 23
31 100 31
96 223 223
20 114 114
24 106 106
6 14 6
52 252 52
77 203 203
79 171 171
74 90 90
29 132 132
46 187 187
95 197 95
103 185 103
119 173 173
145 225 145
140 252 140
113 200 113
28 238 28
10 153 10
21 166 166
150 205 150
27 189 27
36 50 36
114 210 114
115 119 115
143 220 220
174 235 235
13 171 13
27 41 27
148 221 148
103 160 160
141 235 141
77 114 114
151 204 151
138 196 138
21 168 21
198 248 198
41 192 192
47 109 47
171 220 220
159 196 196
20 50 50
147 149 149
41 205 205
45 162 162
24 253 253
12 248 248
137 144 137
26 199 199
63 191 63
122 236 122
79 239 239
117 168 168
24 41 24
81 129 81
101 199 199
6 223 6
59 185 59
62 129 62
10 73 10
174 208 208
73 220 220
122 149 122
21 107 21
52 145 52
97 219 219
107 173 173
58 235 58
131 231 231
9 71 9
4 158 4
100 155 155
140 183 140
89 153 89
130 226 130
148 251 251
62 206 206
61 254 254
166 187 166
10 45 10
35 159 35
22 40 40
95 202 95
62 125 62
21 135 21
66 179 179
30 231 231
137 190 190
115 217 115
93 125 93
151 201 151
97 116 116
71 144 144
79 112 112
72 162 162
50 182 182
95 155 95
125 157 157
79 167 167
144 183 144
50 227 227
6 130 6
1 143 1
105 109 105
131 143 143
79 225 79
63 113 113
111 179 111
49 64 49
77 109 109
145 222 222
138 190 138
41 155 155
75 196 196
178 246 246
13 82 13
113 174 113
24 114 114
41 158 41
100 154 154
25 251 251
131 171 171
37 252 37
24 181 24
31 87 31
17 125 17
122 136 136
122 142 122
72 156 156
103 126 103
151 180 151
1 160 1
96 137 137
26 231 231
32 200 32
62 176 176
88 133 133
138 233 138
35 62 35
73 119 73
62 121 121
126 229 126
17 47 47
112 197 112
99 180 180
165 198 198
156 203 203
210 242 210
239 252 239
173 193 173
36 86 36
178 203 203
125 250 250
29 70 70
110 170 110
50 168 50
1 21 1
119 151 151
157 243 157
97 226 97
17 97 17
13 98 13
79 234 234
93 210 93
95 241 95
115 160 160
114 189 114
24 234 234
26 254 254
171 237 171
135 206 206
123 251 251
39 231 231
190 219 219
79 187 187
47 90 47
199 225 199
105 141 105
122 218 218
35 225 35
135 173 173
40 172 172
40 243 243
4 207 4
120 185 120
164 199 199
55 119 55
1 196 1
103 217 103
51 97 51
201 221 201
67 195 67
83 113 83
15 53 15
56 253 253
163 234 234
192 197 192
24 141 141
121 211 211
16 92 92
57 246 57
185 227 227
46 239 239
49 122 49
46 71 46
127 201 201
159 168 159
144 153 153
238 246 246
6 35 6
20 139 139
42 123 42
98 168 98
20 198 198
140 214 140
55 176 55
152 196 152
35 140 140
124 180 180
34 147 34
2 139 139
50 169 50
145 195 195
116 157 157
69 184 184
95 142 95
169 234 234
19 120 120
101 216 101
177 208 177
153 171 171
50 63 50
38 100 38
169 229 169
57 238 57
18 233 18
52 239 239
173 228 173
206 239 239
7 18 18
2 228 2
103 246 246
16 250 16
54 221 54
133 144 133
38 205 38
116 153 116
19 107 19
88 176 88
141 254 254
69 172 172
56 219 219
147 228 228
208 233 233
102 169 102
158 167 167
2 152 2
10 133 10
104 243 104
41 173 173
127 210 210
25 202 202
107 172 172
71 164 164
76 134 134
32 99 32
75 85 85
56 168 56
10 17 10
177 191 177
152 241 152
25 27 27
99 246 246
101 165 165
65 99 65
133 179 133
44 125 44
6 174 6
145 248 248
175 235 175
31 220 220
190 252 190
13 97 13
107 189 189
27 220 220
167 248 167
63 128 128
67 236 67
53 213 213
46 197 46
8 173 173
17 81 81
134 201 134
35 235 35
86 109 109
39 237 39
28 185 28
184 237 184
64 204 204
221 244 244
74 227 227
77 146 77
121 158 121
29 32 32
57 142 57
196 212 212
22 147 22
3 101 3
84 145 84
16 238 16
113 206 113
83 236 83
102 253 102
158 164 164
112 180 112
87 174 174
10 47 47
88 134 134
98 176 98
144 156 156
98 147 98
37 178 37
93 246 93
65 253 253
84 117 84
11 97 11
84 88 88
146 163 163
4 224 224
16 168 16
182 236 182
78 228 78
101 114 114
185 216 185
31 120 120
71 142 142
22 176 176
41 184 184
39 175 39
33 81 81
158 191 158
90 115 90
172 179 172
253 255 253
159 187 187
33 47 47
35 226 35
24 77 77
62 175 175
89 144 89
12 149 149
27 230 27
250 255 250
2 208 2
34 191 34
18 104 104
126 147 126
158 233 233
52 146 52
203 214 203
76 178 76
210 220 220
109 163 109
83 93 83
190 211 211
77 243 243
77 251 251
19 58 19
46 222 46
101 215 215
33 87 33
160 167 160
109 130 109
15 162 15
14 160 160
155 233 233
118 225 118
5 144 144
5 249 249
22 121 121
49 92 92
40 141 141
15 124 15
7 218 218
139 233 139
67 105 67
53 188 53
148 203 203
140 174 140
39 78 78
53 222 53
53 112 112
18 251 251
112 242 112
99 134 134
175 227 227
142 255 142
27 34 34
20 89 89
179 204 204
21 235 21
65 68 65
246 250 246
132 139 139
3 224 224
89 212 212
132 209 132
135 197 197
188 227 227
164 246 246
3 137 137
35 231 231
134 153 134
10 247 247
48 121 48
109 232 109
13 256 13
21 190 21
66 240 240
31 194 194
17 23 23
52 236 236
31 221 31
124 166 166
199 252 199
248 250 250
56 150 150
47 78 78
114 198 114
54 140 140
34 135 34
56 235 56
102 164 102
162 180 180
74 204 204
13 155 13
60 83 83
85 145 85
38 115 38
74 139 139
40 128 40
98 221 98
83 100 83
80 188 80
9 20 9
96 160 160
63 88 88
16 96 16
168 185 185
146 247 247
46 253 253
110 253 253
6 98 6
158 231 231
39 167 167
105 127 105
32 101 32
27 95 27
31 159 31
46 231 231
126 164 164
138 189 138
42 105 42
73 234 234
24 194 194
46 210 46
87 225 87
103 177 103
33 104 104
60 255 60
38 247 247
103 170 103
41 110 110
126 140 140
142 165 142
117 237 117
116 138 138
46 176 46
28 120 120
148 211 211
75 104 104
90 138 138
21 154 21
112 157 157
63 158 63
120 163 120
10 20 10
57 187 57
238 240 240
180 190 190
43 52 43
216 224 224
87 206 206
86 140 140
33 217 33
6 136 6
17 182 182
183 189 189
83 211 83
129 239 239
79 143 143
72 199 199
81 97 81
142 253 253
102 251 102
113 142 113
126 249 249
6 13 13
84 208 84
63 244 244
141 234 141
83 185 83
11 113 113
10 131 10
99 237 99
58 199 199
198 219 219
125 169 169
97 175 175
112 191 112
218 252 218
144 221 144
223 241 223
165 220 220
142 220 220
67 71 67
56 175 56
24 119 24
101 205 205
27 213 213
32 252 32
91 131 91
89 155 89
6 103 6
65 198 198
186 203 203
14 71 14
147 211 211
14 79 79
193 199 199
216 247 247
81 144 81
10 168 10
64 255 64
47 242 47
179 225 179
94 198 198
30 150 30
26 69 69
58 79 58
121 239 239
44 61 61
4 110 110
9 237 9
129 199 199
58 171 171
23 179 23
4 50 50
27 214 27
46 202 46
48 203 203
42 147 42
63 64 64
164 208 208
15 150 15
182 228 182
8 230 230
121 237 121
195 224 224
11 137 11
11 165 11
41 197 197
85 178 85
2 91 2
30 98 30
173 201 173
145 168 168
6 125 6
84 101 84
74 108 108
67 92 92
71 113 113
93 129 93
108 117 108
44 241 44
88 158 88
29 216 29
52 210 210
123 178 123
100 160 160
79 123 123
91 247 247
114 153 114
103 196 103
21 56 21
29 192 192
127 199 199
142 152 152
50 181 50
2 210 2
70 80 80
70 201 201
40 163 40
84 144 84
80 154 80
158 227 227
57 81 57
93 104 104
117 153 153
217 250 250
9 137 9
24 65 65
17 61 61
9 161 9
94 103 103
112 245 112
178 214 214
45 240 240
20 242 20
83 171 83
178 201 201
37 120 120
24 172 172
44 49 49
167 233 167
65 104 104
172 204 204
135 153 153
144 154 144
70 137 70
128 227 227
15 104 104
41 137 137
184 228 228
80 220 220
44 213 213
34 54 34
38 67 67
227 232 227
65 206 65
150 186 150
30 239 239
8 29 8
235 247 247
79 122 122
78 216 78
23 159 23
118 132 118
52 150 150
172 213 213
35 255 35
227 239 227
99 158 99
125 234 234
151 255 151
66 202 202
118 170 118
65 192 192
67 189 67
6 211 6
159 177 177
54 117 54
75 152 152
13 55 13
38 137 38
30 67 67
49 243 49
50 241 50
11 134 134
253 256 256
106 136 136
22 89 89
3 63 3
5 241 5
42 226 42
152 159 152
16 102 102
61 88 88
117 136 136
8 164 164
43 62 43
28 131 28
28 122 28
106 163 106
82 159 82
81 90 90
154 183 154
197 239 239
204 234 204
238 249 249
14 151 151
50 157 157
175 231 231
123 165 123
25 182 182
233 256 256
28 103 28
69 199 199
17 216 17
160 219 160
61 91 91
5 19 19
46 50 50
136 224 224
156 194 156
6 77 6
116 219 219
14 137 137
16 64 16
80 112 80
119 143 143
25 88 88
35 156 156
32 64 32
79 203 203
117 154 154
29 210 210
7 250 7
160 185 160
31 249 249
70 231 231
19 49 19
61 64 64
47 131 47
95 185 95
94 130 130
236 242 236
75 208 208
183 190 190
17 84 84
66 133 133
102 228 102
4 191 4
84 221 84
81 172 81
148 226 148
50 82 50
99 169 99
50 231 231
50 242 50
185 233 233
99 241 99
