256 6655
56 59 14
41 160 20
132 162 2
4 147 4
188 226 1
69 140 17
199 204 12
78 158 39
63 124 31
43 190 5
37 147 18
107 212 53
201 224 3
67 134 67
152 217 1
9 226 1
55 239 3
16 64 16
40 54 1
10 80 10
108 152 1
14 117 14
4 28 1
104 209 104
177 222 1
90 219 1
108 111 27
152 190 2
51 242 3
126 246 15
84 250 1
46 81 5
14 120 7
66 125 1
2 75 2
186 206 1
14 29 14
109 158 1
214 216 13
134 244 1
54 254 3
148 155 9
94 187 23
24 136 1
242 252 15
2 161 2
31 79 1
108 223 27
81 162 81
181 191 11
17 197 1
73 200 1
75 132 4
173 225 1
105 110 13
4 141 4
142 228 1
101 201 50
100 134 1
167 237 1
145 216 1
62 68 1
49 98 49
7 122 7
13 108 13
38 63 1
162 214 1
73 145 36
43 191 5
89 178 89
34 140 17
183 252 1
49 231 3
125 154 1
33 64 16
113 119 14
120 243 60
173 250 1
6 197 6
126 249 31
56 222 3
193 216 6
80 92 5
193 195 48
143 217 1
13 127 3
127 236 7
54 144 1
210 222 13
44 228 1
1 144 1
48 144 1
33 153 4
130 157 4
113 227 113
43 87 43
97 208 6
16 140 8
70 148 4
24 97 24
142 153 4
88 178 44
5 172 5
4 68 4
4 77 4
65 134 16
94 100 1
7 225 7
86 172 86
45 256 2
164 218 1
42 108 1
55 217 27
106 168 1
1 111 1
43 217 1
1 52 1
32 42 2
1 191 1
24 249 3
101 228 3
24 67 1
1 157 1
140 220 1
65 194 1
66 177 2
97 202 12
3 193 3
69 129 8
2 174 2
97 218 6
132 190 2
42 229 1
119 187 1
51 195 12
13 54 13
152 155 38
36 55 1
166 167 83
124 154 1
90 193 1
156 238 1
12 79 1
12 207 12
54 210 13
106 176 1
247 255 15
3 201 3
6 201 6
25 190 1
82 249 1
139 181 2
61 203 3
55 161 1
8 69 8
1 81 1
3 199 3
48 193 48
50 101 50
40 164 20
32 92 2
150 156 9
7 232 7
48 98 24
15 252 15
123 170 1
71 136 17
28 227 28
1 12 1
72 157 9
91 176 22
127 227 7
57 88 1
60 124 15
112 225 112
3 221 3
196 197 98
46 185 46
125 253 31
84 125 1
41 171 10
13 223 13
1 80 1
101 183 1
52 104 52
1 188 1
65 145 4
21 41 10
93 176 11
1 247 1
90 217 1
56 232 14
63 251 31
229 247 7
65 131 65
31 202 3
168 210 1
90 248 1
7 56 7
105 197 6
15 111 3
31 240 15
52 53 26
170 183 5
162 167 20
127 254 127
36 213 1
3 34 1
226 251 7
8 182 2
25 205 25
70 146 4
119 152 1
9 251 1
169 252 1
1 6 1
43 174 43
97 168 1
87 173 43
185 190 23
78 227 1
21 87 21
86 184 5
71 139 17
6 101 6
52 221 13
126 217 3
164 179 5
108 186 1
124 172 1
169 180 5
40 81 40
148 180 2
94 253 1
110 221 110
122 249 15
3 25 3
13 110 13
139 143 17
14 243 7
99 101 12
3 235 3
202 248 3
79 125 1
127 133 1
133 135 33
88 213 1
166 193 1
20 41 20
92 243 1
184 188 23
35 68 17
78 107 1
113 174 1
52 75 1
2 140 2
81 218 1
135 220 1
57 229 57
2 158 2
41 83 41
101 204 25
3 126 3
28 133 1
157 158 39
7 227 7
62 87 1
92 108 1
21 143 2
208 248 3
16 128 16
1 72 1
79 231 1
158 228 1
2 170 2
33 127 1
49 224 3
65 141 8
87 239 1
71 134 8
31 169 1
36 158 9
82 217 1
110 186 1
127 177 1
36 151 18
127 139 1
247 251 15
192 219 6
59 73 1
1 199 1
188 216 1
98 250 3
167 187 5
113 158 1
127 230 7
11 31 1
3 115 3
3 30 3
223 232 3
26 42 1
115 143 1
26 27 13
124 229 7
4 18 4
91 154 2
81 179 5
104 128 1
104 213 26
89 190 11
177 179 44
104 172 1
5 11 5
12 196 12
118 207 3
61 241 30
88 215 1
187 249 1
64 153 4
6 219 6
77 141 4
20 164 20
18 32 4
39 126 1
2 80 2
1 202 1
2 32 2
48 180 1
118 219 3
31 101 3
67 215 1
199 249 3
199 216 6
35 200 1
175 243 1
108 212 13
68 73 4
76 126 1
174 184 5
32 68 8
184 198 1
119 221 3
22 78 2
147 175 2
125 129 1
54 219 54
9 150 9
86 160 10
16 241 1
3 158 1
75 233 1
63 166 1
77 235 1
78 124 1
22 237 1
137 202 1
1 158 1
20 184 5
94 101 1
5 251 1
23 204 1
15 57 7
148 153 9
78 153 19
53 220 13
12 140 1
41 238 1
17 28 1
137 140 17
203 210 6
25 201 25
63 181 1
114 138 1
156 158 39
6 99 6
103 254 3
50 240 3
31 253 31
113 251 7
139 202 1
139 238 1
91 185 11
13 178 1
130 131 65
159 185 2
17 68 17
6 193 6
44 101 1
62 181 1
113 237 14
143 153 4
90 220 1
17 133 8
116 154 1
98 207 12
59 238 59
58 242 7
70 139 17
81 215 1
81 164 20
20 162 20
59 65 1
25 99 12
244 251 15
63 255 63
85 129 2
221 248 3
102 203 25
218 246 3
123 214 3
3 234 3
39 148 9
76 250 1
227 240 7
57 230 57
2 111 1
105 215 26
86 175 43
66 134 33
1 20 1
45 157 2
124 256 1
4 10 2
11 81 5
96 207 12
129 141 8
37 79 9
22 136 2
13 243 3
42 74 2
89 199 1
49 121 3
92 102 1
130 218 1
15 28 7
79 157 39
27 151 1
182 248 1
104 118 3
82 253 1
144 196 1
150 204 1
169 255 1
77 247 1
89 96 1
63 250 31
29 243 7
16 131 16
31 155 1
48 201 12
108 144 1
14 196 3
9 87 2
168 248 1
60 119 7
101 158 1
105 238 3
58 232 58
208 210 52
119 178 1
198 223 6
192 200 12
202 214 6
153 213 1
73 148 18
73 166 2
3 227 3
110 217 27
141 177 2
114 192 3
30 173 1
220 228 3
172 173 86
53 169 1
218 220 27
33 152 4
24 99 24
87 174 87
224 242 7
140 164 2
74 256 4
192 195 48
141 256 8
36 155 9
2 198 1
225 232 14
44 177 44
27 111 27
51 236 3
2 15 1
92 197 1
72 167 2
64 146 4
13 50 6
155 156 19
222 226 3
188 189 94
200 205 25
86 241 1
46 156 2
11 202 1
181 192 1
54 225 3
125 254 31
224 233 14
3 49 3
7 106 3
152 202 1
116 117 58
43 207 1
88 179 44
1 161 1
79 140 4
135 224 1
73 229 1
30 192 3
44 130 2
33 183 2
147 211 1
7 74 1
15 90 1
1 106 1
33 182 2
9 146 9
59 243 7
243 246 30
30 120 30
49 199 49
202 206 25
9 158 9
34 173 2
1 214 1
1 142 1
28 233 14
23 184 23
4 239 1
127 255 127
104 107 26
232 233 116
16 65 16
115 250 7
4 144 4
109 228 3
15 121 15
39 94 2
55 222 55
31 231 7
147 182 2
25 218 6
55 111 55
79 152 19
201 208 6
116 124 7
160 202 1
108 109 54
54 59 3
85 117 1
54 214 13
82 162 20
187 208 1
2 89 2
164 167 41
203 207 25
4 191 2
152 208 1
48 161 1
15 125 15
2 147 2
141 192 1
187 188 23
69 106 1
160 256 2
22 163 5
220 222 55
127 201 3
56 238 14
54 241 3
103 201 25
32 135 16
9 207 1
20 171 10
65 143 8
208 215 26
76 154 38
2 172 2
16 35 8
216 217 108
23 161 5
74 225 1
91 181 45
1 178 1
10 167 10
102 236 3
225 245 7
47 64 2
39 102 1
80 166 20
18 215 1
17 96 1
80 209 1
11 189 11
28 231 28
121 242 121
3 130 1
42 174 21
53 210 26
74 149 74
143 187 2
7 32 1
75 176 2
163 206 1
154 181 2
115 229 57
115 228 57
6 147 1
25 108 6
204 207 51
86 221 1
12 18 1
104 231 3
5 121 1
86 205 1
94 185 23
39 73 9
30 45 1
20 153 2
40 63 1
82 186 5
115 122 7
109 215 13
121 197 3
5 36 2
11 39 2
3 113 3
93 138 2
102 130 1
130 252 1
120 239 7
57 231 57
201 202 50
170 172 21
21 222 1
164 189 5
44 226 1
145 164 2
189 244 1
97 227 3
176 182 22
31 156 1
165 169 10
32 155 4
89 191 11
89 170 5
4 154 4
115 233 14
40 86 10
71 191 2
129 189 2
35 131 8
1 255 1
109 190 1
51 100 25
195 212 6
36 111 1
138 158 4
219 251 3
76 85 2
35 114 1
44 92 11
145 154 9
110 220 110
4 133 4
130 138 8
13 30 3
194 199 24
178 226 1
225 228 28
101 106 6
60 197 3
9 70 4
51 196 12
31 145 1
76 144 9
212 232 3
27 40 1
212 230 3
78 149 9
86 170 21
75 78 9
89 193 1
10 156 2
21 149 2
12 109 6
164 172 10
94 205 1
13 116 3
209 218 13
23 158 2
64 155 4
179 255 1
17 224 1
86 173 86
4 138 4
61 243 30
89 149 2
51 143 1
78 239 1
3 247 3
111 203 6
146 149 18
93 252 1
22 179 22
3 206 3
35 141 35
121 165 1
147 159 9
13 210 13
27 97 6
29 181 1
224 253 7
45 97 1
177 204 1
217 220 27
5 93 5
1 220 1
52 65 1
125 248 62
195 200 12
36 66 4
164 220 1
31 37 1
90 91 45
120 244 30
150 186 2
113 224 56
227 238 14
97 197 24
98 198 49
21 180 5
85 170 85
22 89 22
220 248 3
6 103 6
124 155 1
1 58 1
134 145 4
192 224 3
35 201 1
130 153 4
58 238 29
133 137 8
130 222 1
101 184 1
99 195 24
10 21 10
242 247 30
204 249 3
159 201 1
201 222 6
4 137 4
8 71 8
41 64 2
62 125 62
132 201 1
37 157 9
133 222 1
80 162 40
9 125 1
1 64 1
191 208 1
94 191 47
131 199 1
10 85 10
153 216 1
33 154 4
52 121 3
1 137 1
147 156 9
119 232 29
1 252 1
123 126 15
13 221 13
131 221 1
76 77 38
64 129 64
182 187 11
10 160 10
213 222 13
135 212 1
77 85 2
147 162 2
66 87 2
34 161 2
81 115 1
57 217 3
70 254 1
86 169 21
194 195 97
164 233 1
128 202 1
133 134 33
19 136 4
205 207 51
22 127 1
10 57 1
13 106 13
21 158 2
24 49 24
98 199 49
126 251 31
75 159 9
121 204 3
8 66 8
147 148 18
179 204 1
137 145 4
73 131 4
142 159 4
66 104 1
36 249 1
184 186 46
38 141 4
2 142 2
55 122 3
94 172 5
17 137 17
89 181 22
37 74 37
43 251 1
66 129 16
43 81 10
27 230 3
4 64 4
113 149 1
102 246 3
59 217 3
19 169 2
38 133 4
84 87 21
5 174 5
37 72 18
153 186 2
67 253 1
145 232 1
56 78 1
98 243 3
200 232 3
37 76 9
95 127 1
222 250 3
74 245 1
104 210 52
68 133 8
38 256 4
49 203 12
16 130 16
133 150 4
1 140 1
70 175 2
32 166 2
103 196 12
217 245 3
6 13 6
178 181 22
1 54 1
145 148 18
163 167 20
23 46 23
169 200 1
9 78 9
208 212 26
98 192 24
11 47 11
127 249 31
14 113 14
11 180 11
86 236 1
63 125 31
36 149 18
194 232 3
36 75 18
51 213 6
170 212 1
134 161 2
10 181 5
25 219 6
74 147 18
75 144 18
149 211 1
92 238 1
68 177 2
137 179 2
75 147 18
140 165 2
44 176 44
16 23 2
200 207 25
39 198 1
75 200 1
15 245 15
13 219 13
8 35 8
4 79 4
64 130 32
60 122 30
32 64 32
132 133 66
23 206 1
7 80 1
85 246 1
15 31 15
20 198 1
63 94 1
206 226 3
99 172 1
22 183 22
26 213 26
114 225 28
45 231 1
96 164 1
2 45 2
36 94 2
86 168 21
102 196 12
11 226 1
17 140 17
96 195 48
59 255 7
89 182 22
60 64 1
1 31 1
49 196 49
132 233 1
103 215 6
118 239 59
121 221 3
122 250 15
64 195 1
150 235 1
163 166 20
69 234 1
29 109 3
9 49 1
130 256 32
140 202 1
202 204 25
66 137 8
29 91 1
3 212 3
185 187 46
23 81 5
186 225 1
75 134 4
17 63 1
68 95 2
140 157 4
107 210 26
105 128 1
80 156 2
55 195 6
210 213 26
3 101 3
19 77 19
8 130 8
78 93 2
138 160 2
40 178 5
56 167 1
35 212 1
156 227 1
155 170 2
4 142 4
6 48 6
68 142 17
28 174 1
87 172 43
62 73 1
103 193 12
165 239 1
70 133 8
38 100 1
122 208 3
88 90 22
14 108 3
63 254 63
167 173 10
159 244 1
54 92 1
108 110 27
18 75 18
47 91 11
86 155 2
31 99 3
115 185 1
27 132 1
102 239 3
82 114 1
77 89 2
83 125 1
8 153 4
58 234 58
2 90 2
201 205 25
215 225 3
22 128 2
66 241 1
124 204 3
244 245 122
57 127 7
2 109 1
2 150 2
58 126 7
135 162 2
81 110 1
94 190 47
26 172 1
69 137 34
77 238 1
14 104 3
164 188 5
46 54 1
224 236 14
99 218 6
160 195 1
113 146 1
97 99 24
4 17 4
177 201 1
5 88 5
137 254 1
72 131 4
82 86 10
35 140 35
179 192 1
107 172 1
135 152 4
72 94 2
130 192 1
74 145 18
22 189 11
17 194 1
14 119 14
40 166 20
243 250 15
146 154 9
77 188 2
110 239 3
109 162 1
149 197 1
6 109 6
170 182 5
77 175 2
128 243 1
6 229 3
45 204 1
192 199 24
52 95 1
63 148 1
1 232 1
45 76 2
154 155 77
42 214 1
145 172 2
111 210 13
90 135 2
58 214 3
201 251 3
231 240 7
50 204 25
197 217 6
152 229 1
39 144 9
89 245 1
101 236 3
3 122 3
70 84 2
75 227 1
85 175 21
3 216 3
41 132 2
20 93 5
51 141 1
181 183 45
104 192 6
3 217 3
128 131 32
123 241 30
59 247 7
149 151 37
78 126 1
12 234 3
16 132 16
32 132 16
19 144 9
115 132 1
183 229 1
7 125 7
3 124 3
39 215 1
4 84 2
120 242 60
51 97 12
28 224 28
153 156 19
27 218 27
91 129 2
74 146 18
79 151 9
3 28 3
82 179 5
22 113 1
28 246 7
5 235 1
22 176 22
14 232 14
146 152 9
19 76 19
22 135 2
192 206 12
47 176 11
28 76 1
220 221 110
170 173 21
163 164 20
9 157 9
68 81 2
5 158 2
225 229 28
157 199 1
81 171 10
5 173 5
39 113 1
49 184 1
88 184 11
21 42 21
18 77 9
92 170 5
173 175 43
42 117 1
39 169 2
150 151 75
15 16 1
63 244 15
19 130 4
7 29 7
186 188 23
6 83 1
63 249 31
62 254 31
160 166 20
1 56 1
20 95 5
90 211 1
29 196 3
75 149 37
90 176 22
115 140 1
6 105 6
4 188 2
115 127 7
86 179 5
207 242 3
11 186 11
45 182 45
7 250 7
4 155 4
24 199 24
90 95 11
29 64 1
45 80 5
4 72 4
116 230 14
1 179 1
79 126 1
2 30 1
13 229 3
128 148 4
136 178 2
62 102 3
98 185 1
113 145 1
67 83 2
91 137 2
41 191 5
2 182 2
224 230 28
99 120 3
169 170 42
77 161 2
218 222 27
124 244 15
144 224 1
2 184 2
100 120 3
227 237 14
135 172 2
54 110 27
85 171 85
5 96 1
2 222 1
40 102 1
47 135 2
1 235 1
30 60 30
26 203 6
25 202 25
19 156 19
65 69 8
124 153 1
20 204 1
161 172 10
24 246 3
108 218 54
85 161 10
1 127 1
1 33 1
96 194 48
84 236 1
1 45 1
5 49 1
59 193 3
212 214 53
61 142 1
184 245 1
171 243 1
187 198 1
33 135 33
226 230 28
198 206 12
45 202 1
175 190 5
180 205 1
131 137 8
44 127 1
47 255 1
4 119 1
149 225 1
84 170 42
103 202 25
6 254 3
62 95 1
144 146 36
2 180 2
38 76 38
181 200 1
117 238 29
200 243 3
68 145 4
83 131 2
151 169 2
71 111 1
111 193 6
74 171 2
93 148 2
1 184 1
1 102 1
32 186 2
168 169 84
39 77 19
141 162 2
89 92 11
115 175 1
176 184 11
86 193 1
129 228 1
100 218 6
19 99 1
7 50 3
36 182 2
46 188 23
1 208 1
7 85 1
124 143 1
23 70 2
109 121 3
140 238 1
233 238 29
57 187 1
167 172 10
35 139 17
50 225 3
92 185 92
72 244 1
73 134 4
3 105 3
149 256 4
107 214 107
56 90 1
11 94 11
187 191 23
82 135 2
94 241 1
125 187 1
65 160 2
27 173 1
213 215 53
108 206 6
12 136 1
6 106 6
154 196 1
7 126 7
91 177 22
59 144 1
28 43 1
115 184 1
98 159 1
120 189 1
7 197 3
154 165 2
166 239 1
1 236 1
211 219 13
47 173 5
248 253 31
36 154 9
207 255 3
43 140 2
123 127 15
51 80 1
11 178 11
19 63 1
67 135 67
78 95 2
33 51 1
53 198 6
39 145 9
132 238 1
202 215 6
249 254 31
4 232 1
245 253 15
188 190 47
94 188 94
56 117 14
225 252 7
13 246 3
64 137 8
50 222 6
4 169 2
148 210 1
183 247 1
207 209 6
31 222 3
228 229 114
116 245 7
29 250 7
23 25 1
4 69 4
105 253 3
74 136 4
1 195 1
2 82 2
41 121 1
18 140 4
88 128 2
202 205 25
14 116 14
26 230 3
1 109 1
2 10 2
1 164 1
5 183 5
60 183 1
133 200 1
1 222 1
104 105 52
104 215 26
105 219 13
14 244 7
168 170 42
65 81 2
22 44 22
133 141 8
145 233 1
117 119 29
59 236 59
174 227 1
12 193 12
154 156 19
39 146 9
13 53 13
233 239 29
105 204 6
7 59 7
49 198 49
83 157 2
127 252 63
5 215 1
75 228 1
204 205 102
125 189 1
211 220 13
72 233 1
36 146 36
144 190 2
10 162 10
184 212 1
84 208 1
39 190 2
73 75 18
16 222 1
34 77 4
88 186 11
160 221 1
12 194 12
1 49 1
23 140 2
4 135 4
36 60 1
210 223 13
2 17 2
33 188 2
128 149 4
111 217 27
9 127 1
14 241 7
128 224 1
42 205 1
249 252 31
160 253 1
8 109 1
34 70 17
125 197 3
129 160 2
141 240 1
67 130 16
150 160 2
92 182 11
118 170 1
158 175 2
112 231 28
115 119 14
64 244 1
136 156 4
172 226 1
30 240 30
1 163 1
72 226 1
27 37 1
199 219 6
196 215 6
77 182 2
52 227 3
1 132 1
129 148 4
237 238 59
41 151 2
161 173 10
66 212 1
198 216 6
188 246 1
85 163 10
152 178 2
189 200 1
10 69 2
40 183 5
17 183 2
145 219 1
5 87 5
234 251 7
171 174 21
14 60 7
26 183 1
11 45 11
135 153 4
94 184 23
69 218 1
208 241 3
146 239 1
49 237 3
35 138 17
63 120 15
137 164 2
203 253 3
108 251 3
40 41 20
19 86 2
12 203 12
105 213 26
195 248 3
2 84 2
6 12 6
49 205 12
113 161 1
162 186 5
78 229 1
237 239 59
124 165 1
16 127 1
236 239 59
83 216 1
141 152 4
10 82 10
69 111 1
29 233 29
212 246 3
15 126 15
153 204 1
118 227 14
210 216 13
68 248 1
65 114 1
119 235 29
56 226 56
117 235 117
1 224 1
93 228 1
82 85 10
115 210 3
124 250 62
90 222 1
64 135 16
166 169 10
176 190 11
97 183 1
63 253 63
112 170 1
44 190 11
91 200 1
69 73 4
90 124 1
168 174 21
7 12 3
89 133 2
157 208 1
224 240 7
61 179 1
160 162 40
88 149 2
210 212 26
40 99 1
198 243 3
27 63 3
3 237 3
85 203 1
126 231 7
85 251 1
102 202 25
136 217 1
125 226 7
212 218 13
19 152 19
2 201 1
102 200 25
29 237 29
173 210 1
39 159 39
56 227 56
65 94 2
135 236 1
240 251 15
165 166 41
4 35 4
9 160 2
45 92 11
103 203 25
202 229 3
59 78 1
81 173 10
17 30 1
53 214 53
93 172 5
19 94 2
92 152 2
1 217 1
93 95 23
3 48 3
107 216 13
176 194 1
24 118 3
30 241 30
182 196 1
72 237 1
1 204 1
1 180 1
161 169 10
138 140 17
86 174 43
176 179 44
152 191 2
132 135 33
61 251 15
70 134 8
152 253 1
122 228 7
27 220 27
168 173 21
205 252 3
10 253 1
78 103 1
69 110 1
39 150 9
211 214 26
33 184 2
57 226 28
160 163 40
18 146 18
70 91 2
12 201 12
75 154 9
44 224 1
20 133 2
73 202 1
66 128 16
6 214 6
169 218 1
112 206 3
149 194 1
183 225 1
34 104 1
20 80 20
92 217 1
114 119 14
94 181 11
60 249 15
4 78 4
56 253 7
48 140 1
58 112 14
227 231 28
213 214 53
49 192 24
172 174 43
1 97 1
209 216 13
11 184 11
151 208 1
180 216 1
7 121 7
164 169 10
52 105 52
200 224 3
1 196 1
58 239 29
157 163 2
54 109 54
18 19 9
21 44 5
35 133 8
106 241 3
37 195 1
36 145 36
21 166 10
135 150 4
118 184 1
7 124 7
151 238 1
4 93 2
85 173 21
100 110 6
89 154 2
102 117 3
76 122 1
138 155 4
2 74 2
100 202 50
173 220 1
43 83 10
135 155 4
2 43 2
120 212 3
71 214 1
145 151 18
90 178 22
90 158 2
17 27 1
11 164 5
231 255 7
119 193 3
45 91 45
55 103 6
179 229 1
2 164 2
10 165 10
138 236 1
10 145 2
83 104 1
34 200 1
37 146 18
46 95 23
72 194 1
163 237 1
91 167 5
93 246 1
42 187 5
209 211 52
5 188 5
18 165 2
218 221 27
164 208 1
229 238 14
119 145 1
42 144 2
29 112 14
42 77 2
1 124 1
55 106 13
121 240 60
89 204 1
28 62 7
200 204 25
148 154 9
123 158 1
128 133 16
116 155 1
225 230 28
47 254 1
23 171 5
79 254 1
12 195 12
2 41 2
233 255 7
2 146 2
5 48 1
111 115 3
98 100 12
130 139 8
6 178 1
140 183 2
122 185 1
48 232 3
75 94 2
100 236 3
140 141 70
44 85 5
45 78 2
32 131 32
231 236 14
19 108 1
49 194 24
40 73 2
176 180 22
102 229 3
176 191 11
137 224 1
34 69 34
42 122 1
18 206 1
144 229 1
6 203 6
128 132 16
6 217 6
192 202 12
186 224 1
84 185 5
10 127 1
98 220 6
169 173 21
242 246 30
152 166 2
35 242 1
7 118 7
33 133 33
1 114 1
72 146 36
46 90 11
29 214 3
238 239 119
7 8 1
105 111 13
32 234 1
21 205 1
20 72 2
28 226 28
199 206 12
1 152 1
2 44 2
109 214 13
65 129 32
22 177 22
70 140 70
114 243 7
1 190 1
168 196 1
104 106 26
167 225 1
104 165 1
45 180 45
10 190 5
20 185 5
1 71 1
201 204 25
20 45 5
168 175 21
107 145 1
185 242 1
81 216 1
85 185 5
253 254 63
20 67 2
161 171 10
1 122 1
7 14 7
1 201 1
57 208 3
81 129 2
2 202 1
7 116 7
30 145 1
55 247 3
11 214 1
86 87 43
73 79 9
113 245 7
76 79 19
65 102 1
3 194 3
98 208 6
3 127 3
6 54 6
112 128 1
15 85 1
145 177 2
83 98 1
161 206 1
171 185 5
170 249 1
60 139 1
101 210 6
103 205 51
74 169 2
57 225 28
52 210 52
31 213 3
124 246 15
45 199 1
2 39 2
138 213 1
45 168 5
37 52 1
21 211 1
7 35 1
9 109 1
2 47 2
65 256 32
135 256 16
124 255 31
113 192 3
108 210 13
111 162 1
44 245 1
13 105 13
123 128 1
85 217 1
31 247 15
46 137 2
119 142 1
176 181 22
98 187 1
68 143 17
36 119 1
141 155 4
6 24 6
24 55 6
118 126 7
96 100 12
3 222 3
30 218 3
5 169 5
9 148 9
33 88 2
93 130 2
31 200 3
117 240 7
8 22 2
191 239 1
84 157 2
120 155 1
122 197 3
48 230 3
148 150 37
68 99 1
67 72 4
97 181 1
55 144 1
185 254 1
129 131 32
2 20 2
133 202 1
108 208 13
44 45 22
103 181 1
1 76 1
84 232 1
81 165 20
41 154 2
35 192 1
23 162 5
65 135 16
38 207 1
2 130 2
60 82 1
41 99 1
174 248 1
151 182 2
114 141 1
213 217 13
2 92 2
2 144 2
139 164 2
131 150 4
26 237 3
1 11 1
234 241 7
123 248 15
39 152 19
45 61 1
89 183 22
240 243 60
228 230 57
14 216 3
56 197 3
21 167 10
1 128 1
6 104 6
16 170 2
141 219 1
88 96 1
145 155 9
21 71 2
68 206 1
166 227 1
218 219 109
3 238 3
11 48 1
186 214 1
11 134 2
207 221 6
139 161 2
145 166 2
134 196 1
75 191 2
3 207 3
87 148 2
22 88 22
24 195 24
172 253 1
217 256 1
97 222 6
33 134 33
15 240 15
89 91 22
1 223 1
54 66 1
99 199 99
141 241 1
84 164 10
90 92 11
193 255 3
105 144 1
172 183 5
60 137 1
204 237 3
107 142 1
14 237 14
10 68 2
49 104 6
18 150 18
69 81 2
72 145 72
39 131 4
22 55 1
241 243 60
224 228 28
11 185 11
202 242 3
219 220 27
239 242 7
148 151 37
142 195 1
5 177 5
43 79 2
60 113 7
101 104 6
46 189 23
144 150 18
13 208 13
93 216 1
145 162 2
116 120 7
115 205 3
224 225 112
173 180 5
72 255 1
231 234 14
149 154 9
125 250 125
93 104 1
2 37 2
60 154 1
122 132 1
41 180 5
11 190 11
136 245 1
91 187 11
115 188 1
12 25 12
117 197 3
2 85 2
23 175 5
37 73 18
155 252 1
141 184 2
106 158 1
97 151 1
231 246 7
112 179 1
209 212 26
169 172 21
110 130 1
27 192 6
36 46 2
175 181 5
42 172 21
35 41 2
30 122 30
77 131 4
97 137 1
127 215 3
27 199 6
76 78 19
81 175 10
176 195 1
50 200 50
116 232 116
80 189 5
115 234 14
63 99 3
91 180 45
78 144 9
138 164 2
33 130 16
43 171 21
173 211 1
181 214 1
168 191 5
2 245 1
46 178 11
146 147 73
3 51 3
129 170 2
114 152 1
53 138 1
187 233 1
67 147 4
101 206 25
108 219 54
171 190 5
5 180 5
133 178 2
56 229 28
42 223 1
48 192 48
26 87 1
88 133 2
42 120 1
83 167 83
112 248 7
115 172 1
84 169 84
19 29 1
98 195 24
27 215 13
8 181 2
155 216 1
144 148 18
87 209 1
28 83 1
73 160 2
20 121 1
109 186 1
61 176 1
54 159 1
19 153 19
61 201 3
3 15 3
5 63 1
194 229 3
18 115 1
15 144 1
8 139 8
3 118 3
143 235 1
11 187 11
164 176 5
104 212 26
8 148 4
171 220 1
14 31 7
60 247 30
58 235 58
5 65 2
103 223 6
69 159 4
75 148 37
13 111 13
59 233 29
217 219 54
6 195 6
33 220 1
147 208 1
22 187 11
7 120 7
60 177 1
134 139 8
2 46 2
61 214 3
8 140 8
107 117 3
64 83 2
209 239 3
43 149 2
48 197 24
106 107 53
210 240 3
75 87 2
126 243 15
51 108 6
29 95 1
13 211 13
13 126 3
34 229 1
76 228 1
147 155 9
218 223 27
180 191 11
3 68 1
95 123 1
85 179 5
57 148 1
43 84 21
76 157 19
65 86 2
61 121 30
93 117 1
119 233 29
44 83 5
132 141 8
104 208 104
2 72 2
245 249 15
77 139 4
3 119 3
31 94 1
30 242 30
60 63 15
28 33 1
38 103 1
74 249 1
141 252 1
252 254 63
13 80 1
74 150 37
58 144 1
45 154 2
120 178 1
93 156 2
129 130 32
14 55 3
55 152 1
193 194 48
191 217 1
65 216 1
115 225 28
137 174 2
3 12 3
112 224 112
182 189 11
192 248 3
15 251 15
65 148 4
11 139 2
80 192 1
196 243 3
10 40 10
100 223 6
110 187 1
24 100 12
129 132 16
21 170 21
153 169 2
6 58 3
110 244 3
84 206 1
176 183 22
1 216 1
15 227 7
42 93 5
8 256 8
84 138 2
220 232 3
46 93 46
140 215 1
164 255 1
215 220 13
87 167 10
5 170 5
101 213 6
1 73 1
232 236 29
14 226 14
58 116 58
89 169 5
162 221 1
13 75 1
17 220 1
5 190 5
112 229 28
67 142 8
100 115 3
68 135 8
190 230 1
87 125 1
30 198 3
250 255 31
29 103 3
7 247 7
13 19 1
101 205 25
101 211 6
56 102 3
48 194 48
117 246 7
145 147 36
127 234 7
56 231 28
118 238 59
208 218 13
33 168 2
22 205 1
166 187 5
124 198 3
41 237 1
64 79 4
174 218 1
80 155 2
30 98 3
104 119 3
91 115 1
63 204 3
19 206 1
107 254 3
11 147 2
40 67 2
174 242 1
153 159 19
222 238 3
62 251 62
171 172 21
26 209 26
37 148 37
140 245 1
178 185 11
82 133 2
26 197 6
3 218 3
37 107 1
30 66 1
70 89 2
88 224 1
19 39 19
189 239 1
217 221 27
53 55 13
232 235 58
54 205 6
4 159 4
88 114 1
59 112 14
12 125 3
25 204 25
127 238 7
89 222 1
52 103 6
154 159 19
69 70 17
50 207 25
28 202 3
97 114 3
148 149 74
63 122 15
72 158 9
3 220 3
20 163 20
125 152 1
117 138 1
6 49 6
26 222 13
163 183 5
68 124 1
1 203 1
56 224 56
89 148 2
78 254 1
218 225 3
154 247 1
146 150 18
236 237 118
29 113 14
13 180 1
18 30 1
141 221 1
2 95 2
18 147 18
12 216 6
49 228 3
65 139 8
2 188 2
25 116 3
183 215 1
100 203 50
56 92 1
183 189 11
2 67 2
129 149 4
4 136 4
96 98 24
34 59 1
45 114 1
46 234 1
228 237 14
12 224 3
3 252 3
36 38 9
26 70 1
139 192 1
6 179 1
31 164 1
16 138 8
85 169 42
129 204 1
90 157 2
