512 30512
49 506 49
382 430 341
53 380 53
393 404 341
462 490 341
383 387 341
231 291 231
372 500 341
450 454 341
83 258 83
297 441 297
291 397 291
244 392 244
426 468 341
208 218 208
96 467 96
479 494 341
14 57 14
369 424 341
255 329 255
416 431 341
299 454 299
348 510 341
350 409 341
86 446 86
7 54 7
343 501 341
67 70 67
95 360 95
354 373 341
391 432 341
362 489 341
377 410 341
2 87 2
348 399 341
26 56 26
74 255 74
79 195 79
464 508 341
434 508 341
356 414 341
251 269 251
1 104 1
443 503 341
102 107 102
16 82 16
367 455 341
77 435 77
382 479 341
37 364 37
86 294 86
360 447 341
115 502 115
108 118 108
130 214 130
98 301 98
245 373 245
436 467 341
344 504 341
16 462 16
187 190 187
102 171 102
414 434 341
88 341 88
149 485 149
364 475 341
392 417 341
182 427 182
6 505 6
267 471 267
360 473 341
430 492 341
428 463 341
151 494 151
342 376 341
115 395 115
186 315 186
50 79 50
348 477 341
79 483 79
469 504 341
351 456 341
284 473 284
178 292 178
409 482 341
54 78 54
9 451 9
37 132 37
398 465 341
158 454 158
29 123 29
10 56 10
485 495 341
410 420 341
138 252 138
66 244 66
391 441 341
19 144 19
460 505 341
238 366 238
148 344 148
168 230 168
342 412 341
123 250 123
360 424 341
396 412 341
25 160 25
447 454 341
372 439 341
171 242 171
119 157 119
209 297 209
85 431 85
172 434 172
382 383 341
371 417 341
78 137 78
393 397 341
389 481 341
391 448 341
101 193 101
17 182 17
71 234 71
408 478 341
51 444 51
188 269 188
85 342 85
391 439 341
67 136 67
390 415 341
22 32 22
366 429 341
149 260 149
16 224 16
94 225 94
319 367 319
346 374 341
121 218 121
343 485 341
355 432 341
282 313 282
462 505 341
87 332 87
273 447 273
401 450 341
398 452 341
356 471 341
365 396 341
64 140 64
33 163 33
122 421 122
386 466 341
99 269 99
380 504 341
62 488 62
369 397 341
390 413 341
292 472 292
42 50 42
50 295 50
367 385 341
347 363 341
98 302 98
9 11 9
3 32 3
229 342 229
415 498 341
346 383 341
435 440 341
373 411 341
101 124 101
276 306 276
240 263 240
131 156 131
352 467 341
161 400 161
398 429 341
361 504 341
497 511 341
387 390 341
402 454 341
467 473 341
18 451 18
389 483 341
6 17 6
478 507 341
381 385 341
306 420 306
399 458 341
231 340 231
412 441 341
408 509 341
415 447 341
392 429 341
122 355 122
33 467 33
479 498 341
49 211 49
443 464 341
100 246 100
6 328 6
22 423 22
59 452 59
377 396 341
343 347 341
378 434 341
381 455 341
84 457 84
14 484 14
372 426 341
1 43 1
259 275 259
73 444 73
238 416 238
271 484 271
375 410 341
386 456 341
366 398 341
53 100 53
371 416 341
3 332 3
90 324 90
346 504 341
24 188 24
35 207 35
98 480 98
56 159 56
10 41 10
6 136 6
41 181 41
459 472 341
74 469 74
323 492 323
15 79 15
394 504 341
322 429 322
8 72 8
360 494 341
102 386 102
177 391 177
381 504 341
413 445 341
80 350 80
32 216 32
446 496 341
140 387 140
99 434 99
382 467 341
361 426 341
422 504 341
417 430 341
209 292 209
220 333 220
444 505 341
151 320 151
92 108 92
29 354 29
87 103 87
442 511 341
422 472 341
265 342 265
247 414 247
450 498 341
229 474 229
374 386 341
345 375 341
344 512 341
393 499 341
17 512 17
328 342 328
209 460 209
190 458 190
343 509 341
198 345 198
342 348 341
388 391 341
451 466 341
352 479 341
362 480 341
385 475 341
395 448 341
372 416 341
387 398 341
48 224 48
29 202 29
376 450 341
258 505 258
121 170 121
119 224 119
52 311 52
357 417 341
398 482 341
464 484 341
112 195 112
43 102 43
65 297 65
436 463 341
369 422 341
194 452 194
383 493 341
295 334 295
220 240 220
184 367 184
366 433 341
383 401 341
248 388 248
4 120 4
89 512 89
10 15 10
395 497 341
108 410 108
333 410 333
55 184 55
383 478 341
388 408 341
424 500 341
53 54 53
204 285 204
403 434 341
116 230 116
177 377 177
285 468 285
89 172 89
81 104 81
54 109 54
98 168 98
438 499 341
140 399 140
41 277 41
40 479 40
72 213 72
106 193 106
411 486 341
153 445 153
7 170 7
122 253 122
57 384 57
142 197 142
383 406 341
113 409 113
42 58 42
177 339 177
267 420 267
459 468 341
18 47 18
357 389 341
263 269 263
472 495 341
117 293 117
466 473 341
367 449 341
107 309 107
348 491 341
328 360 328
194 376 194
48 251 48
357 367 341
398 402 341
468 496 341
199 207 199
26 104 26
143 147 143
374 457 341
375 388 341
375 481 341
367 390 341
490 499 341
336 430 336
10 176 10
27 94 27
471 499 341
233 423 233
190 454 190
13 147 13
2 244 2
359 469 341
135 495 135
136 489 136
60 323 60
47 364 47
236 440 236
486 505 341
327 481 327
38 161 38
133 448 133
312 415 312
361 428 341
179 392 179
78 88 78
401 416 341
449 497 341
397 466 341
361 410 341
41 76 41
362 379 341
458 503 341
86 241 86
371 509 341
372 482 341
132 133 132
407 511 341
215 385 215
361 436 341
24 448 24
44 79 44
29 126 29
76 411 76
142 496 142
197 363 197
468 500 341
181 218 181
376 454 341
371 413 341
14 315 14
92 130 92
384 482 341
5 49 5
112 238 112
9 251 9
117 123 117
371 507 341
17 278 17
233 364 233
162 453 162
160 488 160
183 471 183
473 494 341
352 505 341
53 492 53
65 220 65
128 280 128
96 235 96
420 483 341
394 446 341
346 427 341
14 417 14
5 123 5
378 479 341
153 479 153
382 399 341
135 212 135
91 344 91
345 406 341
174 355 174
102 313 102
38 274 38
431 482 341
67 88 67
138 320 138
132 158 132
396 477 341
403 456 341
60 248 60
51 482 51
108 339 108
389 419 341
423 489 341
26 253 26
393 491 341
429 438 341
416 495 341
210 453 210
197 204 197
52 54 52
41 105 41
387 449 341
411 464 341
58 78 58
58 309 58
482 499 341
80 307 80
365 497 341
403 443 341
441 476 341
405 465 341
450 470 341
103 117 103
418 443 341
118 244 118
440 465 341
17 124 17
435 474 341
56 342 56
322 388 322
353 471 341
364 427 341
401 486 341
373 455 341
349 449 341
345 443 341
71 131 71
401 427 341
396 481 341
408 484 341
36 228 36
403 492 341
120 239 120
261 336 261
34 88 34
388 479 341
370 482 341
205 369 205
115 249 115
354 402 341
109 388 109
191 247 191
1 134 1
424 443 341
92 386 92
455 501 341
428 485 341
492 504 341
80 171 80
411 505 341
29 51 29
191 317 191
391 502 341
6 112 6
74 508 74
287 293 287
431 497 341
13 36 13
466 470 341
110 364 110
437 477 341
69 484 69
201 436 201
396 461 341
119 133 119
386 508 341
171 211 171
477 505 341
362 417 341
6 23 6
317 467 317
398 430 341
342 502 341
365 473 341
259 322 259
353 442 341
59 78 59
123 319 123
111 320 111
349 411 341
433 448 341
425 432 341
110 394 110
344 460 341
311 406 311
431 474 341
154 383 154
346 418 341
100 126 100
243 298 243
425 445 341
415 452 341
23 82 23
357 438 341
234 455 234
195 225 195
485 490 341
258 268 258
1 452 1
411 496 341
412 473 341
431 502 341
371 455 341
309 363 309
453 501 341
319 474 319
1 8 1
254 382 254
287 312 287
313 334 313
278 453 278
42 158 42
363 448 341
343 464 341
237 498 237
258 289 258
379 504 341
46 118 46
54 365 54
399 459 341
81 314 81
347 475 341
170 292 170
33 441 33
9 387 9
440 498 341
386 424 341
110 314 110
470 473 341
225 462 225
97 120 97
376 405 341
395 500 341
83 198 83
77 271 77
111 135 111
349 476 341
288 465 288
414 498 341
149 181 149
345 485 341
37 139 37
358 384 341
121 309 121
402 449 341
455 475 341
302 418 302
415 470 341
81 415 81
237 395 237
375 441 341
347 502 341
26 43 26
42 154 42
465 472 341
401 490 341
127 406 127
365 443 341
363 468 341
355 427 341
107 143 107
95 200 95
212 354 212
228 506 228
47 228 47
421 489 341
410 490 341
428 501 341
2 15 2
355 356 341
376 383 341
221 442 221
174 290 174
210 430 210
33 101 33
411 424 341
342 511 341
74 272 74
382 408 341
429 475 341
344 496 341
399 476 341
215 259 215
364 388 341
464 483 341
362 441 341
386 505 341
114 411 114
394 420 341
429 481 341
52 157 52
35 185 35
458 511 341
62 391 62
385 470 341
401 430 341
395 444 341
62 82 62
426 483 341
142 180 142
105 164 105
296 443 296
18 202 18
29 262 29
23 47 23
10 353 10
164 442 164
1 54 1
427 480 341
79 469 79
227 346 227
467 505 341
107 116 107
347 483 341
76 93 76
350 426 341
431 467 341
3 51 3
342 428 341
106 243 106
353 496 341
155 470 155
397 465 341
344 421 341
419 468 341
412 420 341
434 473 341
219 280 219
25 130 25
31 260 31
384 491 341
408 464 341
148 360 148
9 300 9
301 370 301
419 443 341
116 211 116
68 109 68
154 156 154
38 65 38
438 457 341
477 491 341
26 41 26
258 489 258
381 463 341
381 456 341
355 392 341
373 512 341
49 283 49
82 124 82
494 505 341
339 440 339
130 279 130
413 469 341
107 302 107
178 463 178
77 174 77
74 172 74
402 507 341
429 461 341
161 352 161
92 165 92
89 474 89
16 217 16
361 372 341
30 36 30
98 203 98
114 383 114
399 510 341
191 451 191
30 183 30
492 512 341
49 60 49
320 505 320
491 498 341
147 419 147
255 416 255
18 41 18
154 334 154
124 190 124
435 509 341
409 501 341
452 472 341
22 342 22
395 424 341
410 442 341
