256 11936
41 211 38
14 39 14
23 50 20
134 137 134
21 244 18
43 175 40
61 159 58
124 246 124
47 243 44
55 251 52
40 253 40
243 250 240
139 243 136
168 209 168
109 248 106
7 165 4
69 190 66
142 178 142
35 125 32
9 183 6
18 82 18
89 204 86
179 251 176
2 20 2
133 244 130
15 182 12
76 215 76
80 185 80
7 55 4
61 245 58
27 55 24
197 221 194
106 110 106
118 186 118
86 120 86
54 55 52
88 239 88
90 132 90
51 107 48
232 254 232
144 209 144
3 122 1
63 79 60
34 207 34
41 220 38
11 36 8
10 11 8
181 232 178
45 250 42
14 100 14
140 154 140
66 134 66
237 238 234
5 109 2
92 113 92
227 242 224
133 219 130
101 203 98
165 210 162
13 232 10
102 124 102
26 113 26
219 236 216
92 97 92
19 233 16
82 139 82
246 247 244
17 127 14
90 214 90
18 107 18
151 212 148
173 221 170
133 165 130
22 114 22
34 41 34
32 148 32
53 250 50
92 144 92
103 198 100
133 250 130
10 22 10
27 35 24
81 169 78
151 194 148
46 128 46
55 110 52
88 256 88
139 192 136
17 138 14
205 212 202
61 88 58
241 247 238
5 111 2
15 22 12
37 208 34
89 223 86
115 155 112
125 134 122
148 250 148
185 220 182
152 184 152
207 238 204
122 155 122
50 247 50
5 139 2
110 134 110
127 253 124
189 219 186
119 233 116
182 243 182
86 147 86
69 147 66
68 231 68
72 147 72
136 151 136
145 174 142
156 219 156
148 149 146
21 233 18
14 159 14
63 145 60
128 185 128
195 204 192
158 172 158
63 187 60
22 35 22
20 180 20
205 215 202
35 141 32
129 185 126
2 232 2
179 184 176
153 194 150
107 116 104
172 223 172
22 103 22
157 199 154
21 119 18
133 161 130
144 207 144
139 178 136
60 97 60
246 252 246
21 132 18
65 176 62
215 244 212
163 200 160
22 78 22
69 157 66
178 255 178
220 228 220
48 243 48
103 189 100
99 197 96
63 196 60
104 228 104
118 143 118
41 85 38
38 139 38
28 183 28
73 107 70
25 64 22
161 249 158
149 183 146
75 245 72
56 57 54
65 150 62
177 237 174
194 209 194
1 135 1
249 255 246
22 104 22
64 194 64
36 53 36
5 115 2
50 149 50
62 145 62
59 192 56
2 137 2
101 210 98
139 206 136
79 201 76
195 200 192
117 182 114
133 156 130
2 28 2
86 251 86
19 147 16
63 213 60
10 54 10
8 230 8
233 252 230
63 92 60
1 38 1
150 238 150
117 152 114
171 179 168
28 93 28
15 162 12
189 192 186
71 189 68
117 178 114
157 227 154
111 139 108
151 158 148
22 116 22
57 249 54
181 235 178
68 133 68
2 31 2
47 154 44
22 62 22
131 157 128
95 223 92
8 229 8
18 51 18
17 247 14
102 134 102
55 224 52
70 85 70
23 198 20
189 255 186
140 177 140
45 106 42
139 149 136
81 153 78
94 205 94
87 194 84
175 225 172
95 205 92
14 25 14
6 93 6
2 123 2
107 217 104
193 230 190
52 200 52
142 211 142
117 232 114
209 251 206
106 178 106
176 207 176
3 113 1
183 254 180
189 225 186
107 182 104
65 231 62
87 123 84
52 230 52
37 150 34
110 132 110
97 179 94
159 209 156
109 167 106
16 66 16
26 134 26
24 50 24
228 256 228
144 256 144
26 152 26
39 155 36
65 126 62
55 151 52
149 161 146
117 139 114
81 224 78
21 54 18
5 48 2
80 248 80
172 177 172
102 173 102
141 171 138
129 155 126
75 203 72
59 233 56
133 139 130
22 50 22
233 235 230
66 115 66
75 231 72
61 78 58
177 197 174
127 197 124
125 136 122
147 152 144
26 37 26
29 208 26
33 131 30
63 87 60
25 252 22
240 241 238
85 256 82
143 205 140
134 189 134
125 195 122
35 126 32
186 204 186
10 52 10
113 242 110
195 235 192
40 236 40
4 28 4
209 229 206
60 185 60
114 216 114
99 110 96
111 130 108
144 185 144
125 135 122
209 216 206
19 57 16
19 70 16
165 169 162
236 256 236
32 191 32
102 143 102
7 49 4
17 84 14
189 256 186
42 70 42
39 180 36
175 234 172
205 242 202
159 234 156
125 219 122
42 48 42
79 96 76
93 234 90
58 170 58
183 240 180
60 147 60
81 199 78
164 198 164
94 132 94
77 83 74
182 235 182
48 124 48
131 238 128
133 233 130
79 255 76
183 248 180
24 208 24
51 155 48
173 234 170
229 255 226
122 253 122
1 184 1
173 182 170
5 234 2
111 180 108
60 233 60
123 174 120
164 239 164
119 155 116
79 172 76
219 232 216
48 121 48
89 94 86
35 143 32
96 188 96
111 140 108
182 231 182
181 225 178
33 190 30
149 226 146
62 147 62
63 154 60
112 196 112
66 211 66
