1024 59977
667 761 664
180 375 180
1 818 1
797 823 794
579 791 576
957 1016 954
27 518 24
358 822 358
691 1017 688
340 818 340
741 794 738
659 930 656
837 970 834
84 443 84
37 815 34
90 125 90
65 791 62
267 701 264
159 443 156
465 904 462
262 1022 262
402 536 402
915 975 912
104 995 104
785 888 782
309 768 306
75 456 72
142 384 142
293 1007 290
99 474 96
649 970 646
16 867 16
334 653 334
98 383 98
792 1015 792
579 758 576
424 556 424
387 798 384
717 1024 714
343 796 340
561 789 558
306 391 306
235 562 232
65 959 62
683 785 680
31 315 28
141 327 138
707 787 704
959 961 956
879 948 876
399 963 396
418 733 418
865 957 862
835 904 832
733 1021 730
149 932 146
19 603 16
78 423 78
214 498 214
550 919 550
324 397 324
78 177 78
421 627 418
486 543 486
721 740 718
224 1003 224
671 996 668
257 308 254
691 989 688
685 819 682
209 387 206
125 296 122
86 617 86
497 581 494
439 485 436
167 363 164
189 328 186
210 617 210
375 413 372
473 960 470
394 873 394
101 111 98
693 745 690
447 870 444
14 892 14
701 817 698
619 678 616
783 981 780
825 996 822
811 998 808
387 670 384
71 653 68
25 693 22
902 903 900
439 800 436
139 755 136
285 833 282
871 977 868
54 156 54
197 739 194
813 925 810
967 981 964
143 265 140
735 844 732
10 347 10
150 863 150
739 934 736
621 1011 618
102 106 102
153 397 150
119 425 116
208 775 208
114 481 114
729 998 726
315 471 312
92 368 92
633 862 630
395 1024 392
595 760 592
246 483 246
314 422 314
47 360 44
105 1008 102
651 867 648
195 491 192
983 984 980
74 103 74
267 668 264
835 939 832
80 81 78
188 324 188
355 695 352
339 1022 336
679 686 676
1015 1024 1012
207 1024 204
262 540 262
447 561 444
67 1009 64
40 446 40
200 489 200
384 982 384
933 999 930
53 491 50
508 762 508
785 787 782
211 963 208
707 871 704
923 926 920
729 861 726
495 902 492
50 52 50
583 834 580
10 39 10
272 556 272
483 577 480
693 719 690
47 261 44
24 93 24
711 1008 708
743 911 740
573 1002 570
531 583 528
503 745 500
176 843 176
11 285 8
384 918 384
789 796 786
78 420 78
623 932 620
28 880 28
384 599 384
589 986 586
559 630 556
523 953 520
623 813 620
720 778 720
482 895 482
449 1008 446
257 584 254
74 734 74
276 468 276
673 884 670
716 1001 716
660 704 660
531 984 528
90 107 90
477 992 474
222 231 222
101 366 98
865 1011 862
85 348 82
881 924 878
101 450 98
479 791 476
183 265 180
114 555 114
367 514 364
472 898 472
883 989 880
175 545 172
716 749 716
192 1000 192
413 865 410
112 952 112
511 529 508
344 376 344
393 822 390
512 800 512
286 324 286
749 807 746
773 1004 770
751 978 748
251 543 248
313 523 310
115 322 112
248 275 248
18 181 18
469 630 466
263 330 260
356 1024 356
2 625 2
164 238 164
805 850 802
209 986 206
637 685 634
596 812 596
997 1000 994
10 27 10
737 848 734
659 701 656
276 1024 276
171 1021 168
693 830 690
176 538 176
394 447 394
521 793 518
603 662 600
567 746 564
695 951 692
186 870 186
244 848 244
893 968 890
610 691 610
497 536 494
603 728 600
207 361 204
718 749 718
366 618 366
83 793 80
819 947 816
180 428 180
10 48 10
535 959 532
326 867 326
493 740 490
915 990 912
533 702 530
288 408 288
146 554 146
163 571 160
670 791 670
761 861 758
453 496 450
309 392 306
403 439 400
669 856 666
233 534 230
933 987 930
29 1016 26
367 389 364
590 641 590
26 264 26
339 839 336
657 953 654
337 463 334
451 548 448
195 795 192
83 316 80
645 798 642
340 898 340
327 1012 324
67 723 64
235 899 232
735 902 732
859 906 856
33 199 30
345 1003 342
3 43 1
165 228 162
225 1015 222
387 517 384
911 982 908
97 235 94
1 397 1
563 774 560
885 991 882
72 99 72
297 730 294
432 524 432
669 864 666
783 949 780
72 319 72
36 256 36
656 983 656
237 285 234
423 939 420
177 755 174
172 630 172
46 572 46
67 989 64
19 589 16
548 915 548
177 715 174
415 1020 412
287 485 284
537 772 534
205 711 202
458 890 458
1 398 1
228 249 228
313 1024 310
811 938 808
297 528 294
249 818 246
527 619 524
661 1001 658
87 543 84
281 966 278
486 539 486
208 814 208
84 483 84
150 665 150
283 785 280
805 1000 802
24 238 24
691 919 688
1 608 1
148 797 148
745 1005 742
174 848 174
554 733 554
301 588 298
717 758 714
486 598 486
287 757 284
427 871 424
492 630 492
648 829 648
357 709 354
799 958 796
388 411 388
167 324 164
484 485 482
354 590 354
61 368 58
774 784 774
54 403 54
556 637 556
81 538 78
386 783 386
159 439 156
365 903 362
452 821 452
190 410 190
112 1019 112
67 505 64
110 189 110
89 347 86
417 1012 414
433 833 430
515 955 512
236 516 236
121 197 118
32 47 32
245 292 242
457 841 454
568 569 566
705 835 702
246 328 246
211 258 208
140 704 140
172 318 172
305 332 302
531 834 528
389 394 386
655 880 652
509 991 506
233 437 230
127 295 124
776 877 776
67 913 64
231 457 228
411 948 408
65 423 62
288 916 288
9 905 6
875 961 872
450 963 450
131 590 128
411 692 408
445 827 442
102 839 102
13 227 10
695 890 692
813 947 810
434 456 434
603 803 600
370 387 370
411 741 408
956 993 956
239 538 236
576 776 576
318 560 318
479 761 476
883 907 880
141 590 138
85 584 82
260 554 260
524 976 524
32 33 30
356 609 356
739 796 736
432 604 432
111 498 108
501 857 498
668 831 668
505 714 502
859 916 856
533 692 530
633 970 630
423 769 420
16 838 16
53 674 50
139 358 136
417 1003 414
267 721 264
645 965 642
571 922 568
16 72 16
973 1020 970
269 319 266
59 266 56
576 844 576
615 948 612
36 62 36
118 157 118
98 357 98
348 632 348
35 403 32
440 842 440
63 1014 60
330 872 330
1007 1015 1004
373 654 370
641 653 638
949 982 946
469 865 466
379 832 376
721 922 718
440 469 440
39 902 36
237 464 234
91 234 88
328 385 328
233 593 230
37 349 34
95 651 92
25 339 22
364 428 364
633 762 630
16 251 16
105 822 102
408 906 408
1 141 1
199 455 196
223 276 220
173 681 170
305 516 302
539 989 536
323 830 320
545 806 542
781 889 778
114 690 114
455 458 452
480 631 480
422 708 422
157 948 154
21 773 18
94 551 94
74 297 74
215 645 212
867 905 864
257 579 254
525 637 522
464 557 464
491 683 488
25 436 22
105 659 102
171 339 168
189 613 186
729 968 726
161 860 158
375 1024 372
289 693 286
739 940 736
565 680 562
476 526 476
506 979 506
65 196 62
759 864 756
743 811 740
13 539 10
927 1019 924
488 700 488
17 486 14
715 1018 712
410 467 410
58 612 58
179 510 176
513 800 510
77 592 74
56 108 56
241 300 238
299 992 296
612 1018 612
128 307 128
273 780 270
999 1014 996
580 726 580
360 544 360
208 447 208
