512 13287
220 389 1
292 311 1
24 301 340
309 479 340
79 299 358
400 421 358
150 212 83
45 49 83
134 395 118
147 395 118
281 460 381
27 29 381
224 426 454
224 287 454
59 268 203
268 297 203
32 396 154
78 420 154
38 465 99
275 330 99
279 412 284
252 281 284
246 338 394
120 328 405
15 107 405
121 271 409
192 420 373
34 173 23
243 398 160
103 243 160
269 446 287
426 510 287
120 508 421
183 508 421
142 182 380
29 110 164
91 333 307
24 196 307
39 234 27
234 366 27
351 366 507
138 366 507
351 464 176
427 512 419
213 289 457
85 289 457
137 407 393
161 232 453
61 232 453
186 193 298
129 459 155
7 46 155
386 452 369
305 364 369
180 349 68
309 493 68
174 209 2
174 511 2
184 423 509
13 218 509
312 359 343
187 422 343
280 293 197
44 92 197
63 447 125
190 447 125
111 215 384
11 379 77
50 461 191
50 401 191
378 400 315
170 494 327
167 478 90
48 133 391
364 386 225
331 496 156
73 331 156
229 288 469
241 474 177
124 241 177
42 505 337
499 505 337
3 318 285
25 493 285
8 479 206
449 479 206
333 410 59
101 347 6
101 456 6
291 306 262
29 219 79
290 345 79
56 434 432
96 199 432
253 353 9
253 321 9
299 484 112
299 466 112
115 390 60
55 216 312
113 352 406
341 352 406
274 424 130
460 470 458
415 460 458
169 503 267
62 436 36
428 436 36
420 435 492
33 64 255
349 451 200
223 451 200
43 85 495
12 135 75
131 157 336
239 244 117
116 252 53
26 472 429
26 106 429
132 199 207
172 382 207
94 339 328
302 313 94
61 346 481
204 442 25
240 442 25
231 480 279
480 483 279
47 326 450
270 487 450
399 443 253
233 387 482
233 417 482
98 475 4
98 153 4
30 104 123
104 382 123
175 385 82
251 416 82
40 144 216
144 152 216
212 438 45
413 439 45
308 357 122
137 308 122
38 330 14
159 172 348
41 178 329
362 441 313
12 149 71
247 488 235
247 359 235
74 417 387
194 487 484
166 414 448
414 503 448
129 365 477
199 434 172
126 445 96
124 316 474
323 370 146
12 145 146
322 356 433
356 418 433
87 344 455
259 486 32
486 504 32
286 342 264
310 342 264
345 408 131
89 127 344
158 303 178
310 489 286
149 490 195
227 465 452
120 283 375
372 502 65
151 390 467
84 170 244
198 294 332
355 420 491
44 209 166
44 503 166
81 444 215
91 317 413
74 500 248
69 350 370
311 361 319
37 111 431
11 212 91
236 372 148
385 416 205
47 72 270
222 277 396
228 325 312
136 504 1
342 397 397
29 345 131
422 488 235
121 409 409
98 314 4
288 423 469
154 357 154
1 457 1
266 283 421
102 289 1
80 340 1
118 272 118
195 370 71
60 151 60
103 398 160
11 333 307
82 292 155
37 40 216
212 317 413
243 249 160
55 111 312
46 434 358
145 452 340
147 462 118
351 426 340
80 407 154
59 196 307
127 473 455
40 45 1
432 475 1
57 264 1
225 276 369
287 340 340
160 435 1
369 465 369
1 206 1
226 441 313
366 464 507
108 496 1
34 175 83
192 355 373
209 211 448
39 340 340
321 323 1
9 342 1
269 306 262
113 356 433
90 340 340
414 480 1
135 490 75
109 497 454
180 340 340
358 439 358
4 280 1
