256 11806
122 221 93
152 203 24
14 239 14
176 201 48
15 54 15
72 194 66
222 224 94
71 214 71
84 241 84
15 35 15
30 254 30
42 105 42
66 179 51
52 191 52
53 85 53
111 216 88
7 61 7
9 79 9
61 218 61
193 225 65
1 161 1
193 245 65
39 200 39
97 179 51
101 217 89
85 245 85
111 218 90
78 183 55
9 23 9
68 144 16
225 231 97
121 212 84
53 255 53
21 107 21
95 175 47
41 76 41
11 67 11
142 172 14
37 181 37
146 237 18
115 230 102
146 153 18
9 150 9
12 188 12
42 167 39
3 12 3
73 160 32
181 244 53
196 242 68
132 199 4
230 233 102
204 229 76
42 158 30
72 159 31
59 161 33
119 229 101
45 239 45
5 9 5
154 191 26
124 215 87
40 180 40
37 101 37
223 246 95
43 231 43
109 220 92
33 54 33
91 191 63
121 190 62
24 33 24
156 161 28
124 230 102
127 149 21
202 222 74
183 244 55
4 97 4
51 89 51
255 256 127
127 234 106
23 91 23
129 191 1
95 227 95
29 165 29
6 175 6
95 100 95
32 99 32
123 230 102
72 163 35
104 118 104
45 215 45
159 174 31
72 206 72
231 245 103
99 204 76
19 140 12
67 87 67
206 208 78
92 218 90
213 240 85
40 43 40
136 244 8
108 176 48
87 250 87
117 186 58
45 188 45
135 151 7
117 133 5
44 56 44
132 166 4
121 133 5
143 256 15
8 17 8
7 221 7
133 142 5
90 189 61
24 140 12
22 197 22
143 153 15
16 127 16
49 88 49
22 135 7
105 256 105
181 255 53
139 157 11
218 246 90
127 186 58
85 173 45
232 235 104
37 247 37
113 202 74
45 122 45
126 203 75
122 218 90
69 89 69
105 241 105
45 166 38
2 199 2
189 219 61
217 239 89
242 252 114
176 245 48
75 196 68
142 216 14
114 239 111
216 251 88
58 168 40
68 157 29
119 149 21
197 230 69
142 166 14
14 45 14
137 231 9
184 187 56
61 124 61
73 86 73
163 252 35
1 52 1
25 227 25
96 147 19
161 168 33
87 211 83
131 213 3
56 153 25
109 148 20
191 217 63
57 175 47
109 183 55
68 166 38
116 141 13
103 114 103
8 72 8
1 22 1
115 204 76
5 19 5
12 150 12
192 198 64
88 121 88
50 55 50
131 224 3
220 255 92
61 194 61
197 244 69
57 161 33
129 222 1
87 181 53
66 138 10
195 227 67
73 169 41
4 5 4
178 212 50
48 146 18
217 230 89
24 118 24
6 168 6
110 192 64
111 239 111
3 253 3
174 256 46
14 131 3
159 179 31
25 33 25
114 238 110
71 248 71
125 188 60
149 238 21
16 25 16
207 225 79
60 142 14
122 216 88
236 245 108
58 237 58
175 177 47
123 200 72
30 125 30
5 180 5
17 23 17
178 232 50
14 167 14
9 35 9
7 241 7
92 187 59
166 253 38
203 215 75
107 180 52
3 132 3
113 238 110
29 63 29
196 209 68
58 159 31
167 191 39
28 182 28
24 194 24
45 230 45
33 170 33
162 230 34
124 192 64
120 138 10
16 37 16
13 155 13
212 223 84
142 210 14
92 219 91
141 164 13
46 101 46
117 197 69
152 168 24
180 220 52
23 219 23
108 191 63
136 159 8
32 238 32
35 177 35
73 125 73
7 173 7
1 64 1
25 155 25
105 226 98
92 198 70
160 214 32
53 214 53
19 184 19
79 198 70
195 202 67
205 212 77
118 208 80
147 148 19
64 138 10
194 222 66
71 194 66
48 198 48
18 25 18
130 211 2
163 244 35
128 173 45
126 200 72
55 133 5
113 155 27
177 242 49
116 240 112
146 191 18
76 193 65
103 251 103
48 183 48
78 145 17
199 230 71
235 244 107
104 195 67
132 236 4
124 205 77
165 223 37
155 206 27
145 204 17
201 224 73
193 211 65
189 198 61
96 202 74
141 196 13
107 227 99
29 137 9
65 225 65
119 237 109
164 248 36
31 176 31
2 133 2
105 221 93
55 176 48
14 147 14
88 94 88
46 250 46
37 176 37
201 234 73
21 141 13
189 233 61
76 219 76
34 83 34
108 216 88
133 243 5
34 136 8
12 13 12
29 56 29
5 249 5
228 229 100
103 218 90
8 192 8
182 191 54
145 225 17
83 135 7
57 142 14
2 71 2
97 142 14
55 221 55
186 247 58
121 207 79
51 75 51
2 21 2
31 39 31
148 207 20
112 248 112
159 178 31
102 222 94
176 249 48
72 124 72
4 82 4
62 183 55
18 84 18
134 255 6
101 156 28
95 244 95
224 252 96
113 215 87
81 185 57
138 180 10
33 250 33
217 246 89
95 181 53
211 252 83
181 245 53
194 256 66
127 188 60
109 178 50
63 155 27
156 228 28
110 209 81
29 183 29
110 191 63
70 178 50
182 198 54
73 241 73
27 213 27
107 217 89
10 203 10
54 90 54
194 209 66
115 139 11
78 98 78
119 205 77
168 224 40
78 137 9
41 122 41
27 108 27
61 189 61
13 26 13
102 183 55
35 223 35
77 145 17
127 230 102
171 177 43
95 197 69
2 135 2
9 175 9
215 237 87
179 191 51
104 196 68
169 184 41
40 73 40
144 219 16
55 227 55
147 168 19
119 208 80
53 98 53
131 207 3
103 211 83
119 231 103
14 145 14
151 221 23
103 235 103
76 187 59
30 145 17
59 82 59
164 220 36
64 73 64
82 253 82
98 214 86
14 26 14
6 167 6
30 237 30
185 231 57
110 123 110
134 169 6
70 229 70
126 227 99
155 181 27
90 178 50
172 226 44
91 215 87
10 250 10
86 112 86
57 176 48
15 21 15
46 99 46
62 203 62
134 218 6
199 252 71
112 164 36
7 8 7
224 255 96
209 210 81
76 133 5
154 164 26
59 113 59
51 162 34
231 253 103
135 185 7
180 225 52
173 214 45
244 246 116
199 237 71
99 198 70
233 253 105
113 163 35
101 206 78
212 255 84
15 151 15
120 246 118
8 109 8
229 248 101
138 238 10
36 247 36
203 223 75
186 216 58
210 239 82
29 44 29
22 133 5
1 61 1
26 121 26
132 239 4
47 225 47
58 72 58
152 225 24
59 86 59
200 221 72
52 249 52
68 168 40
65 214 65
10 63 10
207 216 79
103 193 65
126 241 113
168 254 40
189 200 61
122 135 7
81 197 69
53 194 53
137 243 9
120 130 2
105 179 51
28 115 28
35 70 35
36 164 36
247 252 119
196 249 68
35 91 35
107 115 107
15 163 15
49 149 21
181 239 53
177 234 49
165 205 37
117 233 105
62 195 62
189 230 61
230 253 102
59 190 59
61 139 11
74 188 60
123 176 48
154 179 26
86 146 18
77 219 77
55 62 55
237 248 109
22 79 22
75 212 75
192 199 64
170 250 42
143 234 15
125 236 108
40 247 40
118 141 13
165 172 37
76 182 54
70 185 57
82 109 82
1 167 1
158 244 30
180 206 52
179 256 51
87 105 87
178 189 50
154 225 26
76 202 74
162 239 34
122 162 34
120 208 80
93 98 93
98 218 90
209 241 81
16 138 10
6 217 6
68 79 68
48 238 48
117 243 115
128 250 122
189 215 61
118 242 114
119 165 37
130 164 2
78 182 54
99 102 99
21 240 21
86 244 86
89 155 27
86 90 86
53 252 53
59 177 49
9 222 9
153 157 25
53 221 53
201 241 73
19 107 19
13 228 13
27 214 27
166 247 38
219 241 91
125 231 103
42 224 42
73 132 4
78 115 78
45 154 26
212 229 84
109 190 62
63 72 63
58 201 58
121 225 97
32 96 32
59 251 59
121 227 99
115 146 18
171 190 43
29 178 29
6 43 6
227 250 99
73 136 8
12 32 12
151 186 23
11 167 11
10 240 10
77 197 69
120 133 5
124 235 107
135 195 7
133 175 5
227 256 99
3 147 3
11 139 11
214 226 86
125 221 93
193 205 65
191 236 63
33 161 33
114 247 114
77 179 51
70 198 70
116 243 115
42 129 1
184 195 56
90 132 4
1 2 1
2 172 2
135 154 7
205 231 77
57 181 53
129 237 1
224 230 96
92 162 34
144 160 16
65 123 65
124 224 96
87 216 87
204 248 76
216 227 88
1 253 1
37 133 5
206 254 78
10 46 10
214 247 86
25 165 25
189 192 61
97 255 97
225 226 97
69 159 31
85 179 51
190 256 62
4 29 4
106 166 38
31 155 27
149 240 21
81 138 10
68 155 27
86 200 72
202 251 74
105 223 95
50 201 50
76 232 76
87 156 28
16 145 16
158 196 30
13 138 10
78 113 78
52 140 12
192 202 64
162 180 34
131 133 3
144 208 16
1 228 1
48 63 48
81 139 11
94 219 91
19 21 19
122 166 38
200 202 72
153 160 25
12 145 12
48 121 48
42 159 31
11 78 11
140 183 12
25 122 25
114 149 21
200 215 72
201 249 73
105 214 86
58 99 58
12 90 12
142 203 14
194 225 66
65 185 57
153 188 25
119 228 100
86 217 86
17 145 17
163 219 35
97 111 97
136 212 8
60 217 60
139 223 11
126 172 44
187 225 59
125 162 34
201 254 73
25 45 25
231 252 103
23 55 23
168 253 40
35 179 35
33 190 33
111 158 30
106 119 106
187 246 59
110 218 90
21 239 21
11 175 11
232 243 104
26 209 26
49 213 49
96 156 28
128 176 48
205 244 77
197 226 69
190 217 62
35 193 35
58 105 58
96 150 22
166 230 38
148 183 20
179 229 51
205 245 77
7 209 7
15 246 15
123 225 97
60 190 60
140 194 12
54 139 11
166 191 38
118 203 75
105 222 94
107 154 26
51 112 51
15 63 15
71 108 71
196 199 68
6 208 6
20 185 20
180 244 52
92 99 92
1 206 1
83 130 2
49 231 49
114 155 27
188 227 60
17 34 17
62 67 62
185 227 57
2 202 2
128 186 58
174 238 46
35 232 35
2 52 2
81 111 81
207 210 79
4 132 4
42 62 42
91 101 91
75 205 75
44 118 44
164 169 36
27 106 27
192 229 64
8 80 8
208 216 80
106 197 69
47 185 47
113 226 98
11 99 11
204 245 76
145 195 17
21 238 21
18 33 18
134 228 6
153 156 25
182 196 54
62 66 62
150 218 22
140 173 12
179 224 51
65 153 25
72 186 58
162 217 34
177 228 49
61 177 49
174 206 46
67 220 67
116 142 14
90 185 57
91 218 90
143 177 15
123 163 35
145 242 17
3 53 3
163 232 35
124 166 38
217 235 89
151 165 23
119 203 75
39 146 18
36 136 8
160 212 32
227 253 99
81 191 63
83 172 44
12 28 12
111 244 111
35 183 35
177 229 49
146 178 18
164 172 36
99 169 41
125 133 5
31 154 26
154 210 26
123 238 110
92 197 69
21 97 21
45 180 45
43 160 32
96 251 96
59 241 59
215 230 87
184 243 56
119 214 86
116 164 36
12 225 12
17 54 17
225 227 97
104 223 95
136 166 8
70 174 46
115 226 98
138 146 10
90 188 60
178 214 50
211 255 83
86 139 11
82 155 27
51 60 51
51 124 51
75 151 23
111 145 17
14 62 14
166 228 38
4 23 4
36 92 36
106 123 106
182 183 54
17 22 17
166 196 38
133 181 5
144 224 16
68 138 10
41 152 24
138 147 10
215 218 87
118 223 95
135 220 7
157 187 29
240 251 112
61 76 61
107 152 24
14 48 14
39 207 39
55 67 55
18 215 18
169 191 41
218 256 90
212 216 84
175 216 47
178 234 50
149 190 21
137 187 9
42 109 42
95 240 95
8 79 8
158 256 30
152 216 24
103 163 35
84 208 80
67 91 67
126 249 121
231 235 103
13 253 13
19 256 19
208 225 80
72 88 72
55 118 55
88 127 88
148 213 20
1 73 1
121 186 58
37 80 37
3 136 3
179 206 51
2 195 2
96 194 66
42 166 38
183 255 55
143 169 15
7 140 7
143 194 15
163 237 35
17 39 17
29 252 29
57 78 57
103 247 103
9 256 9
153 197 25
32 164 32
80 252 80
29 74 29
171 186 43
170 228 42
141 215 13
65 190 62
133 201 5
80 153 25
13 174 13
19 162 19
149 197 21
33 178 33
34 125 34
17 150 17
171 214 43
127 162 34
23 154 23
63 168 40
105 156 28
98 250 98
44 59 44
65 81 65
135 150 7
67 190 62
123 250 122
177 237 49
103 204 76
100 253 100
43 167 39
48 97 48
66 110 66
36 170 36
130 185 2
125 210 82
216 236 88
33 244 33
127 237 109
214 218 86
59 75 59
26 65 26
236 240 108
50 59 50
29 67 29
25 179 25
222 239 94
72 240 72
14 159 14
4 36 4
223 226 95
159 184 31
23 28 23
141 256 13
17 256 17
92 156 28
190 194 62
160 223 32
24 135 7
16 252 16
25 169 25
49 81 49
50 173 45
103 184 56
129 218 1
221 223 93
139 238 11
113 193 65
120 212 84
126 238 110
6 155 6
76 145 17
20 105 20
66 192 64
128 254 126
126 169 41
40 152 24
105 224 96
215 249 87
36 192 36
94 170 42
50 86 50
135 228 7
138 153 10
79 172 44
141 167 13
86 156 28
42 230 42
51 88 51
6 223 6
145 178 17
229 251 101
126 222 94
3 68 3
7 127 7
221 256 93
66 182 54
1 193 1
20 35 20
249 254 121
63 165 37
39 71 39
124 191 63
3 215 3
210 228 82
105 209 81
26 95 26
170 252 42
38 204 38
40 49 40
184 236 56
175 217 47
134 172 6
6 179 6
101 247 101
184 222 56
7 225 7
90 149 21
223 242 95
92 112 92
127 221 93
206 250 78
122 169 41
79 114 79
149 180 21
185 187 57
192 201 64
101 200 72
114 169 41
34 133 5
98 174 46
138 193 10
135 173 7
169 222 41
60 189 60
52 58 52
215 225 87
70 215 70
48 210 48
30 65 30
5 242 5
16 60 16
91 226 91
132 209 4
223 224 95
13 27 13
112 163 35
14 150 14
45 65 45
19 71 19
239 255 111
19 62 19
140 254 12
99 224 96
34 204 34
134 205 6
85 167 39
90 106 90
125 132 4
28 207 28
201 233 73
81 151 23
125 241 113
21 56 21
156 209 28
105 237 105
4 37 4
22 31 22
6 26 6
57 169 41
128 235 107
48 60 48
205 216 77
88 215 87
24 38 24
60 199 60
120 245 117
52 194 52
115 246 115
22 50 22
184 224 56
9 19 9
227 229 99
235 241 107
38 155 27
180 255 52
125 234 106
110 121 110
64 161 33
17 170 17
158 165 30
85 200 72
169 244 41
68 214 68
199 256 71
197 202 69
20 80 20
103 168 40
12 238 12
115 196 68
67 75 67
40 52 40
18 149 18
187 252 59
22 33 22
105 163 35
54 181 53
82 160 32
24 160 24
21 66 21
14 157 14
123 229 101
173 247 45
222 247 94
93 193 65
5 68 5
9 84 9
163 181 35
51 55 51
118 241 113
171 208 43
149 152 21
99 220 92
16 188 16
151 209 23
57 89 57
188 247 60
189 211 61
127 185 57
70 137 9
68 152 24
19 138 10
117 241 113
207 218 79
183 187 55
128 243 115
22 237 22
70 72 70
149 235 21
115 217 89
118 237 109
22 148 20
67 213 67
42 215 42
4 148 4
167 200 39
220 241 92
10 110 10
72 189 61
164 247 36
103 227 99
1 213 1
61 129 1
97 159 31
19 150 19
145 256 17
65 66 65
164 252 36
1 11 1
148 162 20
3 135 3
247 251 119
43 206 43
2 156 2
6 102 6
56 107 56
234 242 106
58 63 58
181 251 53
65 114 65
39 79 39
92 203 75
193 252 65
3 179 3
42 46 42
153 178 25
90 110 90
13 161 13
111 192 64
183 196 55
212 218 84
149 176 21
4 68 4
6 32 6
3 115 3
43 247 43
10 146 10
193 230 65
170 236 42
167 231 39
149 201 21
22 137 9
8 236 8
129 150 1
178 193 50
123 221 93
154 217 26
155 255 27
96 98 96
105 230 102
8 139 8
27 114 27
20 171 20
119 154 26
153 166 25
181 204 53
226 235 98
175 223 47
88 196 68
54 105 54
7 202 7
65 113 65
165 204 37
221 232 93
7 185 7
84 217 84
43 109 43
163 207 35
37 73 37
235 255 107
85 184 56
195 256 67
74 128 74
43 91 43
79 163 35
168 248 40
117 219 91
73 129 1
24 175 24
55 168 40
7 138 7
127 191 63
136 248 8
76 245 76
139 198 11
34 64 34
27 194 27
75 187 59
108 153 25
74 175 47
24 173 24
54 149 21
140 232 12
113 222 94
31 131 3
55 154 26
91 173 45
84 195 67
143 190 15
48 126 48
126 219 91
119 252 119
16 144 16
136 141 8
46 67 46
104 206 78
175 197 47
36 129 1
95 190 62
121 172 44
117 216 88
122 219 91
56 221 56
169 185 41
209 248 81
89 209 81
57 210 57
167 179 39
2 26 2
109 228 100
47 127 47
186 215 58
14 190 14
189 240 61
16 150 16
25 254 25
86 229 86
60 166 38
180 256 52
82 205 77
67 234 67
25 212 25
96 106 96
166 206 38
48 96 48
70 169 41
242 255 114
117 207 79
135 235 7
36 126 36
41 175 41
95 96 95
96 193 65
218 235 90
29 155 27
213 224 85
197 220 69
138 221 10
120 176 48
82 149 21
27 52 27
40 103 40
123 231 103
38 70 38
132 244 4
48 219 48
106 220 92
2 152 2
119 194 66
182 251 54
164 221 36
206 234 78
98 228 98
92 168 40
23 198 23
4 88 4
18 98 18
66 168 40
117 172 44
103 214 86
1 129 1
158 233 30
66 151 23
22 114 22
222 243 94
10 112 10
107 177 49
7 157 7
36 225 36
81 146 18
28 174 28
7 130 2
96 114 96
246 253 118
20 181 20
128 167 39
47 87 47
113 188 60
113 244 113
124 183 55
36 148 20
19 254 19
123 223 95
21 43 21
24 97 24
106 203 75
237 238 109
186 241 58
160 188 32
116 229 101
57 73 57
215 226 87
8 89 8
104 228 100
66 224 66
59 76 59
30 204 30
46 202 46
75 207 75
49 144 16
172 235 44
47 237 47
104 142 14
11 247 11
144 168 16
98 129 1
103 197 69
2 103 2
37 158 30
10 142 10
180 226 52
17 213 17
206 232 78
128 253 125
166 179 38
52 179 51
85 251 85
81 201 73
15 88 15
32 70 32
55 56 55
58 79 58
58 97 58
5 22 5
41 42 41
210 223 82
47 85 47
59 221 59
107 256 107
71 149 21
138 220 10
208 245 80
102 208 80
50 245 50
226 251 98
22 164 22
97 191 63
103 146 18
172 206 44
105 161 33
59 184 56
73 206 73
59 169 41
151 178 23
10 132 4
32 173 32
160 211 32
130 235 2
27 229 27
99 140 12
82 236 82
127 239 111
103 182 54
158 216 30
72 247 72
2 54 2
54 147 19
63 150 22
69 132 4
197 234 69
216 231 88
125 244 116
38 248 38
65 194 65
89 222 89
4 177 4
204 250 76
41 251 41
76 152 24
6 91 6
41 65 41
131 239 3
222 235 94
155 216 27
122 238 110
199 225 71
22 53 22
30 247 30
151 177 23
81 162 34
109 199 71
137 185 9
130 156 2
126 229 101
38 211 38
145 164 17
173 256 45
54 211 54
46 244 46
128 247 119
104 208 80
94 194 66
200 237 72
81 82 81
172 238 44
164 232 36
18 34 18
83 177 49
240 255 112
167 235 39
16 107 16
186 230 58
74 77 74
100 136 8
37 54 37
213 256 85
51 98 51
146 184 18
124 239 111
192 242 64
91 150 22
161 196 33
143 214 15
121 174 46
102 188 60
112 196 68
11 25 11
20 139 11
59 141 13
53 172 44
139 201 11
210 252 82
26 156 26
43 132 4
228 254 100
131 208 3
64 203 64
127 226 98
110 136 8
15 195 15
251 254 123
114 172 44
174 234 46
133 141 5
92 211 83
8 40 8
39 237 39
125 226 98
164 186 36
69 186 58
81 126 81
122 161 33
98 121 98
140 154 12
181 222 53
100 215 87
229 255 101
9 137 9
140 182 12
38 193 38
110 200 72
97 209 81
170 225 42
14 143 14
194 227 66
229 253 101
189 242 61
112 253 112
4 238 4
189 234 61
2 183 2
39 85 39
190 242 62
1 18 1
22 67 22
62 184 56
69 174 46
53 160 32
17 124 17
191 240 63
60 233 60
50 138 10
85 143 15
150 253 22
210 245 82
16 162 16
94 128 94
140 221 12
192 236 64
169 230 41
211 216 83
8 133 5
140 253 12
26 105 26
230 232 102
148 236 20
83 125 83
208 254 80
246 250 118
24 43 24
15 182 15
122 186 58
101 210 82
215 236 87
39 99 39
5 71 5
28 180 28
111 214 86
69 158 30
1 35 1
70 140 12
9 20 9
134 204 6
61 217 61
155 175 27
43 156 28
168 243 40
88 194 66
6 137 6
111 202 74
162 183 34
105 144 16
103 119 103
114 174 46
25 256 25
152 230 24
65 192 64
70 202 70
140 220 12
38 254 38
188 239 60
136 150 8
76 189 61
5 58 5
116 130 2
201 253 73
207 251 79
140 178 12
100 131 3
120 235 107
175 225 47
60 245 60
194 217 66
94 240 94
14 83 14
19 118 19
106 141 13
25 32 25
22 48 22
144 191 16
17 55 17
97 117 97
101 174 46
122 204 76
86 216 86
39 53 39
36 50 36
201 204 73
119 178 50
100 241 100
117 228 100
82 229 82
190 243 62
73 90 73
125 199 71
73 112 73
240 243 112
131 169 3
70 144 16
160 247 32
93 197 69
92 181 53
17 210 17
45 114 45
50 115 50
12 127 12
26 197 26
196 227 68
217 249 89
28 83 28
9 142 9
189 236 61
83 133 5
121 231 103
203 238 75
113 165 37
160 245 32
13 243 13
104 198 70
98 137 9
111 119 111
216 233 88
211 213 83
157 173 29
185 230 57
164 234 36
43 59 43
68 174 46
70 90 70
153 231 25
83 256 83
217 250 89
140 217 12
154 158 26
181 190 53
60 219 60
195 250 67
126 196 68
160 193 32
136 188 8
20 55 20
123 201 73
140 250 12
145 182 17
30 78 30
135 156 7
116 226 98
21 247 21
75 82 75
200 207 72
157 249 29
180 210 52
162 210 34
246 254 118
72 202 72
152 224 24
127 204 76
2 56 2
187 210 59
176 229 48
169 251 41
28 55 28
12 76 12
128 242 114
12 43 12
34 155 27
117 236 108
161 231 33
20 36 20
5 135 5
91 161 33
196 236 68
133 170 5
211 232 83
195 213 67
87 123 87
20 173 20
57 185 57
91 122 91
117 204 76
35 150 22
1 200 1
72 185 57
111 182 54
134 167 6
28 158 28
56 171 43
48 114 48
108 141 13
182 199 54
71 182 54
112 153 25
24 29 24
207 245 79
211 246 83
19 20 19
207 215 79
96 232 96
161 221 33
109 251 109
208 213 80
122 132 4
6 178 6
128 255 127
143 223 15
109 121 109
20 146 18
13 162 13
2 130 2
14 170 14
29 50 29
229 230 101
120 207 79
84 215 84
227 234 99
54 73 54
238 246 110
161 217 33
64 84 64
77 167 39
101 135 7
2 151 2
71 163 35
24 116 24
200 226 72
30 190 30
81 254 81
160 174 32
105 229 101
198 233 70
195 210 67
38 112 38
128 183 55
23 235 23
123 245 117
236 251 108
114 180 52
71 145 17
6 11 6
159 202 31
109 225 97
97 213 85
94 197 69
117 151 23
111 213 85
92 195 67
84 134 6
122 178 50
149 206 21
187 218 59
109 158 30
188 199 60
61 126 61
149 166 21
9 172 9
54 88 54
173 212 45
21 33 21
32 229 32
34 36 34
181 216 53
27 155 27
18 128 18
82 185 57
91 207 79
22 233 22
8 22 8
45 178 45
20 90 20
27 167 27
156 169 28
30 229 30
105 211 83
25 83 25
67 232 67
57 209 57
124 188 60
53 211 53
189 194 61
122 231 103
36 222 36
8 143 8
49 97 49
97 163 35
71 210 71
11 124 11
108 219 91
92 150 22
8 129 1
40 167 39
22 61 22
116 131 3
35 163 35
192 205 64
122 201 73
125 251 123
20 23 20
86 187 59
155 225 27
111 224 96
89 203 75
4 242 4
9 65 9
183 194 55
36 178 36
154 166 26
17 164 17
179 243 51
16 59 16
170 200 42
153 173 25
3 190 3
127 154 26
66 132 4
17 111 17
16 157 16
13 29 13
36 131 3
19 200 19
164 174 36
62 94 62
198 231 70
109 149 21
13 32 13
98 222 94
143 188 15
63 111 63
24 30 24
166 244 38
219 237 91
82 206 78
11 53 11
64 122 64
245 255 117
214 241 86
69 98 69
15 167 15
117 128 117
136 187 8
102 225 97
94 215 87
19 131 3
72 122 72
137 167 9
56 135 7
104 134 6
52 148 20
27 44 27
41 112 41
22 213 22
71 190 62
24 147 19
15 224 15
130 163 2
68 159 31
72 161 33
16 112 16
161 177 33
126 244 116
24 250 24
131 217 3
233 251 105
92 164 36
11 116 11
7 77 7
130 238 2
200 201 72
233 246 105
119 155 27
181 230 53
29 94 29
19 210 19
132 188 4
45 224 45
1 45 1
58 222 58
101 166 38
49 104 49
143 241 15
70 167 39
96 117 96
103 141 13
220 227 92
54 188 54
185 235 57
98 200 72
49 64 49
35 136 8
28 254 28
127 251 123
148 216 20
136 235 8
62 157 29
65 156 28
18 158 18
16 185 16
243 251 115
25 172 25
24 196 24
50 81 50
123 205 77
222 254 94
162 181 34
53 134 6
18 134 6
33 101 33
191 255 63
18 187 18
197 206 69
2 162 2
77 170 42
67 172 44
163 175 35
45 219 45
45 61 45
164 256 36
90 204 76
188 203 60
174 248 46
215 229 87
30 148 20
41 126 41
5 134 5
224 253 96
94 166 38
95 230 95
71 83 71
82 179 51
137 178 9
132 216 4
168 173 40
206 210 78
109 221 93
32 34 32
156 176 28
22 93 22
127 141 13
119 148 20
15 44 15
80 194 66
80 139 11
27 171 27
19 189 19
171 198 43
16 65 16
222 241 94
111 234 106
126 234 106
6 150 6
68 230 68
82 203 75
14 169 14
17 142 14
79 80 79
31 147 19
127 170 42
185 222 57
38 162 34
152 234 24
72 82 72
108 212 84
106 219 91
14 158 14
48 91 48
19 146 18
156 202 28
127 136 8
107 222 94
81 88 81
116 156 28
174 203 46
34 35 34
