1024 28654
490 828 772
328 511 818
316 799 799
214 778 540
56 738 495
559 1007 656
263 949 1
574 691 688
707 733 812
697 903 495
317 548 548
1 922 1
55 163 1
583 848 656
673 865 1
124 915 665
42 538 435
53 867 439
483 538 818
70 779 174
1 66 1
532 756 627
521 840 656
692 776 540
97 469 627
681 818 1
162 537 540
524 962 126
512 900 390
561 713 491
1 470 1
113 493 113
746 927 1
33 849 540
16 870 627
781 917 818
1 685 1
356 510 818
184 320 1
179 997 1
227 624 1
602 627 627
354 513 885
183 1006 772
410 691 1
162 531 1
993 1000 1000
89 715 882
738 750 750
975 1001 1
20 536 627
658 854 627
140 318 540
121 796 1
143 653 656
709 784 627
181 369 113
492 516 849
258 665 1
834 1007 540
111 595 627
844 904 249
538 1023 435
154 895 1
223 619 627
180 818 818
131 389 627
540 919 540
317 1004 1
546 847 818
439 662 439
799 832 799
109 876 1
614 965 614
49 731 1
487 924 522
426 536 540
627 656 627
213 615 615
112 504 818
375 426 540
246 489 94
132 337 540
603 919 818
584 919 1
862 916 818
838 1000 1000
353 999 747
180 236 818
384 596 818
312 595 595
382 623 818
882 961 882
609 897 812
80 603 491
448 699 251
62 782 206
11 913 818
361 627 627
215 872 488
422 991 991
540 574 540
454 818 818
500 761 527
871 877 1
335 426 146
266 328 750
3 251 251
102 490 818
376 627 627
245 969 917
354 764 249
108 962 1
355 427 818
192 560 799
213 540 540
37 539 882
63 704 818
394 665 665
548 705 1
557 842 627
119 242 527
12 892 540
60 677 818
460 501 1
498 703 818
497 697 495
448 895 1
70 734 1
459 498 540
1 945 1
612 958 818
166 694 265
580 817 540
114 721 1
1 106 1
513 999 656
401 612 540
221 893 1
490 772 772
362 524 1
117 505 390
447 451 1020
18 818 818
1 490 1
225 1019 627
1 901 1
540 993 540
108 601 601
192 521 665
659 959 627
68 237 656
495 745 495
687 818 818
461 838 1000
757 940 390
180 214 818
324 627 627
270 324 540
209 307 627
257 424 818
54 970 772
643 687 1
407 965 627
250 781 876
340 350 540
289 1016 665
554 619 619
525 737 203
264 983 627
179 574 574
762 865 1
10 973 973
214 309 818
564 627 627
35 738 495
60 713 880
684 853 627
1 332 1
170 540 540
330 968 627
707 953 627
84 347 416
101 404 609
607 841 1
280 741 540
243 847 818
849 868 627
797 922 627
634 892 540
135 148 540
158 390 390
794 907 627
627 767 627
204 293 818
1 3 1
50 824 656
93 818 818
667 849 818
614 682 812
82 1010 540
110 477 627
411 814 627
67 818 818
818 983 818
148 994 818
590 792 818
478 656 656
27 818 818
828 837 627
52 720 818
472 708 818
29 502 249
505 904 818
828 948 1
628 879 540
8 541 627
169 930 1
145 630 1
188 637 627
31 914 720
265 655 818
449 1004 540
167 737 540
183 511 993
231 342 342
744 880 880
262 924 1
453 553 656
40 714 818
24 708 1
33 277 1
142 941 941
648 946 818
403 538 435
582 844 818
534 656 656
468 794 627
581 770 1
709 776 818
110 596 596
427 495 495
182 638 1
710 728 1
113 144 439
359 859 1
653 821 627
575 769 1
435 929 435
645 665 1
202 916 818
145 640 1
64 613 656
70 540 540
542 627 627
360 745 818
38 482 818
704 756 627
735 818 818
256 805 256
204 498 498
307 316 627
266 304 818
95 475 1
251 906 251
302 367 540
257 496 627
198 962 901
884 925 818
192 657 1
26 391 540
526 593 126
294 416 627
302 899 837
339 466 973
725 992 725
69 228 1015
458 681 458
876 885 656
540 996 540
700 1018 1015
288 1003 337
595 796 1
602 871 818
799 973 627
333 960 491
156 1005 1005
660 967 818
285 543 1
310 737 818
93 577 184
241 856 1
63 264 818
381 411 818
653 818 818
69 968 818
70 1017 627
366 778 445
452 818 818
878 965 878
365 537 249
5 367 1
253 615 540
238 771 818
226 647 226
115 404 818
196 899 818
486 631 818
368 721 818
2 239 1
430 912 8
98 486 818
367 480 540
122 785 818
1 42 1
540 969 540
72 875 818
235 387 1
462 642 540
504 721 818
923 1012 185
183 461 1000
277 1008 458
431 972 412
707 812 812
13 330 389
393 540 540
639 669 1
443 512 1
268 637 1
1 471 1
165 538 435
693 727 1
285 555 488
22 846 249
731 844 656
75 323 1
231 627 627
340 794 142
317 358 358
561 749 818
627 878 627
1 977 1
169 993 1
75 119 1
185 454 540
495 726 495
89 287 1
539 818 818
362 415 1
238 634 1000
412 477 849
40 776 497
340 930 627
49 262 1
123 776 497
759 928 627
288 802 818
940 1018 390
116 739 967
764 818 818
675 1024 1
282 466 973
853 936 656
187 210 1
540 575 540
121 527 1
931 934 931
379 849 849
189 348 348
48 343 1
540 723 540
211 455 818
257 387 1
452 799 799
64 909 627
50 774 1
94 247 94
139 404 139
773 1018 818
383 465 1
313 951 221
570 655 818
8 533 627
423 549 818
317 563 1
82 252 540
494 497 497
621 807 587
278 381 818
540 818 540
337 981 1
507 755 627
165 1004 627
170 983 103
104 258 1
293 859 627
485 721 969
456 540 540
18 968 609
553 754 540
294 431 627
500 835 1
869 911 799
415 562 1
275 328 686
276 505 390
54 603 818
627 725 627
210 249 540
315 941 941
133 178 656
325 993 953
375 541 656
310 560 818
556 868 540
107 639 1
766 857 818
284 575 540
452 690 656
395 543 1
540 799 540
15 178 619
19 194 1
547 957 1
459 836 540
105 174 818
38 892 540
211 505 818
447 852 615
143 530 540
340 791 1
514 809 987
456 702 818
138 629 818
248 476 627
222 896 627
242 751 1
12 541 818
956 960 136
70 944 174
383 428 1
223 264 627
98 536 113
474 495 495
262 319 319
311 514 627
614 641 818
1 800 1
120 734 1
270 336 146
257 588 627
346 578 818
67 290 67
682 950 950
53 87 818
661 893 1
398 550 799
293 730 627
879 926 727
518 982 518
8 970 627
382 651 1
674 919 206
86 401 540
37 257 627
269 923 185
464 540 540
1 126 1
345 537 627
276 440 1
511 659 656
641 956 880
270 869 540
39 486 818
662 809 122
177 426 1
347 384 818
111 948 1
482 695 812
661 870 1
45 398 540
399 635 635
183 862 1000
572 753 818
55 574 574
115 631 818
325 933 249
427 491 818
63 253 497
411 578 627
840 911 656
264 874 818
327 779 327
236 470 1
862 919 627
638 814 627
409 963 540
325 848 656
112 989 1
573 966 822
352 798 495
689 939 619
62 662 627
14 425 249
251 727 251
614 734 1
193 255 1
246 474 497
121 155 155
818 862 818
398 574 627
80 743 491
386 566 1
224 657 841
416 762 1
274 297 1
498 622 818
383 411 1
189 627 627
431 519 818
357 395 1
393 999 627
438 707 103
353 550 799
160 693 581
191 369 627
261 581 1
339 845 293
48 652 818
351 520 818
17 198 901
129 777 540
801 883 540
364 655 504
540 641 540
548 877 548
818 1017 818
535 820 540
430 964 627
129 796 1
1 943 1
540 906 540
168 627 627
356 505 818
152 225 973
358 754 1
159 788 540
287 951 126
353 644 1
74 458 1
458 752 458
308 956 1
660 775 1
174 946 174
592 806 665
73 74 185
186 471 186
284 988 96
476 794 595
402 908 540
146 668 146
189 553 665
385 563 627
725 993 627
932 954 818
740 756 439
765 882 627
167 302 540
598 644 598
98 625 818
388 822 822
471 650 1
3 804 627
175 818 818
174 453 174
284 596 587
178 221 1
80 692 540
645 876 1
1 837 1
188 515 122
469 851 772
218 540 540
18 819 812
758 776 818
58 815 1
219 687 665
134 920 1
759 949 206
684 971 698
629 818 818
38 690 818
65 866 627
757 770 818
715 899 627
499 972 818
894 963 146
173 345 540
243 333 818
232 1008 458
263 566 1
22 1014 249
505 523 818
151 580 540
253 856 1
135 1021 445
58 198 198
370 631 540
472 624 1
23 370 23
706 824 540
607 741 540
328 480 328
160 734 187
135 575 146
590 775 1
304 518 416
130 183 130
538 749 435
23 540 540
700 810 818
418 477 627
876 1010 876
303 930 772
83 756 627
29 945 656
715 1021 540
299 314 540
251 399 251
22 688 627
841 884 1
558 761 1
184 744 818
175 231 627
577 1016 184
223 707 812
656 870 656
660 724 504
276 949 818
483 936 818
185 375 540
124 818 818
538 816 435
457 973 1
128 1005 251
222 249 249
432 885 540
594 921 627
390 514 818
348 550 799
944 963 540
708 748 249
69 140 818
941 971 941
1 445 1
444 463 45
9 160 1
214 656 656
82 980 540
597 818 818
253 881 497
447 531 1
489 497 497
121 646 495
370 833 1
143 339 627
416 1017 882
595 627 627
159 259 530
49 202 1
218 272 627
126 962 126
599 857 818
757 891 818
612 665 656
36 363 527
352 772 818
611 693 581
122 604 122
86 568 203
97 536 113
479 807 665
537 888 818
465 747 1
108 396 627
254 421 818
211 977 627
118 703 818
73 747 540
38 697 495
507 654 818
451 615 615
130 627 627
20 206 627
36 651 458
147 690 1
462 676 1
37 991 1
78 104 627
656 846 656
378 792 818
473 908 818
250 552 627
390 981 1
155 444 540
609 760 688
44 471 540
94 744 818
33 433 146
105 406 818
36 655 1
166 867 439
589 627 1
290 442 96
197 540 540
293 753 818
3 586 586
274 519 1
378 881 822
167 914 540
888 893 818
373 553 656
300 572 799
350 444 540
111 725 627
193 883 1
653 815 96
325 656 656
1 695 1
170 707 170
257 627 627
74 540 540
329 604 1
111 1005 175
296 423 1
334 394 818
479 858 627
367 830 540
543 727 1
824 1000 1000
251 1005 251
53 307 97
688 749 812
298 806 818
126 241 126
308 952 126
482 1024 540
241 875 1
114 443 114
205 665 665
111 184 184
255 540 540
83 875 627
250 695 627
81 799 799
177 693 581
516 773 627
251 687 251
208 653 540
490 833 1
221 901 901
364 908 364
116 469 116
190 790 818
94 639 1
848 986 656
649 822 822
569 924 540
113 232 1
818 978 818
881 1024 540
324 935 116
627 719 627
203 961 818
12 810 818
128 699 251
142 260 142
727 945 656
735 1019 799
21 781 656
118 818 818
429 515 627
6 334 495
901 952 126
142 312 142
540 600 540
671 927 1
281 679 864
193 274 685
293 540 540
741 935 540
21 757 818
608 887 1
551 803 627
70 606 818
35 409 680
209 368 619
41 272 1
54 395 818
1 665 1
581 997 581
497 508 497
540 809 540
1 512 1
12 49 1
40 759 818
349 676 527
809 837 987
363 581 581
852 902 1
202 863 627
181 971 941
568 741 540
515 538 627
257 827 799
111 865 1
252 835 652
378 483 495
182 991 1
97 558 122
292 439 439
234 959 1
74 887 540
668 928 540
536 617 818
323 992 103
1 855 1
394 428 587
872 898 1
748 970 772
576 988 665
273 360 818
208 416 540
443 488 488
184 873 540
141 656 656
851 899 627
528 540 540
447 1020 1020
207 529 627
1 688 1
123 319 1
764 799 799
276 452 818
340 378 818
540 862 540
589 881 1
711 920 818
218 723 627
179 922 812
136 387 1
10 705 973
550 560 572
10 842 973
396 636 627
494 543 1
375 482 627
818 855 818
858 988 627
27 64 799
276 531 1
407 704 627
945 1011 818
224 229 833
470 477 1
208 477 540
396 677 122
42 842 42
205 282 627
514 891 627
209 741 540
257 799 799
37 119 1
339 842 481
568 728 1
49 655 1
827 945 656
251 341 818
902 987 1
405 960 818
263 644 598
275 931 818
28 729 1
103 722 103
133 799 799
562 687 1
971 1013 627
759 946 627
624 923 1
729 865 1
101 968 968
310 835 310
111 156 175
613 656 656
435 543 1
370 718 1
425 702 656
44 477 627
780 1003 495
775 832 1
448 727 1013
551 651 1
860 874 818
330 774 1
636 782 627
113 514 113
601 792 818
495 855 495
155 753 155
815 909 627
377 540 540
650 728 581
493 859 439
605 812 812
36 661 1
213 400 540
84 932 627
731 891 627
131 335 540
514 719 941
71 335 146
598 955 1
553 940 818
540 973 540
160 269 1
140 677 140
287 962 126
240 411 540
100 587 587
296 360 1
654 975 654
218 881 818
32 184 627
185 436 185
396 943 818
478 868 656
24 728 1
656 712 656
447 798 540
259 1004 540
101 894 540
240 941 540
343 915 1
48 207 656
12 298 1015
32 416 416
307 540 540
149 168 1
268 354 1
601 973 973
497 573 497
127 957 1
256 837 818
452 719 627
127 489 818
140 783 627
209 846 656
162 266 540
560 700 818
215 858 1
1 721 1
610 697 818
54 649 818
527 754 1
697 954 495
203 853 818
997 1008 681
242 989 527
415 728 728
388 588 818
16 812 812
434 676 1
362 672 609
191 468 638
82 295 540
483 525 818
330 540 540
782 906 627
251 540 540
155 337 495
631 795 627
340 698 142
748 989 1
101 696 818
376 524 1
118 973 627
400 830 818
439 826 439
513 561 818
480 745 822
109 208 1
47 413 780
480 992 818
716 830 818
94 499 94
647 977 540
627 854 627
87 960 136
59 305 818
66 327 656
666 966 818
627 912 627
509 855 155
612 739 967
87 956 136
516 540 540
112 554 619
808 919 206
246 929 818
145 543 1
13 866 627
178 202 627
106 266 818
401 847 540
601 633 812
209 514 627
311 485 818
289 301 656
310 867 818
281 933 249
487 675 1
314 996 627
344 491 491
635 818 818
460 685 1
424 871 880
367 517 540
595 645 1
278 342 897
191 416 416
581 671 581
585 665 665
721 805 917
241 737 1
485 917 917
328 497 497
306 560 540
749 844 627
25 229 841
434 777 615
450 933 249
244 399 184
540 855 540
188 241 1
367 776 540
412 644 1
814 864 814
203 568 203
688 1000 627
774 947 947
578 699 699
355 396 627
511 661 1
241 836 1
595 750 818
291 744 1
397 588 540
469 656 656
1 100 1
36 587 1
445 647 146
120 638 416
679 772 772
86 720 818
681 852 1
491 577 818
83 310 818
96 929 627
223 404 688
113 882 627
35 835 680
1 961 1
98 540 540
707 755 627
144 306 540
121 428 818
242 990 527
416 772 627
334 640 495
648 674 818
828 853 656
657 716 1
98 181 113
238 929 627
606 838 818
513 612 249
78 689 627
108 532 627
295 795 988
456 975 818
94 292 818
115 393 818
60 424 880
190 871 880
105 556 540
608 957 527
41 783 1
423 540 540
174 736 174
45 329 1
193 995 1
262 852 1
233 379 627
70 398 656
34 565 818
384 994 818
652 987 818
221 782 1
250 656 656
71 480 540
862 1000 1000
311 938 828
377 940 818
415 647 1
742 785 818
378 987 818
524 945 1
197 630 818
473 818 818
448 587 587
481 687 627
206 746 1
817 923 540
90 903 1
823 872 1
88 428 687
1 607 1
168 665 665
62 837 627
33 894 146
581 1001 1
116 846 967
213 471 530
112 949 627
251 999 251
626 818 818
883 911 627
391 692 208
34 782 206
251 701 251
73 168 540
674 959 949
297 954 155
305 733 818
780 898 818
475 990 1
625 699 818
565 940 818
445 487 146
782 882 882
540 610 540
105 473 818
216 583 174
622 635 251
482 833 1
118 774 1
286 686 686
285 485 1
733 972 412
505 701 818
433 924 146
628 924 146
540 875 540
412 849 849
169 343 1
197 469 818
324 678 249
160 982 1
18 614 614
209 685 1
653 727 587
196 777 540
705 818 818
540 887 540
131 377 818
851 961 627
382 549 249
721 818 818
601 743 818
175 1001 1
6 79 818
459 823 45
114 457 114
263 901 1
126 347 1
112 467 687
29 768 1
137 540 540
126 652 1
629 1011 1011
423 953 818
295 887 627
778 894 445
791 861 548
295 581 1
113 369 113
148 707 992
1 790 1
91 908 1
651 761 458
681 753 1
297 753 680
372 448 627
818 859 818
29 797 656
627 875 627
83 365 627
27 362 627
360 772 772
354 1004 772
759 808 995
158 818 818
372 781 627
743 948 1
883 887 715
16 691 688
335 575 575
437 480 818
54 154 885
314 949 882
148 527 1
41 455 1
236 405 627
159 601 540
391 462 146
674 831 1
579 823 208
220 706 522
859 875 627
1 686 1
302 758 439
344 694 818
168 735 656
690 951 1
751 927 627
187 820 1
702 1022 1022
389 850 389
570 802 818
336 632 419
363 473 1
719 888 818
362 540 540
271 911 911
29 885 885
534 799 799
92 595 627
679 986 656
402 741 741
365 704 627
514 776 818
103 164 627
226 522 522
121 563 818
169 695 1
840 985 840
246 924 540
515 637 627
31 510 818
34 255 627
299 873 763
30 93 656
487 580 146
378 610 818
912 961 627
61 1013 1
552 664 897
666 920 770
36 624 1
381 406 818
586 905 1
181 818 818
3 156 586
540 638 540
446 578 540
481 958 818
292 961 627
42 582 818
217 610 818
539 868 627
269 523 540
461 983 627
484 543 1
636 989 1
56 747 818
112 731 665
210 615 615
414 479 627
107 926 587
722 983 103
156 736 656
143 490 772
519 703 1011
204 569 818
12 18 818
822 899 818
577 956 818
985 1013 656
571 895 895
572 627 627
562 955 955
191 540 540
150 282 1
588 702 627
1 205 1
468 896 638
558 756 439
1 334 1
536 982 627
29 39 885
581 722 1
123 883 818
174 781 174
54 139 627
66 133 66
569 637 656
202 500 1
236 627 627
211 295 665
181 987 987
328 881 822
799 953 799
47 710 818
232 1005 1
411 809 627
179 208 540
665 875 665
426 474 540
884 933 772
17 642 1
45 432 45
191 818 818
34 348 627
479 585 586
125 217 498
262 689 1
458 856 458
180 512 180
495 617 495
34 700 818
51 577 818
111 703 818
217 818 818
1 85 1
226 817 540
12 600 700
258 529 1
32 797 627
424 426 540
570 853 818
4 419 540
511 627 627
362 609 609
15 90 1
212 414 627
447 807 540
789 846 818
507 629 818
274 680 1
89 818 818
74 620 540
297 680 680
83 707 627
641 863 818
341 962 1
627 799 627
1 569 1
306 891 540
672 785 818
325 1019 799
175 614 627
736 868 868
544 992 627
173 524 1
525 861 1
261 298 917
85 421 818
280 620 587
660 975 504
506 635 1
205 280 727
368 448 1013
29 292 627
248 332 665
106 185 540
439 923 540
231 288 818
515 859 439
494 966 822
17 291 1
1 327 1
818 1011 818
296 762 1
144 638 627
575 580 146
714 817 818
307 558 122
479 606 818
296 350 1
173 540 540
375 1005 251
487 986 540
516 714 293
381 869 818
210 299 397
589 704 1
703 871 390
209 985 656
461 864 1000
247 587 818
540 1019 540
462 549 540
115 550 818
461 783 656
14 795 656
592 911 96
86 99 1015
125 531 1
163 234 234
755 930 656
18 179 609
736 776 818
339 766 293
156 696 818
624 913 1
21 301 824
781 785 818
53 439 439
333 917 390
112 366 540
127 170 627
314 389 882
20 622 627
53 849 627
173 426 167
541 626 656
110 939 596
301 735 634
231 633 812
135 707 540
6 298 818
11 132 540
752 979 1
369 604 113
164 539 882
267 789 1
558 861 1
253 545 540
1 930 1
190 512 491
540 878 540
21 62 627
196 565 489
85 849 849
28 58 1
3 20 627
203 900 1015
241 281 1
361 991 1
117 969 917
112 205 619
1 164 1
199 233 627
444 799 540
217 340 818
834 976 540
245 611 1
13 752 1
1 473 1
114 571 114
550 732 799
223 986 627
69 1015 1015
218 243 627
110 540 540
184 219 184
169 283 1
361 586 586
164 186 540
162 603 540
211 501 1
379 683 705
1 941 1
157 656 656
525 820 203
261 485 917
114 488 114
1 628 1
219 943 818
643 824 1
73 446 1020
751 1005 586
44 944 773
144 993 627
848 944 656
254 575 540
94 200 94
501 936 1
524 955 126
603 983 818
130 841 1
318 801 45
216 852 540
358 971 1
175 720 818
274 537 1
632 716 540
552 818 818
345 818 818
22 883 627
618 896 416
157 805 818
141 575 540
296 1019 1
649 658 818
523 557 523
347 435 627
60 994 880
386 601 818
130 764 130
800 849 818
68 110 596
247 829 818
744 893 880
576 650 1
155 715 818
165 1015 818
148 717 103
172 881 818
160 969 1
353 799 799
164 221 1
875 979 665
549 604 627
388 460 818
352 928 818
373 791 1
514 821 514
1 295 1
354 406 885
750 818 818
164 781 627
175 445 540
610 849 849
934 979 665
676 889 676
424 711 880
196 943 818
403 616 1
629 633 818
490 551 627
540 883 540
755 839 818
17 109 109
540 913 540
291 296 608
237 411 627
301 864 864
180 497 818
50 209 587
705 941 627
87 774 1
52 626 818
493 721 818
586 928 586
292 448 627
126 167 1
651 740 1
172 999 627
459 649 540
254 678 930
194 585 656
1007 1009 627
768 867 1
167 833 1
284 710 627
126 277 1
329 849 1
136 883 818
428 534 251
115 484 818
304 982 416
502 844 249
19 215 488
768 905 1
64 366 540
454 758 439
749 812 812
10 431 973
286 428 818
21 755 656
299 730 540
448 701 1013
871 1011 390
162 478 540
188 427 818
1 937 1
490 627 627
540 914 540
102 907 818
416 710 416
210 623 540
122 291 1
70 895 1
251 875 251
368 690 656
148 313 1
514 756 439
278 299 540
98 818 818
297 835 680
67 188 627
613 999 747
235 271 818
753 785 680
126 421 1
495 750 495
210 357 1
813 885 540
16 317 1
98 1001 1
651 738 1
261 273 917
100 649 818
342 664 342
334 413 334
382 803 772
229 501 841
541 848 656
1 624 1
235 287 1
140 312 941
139 568 818
530 693 1
299 852 615
238 970 772
381 390 818
161 590 822
16 614 614
526 617 1
226 535 146
70 814 656
122 201 627
500 931 1
9 722 627
540 953 540
478 655 818
28 775 1
407 984 1
268 713 1
818 998 818
561 844 818
546 799 799
418 815 627
259 434 269
271 622 251
568 956 390
51 328 497
813 873 540
329 645 329
406 407 331
762 996 1
392 429 139
392 430 139
92 987 627
370 569 540
731 934 934
276 818 818
653 666 627
254 682 627
96 1008 1
77 919 919
341 874 390
157 678 930
122 599 122
633 725 812
290 772 656
896 955 1
442 815 96
11 818 818
79 251 251
876 914 818
332 602 627
93 288 818
3 424 818
122 515 122
559 828 828
452 764 656
212 901 1
312 434 540
166 730 439
1 1012 1
346 702 818
335 557 540
53 84 627
27 730 627
649 774 1
56 297 652
752 1012 1
245 274 1
539 882 882
122 662 122
736 901 1
555 708 1
1 706 1
174 931 656
105 818 818
377 576 818
428 700 818
125 153 818
743 992 818
122 873 540
419 861 1
448 541 656
112 965 627
185 868 540
543 996 1
77 801 540
698 794 595
448 818 818
629 837 818
247 838 818
130 176 1
544 717 627
1 682 1
76 777 540
329 451 1
1 492 1
425 464 818
1 102 1
613 634 656
146 469 540
37 352 818
53 613 627
62 995 995
348 917 818
53 166 439
199 481 481
346 351 818
627 712 627
64 963 540
11 771 818
472 599 818
395 822 495
52 384 818
495 573 495
140 450 627
139 223 688
102 431 818
40 215 1
621 656 656
403 512 818
283 981 1
109 851 1
377 495 495
48 1009 627
500 939 1
176 668 1
338 941 941
217 224 1
568 805 203
6 255 818
318 370 370
453 768 1
206 764 627
103 179 812
263 540 1
14 381 818
47 162 540
39 647 540
597 876 174
319 979 1
346 423 652
944 1020 540
565 795 818
291 1004 1
57 692 208
67 842 627
332 565 818
816 826 627
570 998 818
167 227 540
705 922 812
128 554 251
326 346 495
486 512 491
508 750 750
792 818 818
540 721 540
340 533 142
180 584 1
818 883 818
798 822 495
66 149 1
413 423 495
343 644 1
265 850 627
7 717 818
196 983 818
743 1002 136
318 619 540
404 912 8
484 578 818
295 653 653
256 987 818
267 665 1
608 775 608
592 853 96
428 687 687
60 282 818
606 789 943
430 691 688
184 272 656
591 600 818
47 878 818
559 962 1
245 979 818
1 341 1
661 749 1
655 823 540
95 268 527
78 699 627
120 676 1
114 839 1
191 466 627
221 633 1
422 553 1
754 782 540
796 887 1
183 818 818
773 870 174
519 818 818
49 684 1
382 772 772
416 933 627
326 337 337
127 595 627
390 568 390
302 859 439
366 608 1
154 818 818
128 990 1
100 790 656
412 932 627
336 726 540
771 939 818
385 607 490
142 387 1
5 277 458
656 848 656
380 845 818
451 810 540
1 995 1
566 852 1
199 585 627
821 957 1
747 874 818
510 639 1
125 517 517
279 845 540
168 596 596
101 741 540
147 179 1
282 661 1
552 812 812
45 495 540
351 627 627
286 916 916
640 704 818
409 944 818
463 628 45
13 539 206
151 955 1
389 491 818
197 609 818
612 998 656
830 832 773
242 296 527
118 394 96
81 559 656
87 404 818
329 598 598
326 969 818
493 736 627
150 488 488
76 744 540
216 910 174
220 891 540
127 224 1
436 870 540
628 801 45
223 812 812
277 802 1
128 1013 251
163 750 1
85 183 627
132 471 530
227 596 627
534 584 1
478 921 627
599 830 627
104 407 656
412 842 412
719 794 941
529 812 812
341 600 390
104 485 818
307 599 113
667 838 818
65 973 627
909 914 818
148 983 103
303 373 772
724 768 1
562 952 126
243 778 540
423 618 818
688 965 688
262 445 1
187 694 1
197 223 818
810 947 1
514 677 122
319 948 319
432 530 540
334 582 334
349 458 458
132 777 615
74 228 540
206 302 627
756 987 439
261 917 917
434 480 540
312 909 627
500 589 458
418 713 818
966 1006 818
237 970 772
224 506 841
229 925 1
2 223 1
42 476 627
129 540 540
476 1024 540
476 481 627
793 801 540
328 486 818
949 961 961
57 585 540
157 711 818
382 974 818
494 590 494
335 774 1
275 480 686
80 1015 390
540 985 540
589 677 1
37 1017 715
193 919 1
1 899 1
250 870 174
499 698 818
1 114 1
657 762 1
515 941 941
1 370 1
136 880 880
761 906 1
195 999 627
486 789 943
738 966 822
258 893 1
786 891 818
203 917 917
1 497 1
256 540 540
139 209 627
1 275 1
519 800 1011
755 976 755
152 942 973
724 744 818
797 799 799
490 799 799
126 470 1
71 596 540
355 392 139
151 423 818
491 561 491
320 458 458
652 703 818
669 924 522
267 663 527
200 667 484
593 962 593
412 813 540
26 885 885
226 778 146
257 540 540
587 592 587
129 220 540
144 867 439
15 320 1
634 827 634
258 631 1
1 479 1
92 308 1
216 376 627
183 792 818
448 756 627
155 409 155
43 962 1
249 479 656
676 921 1
735 988 656
133 517 818
818 925 818
174 880 818
259 514 540
627 784 627
540 939 540
217 442 818
540 629 540
315 389 627
637 998 773
506 977 1
170 354 627
269 668 540
38 751 818
707 890 992
630 989 1
904 1018 818
417 627 627
340 972 627
908 984 1
81 583 868
522 833 1
134 633 1
449 778 445
1 202 1
233 521 665
337 888 495
667 707 818
540 1003 540
251 619 251
460 533 627
634 891 627
589 794 1
241 593 593
779 829 327
174 201 174
164 998 627
538 594 435
407 610 627
138 501 1
232 290 1
371 823 1
294 353 656
387 441 1
435 516 435
569 862 772
140 321 627
97 240 540
405 513 331
592 688 627
286 1011 818
349 963 1
497 966 497
385 710 627
527 615 1
146 335 146
125 540 540
818 885 818
537 818 818
294 732 799
761 789 1
483 1010 818
128 613 251
134 441 458
79 755 656
271 586 665
108 339 293
200 288 495
515 634 627
168 689 619
322 882 627
374 1001 1
198 524 126
632 972 540
215 617 1
409 716 680
45 687 540
206 818 818
65 123 818
1 923 1
218 695 812
1 300 1
441 883 1
205 916 818
732 818 818
742 841 1
175 665 665
349 539 1
7 26 818
25 399 1
990 997 458
316 540 540
429 612 627
21 1003 818
569 947 1
427 918 818
304 472 818
260 364 818
812 965 812
259 777 615
146 802 540
107 764 656
177 187 581
94 181 818
120 151 416
1 411 1
297 450 818
486 676 1
251 928 251
427 697 495
727 820 818
15 168 727
72 438 818
148 879 627
227 604 113
91 563 1
631 941 941
523 923 540
323 463 540
390 584 1
141 372 627
268 780 1
265 648 818
458 761 458
88 540 540
55 819 812
1 418 1
542 946 656
818 942 818
671 729 1
69 93 818
502 962 1
217 642 818
34 557 627
523 627 627
534 818 818
713 893 713
165 818 818
714 892 540
812 818 818
290 394 96
323 590 818
68 575 540
399 465 1
235 381 818
266 678 818
232 734 581
900 1018 1015
372 839 818
77 110 627
438 454 627
750 791 1
488 766 1
360 387 1
262 981 681
1 388 1
521 899 627
151 374 818
601 894 540
34 967 627
1 40 1
119 361 1
111 594 627
73 950 540
169 799 1
762 907 1
20 818 818
133 1005 656
264 666 627
527 779 1
198 420 198
222 1021 540
288 700 818
259 451 1020
3 171 656
787 985 243
717 983 103
647 914 540
155 495 495
99 900 99
341 585 818
239 863 656
1 279 1
201 893 818
63 225 818
6 388 6
128 553 251
367 601 540
98 179 627
178 670 619
703 940 390
120 982 347
35 939 818
287 601 1
551 1000 627
1 460 1
466 973 973
166 260 941
232 566 458
249 627 627
276 940 390
388 686 822
451 986 540
591 759 206
163 459 1
232 888 1
152 690 627
692 929 540
39 513 885
76 639 1
494 818 818
566 790 1
774 878 1
215 723 1
214 799 799
241 841 1
134 994 1
144 985 627
373 799 799
296 889 889
70 945 174
3 161 818
458 947 458
785 835 785
540 1017 540
117 431 818
312 941 941
468 623 818
475 969 818
232 963 1
364 642 818
371 878 1
428 940 818
334 612 818
247 891 818
46 206 1
427 696 818
863 982 627
504 655 504
233 236 627
184 333 818
441 517 1
220 924 924
321 834 540
540 836 540
249 993 249
17 111 1
362 392 139
397 447 763
654 696 654
291 979 1
341 466 818
400 837 818
171 481 627
119 663 663
316 403 627
169 488 488
480 940 818
431 579 540
591 892 540
732 911 799
2 904 1
129 286 540
29 48 656
513 547 1
442 621 587
733 884 627
417 912 8
330 756 627
650 845 1
643 762 643
495 1000 818
169 235 1
20 910 627
745 881 822
580 668 146
1 655 1
193 624 1
403 766 293
96 140 627
396 493 987
11 204 818
364 744 818
533 1004 627
241 357 126
724 841 1
74 259 185
463 730 540
230 850 818
311 344 818
299 434 763
248 616 1
336 412 540
472 788 818
596 694 627
355 982 627
