1024 29549
254 792 821
7 546 318
387 940 459
76 998 733
35 541 240
225 406 474
397 994 931
479 889 573
314 682 840
357 455 107
73 1003 375
385 597 126
417 746 695
341 346 188
291 846 836
793 935 608
351 427 750
454 492 420
97 100 1022
504 812 359
496 919 582
509 669 999
328 833 681
537 886 350
763 864 151
54 765 550
123 648 311
887 965 650
411 929 819
164 748 320
678 849 942
309 688 214
261 653 754
633 638 363
57 331 60
665 755 757
321 979 189
498 778 955
330 680 75
767 974 49
218 310 93
422 572 344
376 930 109
596 771 892
237 338 770
234 258 995
89 340 476
272 460 718
156 583 707
547 825 993
567 663 848
333 431 448
204 797 269
167 377 915
604 891 734
478 554 408
99 364 769
437 619 511
79 538 61
15 444 141
528 876 824
29 673 215
435 706 439
464 773 186
145 581 40
794 865 839
297 727 196
451 736 416
210 641 948
217 1005 301
256 949 224
116 837 553
172 629 304
300 535 640
626 881 33
603 692 494
662 721 693
197 759 777
171 560 1006
280 339 983
170 438 683
724 786 831
430 565 64
290 904 764
34 148 689
324 855 982
193 472 756
112 738 159
617 866 686
473 967 885
182 525 530
527 902 835
899 920 230
47 540 972
247 743 231
278 325 690
72 787 119
316 801 275
407 702 443
176 751 384
213 487 517
122 374 329
52 670 715
913 968 507
127 343 221
533 964 345
56 649 194
484 768 293
12 523 495
823 958 413
515 789 868
66 731 255
55 296 1008
358 945 101
336 610 606
173 952 485
544 914 353
80 367 432
587 897 791
86 512 389
233 758 691
414 696 785
11 760 918
458 486 660
81 260 347
434 752 971
467 908 1024
938 957 602
354 716 335
174 730 82
245 395 950
42 911 586
211 661 838
410 465 355
620 664 46
906 1001 543
588 774 749
264 433 830
687 807 666
239 409 944
371 519 697
70 728 951
552 826 788
424 449 4
37 611 388
90 226 646
178 875 366
452 726 1012
327 894 555
624 642 536
577 631 888
468 903 850
152 502 877
133 1004 880
104 294 557
463 500 428
273 775 1019
162 383 562
609 859 694
67 469 744
26 381 265
556 753 71
229 896 708
482 1014 607
862 966 644
636 798 539
154 959 62
227 874 203
499 505 348
30 571 18
651 814 844
74 137 44
277 319 818
232 593 169
723 912 399
77 699 199
969 996 704
394 647 947
322 643 628
32 549 1016
800 827 782
134 286 113
936 978 820
259 878 312
98 220 890
672 854 45
187 676 907
219 564 153
85 470 332
342 412 711
501 595 2
419 961 522
440 943 579
138 198 378
120 735 6
124 575 87
368 853 238
313 483 841
632 1017 195
457 871 989
10 337 425
524 542 761
268 623 490
241 645 209
901 933 125
503 591 38
584 729 508
143 679 934
235 1015 216
94 843 373
480 742 27
352 518 436
50 59 698
236 299 191
380 635 700
271 598 270
14 360 400
139 315 861
780 1018 208
446 870 181
257 781 585
426 872 84
675 981 206
92 251 9
244 601 447
545 792 960
254 717 392
7 78 634
546 618 772
19 387 531
614 940 462
873 998 992
76 741 987
541 719 201
35 276 815
406 737 813
225 954 561
990 994 323
397 822 745
739 889 796
479 884 386
314 493 762
682 811 302
48 357 105
20 455 667
1003 1007 962
73 674 857
385 404 117
365 597 110
303 417 146
263 746 592
346 883 175
341 563 157
253 291 529
846 939 369
63 935 548
326 793 1021
427 466 1000
158 351 179
160 492 284
180 454 185
100 926 306
97 246 13
183 812 477
305 504 879
402 496 616
192 919 654
471 669 928
184 509 514
282 328 932
393 833 657
520 537 128
570 886 709
83 864 963
763 923 114
88 765 96
54 135 799
630 648 262
41 123 118
817 965 39
228 887 391
16 411 776
828 929 668
31 164 806
288 748 622
658 849 285
150 678 927
625 765 1
214 355 732
169 427 882
456 975 3
361 973 521
312 518 252
136 849 779
15 803 834
626 686 307
649 852 710
211 858 893
381 978 977
139 584 627
149 962 895
183 650 740
476 755 155
431 824 900
256 975 816
47 290 909
507 612 898
358 396 922
46 1001 481
366 858 17
207 1014 53
153 827 362
725 943 461
506 937 390
614 987 847
346 884 551
616 926 69
150 537 568
321 638 925
234 310 442
333 583 121
61 489 656
190 581 685
197 535 576
689 724 295
540 866 23
705 801 130
343 958 132
485 1008 605
347 918 287
46 716 161
728 830 248
372 726 703
850 1019 103
71 621 25
232 651 714
628 936 488
342 890 997
575 961 671
613 645 802
380 679 506
206 861 281
251 546 790
541 561 149
455 762 423
597 939 243
51 180 510
402 569 1011
311 709 382
285 929 5
57 688 398
321 680 370
91 93 334
338 349 102
567 718 921
267 734 829
408 619 163
29 141 489
40 297 842
256 416 190
205 881 108
450 662 984
683 724 279
855 904 526
866 885 532
810 988 242
72 702 924
176 329 705
913 964 223
66 222 147
544 897 361
389 918 712
458 1024 905
938 950 917
211 465 65
687 906 566
944 951 250
424 875 266
599 1012 111
152 557 1020
383 775 766
202 381 747
154 644 574
18 203 207
399 1023 534
199 322 177
800 978 356
140 220 475
2 564 292
6 440 722
238 1017 804
425 542 986
38 209 725
216 742 68
236 698 684
208 598 655
84 585 970
244 545 580
78 940 910
719 733 131
225 745 867
811 889 403
667 857 808
263 597 136
369 563 991
427 608 51
160 246 713
496 879 677
393 471 569
83 886 142
41 799 249
819 887 317
658 806 8
106 261 803
60 633 28
189 665 980
680 955 558
49 93 1009
109 422 91
770 892 405
272 707 95
825 848 953
204 448 267
167 891 429
364 478 856
15 528 200
435 673 456
145 773 805
727 839 165
451 948 860
217 256 600
553 629 205
626 640 1013
692 693 975
197 1006 450
683 983 590
565 786 421
112 866 594
525 967 441
230 902 810
743 972 988
690 787 612
275 407 946
176 517 445
374 670 274
343 913 21
194 533 129
12 293 659
413 515 144
66 1008 36
336 945 222
914 952 24
367 791 852
233 512 396
11 414 578
434 1024 625
716 938 916
82 245 869
838 911 973
46 355 453
807 830 845
409 697 809
552 951 43
449 611 1010
178 226 372
555 1012 956
642 888 599
850 877 415
104 1004 941
428 1019 283
162 694 858
708 753 202
644 1014 621
62 539 615
30 814 513
44 277 1023
699 704 298
643 647 418
782 1016 401
286 978 516
220 312 1002
45 676 140
153 332 212
440 522 851
138 735 720
87 853 491
313 632 863
425 871 379
490 542 613
125 645 701
38 584 559
216 934 652
27 94 308
50 436 639
270 400 937
780 861 497
181 781 115
206 426 58
251 447 795
392 792 821
78 618 318
531 940 459
741 992 733
35 201 240
397 990 931
739 884 573
493 682 840
105 667 107
674 1003 375
110 385 126
263 303 695
175 563 188
291 369 836
351 1000 750
160 185 420
97 306 1022
616 654 582
471 514 999
328 393 681
520 709 350
763 963 151
96 135 550
118 648 311
39 887 650
411 828 819
164 288 320
631 768 521
272 583 95
10 871 379
127 129 223
329 384 705
941 969 1
256 301 600
130 733 1
3 629 3
370 540 3
728 788 43
160 571 882
932 999 569
362 765 882
143 1018 390
316 996 1
324 756 589
57 860 3
465 620 453
293 732 732
112 972 23
519 845 248
27 59 506
462 795 790
774 826 248
247 835 242
943 961 851
200 687 732
129 732 732
561 867 867
115 185 882
176 848 732
3 29 3
197 1010 732
221 796 1
1 7 1
189 558 370
173 326 1
881 1007 1
176 190 732
376 422 91
882 929 882
236 252 252
513 844 513
72 407 924
193 636 1
1 892 1
529 563 991
154 636 615
482 798 574
556 853 252
411 887 317
761 863 461
607 644 621
533 649 129
556 896 202
412 501 832
526 565 295
248 906 248
43 519 250
112 793 1
155 930 155
312 890 1002
633 932 1
315 655 655
425 470 252
314 811 840
276 541 240
608 812 69
770 771 405
407 642 521
524 659 1
576 906 732
194 768 132
3 532 3
238 575 491
395 974 732
1 927 1
578 922 922
664 997 1
759 1006 450
360 380 390
562 609 858
50 518 639
133 294 941
133 152 1020
181 740 882
795 1018 882
203 708 53
732 789 732
591 933 725
199 264 1
327 452 956
38 252 252
370 449 732
1 21 1
292 869 1
641 736 860
345 732 732
332 828 882
62 306 882
667 895 895
3 267 3
214 584 1
620 732 732
26 399 53
471 833 569
137 319 1023
173 271 1
72 325 612
4 893 893
552 621 1
97 165 1
122 612 130
252 899 1
173 801 710
1 729 1
787 801 924
784 890 977
521 749 521
601 960 580
125 591 725
164 549 882
551 682 551
546 634 318
49 218 1009
256 328 1
776 819 819
959 1014 574
65 664 65
116 304 205
195 483 863
333 427 1
176 690 130
302 601 895
97 740 740
503 882 882
468 961 1
506 882 882
215 833 1
1 623 1
560 759 450
229 753 202
267 663 121
669 681 569
112 686 594
708 906 1
11 785 578
891 915 429
348 951 1
283 893 893
51 882 882
323 745 931
2 158 882
603 693 975
726 732 732
232 1023 534
163 834 834
107 346 551
423 464 1
180 740 740
62 252 252
86 760 712
137 472 1
231 967 23
511 619 511
421 602 732
462 662 1
371 424 893
691 760 712
29 489 489
934 1015 652
242 1017 1
413 763 1
779 939 779
692 1022 1
535 658 1
41 262 311
165 732 732
229 978 977
96 748 568
90 894 703
69 750 69
436 784 252
148 982 526
58 1017 627
350 779 779
159 164 1
232 882 882
722 804 671
25 818 53
39 107 779
522 851 851
676 845 1
116 629 205
714 741 882
113 936 516
103 557 103
512 918 712
536 888 599
67 265 22
322 969 177
327 888 111
39 240 779
251 873 847
94 627 627
78 608 779
779 965 779
205 749 732
216 843 68
104 880 941
490 613 613
70 632 1
65 973 65
43 895 1
144 523 976
170 423 1
357 674 808
841 863 863
493 811 840
498 1005 3
582 661 1
283 428 283
202 708 202
760 905 287
734 915 429
1 769 1
478 619 163
178 646 372
110 360 882
382 736 1
351 882 882
34 324 526
423 1003 423
633 782 1
476 995 349
270 315 655
122 988 732
840 884 403
89 770 102
788 951 43
279 637 295
99 764 3
574 753 25
34 837 307
235 679 652
1 361 1
370 1004 732
103 941 103
626 637 307
166 750 882
505 544 1
585 929 882
475 590 1
5 951 1
194 374 898
239 697 809
216 390 390
347 434 905
117 597 126
32 643 488
451 707 3
576 693 576
353 485 24
345 968 223
752 1024 625
220 533 1
47 738 23
29 200 489
563 914 1
124 853 491
657 919 1011
181 416 1
236 478 1
443 979 732
224 301 600
61 437 168
249 799 249
699 862 977
777 928 1
687 772 1
224 358 732
690 710 710
813 960 847
122 637 732
236 700 166
280 438 590
259 928 882
661 917 161
622 911 1
131 1005 1
270 572 1
762 811 840
443 743 732
227 807 1
27 373 308
167 269 829
212 1015 252
112 239 732
71 784 53
581 865 842
129 280 732
390 655 390
509 918 1
396 572 732
261 755 925
1 811 1
182 223 732
112 231 23
86 544 922
214 633 398
8 358 1
239 618 1
357 857 808
299 635 166
382 923 382
166 191 166
285 678 942
11 696 578
112 182 532
521 603 732
1 639 1
518 698 639
449 934 1
472 904 526
29 876 489
440 475 252
186 727 842
173 914 24
1 977 1
825 834 834
677 979 1
334 572 334
849 893 1
308 758 1
779 847 779
520 886 350
10 761 986
14 176 1
368 861 627
721 881 576
111 732 732
45 187 140
678 740 740
45 98 475
462 609 1
91 218 334
722 882 882
105 159 1
912 1023 534
899 902 810
218 525 3
239 933 1
52 533 898
217 949 600
602 902 732
64 831 421
107 667 107
418 504 882
470 728 1
34 212 1
211 455 1
160 180 420
438 647 1
487 985 710
578 660 287
514 669 999
458 791 922
340 572 442
118 886 382
771 929 1
52 188 1
321 732 732
826 951 43
297 865 165
480 843 308
173 979 732
128 151 142
687 996 1
521 1012 521
162 213 521
27 843 308
614 772 910
320 779 779
7 772 318
430 724 421
283 656 732
63 914 1
617 738 594
143 843 68
305 974 1
115 664 1
332 553 1
104 850 1020
584 757 1
499 875 1
565 743 909
13 510 510
102 338 102
213 751 445
140 412 997
506 907 252
872 1018 281
115 387 882
83 758 1
517 751 445
214 261 803
718 891 121
17 449 17
567 612 732
184 359 1011
246 596 1
134 977 977
19 693 1
1 403 1
393 740 740
233 660 287
155 688 155
93 1009 1009
477 928 1011
323 397 931
132 413 132
1 259 1
82 893 893
485 897 361
378 851 722
406 475 882
340 995 349
77 82 1
49 1009 1009
791 988 732
710 924 710
225 939 895
336 401 1
58 112 1
271 400 937
411 668 819
581 670 732
167 448 829
683 755 3
439 723 1
285 927 942
5 658 5
341 551 551
225 867 867
581 789 732
508 591 559
425 692 1
774 1001 783
237 405 405
255 945 147
355 664 453
74 896 53
220 1016 362
52 506 1
1 970 1
315 656 1
119 848 732
704 800 488
487 767 732
436 700 684
272 829 121
94 517 1
811 837 1
646 875 372
120 522 722
213 384 445
202 651 53
596 927 1
64 430 64
681 928 569
193 279 295
560 566 732
383 609 858
66 219 1
226 1010 266
521 625 521
231 538 3
219 662 1
716 911 161
27 507 1
98 140 475
468 568 1
566 618 1
512 663 732
391 817 650
40 186 805
857 1003 375
355 465 355
737 960 847
360 861 655
248 666 248
724 994 1
241 933 701
414 895 1
205 626 108
1 633 1
395 938 917
666 830 845
427 811 779
240 775 1
488 643 488
504 706 1
235 688 1
467 1024 1024
803 925 925
335 371 481
235 268 627
252 800 252
302 762 840
857 1007 375
748 806 320
275 787 924
96 799 550
789 823 144
322 996 177
837 881 108
210 860 860
395 823 521
1 750 1
516 647 488
719 847 847
88 923 382
272 367 732
202 442 1
211 893 893
54 219 882
521 562 521
308 697 1
649 732 732
6 378 720
353 389 922
655 970 281
231 608 1
379 425 379
123 128 382
83 923 151
747 882 882
379 472 1
621 636 574
89 771 102
134 395 1
230 949 307
611 1010 1010
629 732 732
443 889 1
390 652 390
467 655 1
920 961 1
187 252 252
259 882 882
218 780 1
515 823 144
1 299 1
258 340 349
761 986 986
281 296 1
66 718 732
591 900 1
613 802 802
638 757 925
2 212 292
168 706 656
128 798 882
423 479 423
363 510 1
184 471 999
400 627 627
94 480 308
268 457 986
150 285 942
327 599 111
182 242 23
71 229 202
51 63 51
81 660 985
358 923 1
90 239 893
507 886 1
252 934 252
198 735 720
210 816 816
21 153 1
133 415 1020
502 529 1
377 580 1
561 779 779
187 859 1
65 838 65
165 196 165
154 857 882
513 571 513
863 943 671
47 293 732
546 882 882
125 508 725
21 913 21
41 54 249
112 700 1
361 367 361
747 886 882
840 981 882
593 769 1
103 981 1
22 202 747
637 909 909
11 386 1
58 834 1
15 489 489
339 897 732
593 706 1
470 748 882
224 461 1
419 440 851
152 850 415
577 894 111
473 909 909
243 336 1
340 669 1
425 457 379
356 894 1
448 604 829
23 193 909
157 779 779
181 252 252
304 553 205
121 204 121
157 346 188
386 889 573
41 88 249
218 915 834
44 818 1023
130 707 732
35 842 1
54 382 382
577 875 703
560 629 576
364 554 856
453 777 732
514 964 1
269 333 267
549 887 882
388 424 1010
110 146 136
142 337 882
126 136 136
143 236 506
422 577 732
56 129 129
24 914 24
484 523 659
1 390 1
600 732 732
260 643 1
182 885 441
3 572 3
390 920 1
196 685 685
395 511 732
321 778 370
387 462 459
662 908 732
720 852 1
450 626 576
506 661 1
95 689 3
217 637 307
873 987 733
34 855 526
106 309 214
332 869 1
460 855 3
219 438 1
243 396 1
603 662 975
238 491 491
650 668 317
113 489 1
229 303 882
483 613 461
398 803 398
215 435 456
286 782 356
3 777 3
658 927 942
24 766 521
13 160 713
61 456 656
271 497 655
582 687 1
369 541 895
98 481 1
696 760 578
134 650 882
537 709 350
591 795 882
303 654 779
765 799 550
215 700 1
44 975 1
252 378 252
282 833 681
320 525 1
887 929 317
630 926 740
388 661 893
52 708 1
359 582 677
485 974 732
589 909 909
684 792 882
233 691 691
12 484 659
719 815 240
1 287 1
27 635 506
636 838 1
858 859 858
315 780 497
430 588 732
693 975 975
142 446 882
149 741 149
31 177 882
779 817 779
299 380 166
446 585 115
383 766 766
611 875 266
265 580 882
118 630 311
298 671 252
233 389 396
142 968 1
219 526 1
280 683 590
542 761 761
54 699 882
232 714 714
571 814 513
243 895 895
296 361 605
737 819 779
304 920 307
257 271 281
882 1022 882
122 521 521
155 234 155
96 740 740
155 310 155
275 997 1
273 428 283
363 732 732
1 964 1
225 640 1
756 982 589
162 609 858
233 843 1
14 767 1
1 36 1
422 705 732
164 658 8
877 917 893
84 758 1
191 236 191
184 185 69
556 701 252
718 985 732
352 698 639
41 96 249
335 938 916
527 899 810
447 637 1
316 443 946
445 512 710
286 996 488
165 832 1
35 208 882
191 948 1
558 754 925
281 511 1
821 895 895
179 793 51
275 670 130
589 964 732
354 563 1
704 728 1
663 993 953
45 718 1
171 197 450
9 763 779
5 359 740
291 883 991
11 319 1
259 328 882
339 438 590
166 801 1
291 295 1
402 624 1
422 974 334
92 218 1
448 732 732
678 828 5
685 698 1
657 833 657
155 947 1
513 873 882
42 410 65
640 1013 1013
192 616 582
6 882 882
55 166 1
708 859 1
772 913 1
74 455 882
100 741 779
287 696 287
56 563 1
56 345 129
631 888 888
143 216 652
94 679 68
106 834 834
18 651 513
250 852 521
262 484 1
84 591 627
174 869 869
591 598 627
271 711 252
785 971 287
376 572 91
177 286 488
290 1024 732
180 882 882
284 598 882
1 530 1
659 801 898
15 124 1
896 921 1
175 378 882
535 1013 1013
560 777 450
349 534 1
98 312 1002
1 134 1
137 277 1023
25 53 53
687 809 248
87 251 882
220 878 1002
227 791 1
161 354 161
348 874 784
736 948 860
817 828 317
636 1019 1
247 697 732
284 333 1
104 903 1020
245 909 732
144 873 1
624 888 599
733 1019 1
305 654 677
274 732 732
327 913 521
25 890 977
328 999 569
466 1021 51
259 390 252
187 286 362
38 667 882
646 712 521
141 803 834
666 1023 1
899 994 1
98 927 882
383 783 893
252 388 1
668 817 317
363 900 834
348 754 1
521 914 521
297 641 685
167 858 732
292 955 1
123 819 568
201 733 131
483 632 863
671 882 882
155 653 155
773 842 842
143 1015 652
605 958 710
579 961 851
78 371 1
545 717 821
123 740 740
902 920 810
346 416 1
119 325 612
916 976 521
511 538 168
676 882 882
89 376 442
26 559 252
262 765 249
28 580 1
288 806 320
689 904 637
95 958 732
521 664 521
336 358 222
476 732 732
3 448 3
3 590 3
613 871 986
456 1010 732
89 760 732
204 611 732
26 950 1
162 796 1
472 615 1
146 911 1
346 492 779
56 812 1
15 215 489
320 669 740
374 612 130
640 881 1013
297 839 165
51 362 882
1 335 1
191 380 166
632 841 863
373 726 1
286 827 356
254 730 1
424 995 732
513 784 207
242 247 242
288 568 568
522 943 851
286 936 516
217 693 816
213 274 705
62 474 882
137 714 714
189 979 189
277 377 1
443 801 946
398 615 1
781 870 115
859 877 103
702 787 924
83 520 142
697 958 521
215 528 489
46 586 65
332 582 882
354 732 732
196 848 3
136 502 1
613 923 882
737 783 1
244 882 882
52 288 1
369 529 836
713 865 1
63 179 51
560 937 1
386 739 573
336 710 710
263 604 1
121 834 834
65 199 1
257 529 882
631 646 703
136 314 551
7 388 1
255 1008 36
604 915 429
216 679 652
624 752 521
640 816 816
163 656 656
300 680 3
401 782 401
406 733 149
642 893 893
76 630 779
142 537 142
432 743 732
543 774 783
563 895 895
133 162 103
195 426 627
692 775 732
186 388 732
333 797 267
71 627 252
758 848 732
817 887 650
31 882 882
293 523 659
489 732 732
285 806 8
28 214 398
658 942 942
449 875 266
79 285 1
557 807 893
99 690 732
12 823 976
333 531 1
628 947 418
30 653 1
337 802 802
282 669 569
773 805 805
3 511 3
474 541 149
250 899 732
518 925 1
738 909 909
307 526 307
170 280 590
86 758 396
74 1023 1023
371 554 732
949 962 1
583 647 1
135 765 550
410 620 453
314 597 551
139 208 497
380 853 627
473 838 732
624 732 732
12 150 1
776 828 819
123 362 882
52 329 274
199 704 298
512 561 1
723 820 977
121 583 121
522 579 851
131 227 882
882 981 882
798 959 615
428 706 732
56 913 223
110 117 126
1 155 1
426 805 1
829 834 834
472 829 3
416 860 860
514 880 1
201 549 882
744 754 1
107 288 779
577 893 893
633 709 1
397 737 867
150 658 942
392 960 821
670 793 1
50 813 882
362 1016 362
125 483 461
1 68 1
452 536 111
208 861 497
75 511 834
87 962 882
732 794 732
126 699 882
93 215 834
103 383 103
89 258 349
18 30 18
327 426 1
76 235 882
3 596 3
248 543 248
518 639 639
172 837 205
79 554 163
730 749 481
224 732 732
34 764 637
402 691 1
294 694 103
288 697 1
22 708 747
230 835 810
307 576 307
797 915 829
657 678 740
897 1008 605
232 977 977
1 994 1
481 938 481
229 1013 1
408 586 732
779 954 779
339 983 983
201 719 201
452 555 956
584 871 802
67 621 25
163 564 1
215 732 732
221 223 223
175 682 551
373 476 1
128 709 350
1 20 1
718 834 834
112 914 732
473 899 23
710 852 710
878 977 977
583 811 1
350 634 779
326 454 510
672 1002 475
323 822 931
775 883 1
685 929 1
591 815 882
184 246 69
43 371 250
374 605 710
1 78 1
98 259 1002
214 398 398
605 802 1
732 925 732
330 955 558
252 695 882
273 500 283
313 368 804
123 686 1
295 804 1
85 350 882
526 713 1
529 939 836
472 754 3
652 872 390
129 194 129
39 235 882
9 244 795
838 1010 893
356 734 1
212 920 1
509 928 999
41 680 1
596 770 405
799 903 1
80 889 1
98 362 362
129 132 132
361 731 605
490 986 986
118 882 882
563 991 991
76 992 733
217 805 685
222 791 605
639 840 882
13 97 13
781 980 1
159 686 594
64 280 279
101 605 605
241 644 252
267 429 829
599 888 599
589 855 589
585 781 585
63 326 608
202 866 1
642 917 893
854 907 140
167 895 1
19 531 531
850 880 1020
774 907 1
777 963 1
509 972 1
182 340 3
3 636 1
765 943 882
459 873 847
230 683 909
205 521 732
197 662 984
443 480 1
252 912 252
552 944 250
905 985 905
516 782 356
273 463 283
13 180 713
971 992 1
178 367 521
136 385 136
4 502 17
1 81 1
253 665 1
880 1004 880
448 797 267
531 774 1
362 854 362
266 875 266
274 705 705
302 991 551
55 66 36
319 532 1
904 944 732
128 433 1
535 571 1
30 179 882
206 781 970
484 521 521
572 732 732
222 710 710
32 401 401
354 869 917
440 961 851
629 923 1
145 316 732
328 887 740
1 174 1
209 277 252
380 767 1
453 972 732
1 809 1
384 487 445
77 736 1
587 1010 521
18 362 977
871 1021 882
239 809 809
800 977 977
241 604 1
102 550 1
395 730 869
673 706 456
708 804 252
19 240 847
384 710 710
112 283 732
134 978 516
773 808 1
690 906 521
551 884 551
522 900 1
76 462 847
430 786 421
344 886 1
208 315 497
389 823 710
841 1017 863
844 882 882
613 627 627
222 760 922
202 556 202
612 798 1
82 395 869
421 689 295
36 396 922
505 615 53
96 118 249
210 416 860
333 891 829
500 858 766
151 886 142
169 536 1
412 656 1
153 878 997
591 747 252
421 1009 3
270 275 1
250 552 250
461 701 461
147 367 605
331 547 834
260 732 732
219 711 292
48 549 882
494 693 975
88 898 1
259 907 475
373 1015 68
47 783 732
490 761 613
234 897 732
97 508 882
1 418 1
516 820 516
268 542 613
1 558 1
31 956 1
272 680 834
232 379 252
288 828 5
650 903 1
221 968 21
239 724 732
575 647 252
363 408 834
188 291 991
743 1017 1
20 900 1
219 470 212
93 773 3
508 853 461
19 614 459
675 872 58
568 708 882
535 1011 1
157 369 991
251 779 779
274 374 274
634 821 790
741 998 733
747 896 747
213 649 898
580 795 580
790 940 790
15 824 200
544 551 1
377 921 121
39 828 317
200 824 200
407 844 1
175 291 991
452 642 111
60 955 925
262 311 311
1 784 1
639 700 684
42 838 973
282 481 1
209 933 701
322 947 418
108 662 576
676 748 882
393 928 569
769 834 834
776 806 5
864 923 151
924 946 924
455 593 882
481 687 481
302 480 882
253 472 1
212 412 292
148 756 526
362 551 882
276 795 847
589 737 1
19 634 910
326 935 608
139 252 252
122 417 1
456 587 732
254 892 1
84 675 58
234 349 349
552 861 1
31 614 779
290 689 637
134 252 252
148 507 732
21 51 1
116 692 576
252 584 252
191 635 166
15 431 900
494 515 732
157 883 188
213 854 1
354 664 161
696 951 521
88 316 1
650 882 882
775 995 732
158 740 740
515 735 1
103 893 893
52 958 898
13 815 779
26 870 252
320 935 740
154 798 615
102 757 155
689 982 526
460 531 1
438 736 307
460 1012 732
56 294 521
323 580 847
228 965 650
214 767 155
895 991 895
388 762 1
39 669 740
314 931 895
231 909 909
805 816 816
373 742 308
882 923 882
508 590 1
20 48 107
305 951 1
690 702 924
792 895 895
26 744 22
3 892 3
552 749 248
383 415 103
571 714 714
127 774 521
1 800 1
672 676 140
761 958 1
659 1006 732
487 948 732
207 393 882
253 939 836
473 683 909
738 751 732
297 546 1
286 605 1
374 567 732
199 646 1
141 564 1
1 626 1
247 442 3
472 569 1
326 608 608
527 988 242
569 999 569
3 837 3
221 507 21
374 715 274
383 694 858
207 381 53
344 376 91
386 796 573
303 445 1
152 903 415
719 882 882
363 486 732
374 522 1
162 507 521
215 706 456
3 983 3
282 932 932
120 378 720
754 979 925
255 914 605
452 888 111
114 868 1
62 644 574
243 633 1
10 537 882
347 625 905
119 901 1
48 455 107
4 25 1
1 443 1
154 332 977
345 688 732
213 754 732
119 278 612
554 716 732
159 617 594
62 507 1
293 551 1
26 469 22
730 906 481
42 465 65
244 792 580
425 761 986
399 966 53
30 818 714
169 912 289
51 267 1
206 252 252
136 243 243
545 1009 1
119 648 1
17 518 1
461 559 461
29 987 1
119 586 521
383 410 893
270 360 937
281 937 281
241 457 802
67 556 747
823 865 732
295 526 295
121 978 1
186 559 1
450 522 1
312 433 1
1 563 1
247 429 3
550 768 1
22 747 747
1 5 1
182 686 532
105 634 895
177 977 977
582 720 882
77 704 298
118 799 249
199 692 1
297 712 732
793 883 779
263 385 136
608 779 779
307 594 307
84 981 58
73 199 882
504 926 69
431 718 121
186 314 1
34 928 1
550 986 882
304 837 205
372 638 732
274 404 1
9 459 790
269 429 829
137 818 1023
321 688 925
461 508 461
354 813 1
163 982 3
204 1017 1
92 254 580
126 465 1
374 758 710
310 930 334
552 973 481
155 405 155
433 951 248
