512 27181
82 447 205
367 476 269
38 482 38
57 117 174
154 339 154
293 310 293
480 497 497
68 213 237
149 466 199
214 493 245
156 410 410
184 480 130
27 77 77
128 170 150
209 338 287
19 276 276
194 473 179
24 491 491
114 141 360
195 394 258
361 503 503
130 510 130
27 439 439
91 217 91
96 444 444
98 261 53
398 424 488
359 480 130
112 384 384
243 303 464
291 511 406
38 416 38
113 331 193
51 410 410
348 421 373
28 153 153
260 466 104
248 445 413
279 444 444
58 59 59
137 230 230
28 405 253
150 156 356
54 450 364
335 416 264
118 195 258
35 335 501
212 313 313
391 460 460
289 453 453
83 322 298
59 489 489
407 444 444
382 484 217
223 477 477
78 484 217
138 386 512
12 148 320
36 256 256
168 227 168
117 386 512
139 178 178
309 503 503
169 447 148
280 325 325
253 430 430
108 453 453
279 422 451
91 454 91
61 82 61
170 457 319
136 170 150
36 398 488
34 187 187
103 484 246
82 353 100
368 425 92
150 351 150
272 439 439
59 381 381
166 183 159
171 323 323
70 237 237
10 465 10
211 507 394
20 158 13
40 460 460
63 502 63
66 110 410
8 114 8
253 327 253
327 343 325
303 378 378
134 266 26
185 423 463
168 184 395
109 343 325
182 308 452
98 199 199
15 386 512
347 480 130
210 351 210
169 445 413
223 331 387
216 302 133
161 390 371
69 348 373
175 353 455
41 178 178
411 433 391
6 128 6
50 500 21
82 265 265
131 315 74
88 469 275
42 497 497
399 480 130
182 336 336
269 407 407
281 362 421
390 468 135
310 420 310
295 367 269
253 400 400
33 442 442
146 388 90
60 103 9
400 497 497
44 274 401
231 361 231
18 276 276
28 301 87
197 251 197
232 458 243
113 342 193
82 120 93
149 362 199
39 472 491
65 186 95
361 374 404
116 485 116
425 466 350
355 492 492
99 212 10
332 487 101
95 131 95
71 222 71
166 477 477
77 233 233
69 502 29
447 471 506
191 384 384
226 232 226
261 413 413
173 452 452
35 74 501
131 490 203
328 492 492
242 381 220
298 473 179
80 93 153
139 347 167
220 251 220
171 395 276
253 326 211
59 120 93
255 457 319
46 152 272
448 492 154
158 471 506
304 504 504
189 420 438
362 437 2
82 457 319
178 466 350
73 193 193
16 153 419
221 329 221
210 313 313
34 336 289
64 148 139
34 137 137
44 119 119
71 235 71
20 511 511
294 430 479
47 153 153
93 482 134
89 312 6
348 365 373
142 158 236
73 362 487
122 409 178
64 432 139
333 361 404
303 336 464
93 157 126
354 433 221
132 302 302
13 511 511
100 302 100
197 330 197
45 320 417
233 409 178
380 512 512
144 457 319
65 414 95
366 479 479
148 431 393
70 88 460
340 352 340
302 452 452
462 506 506
32 407 407
56 270 292
82 239 239
493 502 29
179 380 380
171 289 276
215 258 233
32 64 17
104 445 413
133 412 133
52 114 310
26 475 26
417 511 417
102 505 505
104 346 104
27 323 323
13 131 13
430 503 503
188 382 379
349 492 38
3 212 198
409 488 178
142 437 236
7 419 503
228 504 450
410 491 491
234 445 413
226 247 226
23 510 42
489 495 489
147 290 290
92 442 442
208 455 455
292 384 292
57 454 306
187 224 477
43 151 422
38 48 38
138 493 245
80 435 153
192 485 210
11 32 425
31 112 31
116 214 259
310 384 310
303 442 442
143 369 143
22 166 159
38 235 38
399 453 453
49 346 119
14 39 491
463 482 134
67 124 197
304 456 378
7 423 503
68 227 78
315 320 74
373 509 373
324 367 269
82 429 15
128 467 467
137 409 137
392 442 442
317 332 101
310 320 310
102 364 33
268 342 140
30 468 372
465 495 489
304 335 328
148 316 384
231 255 231
38 465 38
134 510 42
142 444 444
269 310 310
223 271 131
382 435 31
400 461 400
69 71 69
196 349 38
21 486 123
128 507 394
383 414 505
24 153 153
316 345 384
198 325 198
63 372 372
70 375 460
76 352 483
186 508 69
156 370 356
353 505 505
23 169 148
283 300 402
256 485 256
136 501 501
142 371 236
94 373 373
229 230 230
274 294 479
65 166 95
346 465 346
26 397 397
109 219 454
386 462 512
102 511 33
138 326 211
114 236 236
140 436 106
170 355 150
100 257 46
230 421 230
248 438 108
243 411 391
63 472 63
26 316 384
173 382 31
175 501 455
10 288 293
294 404 404
331 433 387
76 279 451
195 414 258
71 369 63
47 213 237
424 427 492
130 213 130
18 32 17
170 290 290
429 458 15
78 341 341
78 365 239
57 448 154
408 496 453
339 454 208
48 348 373
302 464 302
244 462 462
16 67 62
41 235 504
190 355 190
102 269 33
312 507 394
228 360 450
375 421 334
142 353 236
68 225 78
33 217 33
99 401 99
67 345 62
131 185 131
191 423 97
470 493 245
424 483 483
115 279 451
102 227 33
201 358 231
39 354 491
222 368 92
390 408 453
327 331 387
118 131 131
108 495 489
135 216 133
124 228 197
235 377 286
249 344 164
174 348 373
133 298 133
145 415 226
230 461 230
474 488 485
18 375 334
68 175 455
21 236 236
282 410 444
388 485 90
25 322 298
227 474 485
243 423 338
81 493 245
137 225 137
217 464 217
6 70 460
75 492 492
214 346 346
135 356 135
254 509 430
84 412 412
402 437 2
36 303 464
203 486 123
82 251 219
58 344 392
37 435 385
233 407 407
257 353 46
120 124 197
130 428 130
1 272 1
242 354 221
171 343 325
121 281 421
135 204 135
71 480 130
238 416 238
99 168 99
221 421 221
162 276 276
120 480 130
59 101 101
112 331 25
338 382 31
171 223 276
258 419 419
18 34 289
130 278 130
297 364 364
350 430 350
112 140 25
304 496 61
189 225 122
54 236 236
184 433 395
61 170 150
146 364 364
344 464 392
282 422 444
92 438 92
244 302 256
3 281 198
8 330 8
82 258 258
59 277 1
322 350 350
241 405 305
167 264 167
111 136 323
132 429 15
176 177 472
49 434 434
57 121 306
394 466 350
65 502 95
59 470 99
101 479 101
162 441 85
111 449 323
270 398 488
81 193 193
284 405 434
227 266 26
216 433 133
178 412 178
116 278 24
204 482 134
7 157 126
10 301 87
121 157 126
200 236 236
96 370 400
47 156 356
257 350 350
281 344 421
144 322 298
146 234 50
77 485 77
81 500 399
136 205 205
88 488 275
347 376 167
8 388 8
118 161 428
25 358 231
10 478 10
383 488 505
153 378 153
247 376 238
28 347 167
74 446 446
161 257 46
288 512 293
45 67 417
54 161 364
176 355 432
278 444 444
140 478 478
194 216 133
145 355 432
229 308 452
268 345 140
248 478 108
71 267 462
66 465 66
187 501 501
346 404 404
89 113 6
107 503 503
260 321 104
76 326 483
33 130 33
406 501 501
27 36 18
34 476 289
82 338 338
135 244 135
3 487 198
183 473 179
20 259 259
88 424 275
21 300 402
28 137 137
62 90 62
106 225 122
181 262 439
61 330 5
130 249 130
189 261 352
321 405 305
35 62 501
12 304 320
368 445 92
124 157 126
305 326 211
7 310 503
171 184 276
74 497 497
135 424 135
22 44 401
194 454 71
16 429 15
51 253 137
200 226 226
117 205 174
288 509 293
67 163 62
77 94 94
130 486 130
425 508 425
441 457 319
19 81 399
351 388 90
81 482 134
121 459 340
60 488 9
37 364 385
146 244 256
162 467 467
186 369 63
18 149 199
132 172 48
22 330 5
215 419 419
188 438 379
152 468 272
246 412 246
366 405 446
293 454 293
331 383 505
207 368 92
42 491 491
174 474 174
362 365 239
371 394 371
110 202 410
183 295 94
161 501 501
245 246 246
5 441 441
262 309 442
151 483 483
163 308 207
209 503 503
73 449 449
197 401 197
411 490 203
141 409 178
227 455 455
476 482 134
52 317 310
244 500 256
397 434 397
221 345 221
184 252 290
132 241 250
58 475 86
249 375 164
43 248 108
175 457 455
246 490 246
214 434 434
173 441 441
82 355 432
178 372 372
161 203 428
1 311 1
223 333 131
52 505 505
354 471 506
281 448 154
267 364 364
42 475 42
90 288 293
20 98 53
123 183 94
213 328 237
169 377 286
79 429 15
279 342 451
40 190 40
31 68 31
52 369 310
274 405 449
298 318 187
212 435 10
98 172 53
22 423 338
359 498 8
103 272 272
23 46 46
381 411 391
40 206 497
27 69 69
156 347 167
118 499 118
263 266 26
107 207 435
151 197 197
82 185 463
82 170 150
140 185 463
33 353 33
63 227 63
188 240 379
303 457 319
318 349 38
103 455 455
283 304 129
378 427 492
283 315 74
203 216 133
17 110 410
222 345 327
85 456 85
356 405 356
102 138 33
33 294 33
243 450 450
43 214 259
118 231 231
202 493 245
223 465 131
315 316 384
3 249 198
235 491 491
200 270 143
140 507 394
32 488 17
302 360 360
28 439 439
3 423 198
210 371 371
317 444 444
198 278 198
41 403 180
167 379 379
123 484 217
263 354 221
275 419 419
375 474 334
129 440 380
82 403 180
132 467 467
44 231 231
222 429 15
247 248 108
121 240 40
77 372 372
294 352 479
200 505 505
155 227 336
315 400 400
19 67 62
191 299 346
391 464 464
67 391 62
17 261 17
55 57 511
31 327 31
82 158 13
147 244 256
127 158 13
234 461 341
227 376 241
253 443 160
312 443 160
17 491 491
269 504 269
59 146 50
223 353 100
278 399 24
263 430 430
491 497 497
138 335 328
120 136 93
321 500 21
256 490 256
176 280 280
21 398 21
6 40 40
214 505 505
139 266 26
196 337 116
270 405 305
216 350 133
150 503 503
95 316 95
1 179 1
47 146 337
168 191 97
107 155 435
75 256 256
141 197 197
124 189 197
209 221 287
435 505 505
209 313 313
376 427 492
120 377 286
260 312 104
286 512 512
77 457 319
191 418 407
226 459 226
399 470 99
320 374 374
125 497 497
53 230 230
487 498 8
299 344 346
183 280 94
59 275 275
82 325 325
33 279 33
216 261 133
62 444 444
353 498 8
57 387 306
268 412 140
229 326 211
193 365 239
90 143 143
353 468 135
80 385 385
95 346 95
189 196 116
196 289 116
164 237 237
64 113 193
65 266 95
231 291 231
116 355 116
164 298 164
369 430 63
305 349 38
351 500 21
219 322 298
190 329 190
157 490 126
39 492 491
176 216 133
109 317 43
128 183 94
271 330 5
76 149 199
445 476 413
405 454 305
211 241 211
163 441 207
159 190 159
127 431 393
407 495 407
107 460 460
144 240 40
105 331 387
263 453 453
207 499 207
17 285 17
103 481 246
158 381 13
444 501 444
79 157 126
268 273 262
180 221 221
252 311 467
115 235 504
116 512 512
141 314 494
260 308 104
191 433 97
72 79 313
101 175 101
117 468 135
232 311 467
10 59 10
309 465 442
338 501 501
57 315 74
136 268 302
478 490 203
105 498 8
40 468 135
293 455 293
109 342 454
12 455 455
75 444 444
218 486 123
362 422 422
275 308 275
3 404 404
384 490 384
273 425 425
12 103 246
140 389 105
68 452 78
396 436 106
8 257 8
276 478 276
189 227 352
194 279 451
51 281 137
197 439 439
41 89 6
306 449 306
357 484 357
162 487 85
7 256 503
159 349 38
311 376 467
64 353 139
353 355 100
155 377 286
5 274 449
113 168 193
73 414 77
30 197 197
358 456 231
186 442 442
325 460 460
145 155 336
88 381 275
283 349 38
111 453 323
14 27 296
33 296 33
254 387 387
30 86 372
39 350 491
300 309 442
22 255 351
389 469 295
36 178 178
186 277 1
25 229 25
27 263 18
2 380 2
297 487 397
160 350 350
244 345 256
4 415 226
250 254 202
149 446 199
11 26 26
47 256 256
375 479 479
78 212 10
105 154 154
369 499 63
247 339 208
145 146 50
64 416 264
27 483 483
148 257 46
100 503 503
162 475 85
436 473 179
301 376 87
84 310 310
211 317 43
50 484 217
141 157 126
166 234 159
287 442 442
396 410 410
70 109 460
95 214 95
132 499 250
132 342 250
47 166 159
175 240 455
57 218 306
105 149 199
105 436 106
76 501 501
315 370 74
349 478 38
89 511 511
25 502 29
238 242 238
118 225 122
322 470 298
94 340 340
119 376 119
143 439 439
61 422 422
14 418 407
217 509 217
125 156 356
96 354 400
207 365 239
279 357 451
300 332 101
220 369 63
188 210 379
441 502 29
159 315 74
113 183 94
15 145 15
115 329 165
182 228 450
362 458 362
118 218 285
93 509 430
167 375 167
32 467 467
121 378 378
216 314 494
89 266 26
28 338 253
256 328 256
227 331 387
62 278 62
221 286 221
259 465 259
124 398 197
261 454 454
234 477 477
27 244 256
3 502 198
36 480 130
17 292 292
164 438 164
123 219 123
67 300 402
330 405 305
294 453 479
228 229 450
152 351 272
82 143 143
79 213 237
58 511 511
289 390 371
86 175 455
14 178 296
115 160 160
112 139 25
445 474 413
33 178 33
163 178 178
130 320 130
184 390 371
120 430 430
232 273 262
67 472 62
294 361 404
170 378 150
119 373 373
23 344 392
152 486 272
214 474 259
336 474 485
196 355 116
227 263 241
49 362 119
83 480 130
151 291 406
343 389 325
370 436 106
347 411 167
114 371 371
440 453 453
201 242 230
123 214 123
329 353 100
455 473 455
47 84 337
34 93 289
11 266 26
49 415 226
67 369 63
69 474 69
104 207 104
341 359 341
258 420 438
88 466 350
89 459 340
285 309 442
224 226 226
255 330 5
211 483 483
375 464 334
144 260 104
149 491 491
349 425 425
163 215 233
208 385 385
38 79 357
166 487 159
397 406 406
322 412 298
90 307 90
387 481 190
316 321 384
86 496 86
291 365 406
171 410 410
387 443 160
20 344 66
94 100 94
301 420 87
5 325 325
107 129 435
165 265 265
218 464 285
283 476 129
303 496 464
120 499 93
200 282 444
7 161 503
96 137 400
191 253 97
195 419 419
173 309 442
181 450 439
190 471 506
61 280 280
56 496 292
265 402 402
222 425 425
110 166 410
180 301 87
169 308 148
193 390 371
98 378 53
135 491 491
442 445 442
473 474 179
101 170 101
80 251 153
93 111 323
109 476 118
321 389 105
372 501 501
61 201 230
172 204 48
266 455 455
93 377 286
456 478 378
255 257 46
195 449 258
237 267 237
22 222 327
223 288 293
85 391 85
318 333 187
372 393 393
172 283 129
140 353 100
193 471 506
77 82 77
320 330 320
4 130 130
72 487 313
53 453 453
156 310 310
299 352 346
182 396 83
442 465 442
194 447 71
8 14 8
184 464 464
80 173 153
3 113 198
385 413 385
52 240 310
166 358 231
47 251 337
360 457 319
237 366 237
121 331 387
67 491 491
141 143 143
105 189 105
5 198 198
410 435 410
170 354 221
28 147 253
40 409 40
86 438 438
249 318 164
325 490 325
315 387 74
170 479 479
227 429 15
183 217 217
61 509 430
82 278 24
216 246 246
97 183 94
260 364 364
12 253 320
128 391 391
144 206 497
157 213 126
17 414 17
97 225 122
117 374 374
376 451 451
120 149 199
10 407 407
143 467 467
13 212 13
257 435 435
29 210 29
155 451 451
259 269 269
64 486 123
176 243 362
6 212 10
53 489 489
412 496 61
284 448 434
358 467 467
373 444 444
252 289 290
101 314 101
186 460 460
451 489 451
175 345 455
241 335 328
199 275 199
74 486 74
189 219 352
14 223 296
170 425 425
304 416 264
103 240 246
206 234 497
22 278 24
227 247 238
216 414 133
237 399 237
12 112 320
5 24 24
404 467 467
187 191 187
417 443 417
263 367 269
254 500 202
335 439 439
68 190 78
222 354 221
84 88 275
109 301 87
179 442 442
269 439 439
82 112 25
64 262 262
476 493 245
276 354 221
55 295 511
369 389 63
107 250 435
142 252 236
51 182 137
101 431 101
135 316 384
7 307 503
432 456 378
14 348 296
82 99 99
193 318 187
289 437 2
167 405 167
54 360 364
253 375 334
331 390 371
272 460 272
270 500 21
215 485 233
411 493 245
39 394 491
70 82 460
354 412 221
340 343 340
131 200 143
238 459 340
354 505 505
79 82 357
384 483 384
341 447 341
40 487 40
444 503 444
217 372 372
77 291 406
19 141 168
43 90 90
61 147 147
109 504 504
45 406 406
269 356 356
164 409 164
131 149 199
28 138 253
121 346 346
23 326 211
136 189 302
456 466 350
137 316 384
36 60 9
356 496 356
135 369 63
26 406 406
300 509 402
191 455 455
97 247 238
184 448 154
242 422 422
127 253 280
395 464 464
359 476 118
175 418 455
117 304 174
197 471 197
172 436 48
80 161 153
12 151 422
278 422 422
24 468 135
328 437 2
89 327 6
158 226 226
20 234 66
57 389 306
249 353 164
94 296 296
269 275 269
242 330 220
20 22 66
122 324 122
155 250 336
113 503 503
13 289 13
265 358 231
137 300 402
345 502 29
198 249 198
161 381 428
7 171 503
170 413 413
142 281 236
293 383 293
166 501 501
46 180 46
23 103 246
193 456 193
201 489 230
277 459 1
211 343 325
297 448 397
235 419 419
14 235 296
210 281 210
259 303 259
70 506 460
290 319 319
177 212 472
152 213 237
261 421 421
303 463 463
125 458 91
108 429 15
283 434 434
131 461 341
359 365 239
281 399 421
9 320 9
175 215 455
170 313 313
143 438 143
80 316 384
27 182 18
255 440 380
383 458 505
163 286 207
6 74 74
73 241 487
66 308 66
149 158 199
313 440 313
88 242 275
248 475 108
199 421 199
118 185 118
56 385 385
17 124 197
271 494 494
67 376 62
152 272 272
212 408 453
266 408 453
238 454 238
193 361 404
157 191 126
222 224 477
36 72 313
231 286 231
121 162 85
97 448 154
56 124 197
297 385 385
41 436 106
223 376 131
110 140 410
70 435 460
383 413 505
179 363 179
128 469 295
440 446 446
105 429 15
152 430 272
19 224 477
344 363 392
247 256 238
13 219 13
125 408 453
354 359 221
186 412 69
237 318 237
376 500 21
243 280 280
28 345 253
175 346 455
17 199 199
145 227 241
30 377 372
56 488 292
324 402 402
242 278 220
38 353 38
343 362 325
112 293 293
412 500 21
64 433 139
61 70 460
78 448 154
193 288 293
214 285 259
167 364 364
43 440 380
118 293 293
13 258 13
226 379 379
254 324 441
149 365 199
172 378 48
39 504 491
49 162 119
410 416 410
151 464 422
238 327 238
84 505 505
143 470 143
358 383 505
165 170 150
176 377 286
82 472 472
152 217 272
216 367 133
333 390 371
42 91 42
132 136 302
61 207 207
114 273 262
9 37 385
95 161 95
332 491 101
108 202 108
85 118 85
63 439 439
41 170 150
145 260 104
279 423 451
70 132 460
80 499 153
140 267 462
12 96 400
130 245 130
127 458 280
171 412 276
171 198 198
46 269 269
8 338 8
141 244 256
307 465 229
95 323 323
348 446 446
388 498 8
363 441 426
333 389 478
169 172 148
240 488 40
160 454 160
152 328 272
86 112 25
66 481 190
144 355 265
41 368 92
201 434 230
138 255 351
260 278 104
54 287 364
3 254 198
1 156 1
102 165 33
281 289 421
8 437 8
112 345 25
9 393 9
332 493 101
161 404 404
21 314 494
155 248 108
349 351 38
174 492 174
293 477 293
20 498 8
112 235 25
36 466 350
9 71 9
166 314 494
121 189 381
270 304 412
318 352 187
139 212 10
376 411 391
363 496 426
86 121 86
195 466 350
506 507 506
178 341 341
124 188 379
274 338 449
115 386 512
145 251 219
79 414 357
497 511 497
144 186 69
219 445 413
143 445 143
342 404 404
313 442 442
31 199 199
43 202 43
51 89 137
41 339 208
41 132 250
112 285 25
369 475 63
163 458 207
321 423 338
214 278 24
445 453 453
230 233 230
229 312 229
282 345 444
63 462 63
278 485 24
117 295 174
232 353 100
101 220 101
61 382 31
3 460 460
140 331 387
96 476 400
12 473 179
100 402 402
6 197 197
330 376 5
293 356 293
240 466 40
41 69 69
273 478 262
4 506 374
151 254 422
82 200 143
102 133 33
422 457 319
1 457 1
244 470 256
36 369 63
36 437 2
155 391 391
275 449 275
441 505 505
39 223 491
9 381 9
115 326 75
175 195 455
37 271 385
102 219 33
137 446 446
111 317 323
230 442 442
273 511 511
224 486 477
39 231 231
180 370 180
239 440 380
64 250 139
201 371 230
182 249 164
137 416 137
31 32 31
463 469 295
217 356 356
168 185 463
361 444 444
23 335 328
210 457 319
135 197 197
248 476 108
113 477 477
102 215 33
71 89 6
12 133 133
240 307 40
78 345 78
21 447 205
58 266 26
324 423 441
175 401 455
328 447 205
34 367 269
293 504 293
169 240 40
98 321 53
342 475 86
118 281 421
346 370 346
240 435 40
100 161 428
129 366 446
315 318 74
132 151 422
12 89 6
146 345 50
175 237 455
44 507 401
111 195 323
128 284 434
151 343 422
78 215 78
291 510 406
268 326 211
162 498 8
13 392 13
3 220 198
204 312 204
130 430 130
194 385 385
181 187 439
376 470 99
187 292 292
24 325 325
7 101 503
183 393 393
226 318 226
207 281 421
447 450 450
283 511 511
291 471 406
171 486 276
215 353 233
202 308 452
117 353 174
82 423 338
5 169 148
262 389 262
310 389 310
145 218 285
126 462 126
419 474 419
332 501 101
42 362 42
264 302 264
331 495 489
119 309 442
105 266 26
109 125 91
27 370 18
104 195 104
12 363 320
301 459 87
104 262 104
83 203 203
321 359 204
82 420 438
335 356 356
78 209 287
269 284 434
33 72 33
118 366 446
227 403 180
96 186 400
64 85 85
228 409 450
443 507 160
127 212 10
11 107 425
228 426 450
280 382 31
390 436 371
410 415 226
148 259 259
113 302 193
313 427 313
65 469 95
58 268 140
328 450 450
105 427 492
102 375 33
79 253 357
163 470 99
23 321 147
254 473 179
118 119 119
369 401 63
73 296 296
169 336 148
190 347 167
455 511 455
346 403 346
345 473 179
343 393 393
416 421 264
388 491 491
133 140 133
121 255 351
323 384 323
112 436 25
358 398 231
160 423 160
95 419 95
110 132 410
132 448 154
134 382 31
93 430 430
232 499 370
166 347 167
243 307 173
371 388 371
59 499 370
326 423 211
10 334 334
213 472 237
89 426 6
110 370 410
347 470 167
257 395 46
240 351 40
116 376 116
235 309 442
142 178 236
184 370 395
148 358 231
103 293 293
229 355 432
29 263 29
139 159 159
308 398 452
132 194 71
127 229 280
268 508 140
28 395 253
173 300 402
160 422 160
23 172 48
294 306 479
117 184 174
304 363 426
346 480 130
312 445 413
132 427 492
33 269 33
313 408 313
150 499 150
194 335 71
121 345 381
345 495 489
412 468 135
75 363 426
314 351 494
240 341 341
142 474 236
234 470 99
335 348 373
3 357 198
44 477 477
187 473 179
101 111 101
82 259 259
39 337 491
7 124 503
243 425 425
47 360 360
211 281 421
129 481 190
69 347 167
82 371 371
200 375 143
243 252 290
178 319 319
74 458 74
82 149 199
401 465 401
83 268 140
440 503 503
110 330 410
113 391 193
429 488 15
118 414 77
30 145 372
12 156 356
140 329 165
106 115 75
28 177 472
198 297 198
51 387 137
319 402 402
378 481 190
199 313 313
473 490 179
333 377 286
188 429 379
168 223 131
5 45 417
22 357 357
277 396 1
261 469 295
261 342 145
72 245 313
32 258 17
404 494 404
244 449 256
124 397 197
330 391 5
337 470 99
287 467 467
61 107 435
176 474 485
120 212 10
268 403 180
235 466 350
321 344 392
379 385 385
79 255 357
67 114 62
160 360 160
477 480 130
69 85 69
355 507 394
93 235 504
269 419 419
304 469 295
133 452 133
82 471 506
395 418 407
44 355 401
172 426 426
27 176 362
19 500 21
133 343 133
178 450 450
189 491 491
80 86 153
315 407 407
80 356 356
268 423 338
226 413 226
414 420 438
80 209 287
24 408 453
74 82 74
297 316 397
34 222 289
113 228 450
150 208 208
38 426 38
136 415 226
112 468 135
40 102 33
232 376 304
329 343 325
265 267 462
156 242 356
433 476 118
389 412 105
325 480 130
347 506 167
178 297 397
87 246 87
264 409 178
169 414 148
143 230 230
32 58 17
237 273 237
14 135 296
261 508 232
303 352 464
237 487 237
210 440 380
143 182 143
64 455 455
287 374 374
84 478 478
304 326 211
50 311 467
424 509 430
118 456 378
96 285 400
100 425 425
104 121 104
7 53 503
159 266 26
134 297 397
41 468 135
268 332 101
82 96 400
188 424 379
142 203 236
342 343 325
192 229 210
137 375 334
34 132 289
241 249 164
57 437 2
83 419 419
103 123 246
155 307 173
182 400 400
363 424 426
104 427 104
223 328 131
275 428 275
169 340 340
11 477 477
421 428 421
376 496 61
162 461 341
72 399 313
234 469 295
55 263 511
139 415 226
127 426 426
254 322 298
332 452 101
4 144 374
343 454 325
141 396 83
316 384 384
270 388 90
183 395 94
259 390 371
351 422 422
282 466 444
40 473 40
253 333 478
309 398 442
147 381 147
65 128 95
141 496 61
83 254 202
377 490 286
191 321 97
11 484 217
33 100 33
93 305 93
251 332 101
263 465 229
28 475 86
219 405 305
200 501 501
145 184 395
234 322 298
316 392 384
83 309 442
424 467 467
209 301 87
52 210 310
66 121 66
21 101 101
150 296 296
188 461 379
121 234 381
152 297 272
323 413 323
58 107 435
32 391 17
400 408 400
144 345 265
97 206 497
433 447 205
101 197 101
349 394 38
48 90 90
253 481 190
85 301 87
32 474 17
82 332 101
11 397 397
378 459 340
140 380 380
125 201 230
295 445 413
393 454 393
291 419 406
216 369 63
68 363 78
36 120 93
192 194 210
303 389 464
413 440 380
82 205 205
32 74 74
192 299 210
35 79 501
180 354 221
141 414 77
255 352 351
128 313 313
5 120 93
124 247 197
242 510 42
132 333 478
341 461 341
61 465 229
169 453 453
55 352 511
299 468 135
88 428 275
208 449 208
138 488 488
28 181 439
232 481 190
84 460 460
201 320 230
309 505 505
427 472 472
319 384 384
239 267 462
321 376 312
188 252 379
75 495 489
227 415 226
250 445 413
160 278 160
84 185 463
91 318 91
233 260 104
74 358 231
73 102 33
17 415 226
50 316 384
339 429 15
184 207 207
164 467 467
324 509 430
37 107 385
234 342 58
45 226 226
289 463 289
196 369 63
124 410 197
180 212 10
65 185 95
247 506 506
205 316 384
3 348 198
144 202 265
253 299 346
389 465 229
287 334 334
150 403 180
84 224 477
62 474 62
20 320 320
336 382 31
261 271 138
203 206 497
222 486 123
26 202 26
275 311 467
200 319 143
33 110 33
319 328 319
224 472 477
49 198 198
250 282 444
161 435 435
42 106 42
243 394 394
332 385 385
103 377 246
431 445 393
189 304 352
362 445 413
294 409 479
94 311 467
451 511 451
8 95 8
266 382 26
165 230 230
164 280 164
65 355 95
110 171 410
34 304 289
127 391 280
36 315 74
19 21 21
221 484 217
265 443 160
20 312 66
154 283 154
318 411 187
81 339 208
271 368 92
2 228 2
198 498 198
16 124 197
341 511 511
68 145 78
216 258 133
206 439 439
292 471 292
54 407 407
59 227 241
150 493 245
117 212 10
10 309 442
153 377 153
242 391 220
23 307 147
236 357 236
187 190 187
275 406 406
163 344 207
285 299 346
216 483 133
26 144 26
345 456 378
220 273 262
183 375 334
139 495 489
88 406 406
175 309 442
21 187 187
190 210 210
227 469 295
12 437 2
462 479 479
41 171 276
268 355 432
172 188 379
448 510 42
31 482 31
288 473 293
82 279 451
4 245 374
160 245 160
454 466 350
25 376 25
59 382 31
145 461 341
294 509 479
219 241 241
21 100 100
128 146 50
22 469 295
324 459 340
212 343 10
14 271 296
19 361 404
248 495 489
155 456 378
169 348 373
99 415 226
277 301 1
20 449 66
148 432 148
142 375 236
366 491 491
