1024 59324
686 828 1022
361 783 1003
132 640 132
256 373 986
942 959 297
380 596 37
913 950 950
86 676 676
137 384 423
115 324 324
376 929 376
297 745 635
4 161 358
578 723 734
336 700 826
46 228 228
236 499 714
596 913 685
619 692 50
188 907 1000
613 621 663
496 618 950
58 390 134
322 934 500
407 834 407
175 944 84
187 306 187
627 741 526
368 930 930
13 693 13
85 98 98
55 462 55
599 710 42
697 929 697
660 836 680
270 497 497
6 1009 355
267 467 267
649 793 996
208 252 385
124 373 124
284 739 284
497 558 497
269 862 30
603 857 850
739 1009 217
172 934 651
896 979 1023
422 470 117
317 544 376
33 347 347
865 951 40
274 770 1008
186 894 333
282 989 282
7 686 1022
212 516 22
495 1020 48
171 980 171
263 828 263
72 987 367
281 374 595
89 675 675
733 777 823
548 805 781
250 596 262
604 633 875
265 1020 48
354 643 643
546 597 178
523 723 442
314 784 314
916 1004 916
212 274 109
82 920 387
423 616 399
4 510 96
447 982 365
184 958 393
291 652 75
250 893 529
146 967 749
21 220 91
379 511 1021
4 117 117
256 898 672
129 1022 1022
112 716 203
319 530 221
224 342 224
541 603 461
185 276 185
54 1001 54
417 629 417
503 846 846
458 831 425
191 400 613
200 492 401
707 741 340
620 683 600
143 161 358
97 939 939
307 789 407
12 644 869
51 331 433
209 213 554
294 296 335
361 583 1003
605 748 879
99 486 729
174 462 174
536 721 588
86 250 23
452 677 966
94 434 142
28 79 157
360 397 397
330 339 31
480 921 89
12 737 737
596 732 262
502 536 350
761 876 730
169 698 449
358 646 167
747 796 676
626 810 980
343 698 449
36 167 809
421 847 1006
282 558 412
99 644 644
117 1008 117
450 593 519
348 589 518
198 246 841
469 536 1
148 911 115
661 973 661
318 995 610
400 753 574
145 859 702
268 947 268
117 275 211
524 634 568
384 799 423
97 433 556
85 705 478
220 460 13
7 855 270
123 963 341
785 898 672
723 1020 48
239 317 991
252 1024 385
514 668 514
123 398 881
90 129 129
373 565 373
394 677 282
200 714 401
77 1008 539
36 101 809
222 321 678
719 901 795
349 897 35
388 446 772
417 872 417
175 471 471
276 719 155
881 992 525
761 843 843
359 956 849
365 612 365
559 1005 98
863 894 894
457 851 930
361 630 187
475 993 993
64 76 418
524 598 652
479 923 354
611 735 611
201 588 208
369 830 336
414 568 133
225 711 104
507 777 823
53 251 53
372 475 372
54 335 54
93 502 904
432 694 675
301 688 688
524 914 415
163 167 637
309 576 149
139 571 571
555 744 373
111 892 624
55 673 55
268 938 268
41 996 996
234 551 551
407 943 407
701 902 902
229 818 818
629 812 830
589 836 518
56 467 767
625 1016 625
284 762 284
55 996 55
437 958 505
365 548 781
205 555 258
489 870 489
426 704 923
354 855 270
311 646 167
617 703 905
71 220 912
52 737 737
971 997 971
636 773 807
509 855 509
126 660 680
113 832 832
123 591 341
96 387 387
173 402 326
20 222 717
124 482 124
342 778 778
232 688 232
227 590 747
388 422 960
277 1011 41
181 922 804
299 542 542
238 336 238
108 582 108
544 937 890
683 757 171
96 352 11
95 325 701
79 719 265
266 1023 1023
365 560 560
93 645 370
345 874 441
108 878 108
664 741 917
47 847 1006
332 649 884
757 994 563
239 946 534
486 591 729
102 948 971
311 779 779
33 185 185
31 130 31
209 930 930
432 764 71
9 298 175
584 785 584
958 976 691
262 932 641
295 825 295
462 508 508
44 289 44
530 586 681
416 953 835
174 519 174
9 659 482
48 966 48
186 713 333
505 789 407
76 1009 440
654 955 955
417 445 324
9 56 482
983 1015 397
383 597 248
513 934 151
493 873 873
500 603 603
383 654 248
21 587 91
350 677 429
62 697 697
889 1008 570
240 342 342
41 580 949
240 262 2
725 796 676
589 855 518
761 1020 48
227 928 466
74 733 464
393 699 375
75 741 75
330 726 31
114 973 114
138 876 899
652 832 832
742 1009 836
893 997 939
527 582 192
406 874 218
361 465 1003
108 199 108
478 801 342
510 603 603
201 227 504
145 510 702
689 855 270
636 1014 7
81 369 347
528 622 543
313 367 367
581 847 1006
348 872 251
305 866 129
41 171 171
791 935 603
117 241 17
466 474 818
71 777 823
78 595 846
739 950 217
893 1016 152
422 806 1005
721 1011 588
36 900 809
304 386 408
616 963 399
329 900 329
279 455 114
579 877 593
739 1011 217
270 449 270
720 857 850
185 882 185
117 569 743
154 689 405
792 861 861
64 762 427
520 997 939
189 505 505
192 325 192
515 905 905
683 933 600
544 737 737
347 566 347
599 859 290
772 926 772
105 581 202
18 921 89
141 877 593
721 742 588
322 843 500
157 846 846
637 961 961
301 627 526
53 647 391
523 886 886
353 793 353
101 489 489
813 979 1023
202 508 202
286 992 525
404 677 909
522 936 557
147 341 341
379 679 861
35 620 35
170 377 320
767 826 826
179 906 132
78 218 846
432 704 923
289 974 59
210 418 357
438 946 438
309 453 941
912 931 815
568 587 568
651 736 651
188 826 1000
98 494 98
359 682 424
593 838 778
485 685 10
18 88 162
386 515 408
175 275 175
410 770 902
132 483 132
314 422 314
181 208 804
523 786 419
555 588 588
631 675 675
263 643 263
237 753 696
226 418 131
279 536 832
126 1011 622
74 371 464
628 655 655
241 953 835
442 922 609
34 650 267
706 782 310
146 692 50
537 748 244
215 781 736
452 712 562
297 781 297
50 106 50
130 302 656
227 544 504
780 882 497
599 1003 599
517 852 517
476 781 476
361 594 594
90 443 761
629 758 758
697 937 697
729 778 778
18 621 663
371 830 752
394 740 282
532 724 532
97 328 328
9 566 482
961 1015 397
998 1014 24
452 1002 966
545 554 554
69 778 69
539 728 539
182 987 108
496 600 950
76 710 42
274 312 159
143 350 615
83 554 554
380 567 37
575 590 747
482 798 353
130 281 595
352 870 11
265 430 265
106 618 834
343 751 400
223 560 560
121 505 505
126 700 826
312 1009 159
225 752 752
407 757 407
66 569 743
822 950 950
165 770 571
375 499 375
524 766 58
142 589 518
687 743 743
544 575 575
554 871 955
285 972 194
28 768 157
143 274 615
138 422 117
85 393 393
564 897 160
447 591 44
399 462 399
670 931 815
730 805 597
181 902 902
862 913 30
862 947 30
502 833 833
289 805 952
292 914 415
329 573 573
69 224 69
188 815 1000
481 1008 566
201 416 223
245 825 245
112 649 203
50 643 50
226 315 131
32 345 441
678 852 678
479 805 354
547 782 310
468 793 185
123 293 293
355 786 419
325 550 325
571 589 518
112 535 436
570 915 915
524 638 638
177 1009 551
588 954 164
671 815 671
677 989 429
63 109 364
269 565 269
606 751 400
852 900 852
538 641 641
169 596 262
368 659 494
479 725 354
586 760 681
494 977 494
482 926 970
21 210 91
68 374 303
33 504 232
716 1010 430
97 341 556
395 426 395
160 882 497
137 439 318
493 665 819
16 664 295
719 906 666
402 657 833
329 481 329
376 939 939
513 520 661
201 919 54
239 636 7
63 389 463
281 530 595
231 563 563
440 794 417
293 808 293
292 385 385
343 488 38
346 1021 46
77 535 539
743 759 883
168 636 273
601 780 304
318 704 923
201 462 208
153 228 228
47 294 900
560 766 560
827 1009 174
58 494 494
682 859 290
678 702 678
82 698 387
92 773 644
210 332 884
425 521 268
725 922 609
309 690 690
125 286 607
456 801 342
356 715 196
767 899 767
524 618 25
712 803 562
8 405 8
596 945 262
798 963 353
74 846 846
340 731 340
148 958 393
71 280 3
462 866 866
11 245 245
1 397 1
253 993 993
609 616 399
296 767 670
723 1024 442
266 911 328
501 511 1021
548 888 781
751 761 400
574 641 641
892 968 968
294 435 335
714 984 483
478 932 641
59 798 353
290 308 308
531 963 808
267 793 996
327 566 1017
213 1021 554
53 124 124
200 926 970
108 520 108
693 963 799
351 520 661
515 539 539
338 631 284
854 870 299
535 955 955
282 848 282
241 710 42
114 287 114
282 674 774
328 377 328
852 962 962
414 460 13
154 837 5
259 521 259
520 585 661
205 936 258
688 845 860
618 791 603
552 578 734
323 740 228
565 787 787
15 753 574
140 274 366
487 636 62
225 636 7
517 589 517
474 933 818
343 840 653
200 560 560
185 886 185
83 160 160
514 921 514
277 946 534
1 474 1
432 589 518
368 814 494
473 1005 1005
188 380 37
302 857 850
31 355 31
135 746 737
72 415 415
146 1018 29
483 868 868
276 522 557
591 896 102
331 843 658
401 976 691
16 499 295
505 979 505
394 1018 282
231 393 393
913 987 987
279 381 8
264 373 224
87 990 156
516 821 22
427 939 939
723 949 442
376 1022 1022
154 678 678
285 362 194
416 777 223
475 535 436
70 370 370
560 906 560
96 240 2
229 564 160
264 623 224
711 890 890
304 992 525
207 730 234
188 895 356
190 206 206
600 1010 600
177 733 551
705 963 545
750 863 822
22 1011 22
48 579 48
504 521 268
386 532 408
177 662 551
159 951 159
371 616 752
552 821 533
175 182 108
16 542 295
294 610 335
736 772 772
469 753 1
79 95 701
91 931 815
113 774 1004
268 956 849
9 555 482
631 678 678
342 729 342
439 724 318
77 534 534
111 725 32
286 453 741
243 330 31
552 681 681
842 921 293
312 822 159
97 820 820
960 1002 960
205 898 672
322 674 774
451 961 961
116 966 506
279 457 930
291 933 75
56 913 685
125 592 592
11 260 11
114 799 114
272 768 851
848 898 672
73 148 148
188 982 1000
16 257 295
537 921 89
212 740 109
103 938 938
172 860 651
13 865 13
99 1018 1014
377 388 960
127 943 575
220 510 912
60 470 758
442 547 334
302 1009 656
679 992 525
640 800 19
25 351 655
462 1009 183
349 854 35
3 745 3
147 606 688
346 524 46
614 719 193
173 861 861
331 928 466
717 818 818
854 963 987
470 946 534
134 185 134
224 743 224
294 704 335
900 973 769
732 764 910
74 352 11
833 928 833
420 576 149
439 450 519
530 979 1023
651 797 775
482 744 373
274 1016 61
163 448 637
779 868 868
73 994 563
307 860 542
197 516 965
348 812 251
143 676 676
141 278 839
337 683 600
129 754 993
32 515 865
442 520 661
205 432 258
83 222 678
276 559 98
355 801 342
674 868 868
473 643 110
215 453 736
79 1009 265
66 885 785
158 757 171
303 498 498
266 515 328
156 790 156
285 645 370
323 1024 228
28 87 157
269 506 506
47 456 985
207 601 234
446 902 772
525 679 525
372 431 938
9 780 482
548 702 702
465 748 863
673 857 392
199 984 199
247 946 534
326 891 326
464 736 736
205 755 258
577 652 652
229 321 411
396 563 396
441 598 441
189 364 961
418 591 44
650 657 833
524 1024 614
119 496 950
143 204 602
254 646 167
310 744 310
910 942 297
641 838 778
596 1016 262
502 620 943
100 154 100
238 864 864
235 675 675
266 489 489
492 788 856
251 421 471
15 439 318
344 769 245
27 984 27
102 996 102
651 670 651
455 540 114
840 913 653
220 704 923
227 566 504
402 931 326
720 813 897
454 942 297
290 995 290
634 967 749
601 639 703
183 987 987
672 833 833
478 706 372
400 811 314
288 536 350
188 844 1000
525 943 525
706 975 999
327 475 1017
169 594 594
31 476 31
390 410 134
116 679 506
799 954 164
488 793 38
176 460 13
272 1018 851
821 847 1006
715 852 196
225 730 104
233 296 233
535 589 518
837 935 5
830 1013 669
259 410 259
88 808 162
123 576 149
649 792 792
7 673 392
72 985 985
299 766 299
282 698 449
209 834 475
827 955 955
388 789 407
205 717 717
563 616 563
903 946 534
402 972 972
532 617 905
7 936 7
564 636 160
531 591 808
640 926 970
693 886 799
1 623 1
760 780 304
562 721 562
426 486 729
293 974 293
39 802 639
286 404 909
113 564 1004
421 659 471
237 440 696
80 345 441
169 551 551
289 872 952
3 597 3
16 829 829
439 536 318
43 684 684
124 372 372
866 1009 866
42 166 420
296 828 670
267 1009 267
187 1005 187
926 1009 970
78 711 846
485 1002 10
95 716 701
109 483 483
4 720 748
906 978 687
777 783 823
309 684 684
359 751 400
228 986 228
618 857 850
423 668 259
505 619 505
82 273 273
56 451 767
44 713 695
523 784 263
428 593 83
193 967 749
35 876 35
398 939 939
555 689 612
527 1009 192
809 1024 809
7 928 466
73 1019 972
489 602 602
66 252 785
649 1008 629
17 893 17
134 247 134
246 810 980
415 707 415
677 876 730
577 1024 614
700 725 826
258 873 873
685 930 930
409 666 561
677 758 758
315 575 575
588 995 610
170 190 594
197 231 965
777 963 823
93 875 875
170 663 663
181 567 804
39 106 834
47 1005 1005
267 993 993
130 330 31
252 980 980
290 824 940
44 936 26
639 895 356
288 409 561
256 988 986
440 1011 440
21 1008 91
111 795 795
220 671 671
222 685 678
87 550 311
77 1013 539
94 151 868
288 588 588
119 913 685
944 1009 84
191 682 613
399 791 399
175 585 894
678 992 678
150 310 310
649 767 767
640 904 19
729 766 729
865 932 641
356 824 940
634 888 568
452 662 966
209 998 475
193 721 588
404 599 909
630 846 187
455 830 114
92 606 644
825 970 514
370 796 370
227 777 504
61 806 1005
64 348 251
812 850 850
572 942 297
563 895 563
87 372 372
400 892 624
475 1023 1023
53 994 563
31 748 31
209 984 483
763 908 150
951 981 873
33 621 663
408 470 408
117 257 53
374 685 685
704 891 891
783 918 790
610 841 841
127 368 494
443 973 769
28 735 157
95 889 701
668 894 259
362 823 362
188 394 1000
116 774 506
593 1023 1023
560 784 263
11 557 11
678 817 678
228 991 228
803 1018 803
173 282 852
489 521 489
606 615 615
4 998 24
834 876 730
102 757 171
149 996 149
424 968 968
303 683 600
32 322 500
35 724 35
169 783 628
35 850 35
60 358 758
184 414 133
766 960 960
281 910 595
408 624 408
375 454 375
296 976 691
352 1009 11
59 347 347
376 878 119
29 456 985
51 864 864
174 756 308
630 768 187
131 961 961
590 785 785
740 751 400
377 383 248
489 864 864
527 822 192
492 887 509
176 374 190
393 870 299
369 424 336
28 606 157
267 396 396
40 911 115
94 1014 868
705 1015 397
616 991 399
651 657 833
181 666 804
180 1009 198
222 425 678
14 49 549
716 720 866
119 1000 1000
897 984 483
161 301 358
181 363 804
57 702 702
266 472 584
520 940 940
204 262 602
241 331 658
300 1024 872
220 934 309
932 935 641
11 777 11
334 902 902
524 876 730
76 375 375
27 1015 397
76 229 411
587 935 467
520 642 661
376 694 675
579 988 269
406 656 1001
237 973 696
121 731 121
83 686 1022
116 1018 506
633 784 263
756 845 308
234 974 59
139 1013 669
547 774 334
92 708 644
207 620 943
271 575 135
277 790 790
664 921 917
117 213 554
571 839 571
85 141 478
434 765 489
126 542 542
98 253 98
31 560 31
127 673 392
186 340 333
757 933 171
418 1009 418
163 911 637
196 514 196
38 257 38
338 530 221
57 852 852
564 601 160
701 751 701
893 945 945
459 1003 962
310 645 310
801 944 84
63 415 415
33 953 835
150 892 150
235 607 573
139 144 864
166 877 593
506 547 506
28 472 584
240 276 2
557 714 557
151 937 890
91 429 91
156 245 156
449 559 98
996 1023 1023
303 688 688
135 855 135
229 478 478
7 191 613
307 569 542
834 944 84
203 263 263
206 739 217
150 367 150
101 199 199
246 711 841
250 558 412
195 641 641
192 441 192
339 799 599
295 846 295
157 699 375
590 712 562
73 777 823
678 767 678
520 804 661
728 859 49
121 254 776
180 381 8
1009 1020 48
158 221 977
258 472 584
709 962 962
550 665 819
288 707 340
580 862 30
181 465 804
140 348 366
260 941 517
201 264 224
668 755 259
761 974 59
568 572 568
230 273 69
32 428 83
761 977 977
494 600 494
191 278 613
502 636 7
330 341 31
114 746 114
6 996 355
219 770 103
112 802 203
186 653 653
57 417 611
16 276 295
374 546 178
318 321 963
250 664 917
272 665 851
152 889 570
22 149 149
300 343 872
252 603 385
98 514 98
269 686 1022
141 196 196
584 737 737
69 435 69
527 762 427
382 454 916
657 748 833
267 482 482
76 878 119
699 863 375
191 893 613
711 1014 711
923 933 933
806 829 829
946 1009 534
548 885 885
316 536 560
157 255 153
336 744 373
9 752 752
688 710 42
156 162 156
189 967 749
480 626 480
34 374 447
724 978 687
61 771 933
494 949 494
329 576 149
94 948 971
194 971 971
953 982 835
766 830 58
430 1013 669
84 847 84
170 698 449
576 808 149
94 733 868
247 692 50
359 531 808
111 507 848
328 898 672
162 753 162
633 976 691
190 951 40
576 636 149
713 895 356
299 432 299
181 609 804
34 636 7
96 919 54
723 906 442
679 937 861
34 515 865
335 618 335
652 967 749
668 822 259
279 576 832
310 971 310
60 707 758
297 834 297
425 459 962
871 884 955
309 325 325
514 865 514
248 925 248
39 876 730
720 970 970
467 680 680
176 877 593
62 144 864
571 937 571
311 828 311
87 963 311
43 338 67
227 960 960
62 614 62
660 826 680
7 492 880
374 802 639
782 858 310
712 1018 562
37 497 37
95 650 701
125 964 360
378 453 592
186 295 295
390 811 314
216 304 292
465 693 799
156 691 156
507 665 819
332 527 192
585 729 729
219 516 103
207 634 568
528 958 393
227 359 504
100 746 737
50 162 162
145 367 367
626 862 30
212 236 733
883 995 883
339 359 599
562 987 987
529 649 529
145 600 702
894 896 102
32 682 424
277 416 223
835 867 835
40 158 977
302 963 656
116 362 362
219 922 103
640 1017 1017
635 775 775
111 938 938
188 874 1000
331 512 658
222 322 678
28 108 108
462 904 904
737 787 737
66 206 785
236 606 733
285 568 194
767 1019 972
746 853 737
279 974 832
668 703 259
596 694 675
369 797 775
362 454 362
381 775 775
419 662 419
197 983 965
168 328 328
76 1019 972
107 878 119
846 848 846
124 843 124
317 1011 886
388 608 718
569 808 743
451 577 39
12 797 775
180 564 160
669 1006 1006
446 756 772
345 686 441
714 951 40
882 927 497
260 324 324
244 450 519
208 378 592
44 67 67
263 927 263
90 721 588
128 701 55
372 553 372
73 91 550
636 983 7
73 615 550
696 933 696
122 481 100
60 838 778
108 481 108
517 778 778
44 157 157
62 263 263
422 641 641
56 452 966
676 960 676
535 833 833
518 745 518
152 564 160
312 915 915
216 982 292
515 613 613
566 828 319
150 672 672
187 457 187
542 907 542
193 920 329
863 929 626
239 844 991
157 623 438
371 850 752
447 895 356
56 495 476
74 987 987
587 739 217
10 30 10
154 588 405
58 809 809
77 1000 539
414 942 133
76 818 818
131 492 131
708 714 444
874 978 687
445 830 324
59 105 202
96 495 476
124 894 124
126 286 741
298 501 175
109 598 652
710 912 42
271 694 675
71 987 987
216 511 1021
203 501 735
143 596 262
58 763 27
8 240 8
73 492 880
122 934 100
704 711 923
545 936 26
135 945 135
889 927 570
8 493 8
60 187 187
344 1009 245
420 946 534
798 995 353
351 642 655
320 609 320
460 489 489
332 758 758
302 319 656
169 784 263
8 474 818
76 118 395
134 587 134
376 926 970
440 779 779
783 1020 48
125 231 607
504 801 342
37 981 37
401 918 790
357 814 671
176 421 471
428 634 83
74 879 464
388 966 960
246 937 890
127 198 575
488 991 38
274 361 1003
34 143 447
274 650 267
465 577 863
65 296 206
121 953 835
180 906 198
635 661 635
156 948 156
541 659 461
455 627 114
78 158 846
215 478 736
294 301 335
295 683 295
37 551 37
557 1021 557
686 754 993
15 1001 1001
864 966 864
402 990 156
218 776 776
281 490 595
591 878 119
231 532 325
719 872 193
134 883 883
512 799 731
705 755 545
484 524 572
346 891 46
925 928 466
424 895 356
324 999 324
616 972 972
646 804 167
205 384 258
18 977 977
802 979 1023
314 687 314
239 510 991
250 409 561
752 782 310
145 652 702
190 709 667
279 772 772
175 742 175
844 1007 829
143 318 615
14 536 549
810 834 980
237 675 675
6 436 436
428 487 62
90 751 400
317 777 823
633 805 875
187 201 187
640 836 19
317 464 464
802 886 639
577 753 574
32 239 991
704 906 923
297 445 324
420 710 420
96 231 325
163 536 637
237 859 696
600 810 980
254 1021 776
436 889 436
222 246 678
604 827 174
426 713 695
479 639 354
465 546 178
144 941 864
587 844 493
467 975 999
180 800 198
266 576 328
558 607 607
1 93 1
34 502 447
5 69 69
73 791 603
977 1023 1023
575 665 575
581 931 697
612 921 89
364 632 364
135 569 743
715 802 196
301 699 375
132 310 310
348 361 251
122 843 100
326 687 687
367 668 259
193 272 851
18 530 221
56 649 767
353 771 353
185 508 185
567 967 749
550 854 987
452 893 966
146 261 29
487 821 62
352 865 11
439 740 318
282 427 427
272 816 924
440 918 790
294 1009 335
305 515 129
347 860 347
799 812 830
122 875 100
194 857 194
210 705 545
73 422 550
68 629 303
196 396 196
591 1010 44
207 921 89
507 807 807
194 772 194
133 954 164
409 888 561
227 898 672
356 625 625
753 947 480
409 656 561
601 983 703
283 366 366
457 778 778
732 867 910
200 467 401
419 741 419
368 801 342
283 756 308
277 747 747
208 434 142
452 551 551
397 870 397
51 697 433
71 619 787
323 334 228
768 850 850
179 291 132
557 806 1005
312 544 159
443 699 375
1017 1024 1017
650 790 790
86 883 883
167 327 1017
88 253 396
818 1007 818
581 810 980
403 508 508
596 733 262
677 863 429
522 888 557
140 255 366
247 727 853
380 971 971
218 852 852
99 453 941
272 493 851
208 227 504
236 989 733
916 926 916
9 963 482
137 359 989
114 923 114
280 986 3
85 555 478
421 510 471
181 957 508
749 996 749
38 818 818
138 544 376
565 927 490
30 127 30
135 292 135
349 496 35
183 789 407
429 719 193
63 1018 364
21 339 91
209 464 464
58 772 772
472 572 584
91 177 551
583 763 27
760 844 493
19 988 269
212 456 985
602 812 602
199 645 370
736 854 987
177 309 551
300 841 841
236 286 741
56 143 767
97 340 556
340 894 340
849 977 849
140 597 366
76 465 440
29 724 29
124 1006 1006
661 1009 661
11 926 11
3 27 3
78 591 846
4 605 879
458 693 425
289 296 670
465 738 684
353 962 962
707 776 776
173 621 663
292 407 407
280 288 3
410 626 902
233 560 560
116 451 506
416 983 223
224 444 224
331 415 415
183 191 613
189 840 653
467 901 795
140 624 366
964 1010 360
15 212 109
362 847 362
410 437 505
125 294 607
777 797 775
139 612 792
780 939 939
65 581 206
215 875 736
127 724 575
508 942 508
564 971 971
676 885 676
215 588 736
904 980 980
242 489 489
872 934 309
700 744 373
35 234 35
166 880 420
657 678 678
758 766 758
263 815 263
730 922 609
196 818 818
476 860 860
219 353 103
310 856 310
72 1017 1017
197 314 314
20 381 717
615 761 761
246 522 557
834 1009 834
609 907 233
700 816 924
992 1009 525
135 149 135
549 996 549
501 654 413
47 731 900
257 336 53
6 685 355
429 812 830
266 658 328
452 532 966
833 978 833
108 330 108
277 866 41
10 226 10
288 947 480
570 583 570
180 633 875
201 301 208
142 958 142
41 94 868
233 398 881
727 773 807
529 808 808
694 943 675
369 535 436
431 485 10
630 956 187
36 487 809
665 1009 819
309 929 626
143 618 25
254 489 489
690 841 841
51 479 433
81 969 347
127 545 575
327 458 1017
403 889 403
804 806 1005
625 835 625
199 853 199
900 985 985
397 738 397
304 616 399
276 479 155
928 993 993
54 104 54
358 998 358
319 867 319
303 739 217
274 895 356
303 876 303
222 554 678
513 897 151
699 786 419
157 571 571
590 1009 747
215 695 736
156 990 156
88 837 162
186 322 333
725 791 603
197 996 965
139 1009 792
6 103 355
345 912 441
716 982 365
351 475 655
133 267 133
125 938 938
813 857 897
200 565 401
309 767 767
488 776 776
265 797 775
152 226 131
10 478 10
405 869 869
145 628 702
166 797 775
748 885 885
43 905 67
583 978 687
627 638 526
477 927 498
64 936 26
216 431 938
463 748 463
683 1013 669
300 870 299
213 576 554
236 844 493
289 386 408
90 805 597
348 583 251
620 627 526
186 425 333
45 120 625
189 194 194
587 933 933
36 885 809
450 998 519
586 717 717
44 438 438
339 382 916
609 855 270
180 605 198
568 948 971
272 600 851
251 642 642
568 762 427
190 821 190
260 642 517
92 1007 829
239 319 991
82 384 387
422 776 776
126 555 959
690 722 261
85 877 478
133 344 245
306 1018 52
369 429 336
645 1004 370
719 727 853
467 958 393
390 747 134
567 682 424
288 618 25
432 606 71
204 643 602
161 999 999
661 730 661
257 880 880
422 507 117
138 925 141
442 451 442
1 194 1
113 203 1004
676 845 676
576 865 149
65 467 206
334 707 334
94 427 427
315 477 532
728 923 49
479 512 731
237 931 696
475 833 833
536 956 849
261 837 5
257 1019 972
50 120 50
147 449 688
88 523 162
423 762 427
81 381 8
693 821 799
236 321 963
44 642 642
39 617 905
183 406 1001
490 584 584
191 989 613
211 965 965
381 589 8
842 899 293
137 567 989
502 777 823
32 726 726
583 835 835
32 727 853
486 976 729
555 879 879
58 645 370
85 1013 669
159 163 637
152 383 248
111 225 104
487 768 62
115 796 676
277 709 667
467 716 866
64 338 418
561 584 584
276 992 525
120 304 625
919 1019 54
200 537 401
166 377 420
255 1008 153
658 1019 972
481 714 566
188 958 393
201 537 208
275 766 58
616 912 399
381 410 8
512 677 731
620 751 943
708 716 866
178 528 543
10 260 517
227 998 504
279 549 832
425 625 425
960 970 960
20 92 717
125 370 370
743 916 743
674 756 308
57 358 611
13 1005 1005
248 363 248
136 472 584
453 541 461
602 806 602
33 176 232
569 908 150
149 822 149
175 942 297
10 685 10
287 400 643
724 745 635
286 796 676
137 236 733
602 749 602
727 777 853
104 896 102
396 829 396
116 626 506
451 1008 39
479 677 354
79 884 265
700 879 826
54 534 534
453 834 941
357 964 360
18 683 600
359 918 790
85 683 478
102 599 102
121 681 681
557 679 557
107 134 134
161 624 624
619 695 787
381 859 8
629 844 493
330 675 675
144 547 864
564 983 160
108 893 108
503 726 726
380 1007 37
146 724 29
672 866 672
845 912 860
194 587 194
512 1014 731
121 1006 1006
162 267 162
163 604 637
294 424 335
218 992 525
180 821 198
147 211 211
224 813 224
410 516 902
66 1009 785
