1024 59974
53 324 50
224 950 224
201 382 198
104 778 104
41 695 38
55 485 52
160 240 160
579 965 576
399 447 396
394 878 394
464 874 464
117 310 114
337 884 334
779 932 776
478 776 478
617 741 614
120 811 120
466 863 466
381 976 378
185 886 182
118 586 118
166 592 166
18 87 18
680 1024 680
827 912 824
404 1024 404
785 902 782
303 967 300
817 854 814
19 717 16
531 950 528
28 68 28
697 1023 694
176 605 176
219 997 216
620 677 620
848 882 848
93 981 90
735 1022 732
540 899 540
611 782 608
173 757 170
463 1024 460
221 436 218
585 602 582
393 887 390
179 568 176
379 899 376
359 533 356
413 577 410
626 1024 626
163 669 160
651 752 648
801 951 798
801 914 798
456 600 456
933 994 930
791 848 788
410 931 410
410 512 410
468 608 468
531 977 528
665 949 662
392 533 392
717 802 714
561 666 558
99 769 96
362 951 362
19 398 16
642 794 642
440 510 440
723 971 720
485 631 482
525 949 522
455 972 452
737 1018 734
427 456 424
300 647 300
331 435 328
891 909 888
609 841 606
977 1020 974
644 692 644
544 847 544
489 933 486
776 983 776
593 663 590
325 841 322
45 155 42
311 786 308
621 671 618
357 755 354
579 938 576
127 945 124
647 650 644
550 875 550
400 794 400
635 957 632
681 1019 678
316 510 316
405 847 402
214 652 214
307 868 304
569 804 566
530 532 530
215 333 212
487 952 484
549 1007 546
315 324 312
671 786 668
313 410 310
10 19 10
563 1007 560
855 866 852
496 661 496
145 248 142
497 858 494
525 1016 522
534 545 534
801 902 798
493 984 490
179 350 176
190 1024 190
841 904 838
221 846 218
385 605 382
315 901 312
911 1024 908
207 295 204
857 983 854
374 391 374
913 981 910
540 680 540
272 310 272
245 496 242
175 795 172
341 773 338
100 831 100
278 295 278
661 797 658
136 197 136
417 1007 414
587 660 584
773 996 770
367 877 364
428 479 428
799 811 796
435 999 432
377 653 374
167 420 164
421 964 418
816 839 816
72 206 72
846 919 846
736 815 736
923 994 920
277 517 274
969 985 966
13 673 10
274 785 274
253 639 250
663 968 660
73 375 70
322 966 322
384 890 384
143 148 140
238 368 238
191 585 188
142 714 142
731 982 728
281 971 278
725 735 722
466 642 466
68 165 68
405 444 402
832 901 832
113 706 110
523 855 520
753 968 750
569 746 566
545 945 542
72 768 72
53 211 50
28 918 28
314 316 314
263 281 260
701 915 698
104 909 104
543 900 540
505 727 502
19 971 16
449 761 446
146 882 146
500 545 500
333 627 330
687 740 684
537 600 534
916 917 914
663 938 660
269 714 266
113 511 110
112 354 112
299 538 296
389 1020 386
274 782 274
874 981 874
457 608 454
491 649 488
133 486 130
673 1002 670
567 578 564
252 995 252
722 755 722
199 335 196
566 702 566
408 751 408
740 827 740
683 994 680
833 857 830
260 764 260
127 468 124
259 952 256
619 987 616
902 927 902
499 575 496
594 771 594
874 1013 874
502 636 502
691 706 688
375 673 372
91 537 88
273 473 270
744 785 744
383 731 380
939 981 936
775 804 772
283 639 280
482 556 482
591 610 588
587 775 584
587 996 584
371 699 368
829 979 826
31 173 28
54 606 54
555 962 552
451 782 448
775 858 772
85 585 82
683 799 680
32 372 32
391 542 388
6 469 6
837 1018 834
359 608 356
503 569 500
222 245 222
837 1024 834
26 106 26
795 938 792
363 734 360
36 984 36
178 483 178
753 817 750
175 582 172
669 957 666
331 503 328
516 987 516
681 925 678
599 956 596
239 473 236
12 806 12
435 812 432
53 64 50
360 966 360
726 807 726
625 915 622
49 691 46
665 878 662
350 1020 350
949 996 946
621 1009 618
389 802 386
311 945 308
767 1020 764
534 581 534
261 537 258
793 875 790
810 977 810
131 990 128
146 346 146
307 821 304
225 776 222
649 659 646
149 874 146
139 871 136
209 564 206
271 744 268
536 908 536
74 109 74
266 372 266
298 673 298
441 532 438
8 686 8
