99999 49999
21624 21625 21622
89946 89947 89944
68986 68987 68984
23764 23765 23762
58972 58973 58970
77418 77419 77416
31480 31481 31478
15938 15939 15936
2382 2383 2380
71110 71111 71108
46522 46523 46520
36864 36865 36862
67306 67307 67304
28656 28657 28654
33742 33743 33740
81656 81657 81654
1606 1607 1604
18522 18523 18520
80284 80285 80282
56416 56417 56414
98818 98819 98816
44618 44619 44616
76166 76167 76164
25690 25691 25688
44982 44983 44980
70318 70319 70316
48318 48319 48316
49184 49185 49182
15586 15587 15584
18370 18371 18368
56188 56189 56186
18334 18335 18332
83080 83081 83078
22204 22205 22202
9744 9745 9742
86480 86481 86478
28054 28055 28052
16256 16257 16254
84506 84507 84504
89638 89639 89636
70308 70309 70306
4470 4471 4468
93728 93729 93726
98588 98589 98586
59778 59779 59776
30488 30489 30486
89782 89783 89780
40480 40481 40478
98604 98605 98602
9852 9853 9850
40302 40303 40300
81972 81973 81970
36192 36193 36190
93924 93925 93922
12892 12893 12890
71890 71891 71888
71216 71217 71214
2626 2627 2624
64320 64321 64318
86338 86339 86336
80360 80361 80358
674 675 672
63674 63675 63672
96970 96971 96968
42068 42069 42066
61410 61411 61408
77432 77433 77430
83358 83359 83356
50268 50269 50266
27652 27653 27650
24830 24831 24828
22100 22101 22098
79644 79645 79642
70324 70325 70322
56286 56287 56284
3826 3827 3824
47372 47373 47370
91504 91505 91502
26574 26575 26572
18910 18911 18908
77390 77391 77388
91580 91581 91578
29440 29441 29438
47458 47459 47456
22348 22349 22346
48300 48301 48298
46708 46709 46706
76834 76835 76832
32492 32493 32490
49394 49395 49392
71090 71091 71088
18778 18779 18776
52526 52527 52524
20314 20315 20312
24852 24853 24850
58226 58227 58224
63668 63669 63666
21188 21189 21186
50286 50287 50284
67248 67249 67246
95002 95003 95000
69668 69669 69666
60776 60777 60774
60862 60863 60860
33600 33601 33598
99872 99873 99870
27990 27991 27988
20024 20025 20022
98256 98257 98254
26258 26259 26256
18482 18483 18480
27620 27621 27618
2042 2043 2040
59248 59249 59246
97130 97131 97128
33444 33445 33442
5162 5163 5160
47638 47639 47636
34914 34915 34912
25352 25353 25350
4618 4619 4616
30412 30413 30410
1298 1299 1296
95164 95165 95162
52176 52177 52174
65152 65153 65150
70202 70203 70200
33082 33083 33080
