12000 100000
8340 8341 8338
7781 8434 7778
7194 12000 7194
2204 2473 2204
2188 6712 2188
497 4656 494
2657 8907 2654
38 8034 38
9387 10828 9384
1314 4707 1314
5747 11712 5744
1472 1473 1470
9903 11944 9900
4876 11333 4876
294 4863 294
4122 10696 4122
9893 11902 9890
6319 12000 6316
2681 12000 2678
2131 9259 2128
5884 11515 5884
1060 3159 1060
3583 12000 3580
3616 10911 3616
433 441 430
14 893 14
94 1461 94
10987 11358 10984
7266 7464 7266
10617 11660 10614
7701 11286 7698
9725 11108 9722
4382 10500 4382
10645 12000 10642
6687 10095 6684
322 2026 322
11599 11655 11596
4334 6876 4334
10575 11121 10572
6455 10743 6452
5707 9487 5704
3211 4533 3208
7848 10443 7848
189 1507 186
798 1087 798
10551 11259 10548
9198 12000 9198
8785 9529 8782
3883 12000 3880
9593 9701 9590
4104 12000 4104
4130 12000 4130
1774 2525 1774
9109 11554 9106
3021 3040 3018
7289 8475 7286
6024 10195 6024
2911 10265 2908
3134 10563 3134
4438 4536 4438
3396 12000 3396
347 8271 344
7281 8032 7278
4417 10713 4414
11864 11865 11862
846 6375 846
7467 10474 7464
1167 5515 1164
3681 11094 3678
1096 1529 1096
3418 8716 3418
5022 5822 5022
1406 1576 1406
11011 11187 11008
2912 11673 2912
6585 7430 6582
7706 7707 7704
6376 8537 6376
4235 8520 4232
800 3853 800
4906 8933 4906
5831 9223 5828
11559 11694 11556
1807 11311 1804
8451 9697 8448
1662 11173 1662
9099 11386 9096
6542 12000 6542
2085 12000 2082
9837 10279 9834
5722 7551 5722
9330 11381 9330
7291 9719 7288
629 1869 626
3127 12000 3124
8406 8407 8404
210 4489 210
1012 1483 1012
626 7344 626
10933 11324 10930
695 2305 692
6056 6269 6056
4884 9607 4884
114 676 114
4752 5872 4752
1618 1772 1618
5520 5521 5518
6707 7123 6704
2525 4338 2522
1621 3308 1618
8903 9395 8900
2469 12000 2466
11839 11943 11836
9271 11700 9268
5166 5167 5164
8194 12000 8194
30 89 30
9427 11298 9424
994 12000 994
144 605 144
3914 5396 3914
3772 4120 3772
5861 9658 5858
4824 12000 4824
3881 8607 3878
5243 9212 5240
3696 9378 3696
10727 12000 10724
4198 10181 4198
3269 6316 3266
10919 10995 10916
274 4041 274
784 2628 784
9491 11726 9488
1735 8644 1732
3465 5889 3462
1398 6065 1398
9301 11795 9298
3548 9119 3548
905 3094 902
5793 7187 5790
8631 11941 8628
3979 8851 3976
1706 11600 1706
3631 10742 3628
6269 6852 6266
7136 10309 7136
2664 12000 2664
522 1741 522
9095 11902 9092
1484 4667 1484
3161 9546 3158
4955 5155 4952
3089 11352 3086
2510 9249 2510
7278 8044 7278
5441 11826 5438
9819 10172 9816
2979 10947 2976
709 3351 706
11689 11906 11686
4809 5526 4806
2098 6579 2098
2297 2827 2294
5154 6245 5154
56 10330 56
2246 12000 2246
11005 11268 11002
8562 8631 8562
1104 12000 1104
8899 9217 8896
7306 8236 7306
546 8233 546
6585 6615 6582
6013 12000 6010
4821 6955 4818
10487 10711 10484
7321 7947 7318
9637 12000 9634
7471 9112 7468
1719 6092 1716
1957 5332 1954
8073 9769 8070
462 4580 462
1678 2196 1678
10421 12000 10418
10005 11652 10002
9761 11587 9758
9855 11443 9852
4270 11584 4270
5234 5521 5234
6387 6900 6384
2322 9642 2322
3657 6742 3654
8593 10620 8590
2801 8852 2798
4659 9678 4656
5575 6079 5572
3395 3998 3392
5892 9400 5892
11788 11789 11786
1852 2467 1852
1207 1311 1204
10708 12000 10708
1852 2610 1852
3718 12000 3718
1959 11392 1956
1852 3931 1852
1408 1409 1406
8619 9202 8616
11063 11266 11060
9638 10332 9638
1671 7913 1668
4941 11795 4938
10269 11786 10266
2332 6211 2332
6417 11832 6414
9485 11687 9482
263 7302 260
4133 4846 4130
11755 11980 11752
10269 11112 10266
23 12000 20
2082 5061 2082
396 509 396
1431 7974 1428
184 9423 184
1394 4359 1394
498 9232 498
406 7412 406
4346 11304 4346
9135 12000 9132
70 914 70
3839 9869 3836
5979 10864 5976
9127 10017 9124
11209 11885 11206
4077 7716 4074
266 1383 266
4700 8247 4700
87 2504 84
964 2724 964
347 6879 344
396 1063 396
3986 11618 3986
1807 3348 1804
3933 8884 3930
3312 4162 3312
8576 12000 8576
1350 1566 1350
1520 3851 1520
1808 1809 1806
6214 12000 6214
10019 11195 10016
982 3013 982
9659 10585 9656
2369 11415 2366
8591 11566 8588
4494 6351 4494
3426 5671 3426
2896 4018 2896
2754 10360 2754
4705 6302 4702
248 5452 248
859 7123 856
1468 12000 1468
1260 1261 1258
11330 11331 11328
6401 9499 6398
10883 11246 10880
2217 12000 2214
8360 10798 8360
10823 11950 10820
1688 5815 1688
1769 7763 1766
4665 9810 4662
3374 7759 3374
8962 11025 8962
3012 3013 3010
7656 7657 7654
7737 11392 7734
4127 12000 4124
9717 11335 9714
922 3056 922
528 11800 528
1040 2445 1040
539 1696 536
3444 12000 3444
4409 10902 4406
3349 5295 3346
8257 10173 8254
11410 12000 11410
5577 11226 5574
1034 1653 1034
328 2436 328
11673 11868 11670
1797 3538 1794
9791 11633 9788
1436 3852 1436
9022 12000 9022
190 4122 190
1931 3634 1928
1185 9354 1182
6817 7193 6814
700 941 700
4542 4643 4542
10235 10585 10232
10986 11280 10986
5942 12000 5942
8264 9826 8264
4823 12000 4820
6998 9704 6998
11570 12000 11570
4846 10720 4846
7945 10954 7942
8375 10057 8372
3902 7834 3902
1562 2186 1562
10775 10817 10772
3196 3479 3196
9829 12000 9826
2660 2661 2658
161 5910 158
1234 3364 1234
11527 11574 11524
5057 9052 5054
10383 11989 10380
4464 4584 4464
4575 6208 4572
3850 5702 3850
2861 12000 2858
2787 10474 2784
3548 10585 3548
1409 10750 1406
2940 3490 2940
9291 10766 9288
5186 6861 5186
674 12000 674
5672 7657 5672
3574 3584 3574
5123 5462 5120
6756 11073 6756
6599 10688 6596
2753 6801 2750
5431 6807 5428
2564 2565 2562
3556 7066 3556
4656 4657 4654
5573 8493 5570
373 1842 370
2675 6083 2672
216 1114 216
3840 10420 3840
6303 7147 6300
5778 11677 5778
2657 9931 2654
2547 3461 2544
10755 11545 10752
9645 11201 9642
10236 12000 10236
3269 3406 3266
4188 4189 4186
10073 12000 10070
251 3624 248
6713 11617 6710
3626 8682 3626
4112 4113 4110
5085 5595 5082
9363 11605 9360
1220 5200 1220
1139 11526 1136
6657 8482 6654
5554 6121 5554
5851 9931 5848
5632 6653 5632
8566 12000 8566
940 941 938
10886 10887 10884
2156 12000 2156
338 339 336
4528 12000 4528
7593 10324 7590
9676 9928 9676
1260 5977 1260
5725 10353 5722
11312 11313 11310
1781 6868 1778
5981 11063 5978
10682 10683 10680
11263 11843 11260
6314 11042 6314
2057 3230 2054
8777 12000 8774
7838 8768 7838
9513 9815 9510
4186 4919 4186
5611 7552 5608
3692 10673 3692
6796 8962 6796
3343 3366 3340
7744 7745 7742
2443 10410 2440
9045 10268 9042
4912 4913 4910
4190 7810 4190
5273 9466 5270
5772 11974 5772
6667 10717 6664
180 1375 180
2271 8917 2268
1690 5775 1690
164 203 164
2593 7553 2590
120 600 120
2660 12000 2660
2132 6080 2132
1126 3182 1126
10510 10511 10508
6591 11467 6588
7027 7847 7024
5182 12000 5182
5543 9441 5540
5082 5110 5082
6411 11912 6408
4300 11505 4300
2125 6373 2122
7817 7972 7814
9264 12000 9264
3379 12000 3376
3832 3833 3830
498 504 498
5747 8343 5744
5699 7562 5696
724 927 724
707 5398 704
7045 12000 7042
1231 2013 1228
5015 10429 5012
473 2186 470
3940 12000 3940
6276 6631 6276
