512 22172
10 411 10
114 364 114
218 410 218
364 469 358
198 303 198
226 440 226
69 500 62
383 397 378
149 422 142
311 413 306
58 147 58
310 396 310
114 303 114
386 498 386
62 218 62
16 495 10
129 292 122
6 410 6
26 176 26
74 125 74
54 69 54
90 154 90
294 412 294
45 505 38
58 373 58
64 488 58
1 84 1
6 22 6
26 476 26
250 358 250
130 182 130
386 396 386
126 275 126
340 353 334
75 245 70
166 185 166
102 178 102
310 377 310
70 317 70
32 38 26
118 358 118
214 437 214
154 478 154
268 400 262
27 320 22
190 238 190
443 461 438
274 367 274
14 149 14
411 500 406
345 450 338
2 370 2
96 499 90
56 395 50
211 264 206
178 497 178
317 382 310
187 310 182
336 354 330
110 228 110
253 387 246
170 299 170
70 137 70
229 249 222
102 345 102
281 452 274
6 241 6
261 478 254
260 320 254
49 462 42
153 302 146
26 123 26
17 354 10
18 142 18
218 290 218
170 249 170
62 286 62
210 344 210
102 361 102
367 510 362
58 86 58
372 471 366
344 454 338
46 136 46
239 383 234
217 241 210
117 445 110
440 486 434
243 414 238
234 453 234
119 197 114
312 479 306
422 450 422
427 438 422
39 157 34
323 371 318
120 373 114
310 500 310
68 314 62
422 463 422
106 375 106
181 354 174
374 432 374
217 350 210
13 120 6
201 274 194
285 451 278
154 367 154
1 218 1
125 137 118
228 358 222
451 509 446
128 320 122
10 121 10
243 406 238
6 137 6
371 372 366
275 417 270
187 372 182
450 451 446
175 454 170
1 77 1
103 409 98
453 479 446
128 277 122
110 212 110
89 202 82
26 260 26
111 371 106
389 457 382
321 399 314
82 426 82
54 493 54
29 72 22
305 348 298
70 445 70
279 501 274
299 352 294
199 358 194
33 228 26
345 349 338
433 473 426
146 286 146
270 478 270
44 230 38
38 359 38
38 83 38
6 276 6
168 336 162
152 464 146
161 420 154
70 193 70
476 490 470
327 380 322
158 320 158
431 496 426
341 414 334
8 349 2
86 176 86
98 154 98
10 455 10
76 92 70
369 510 362
340 462 334
362 484 362
287 497 282
409 512 402
251 362 246
167 440 162
202 204 198
10 188 10
263 431 258
153 310 146
181 443 174
459 511 454
406 430 406
21 314 14
38 138 38
249 376 242
283 509 278
367 474 362
207 341 202
78 173 78
162 177 162
369 450 362
188 381 182
234 413 234
22 460 22
391 419 386
164 457 158
248 358 242
10 123 10
406 411 406
143 471 138
492 508 486
479 501 474
141 487 134
284 420 278
381 474 374
2 178 2
370 499 370
113 121 106
293 359 286
190 212 190
6 42 6
100 327 94
328 389 322
74 75 70
465 495 458
50 135 50
77 200 70
258 318 258
63 345 58
131 264 126
291 340 286
269 426 262
