512 27227
306 379 50
201 311 55
55 64 55
376 459 120
251 400 144
461 482 205
88 99 88
413 434 157
458 473 202
138 413 138
78 432 78
219 365 109
2 208 2
154 275 19
18 500 18
265 348 9
25 136 25
475 490 219
255 290 34
27 153 27
298 358 42
279 333 23
267 381 11
282 405 26
306 410 50
321 446 65
124 484 124
235 483 227
292 322 36
167 372 116
133 315 59
143 350 94
424 432 168
154 321 65
182 194 182
99 172 99
174 301 45
7 377 7
30 105 30
21 297 21
171 330 74
259 269 3
64 378 64
35 190 35
464 482 208
41 360 41
19 332 19
35 65 35
34 40 34
225 476 220
75 89 75
48 452 48
154 423 154
162 198 162
166 397 141
379 472 123
297 411 41
477 502 221
207 493 207
16 134 16
313 460 57
228 371 115
21 307 21
300 365 44
384 505 128
195 436 180
370 380 114
482 501 226
90 378 90
143 385 129
196 250 196
260 385 4
417 512 161
265 490 9
137 379 123
78 157 78
15 110 15
319 500 63
262 494 6
200 377 121
222 446 190
467 497 211
192 210 192
499 509 243
128 149 128
368 380 112
293 398 37
283 294 27
54 240 54
218 495 218
415 488 159
305 391 49
165 216 165
209 425 169
471 503 215
243 465 209
14 382 14
342 445 86
468 473 212
42 244 42
112 392 112
433 457 177
4 24 4
444 490 188
305 414 49
14 286 14
144 313 57
118 335 79
102 280 24
269 312 13
239 419 163
208 319 63
69 438 69
320 460 64
22 310 22
148 324 68
490 498 234
330 422 74
491 507 235
98 163 98
313 345 57
332 435 76
101 263 7
40 146 40
369 475 113
101 108 101
205 367 111
23 204 23
461 499 205
186 239 186
446 496 190
174 319 63
249 461 205
254 473 217
154 393 137
40 453 40
22 245 22
211 359 103
424 458 168
207 304 48
25 150 25
126 316 60
306 332 50
326 420 70
150 165 150
18 56 18
243 447 191
59 228 59
180 347 91
295 304 39
5 475 5
386 465 130
404 486 148
175 389 133
420 511 164
64 325 64
307 418 51
202 454 198
303 359 47
424 455 168
88 177 88
469 479 213
375 426 119
197 312 56
49 279 23
306 345 50
85 290 34
15 100 15
211 391 135
16 272 16
441 490 185
204 420 164
320 409 64
357 412 101
409 421 153
349 377 93
182 416 160
124 147 124
242 495 239
115 487 115
275 360 19
402 498 146
307 383 51
151 278 22
26 290 26
288 459 32
22 350 22
136 415 136
74 338 74
24 37 24
82 323 67
104 294 38
75 441 75
389 436 133
12 365 12
48 124 48
116 371 115
191 394 138
189 268 12
109 321 65
355 470 99
362 504 106
415 441 159
315 417 59
480 483 224
266 339 10
247 425 169
198 381 125
141 487 141
52 339 52
266 336 10
503 511 247
240 287 31
7 287 7
173 417 161
488 500 232
32 139 32
120 353 97
399 474 143
68 153 68
81 370 81
240 307 51
326 507 70
217 388 132
438 510 182
220 303 47
332 455 76
396 492 140
247 474 218
402 463 146
28 89 28
223 312 56
104 365 104
268 374 12
95 222 95
130 446 130
90 422 90
17 76 17
174 188 174
36 509 36
336 392 80
106 272 16
369 509 113
424 465 168
290 386 34
280 323 24
297 437 41
14 299 14
38 506 38
165 313 57
48 461 48
46 271 15
210 306 50
414 481 158
341 431 85
420 512 164
474 476 218
249 482 226
164 473 164
99 442 99
432 490 176
350 512 94
325 415 69
86 314 58
25 288 25
375 463 119
139 331 75
356 365 100
59 426 59
231 289 33
92 304 48
220 367 111
153 280 24
26 218 26
189 362 106
318 418 62
23 340 23
91 367 91
14 94 14
70 449 70
25 318 25
338 350 82
318 503 62
491 496 235
247 447 191
227 333 77
83 306 50
105 510 105
243 433 177
340 433 84
104 178 104
80 326 70
3 496 3
321 357 65
74 151 74
53 268 12
360 499 104
293 310 37
386 445 130
308 476 52
446 450 190
233 265 9
220 373 117
183 312 56
110 378 110
226 470 214
156 246 156
311 349 55
332 454 76
103 114 103
151 339 83
5 397 5
366 470 110
204 455 199
41 192 41
106 431 106
217 445 189
210 310 54
262 303 6
274 361 18
165 200 165
117 512 117
188 386 130
131 310 54
237 296 40
6 352 6
448 485 192
119 326 70
9 138 9
1 343 1
12 196 12
150 183 150
232 294 38
161 356 100
35 430 35
177 499 177
69 210 69
202 483 202
175 409 153
279 355 23
82 368 82
120 387 120
27 274 18
244 490 234
215 392 136
110 443 110
240 316 60
7 265 7
58 440 58
120 318 62
67 92 67
19 445 19
68 264 8
108 340 84
317 410 61
309 365 53
297 392 41
278 349 22
410 510 154
191 258 2
29 105 29
149 409 149
22 41 22
28 71 28
153 508 153
116 316 60
281 476 25
338 509 82
12 421 12
179 338 82
77 352 77
223 440 184
394 397 138
121 273 17
89 108 89
341 402 85
107 256 107
44 105 44
495 504 239
41 413 41
279 404 23
137 387 131
251 494 238
229 474 218
121 353 97
486 508 230
209 343 87
181 458 181
216 470 214
35 49 35
436 509 180
458 490 202
64 307 51
103 421 103
211 392 136
366 388 110
31 366 31
8 50 8
100 383 100
143 480 143
118 353 97
81 351 81
340 346 84
450 467 194
492 496 236
62 270 14
260 381 4
263 419 7
151 349 93
190 460 190
111 411 111
494 504 238
297 375 41
121 368 112
478 496 222
369 449 113
52 269 13
97 465 97
254 305 49
193 344 88
22 78 22
143 460 143
143 355 99
13 427 13
299 396 43
200 352 96
279 332 23
149 351 95
21 313 21
234 481 225
78 83 78
459 469 203
110 356 100
20 340 20
176 237 176
223 302 46
209 417 161
237 311 55
481 498 225
48 240 48
167 275 19
130 302 46
449 464 193
363 456 107
147 371 115
462 467 206
28 414 28
159 439 159
453 497 197
5 275 5
435 500 179
20 129 20
500 501 244
68 399 68
256 439 183
392 450 136
355 415 99
180 401 145
294 311 38
31 363 31
7 290 7
222 439 183
483 511 227
78 351 78
28 388 28
222 481 222
36 440 36
250 504 248
63 356 63
392 486 136
248 273 17
198 413 157
431 511 175
20 480 20
289 373 33
347 499 91
178 399 143
65 307 51
88 300 44
335 378 79
301 349 45
206 486 206
28 306 28
350 368 94
177 306 50
194 299 43
364 399 108
205 292 36
31 376 31
399 427 143
405 409 149
302 441 46
278 414 22
218 343 87
114 245 114
395 476 139
445 469 189
256 467 211
52 262 6
20 456 20
489 495 233
418 500 162
171 307 51
111 130 111
217 369 113
261 372 5
359 496 103
1 411 1
326 504 70
55 183 55
28 346 28
92 345 89
221 487 221
62 457 62
97 113 97
23 306 23
237 270 14
299 481 43
372 421 116
191 505 191
231 414 158
28 257 1
235 338 82
309 470 53
257 457 1
1 2 1
29 319 29
121 289 33
207 454 198
225 435 179
332 485 76
207 512 207
465 503 209
235 275 19
57 287 31
9 125 9
268 409 12
226 472 216
192 378 122
98 180 98
58 262 6
249 495 239
322 428 66
122 482 122
298 500 42
98 185 98
128 372 116
124 432 124
291 352 35
79 314 58
130 267 11
60 113 60
106 277 21
209 359 103
69 183 69
116 117 116
386 498 130
4 181 4
356 453 100
440 453 184
142 424 142
38 257 1
186 226 186
12 473 12
171 380 124
302 447 46
96 358 96
51 377 51
462 470 206
5 327 5
290 512 34
350 474 94
369 485 113
141 332 76
285 299 29
222 428 172
18 161 18
22 380 22
151 162 151
434 479 178
115 204 115
1 15 1
398 455 142
154 248 154
281 441 25
409 486 153
146 223 146
377 424 121
253 420 164
146 450 146
89 319 63
199 431 175
287 494 31
395 432 139
44 210 44
23 474 23
283 433 27
81 303 47
276 457 20
254 454 198
320 382 64
268 303 12
374 385 118
22 32 22
240 300 44
252 314 58
70 413 70
243 442 186
337 346 81
135 220 135
121 134 121
99 487 99
166 320 64
391 394 135
189 191 189
447 454 191
26 344 26
457 502 201
223 476 220
203 439 183
281 471 25
279 508 23
371 432 115
333 370 77
268 442 12
213 392 136
62 359 62
239 265 9
243 491 235
439 482 183
90 103 90
450 471 194
122 471 122
299 479 43
450 479 194
93 277 21
494 506 238
202 354 98
11 152 11
176 370 114
1 420 1
138 504 138
472 493 216
147 369 113
301 471 45
140 445 140
139 364 108
36 463 36
469 512 213
40 44 40
14 281 14
34 401 34
288 359 32
26 220 26
124 370 114
167 407 151
470 499 214
204 262 6
240 419 163
78 310 54
147 323 67
53 286 30
365 451 109
201 257 1
86 264 8
7 61 7
257 365 1
468 482 212
177 436 177
24 64 24
373 467 117
53 392 53
213 512 213
266 324 10
101 403 101
318 444 62
237 467 211
476 505 220
227 490 227
87 415 87
21 427 21
248 474 218
340 379 84
475 506 219
1 226 1
247 380 124
207 394 138
2 273 2
27 171 27
389 454 133
94 371 94
331 445 75
282 307 26
487 494 231
287 461 31
164 298 42
410 505 154
87 115 87
276 427 20
254 489 233
299 340 43
216 286 30
239 424 168
258 422 2
134 377 121
147 490 147
99 451 99
16 278 16
371 473 115
21 184 21
18 122 18
241 360 104
223 235 223
281 395 25
180 448 180
243 424 168
166 396 140
66 173 66
99 388 99
28 173 28
225 469 213
307 310 51
219 415 159
362 493 106
276 379 20
122 373 117
56 105 56
75 84 75
70 372 70
112 332 76
71 458 71
226 401 145
251 500 244
66 322 66
449 467 193
182 209 182
136 446 136
25 235 25
151 169 151
285 446 29
58 493 58
307 408 51
155 502 155
201 448 192
46 374 46
176 436 176
231 479 223
301 327 45
196 396 140
190 223 190
77 426 77
88 377 88
127 254 127
177 347 91
252 489 233
375 417 119
226 437 181
316 414 60
34 81 34
398 470 142
3 397 3
361 448 105
107 175 107
250 331 75
81 314 58
138 142 138
147 357 101
138 481 138
77 333 77
253 263 7
33 75 33
140 364 108
421 485 165
356 437 100
35 61 35
407 495 151
24 99 24
70 149 70
254 498 242
238 295 39
118 384 118
99 324 68
470 487 214
243 272 16
382 455 126
200 292 36
230 485 229
6 315 6
203 417 161
239 410 154
296 365 40
241 487 231
441 503 185
16 296 16
30 117 30
226 439 183
292 330 36
109 469 109
90 460 90
142 415 142
279 443 23
207 262 6
333 406 77
193 279 23
268 512 12
117 376 117
202 277 21
452 459 196
52 124 52
229 470 214
125 329 73
196 395 139
230 365 109
296 324 40
118 251 118
207 507 207
315 486 59
202 313 57
26 157 26
17 308 17
228 452 196
329 509 73
143 199 143
67 165 67
139 353 97
18 424 18
144 216 144
71 497 71
355 490 99
21 130 21
323 415 67
48 84 48
12 425 12
103 368 103
163 409 153
484 485 228
328 476 72
393 505 137
50 291 35
248 373 117
268 443 12
456 486 200
393 422 137
294 480 38
157 404 148
185 440 184
128 367 111
67 359 67
278 416 22
303 512 47
400 459 144
34 36 34
2 9 2
260 262 4
315 316 59
212 300 44
212 489 212
70 161 70
92 313 57
424 439 168
297 461 41
85 332 76
341 490 85
21 167 21
459 487 203
437 485 181
196 402 146
244 311 55
20 32 20
159 263 7
191 472 191
239 465 209
323 504 67
205 227 205
256 509 253
119 252 119
253 505 249
442 475 186
381 490 125
223 392 136
340 345 84
198 512 198
95 396 95
47 456 47
472 486 216
398 449 142
88 448 88
71 156 71
372 474 116
362 457 106
237 370 114
361 445 105
123 373 117
72 441 72
40 43 40
212 459 203
49 117 49
457 471 201
99 261 5
215 455 199
75 91 75
60 280 24
67 334 67
38 155 38
405 463 149
339 367 83
35 82 35
193 424 168
244 439 183
506 509 250
359 500 103
381 499 125
240 466 210
95 145 95
234 323 67
147 170 147
426 451 170
87 168 87
94 108 94
343 412 87
199 428 172
296 375 40
200 448 192
6 355 6
352 512 96
318 419 62
360 461 104
202 320 64
346 445 90
106 306 50
211 360 104
101 410 101
171 411 155
1 372 1
133 181 133
418 459 162
183 431 175
22 308 22
150 229 150
463 490 207
329 505 73
247 498 242
274 343 18
158 413 157
194 257 1
204 440 184
50 120 50
10 11 10
263 462 7
29 53 29
148 183 148
212 379 123
193 410 154
170 280 24
85 402 85
386 499 130
261 358 5
47 206 47
225 455 199
331 454 75
207 448 192
2 27 2
42 286 30
229 471 215
60 410 60
44 452 44
29 145 29
55 254 55
144 390 134
46 499 46
28 301 28
95 304 48
12 44 12
406 479 150
170 489 170
112 345 89
138 377 121
126 173 126
27 188 27
306 469 50
35 409 35
97 282 26
247 377 121
376 379 120
13 122 13
219 451 195
40 165 40
179 369 113
1 28 1
252 490 234
116 314 58
181 373 117
197 347 91
314 374 58
26 132 26
349 367 93
49 303 47
173 178 173
228 468 212
187 205 187
264 497 8
466 508 210
262 404 6
10 287 10
245 257 1
432 435 176
217 410 154
76 384 76
22 389 22
180 371 115
224 257 1
47 70 47
4 25 4
14 41 14
160 371 115
245 391 135
72 316 60
235 428 172
387 474 131
192 412 156
148 290 34
227 288 32
99 333 77
460 509 204
332 508 76
254 279 23
366 422 110
157 362 106
449 498 193
368 422 112
417 454 161
230 293 37
188 388 132
440 503 184
344 436 88
374 449 118
1 200 1
182 285 29
245 480 224
240 477 221
290 354 34
354 461 98
124 323 67
273 442 17
243 457 201
54 441 54
149 302 46
91 180 91
1 478 1
187 377 121
245 492 236
232 459 203
240 327 71
169 412 156
345 434 89
415 426 159
270 302 14
421 506 165
51 82 51
497 508 241
242 261 5
403 453 147
391 446 135
129 375 119
314 345 58
184 334 78
99 314 58
110 139 110
96 297 41
346 423 90
282 445 26
85 420 85
164 377 121
60 473 60
135 512 135
8 80 8
435 467 179
151 180 151
45 211 45
338 348 82
41 348 41
34 383 34
5 220 5
33 216 33
256 484 228
58 352 58
172 328 72
223 293 37
201 459 201
273 307 17
473 498 217
318 412 62
329 362 73
226 241 226
302 463 46
224 464 208
229 352 96
126 358 102
158 418 158
184 422 166
92 389 92
205 258 2
134 327 71
6 71 6
368 434 112
60 369 60
120 371 115
472 478 216
406 445 150
75 210 75
56 100 56
69 305 49
180 431 175
382 446 126
327 503 71
256 472 216
92 409 92
378 410 122
96 264 8
34 320 34
20 287 20
242 386 130
29 236 29
9 12 9
59 166 59
109 190 109
254 472 216
255 501 245
10 149 10
122 461 122
51 343 51
135 148 135
131 419 131
109 497 109
157 365 109
292 306 36
217 426 170
154 402 146
363 429 107
404 477 148
11 284 11
327 508 71
459 482 203
139 335 79
439 474 183
287 480 31
135 421 135
339 400 83
203 274 18
322 422 66
61 302 46
508 510 252
98 329 73
95 462 95
361 378 105
229 409 153
248 481 225
191 444 188
230 458 202
358 419 102
40 61 40
233 451 195
74 147 74
460 496 204
50 244 50
442 502 186
240 425 169
350 450 94
383 500 127
252 487 231
68 295 39
263 507 7
150 362 106
397 405 141
292 459 36
234 319 63
6 52 6
6 383 6
487 498 231
54 220 54
246 411 155
130 434 130
202 494 202
480 486 224
252 262 6
158 427 158
52 65 52
109 380 109
255 462 206
240 286 30
24 302 24
219 337 81
319 408 63
252 492 236
352 487 96
431 499 175
1 26 1
57 119 57
47 76 47
490 497 234
80 106 80
6 24 6
361 400 105
163 196 163
111 327 71
246 378 122
213 420 164
13 124 13
212 491 212
221 341 85
256 408 152
232 484 228
136 442 136
266 432 10
36 93 36
88 482 88
111 169 111
290 432 34
138 386 130
399 509 143
448 469 192
174 387 131
360 411 104
183 505 183
16 46 16
209 409 153
281 371 25
362 445 106
47 57 47
43 293 37
289 466 33
318 367 62
241 347 91
196 262 6
63 188 63
179 298 42
434 484 178
253 508 252
111 269 13
189 453 189
247 448 192
252 499 243
91 344 88
163 506 163
68 275 19
261 450 5
416 417 160
492 493 236
81 283 27
168 352 96
322 355 66
9 243 9
225 325 69
243 449 193
225 459 203
469 505 213
242 377 121
210 456 200
96 206 96
12 163 12
180 354 98
108 255 108
230 321 65
177 392 136
259 313 3
121 376 120
50 331 50
17 149 17
34 270 14
56 312 56
16 293 16
54 376 54
56 496 56
472 480 216
146 284 28
425 448 169
92 369 92
200 508 200
383 512 127
403 464 147
469 494 213
194 416 160
236 481 225
22 49 22
267 416 11
116 340 84
1 167 1
195 206 195
371 385 115
95 434 95
266 329 10
6 66 6
5 140 5
229 293 37
355 469 99
53 119 53
126 264 8
294 296 38
392 457 136
473 511 217
99 401 99
92 291 35
329 400 73
75 240 75
79 293 37
37 337 37
272 434 16
408 483 152
249 499 243
428 436 172
9 19 9
91 345 89
385 396 129
363 489 107
294 386 38
174 415 159
217 439 183
157 409 153
260 292 4
245 476 220
219 393 137
125 263 7
20 31 20
227 393 137
312 338 56
274 401 18
196 388 132
182 240 182
43 120 43
361 402 105
188 424 168
17 70 17
322 490 66
243 359 103
319 475 63
110 407 110
221 370 114
92 110 92
456 466 200
120 412 120
122 192 122
442 462 186
23 41 23
202 374 118
20 511 20
338 421 82
402 447 146
79 377 79
235 317 61
412 509 156
122 258 2
246 457 201
81 400 81
23 38 23
381 469 125
440 510 184
369 476 113
395 396 139
68 210 68
15 21 15
60 488 60
40 340 40
129 366 110
215 344 88
363 462 107
232 477 221
267 425 11
34 56 34
64 73 64
356 451 100
88 349 88
203 436 180
166 391 135
107 332 76
60 512 60
53 356 53
496 506 240
303 315 47
101 479 101
86 344 86
147 373 117
161 487 161
99 345 89
61 124 61
377 398 121
129 250 129
8 10 8
321 409 65
445 465 189
247 266 10
272 481 16
346 368 90
407 463 151
131 276 20
424 507 168
42 225 42
160 276 20
374 404 118
72 277 21
221 356 100
217 255 217
211 427 171
183 412 156
63 143 63
114 177 114
371 419 115
454 492 198
5 264 5
338 472 82
35 438 35
229 336 80
7 269 7
122 230 122
37 487 37
127 462 127
220 409 153
35 188 35
488 492 232
251 273 17
73 509 73
60 353 60
121 382 121
12 18 12
108 269 13
357 358 101
292 324 36
383 385 127
308 464 52
408 450 152
122 463 122
249 436 180
19 313 19
41 502 41
377 502 121
19 507 19
6 505 6
2 272 2
124 243 124
332 505 76
229 438 182
148 253 148
388 410 132
106 511 106
27 109 27
18 304 18
198 333 77
202 435 179
293 409 37
163 512 163
477 495 221
123 157 123
177 224 177
170 467 170
463 503 207
75 151 75
156 454 156
433 468 177
442 510 186
168 268 12
38 304 38
328 409 72
331 488 75
210 410 154
200 419 163
445 460 189
84 223 84
426 485 170
183 202 183
32 293 32
138 342 86
96 351 95
97 461 97
350 353 94
25 133 25
429 481 173
74 278 22
232 436 180
250 436 180
7 72 7
320 336 64
148 357 101
80 454 80
122 476 122
361 443 105
344 350 88
58 300 44
348 478 92
158 397 141
262 401 6
157 379 123
438 486 182
229 248 229
236 366 110
65 359 65
115 438 115
108 128 108
245 418 162
419 490 163
146 405 146
249 258 2
125 500 125
18 19 18
247 486 230
322 331 66
225 484 225
217 467 211
236 491 235
126 379 123
92 338 82
349 394 93
378 431 122
282 353 26
218 360 104
183 421 165
299 430 43
464 468 208
396 489 140
392 512 136
211 390 134
296 321 40
134 235 134
200 372 116
216 467 211
96 121 96
36 284 28
462 492 206
161 178 161
56 395 56
335 487 79
144 351 95
85 508 85
112 157 112
122 203 122
129 357 101
58 201 58
64 477 64
140 454 140
30 384 30
176 395 139
181 433 177
29 50 29
352 402 96
113 233 113
384 418 128
156 414 156
251 391 135
75 455 75
381 447 125
270 373 14
82 322 66
60 129 60
163 377 121
421 422 165
402 403 146
246 346 90
400 507 144
396 496 140
252 384 128
489 498 233
15 349 15
27 207 27
9 312 9
151 167 151
215 382 126
463 484 207
123 397 123
130 456 130
256 448 192
400 441 144
276 450 20
229 329 73
149 183 149
27 194 27
395 496 139
476 489 220
466 470 210
113 146 113
460 501 204
447 473 191
398 466 142
64 322 64
343 365 87
173 404 148
122 205 122
142 225 142
56 226 56
234 301 45
256 288 32
404 491 148
271 276 15
24 498 24
395 459 139
118 235 118
228 438 182
425 452 169
72 184 72
201 439 183
55 98 55
170 299 43
234 458 202
298 494 42
105 144 105
218 346 90
302 473 46
421 492 165
362 451 106
238 420 164
289 472 33
381 454 125
33 101 33
402 473 146
241 372 116
19 439 19
460 503 204
46 325 46
292 334 36
184 356 100
130 427 130
437 471 181
61 100 61
328 427 72
277 480 21
269 439 13
56 235 56
368 406 112
62 172 62
20 44 20
411 500 155
57 192 57
152 470 152
364 456 108
2 264 2
241 454 198
435 479 179
17 476 17
122 306 50
345 366 89
104 215 104
398 409 142
99 250 99
429 456 173
122 229 122
192 262 6
236 361 105
107 197 107
257 348 1
178 287 31
62 493 62
88 481 88
249 273 17
346 464 90
418 453 162
5 54 5
182 350 94
225 448 192
162 417 161
303 408 47
339 420 83
227 262 6
186 364 108
120 347 91
27 134 27
109 362 106
29 347 29
66 176 66
225 326 70
94 409 94
397 414 141
25 268 12
53 55 53
502 503 246
143 333 77
77 226 77
244 370 114
223 364 108
24 452 24
49 390 49
261 301 5
235 426 170
107 390 107
100 374 100
269 381 13
486 511 230
32 196 32
415 495 159
161 304 48
182 300 44
182 412 156
224 426 170
73 97 73
84 316 60
142 285 29
62 147 62
14 142 14
284 297 28
167 392 136
19 222 19
347 349 91
251 459 203
122 246 122
57 276 20
116 482 116
136 206 136
252 506 250
6 388 6
217 498 217
488 502 232
332 497 76
59 368 59
40 199 40
345 512 89
455 494 199
282 452 26
209 423 167
372 482 116
78 476 78
41 503 41
45 151 45
12 64 12
330 400 74
102 194 102
16 265 9
37 141 37
84 91 84
295 426 39
154 294 38
109 179 109
118 143 118
121 315 59
98 382 98
248 406 150
27 343 27
166 454 166
237 315 59
359 386 103
186 270 14
275 440 19
188 394 138
192 336 80
7 26 7
116 249 116
27 131 27
135 143 135
124 362 106
84 263 7
22 490 22
258 263 2
491 509 235
446 466 190
13 347 13
47 185 47
145 272 16
379 467 123
12 120 12
98 184 98
97 356 97
168 379 123
271 371 15
47 284 28
90 307 51
166 387 131
130 397 130
56 273 17
384 422 128
166 466 166
363 435 107
61 109 61
163 364 108
23 281 23
355 375 99
336 416 80
52 286 30
148 272 16
243 471 215
251 464 208
427 498 171
35 473 35
10 212 10
88 498 88
334 498 78
163 273 17
455 504 199
373 427 117
196 445 189
317 343 61
402 408 146
256 498 242
401 454 145
27 482 27
43 259 3
131 277 21
191 359 103
433 479 177
179 472 179
489 493 233
211 339 83
20 493 20
326 460 70
11 29 11
155 272 16
160 392 136
98 306 50
114 363 107
199 263 7
30 192 30
113 328 72
155 475 155
108 146 108
303 391 47
34 272 16
154 462 154
272 357 16
250 298 42
157 318 62
224 312 56
9 512 9
413 472 157
327 442 71
267 372 11
155 244 155
419 461 163
167 260 4
150 268 12
329 439 73
286 427 30
282 488 26
52 239 52
18 90 18
290 390 34
376 462 120
279 282 23
382 440 126
182 262 6
235 476 220
236 448 192
137 318 62
150 189 150
244 432 176
102 459 102
20 446 20
244 458 202
340 463 84
126 351 95
226 467 211
201 283 27
259 392 3
439 512 183
367 411 111
4 9 4
500 506 244
209 253 209
218 486 218
421 474 165
249 447 191
11 438 11
148 366 110
131 386 130
233 288 32
371 389 115
345 494 89
489 508 233
251 348 92
118 458 118
134 428 134
148 339 83
237 330 74
220 473 217
293 510 37
278 491 22
76 497 76
440 458 184
184 193 184
319 480 63
442 456 186
12 371 12
191 317 61
386 493 130
382 401 126
127 441 127
422 434 166
21 108 21
98 466 98
213 358 102
220 295 39
70 463 70
88 365 88
428 468 172
10 302 10
53 271 15
274 444 18
282 285 26
378 487 122
308 312 52
342 441 86
405 415 149
120 487 120
307 339 51
211 381 125
239 279 23
338 501 82
349 373 93
373 487 117
345 419 89
133 496 133
232 266 10
194 418 162
11 14 11
183 408 152
235 466 210
167 374 118
43 91 43
72 294 38
326 458 70
121 168 121
74 242 74
54 148 54
400 486 144
202 391 135
159 380 124
7 271 7
107 153 107
463 466 207
5 7 5
507 511 251
246 425 169
11 338 11
172 210 172
163 316 60
87 285 29
252 394 138
179 486 179
96 345 89
133 286 30
449 494 193
24 496 24
236 512 236
117 331 75
46 91 46
66 478 66
141 464 141
392 454 136
90 397 90
13 404 13
245 333 77
134 239 134
173 245 173
284 356 28
363 503 107
78 381 78
206 268 12
264 403 8
227 400 144
248 313 57
179 502 179
467 487 211
480 505 224
245 352 96
348 454 92
384 457 128
65 326 65
369 399 113
428 441 172
314 491 58
255 434 178
332 499 76
153 312 56
66 363 66
215 304 48
242 439 183
407 491 151
194 442 186
458 501 202
213 339 83
238 429 173
210 438 182
141 318 62
255 334 78
230 401 145
20 274 18
238 294 38
362 423 106
142 346 90
57 278 22
76 324 68
71 333 71
446 482 190
164 347 91
289 441 33
135 281 25
45 83 45
344 419 88
204 302 46
74 102 74
383 459 127
147 397 141
24 108 24
421 425 165
332 349 76
192 484 192
7 458 7
108 283 27
201 276 20
217 447 191
24 342 24
106 273 17
42 472 42
264 315 8
353 394 97
175 476 175
362 427 106
222 324 68
353 502 97
442 503 186
36 240 36
161 362 106
187 330 74
4 294 4
199 258 2
5 161 5
201 430 174
108 307 51
425 494 169
224 511 224
21 392 21
229 348 92
73 265 9
210 282 26
228 431 175
154 311 55
405 431 149
103 121 103
510 511 254
138 501 138
203 302 46
13 436 13
125 351 95
378 422 122
119 415 119
262 378 6
280 484 24
63 316 60
213 327 71
396 454 140
7 17 7
219 243 219
254 512 254
282 418 26
82 206 82
249 473 217
42 119 42
368 381 112
209 508 209
196 449 193
339 459 83
80 289 33
376 493 120
290 347 34
