1024 39661
186 533 904
287 982 910
542 692 28
191 483 876
148 636 636
241 302 599
46 553 297
10 930 167
653 808 880
144 764 326
36 256 89
756 904 903
37 610 731
234 536 242
21 853 189
192 875 875
751 764 326
404 785 404
193 636 636
55 915 242
615 814 326
286 714 97
466 969 311
88 672 468
347 481 849
27 584 584
368 821 650
632 1008 632
345 691 983
794 920 794
107 284 630
240 483 910
78 946 289
334 810 995
637 919 529
611 714 611
306 827 198
359 516 141
833 843 182
73 545 73
122 694 694
398 907 198
812 903 903
220 537 537
404 603 404
251 679 251
206 467 289
39 467 868
540 975 975
66 239 994
354 895 56
146 872 611
444 796 796
361 373 691
407 686 652
694 928 694
23 358 988
148 861 903
573 919 264
74 397 105
188 567 560
555 649 264
67 348 731
132 239 132
119 663 624
55 987 242
697 985 706
134 1007 430
61 481 61
270 804 731
44 228 154
866 967 86
32 472 488
432 467 167
288 875 875
709 995 995
322 565 946
530 703 201
64 900 64
23 513 697
336 715 434
500 986 986
21 37 731
251 515 251
263 423 479
266 810 266
344 498 344
223 420 626
201 670 201
64 901 64
484 864 484
50 811 905
139 1002 324
217 436 694
724 818 1003
642 953 140
657 881 694
503 874 874
165 646 975
6 339 761
23 467 177
261 970 15
563 997 760
103 355 249
681 796 796
475 856 475
541 612 507
26 213 77
352 694 694
271 935 654
322 515 154
163 545 697
344 1023 344
100 235 875
685 835 835
24 467 529
533 790 946
217 813 697
498 857 132
514 781 886
189 199 189
794 918 794
111 932 77
408 689 761
294 562 201
652 816 652
649 864 264
213 570 344
472 868 189
473 800 251
506 569 1014
135 212 624
955 1013 285
375 378 816
72 835 835
547 702 736
479 505 479
122 464 122
916 988 988
197 361 903
115 328 1014
70 893 89
86 443 86
68 493 460
328 584 584
196 406 868
103 382 249
793 947 1
277 722 903
182 990 324
215 391 242
34 591 518
154 208 154
167 687 167
628 983 983
90 373 373
243 1009 297
587 949 636
467 854 854
38 413 251
560 692 28
905 984 984
437 953 854
817 965 817
642 801 801
181 325 983
439 820 521
584 753 584
394 602 995
52 977 698
177 668 177
769 795 132
89 718 89
259 737 737
46 959 297
529 858 1014
152 383 152
222 436 694
599 609 599
85 245 908
89 780 89
358 511 796
275 1001 1001
27 301 835
54 368 650
788 914 102
291 464 15
570 726 344
14 347 14
362 960 694
854 950 854
543 582 182
276 949 636
876 935 876
100 385 385
81 498 498
654 870 28
450 670 670
36 122 122
43 403 43
782 886 886
289 556 289
645 875 875
38 336 993
11 765 636
606 734 581
543 602 182
308 405 344
723 962 430
297 323 297
739 854 854
34 810 518
64 726 64
777 922 626
313 891 11
372 803 297
166 381 182
827 915 987
434 465 373
246 289 289
158 553 875
951 994 951
478 767 43
541 682 376
461 863 664
636 746 636
193 930 930
67 460 460
118 994 285
570 839 249
393 395 377
355 613 864
342 615 987
171 775 654
432 821 167
548 725 975
467 712 712
700 959 249
130 592 592
488 526 488
71 281 255
73 809 73
117 649 264
288 543 479
240 846 36
128 838 324
547 754 326
827 1019 987
88 585 64
322 891 633
188 992 560
11 726 344
320 531 491
18 562 201
790 854 854
528 723 430
84 111 1003
70 648 648
399 446 220
119 204 315
62 928 908
498 728 664
518 685 518
31 533 946
118 240 285
229 467 632
64 134 64
982 996 996
85 316 404
137 695 760
654 723 430
36 795 777
311 749 311
550 571 242
28 365 28
205 576 989
353 357 180
139 657 247
354 533 56
129 991 664
146 256 89
514 537 537
5 199 670
353 1001 1001
506 820 1014
533 867 599
54 739 371
15 774 875
176 676 475
41 877 404
322 1002 324
90 456 592
227 920 242
746 769 132
403 488 488
134 637 529
842 864 56
600 663 89
485 758 244
89 267 89
705 977 478
135 976 996
465 636 636
95 921 921
544 826 1001
586 855 14
526 722 404
411 460 460
326 528 430
345 854 854
141 570 344
465 673 373
203 858 1014
212 698 698
79 281 582
294 912 89
488 885 488
51 242 242
312 612 326
244 321 244
71 243 297
842 998 56
630 939 630
451 814 404
476 985 476
750 1004 488
383 679 601
56 429 56
268 691 321
205 297 297
222 223 491
249 735 249
69 222 854
24 754 529
150 569 201
746 837 988
462 486 208
732 948 584
38 520 993
605 1004 537
319 776 56
221 585 64
804 860 731
208 988 988
105 753 105
782 980 315
110 132 132
56 183 56
708 757 816
159 310 634
315 1010 315
738 761 761
81 281 255
197 317 460
339 951 951
250 1019 794
467 763 989
288 405 479
790 915 376
167 762 167
373 646 373
775 976 996
31 864 864
637 945 529
342 596 642
1 185 1
699 796 584
467 878 321
198 1002 324
764 871 326
297 906 297
191 592 592
229 332 1003
663 678 624
130 826 260
303 330 592
74 535 670
854 888 854
102 985 102
470 808 880
169 745 371
467 904 904
151 236 498
615 725 987
106 760 760
827 957 498
64 149 64
327 696 849
278 874 152
251 983 251
182 884 122
480 529 670
733 995 995
695 705 760
243 264 264
44 868 815
237 937 691
67 634 634
453 932 932
628 876 652
154 293 154
499 723 430
245 839 908
874 993 874
496 647 61
435 529 529
316 737 737
782 1021 321
297 1014 1014
58 981 758
50 292 694
78 392 41
10 735 167
486 974 854
189 957 189
257 343 43
973 980 73
121 886 886
564 819 652
169 564 734
115 979 1014
123 154 154
330 982 330
298 518 518
287 827 910
364 956 956
476 521 521
308 781 344
152 757 816
75 858 1014
709 882 910
624 920 624
139 886 886
576 880 880
242 997 242
456 592 592
315 502 611
624 644 864
155 904 875
494 879 904
483 654 654
86 990 324
221 769 132
467 929 650
135 189 189
215 239 242
22 635 321
43 493 43
806 827 876
588 924 488
626 803 297
222 777 491
29 400 584
35 794 105
14 265 14
478 715 434
216 365 223
198 371 198
532 943 983
42 414 880
382 875 475
412 459 244
314 455 932
137 361 266
294 988 988
467 528 430
462 903 903
631 942 324
100 124 737
830 860 698
202 309 315
321 963 648
144 542 285
89 433 89
14 500 14
711 890 584
187 995 995
320 587 636
165 900 712
470 554 330
682 986 986
775 983 983
171 471 324
519 684 1001
409 612 737
399 561 220
281 487 706
471 827 324
263 868 636
621 629 104
673 712 712
222 531 491
753 801 260
49 583 154
251 314 251
849 942 324
44 808 815
244 311 311
270 706 706
473 828 373
301 961 177
754 800 251
246 554 330
307 356 491
140 902 140
235 420 875
237 361 691
141 717 141
760 817 760
539 961 995
795 969 874
115 584 1014
404 727 404
107 710 886
179 400 875
327 878 321
179 806 835
205 448 989
295 512 476
629 984 984
279 583 989
449 598 864
479 945 479
154 543 154
42 475 475
95 216 180
432 865 167
422 626 626
812 926 796
753 821 260
152 861 152
247 350 247
276 488 488
475 1009 537
56 728 56
498 738 377
258 872 849
330 360 330
735 889 141
163 661 43
726 892 344
389 657 993
92 621 104
589 955 648
620 708 983
127 564 339
110 900 698
100 562 201
488 506 488
834 986 664
392 577 41
510 989 989
24 243 297
707 779 247
623 768 904
475 668 475
294 701 385
156 371 691
279 632 989
449 557 182
223 595 371
344 431 344
411 1003 1003
315 390 315
535 905 670
496 967 61
296 950 249
101 467 478
470 620 983
340 1007 430
401 513 73
491 497 491
304 535 670
196 668 868
1 43 1
620 956 956
461 995 995
145 638 311
555 689 761
526 737 737
18 49 930
561 960 266
98 285 373
50 879 905
237 728 664
552 652 886
236 437 854
4 704 468
77 686 652
167 912 89
111 811 905
201 394 201
578 1012 484
288 555 479
466 561 311
280 989 989
311 392 41
1 877 1
312 977 326
343 607 43
152 576 152
378 842 56
309 509 994
2 568 537
613 886 886
21 978 478
670 879 670
475 854 854
361 633 691
32 182 488
353 671 73
42 496 61
935 955 634
467 880 880
407 460 460
173 529 404
304 521 521
266 384 266
74 301 624
145 783 311
105 304 105
260 762 41
533 750 488
336 918 15
624 985 624
79 235 875
453 740 869
795 821 777
616 876 876
310 469 634
979 989 989
619 621 521
451 976 404
380 668 647
223 301 177
153 251 251
176 884 122
193 301 582
56 1011 56
15 489 266
134 677 988
147 899 611
708 871 626
149 227 242
230 407 476
633 850 560
273 290 264
172 619 189
598 1012 484
739 917 876
374 915 251
694 776 694
497 775 601
433 615 344
670 881 694
614 775 975
309 821 777
92 249 249
167 305 167
97 221 64
429 790 223
7 23 220
53 808 507
19 491 491
192 394 835
114 998 488
271 648 648
313 632 11
530 1005 989
74 931 56
125 861 712
101 340 373
227 817 242
71 682 255
30 740 498
372 613 864
644 719 864
298 811 905
315 671 73
626 978 626
51 61 61
68 795 247
325 992 560
180 621 180
285 614 975
668 806 876
77 255 77
708 1018 626
4 551 734
557 560 560
84 286 1003
87 431 970
256 700 89
333 995 995
373 905 905
213 853 189
64 855 64
217 377 377
501 561 845
888 943 122
270 722 97
105 835 835
273 482 141
712 1018 712
475 940 475
447 563 297
233 328 328
23 448 177
11 177 11
450 835 835
148 578 484
69 164 854
28 206 28
157 735 104
300 327 460
558 573 264
566 671 905
713 801 154
106 452 247
537 599 537
281 405 553
75 1010 1014
468 773 247
640 897 758
409 500 737
44 321 321
3 286 475
875 899 875
82 154 154
65 832 816
509 907 734
30 265 903
569 590 201
157 799 970
442 914 507
64 268 64
10 429 167
37 257 760
930 938 930
556 946 610
543 865 167
444 684 1001
247 956 956
453 717 36
218 626 626
463 753 152
577 748 975
348 752 731
64 507 64
40 710 479
317 418 460
493 670 670
586 929 1000
583 1009 537
556 930 930
54 541 650
209 529 529
551 624 624
189 994 189
500 718 718
87 534 339
23 766 737
733 801 801
151 416 718
108 634 908
278 471 324
548 594 61
264 842 264
320 993 223
327 376 626
167 188 167
798 856 736
66 1003 1003
344 546 167
276 329 630
951 1019 951
206 514 886
737 996 737
54 112 982
43 550 43
64 737 737
204 719 815
164 479 479
28 929 28
132 802 132
206 385 289
312 625 289
849 927 849
507 872 642
7 842 56
279 843 989
259 681 475
114 929 488
583 694 694
141 328 141
62 965 1003
660 737 737
239 819 652
381 432 167
711 749 28
424 433 854
793 1003 1
13 956 956
57 321 956
361 691 691
836 882 61
908 934 908
297 433 297
212 611 611
483 1023 932
83 1003 1001
175 758 758
529 901 921
467 634 634
25 924 488
58 157 758
395 817 377
440 761 761
461 849 849
89 912 89
61 711 61
612 725 987
1007 1014 430
873 998 198
319 697 371
82 788 373
168 532 983
673 934 864
132 518 132
534 640 871
144 286 706
97 465 373
537 572 670
112 541 982
229 544 1001
8 812 260
127 209 1000
559 655 930
130 167 167
412 604 244
671 818 73
247 964 956
424 944 854
263 479 479
138 914 468
818 896 996
217 309 871
269 727 984
115 157 1014
343 854 854
141 460 460
308 917 344
484 711 484
289 842 56
175 652 652
214 695 989
51 601 636
92 937 691
17 811 905
467 825 610
417 737 737
534 631 633
423 933 761
28 172 28
399 724 1003
686 817 817
177 531 491
90 827 371
70 654 654
134 324 324
202 795 315
204 995 995
287 709 910
179 631 835
687 1004 537
20 720 984
378 467 816
442 692 28
28 62 28
652 764 652
97 503 97
486 635 177
209 639 249
198 391 198
38 112 982
49 461 736
539 878 995
422 1020 599
518 761 761
533 932 946
364 1015 835
52 367 43
868 973 868
170 328 518
584 834 584
850 1019 560
750 908 488
351 969 874
321 488 488
210 501 86
145 179 311
105 787 630
75 672 1014
56 708 56
430 506 430
820 888 122
533 540 946
297 716 297
479 690 479
534 709 647
410 534 761
518 933 761
942 1002 324
619 984 984
239 530 869
504 813 956
205 478 989
11 455 11
812 999 794
664 785 664
103 478 249
145 1014 1014
467 509 994
81 910 910
699 810 584
575 876 141
582 700 582
314 644 864
133 949 636
193 326 582
376 573 264
153 614 988
94 730 611
701 1005 989
138 892 476
66 584 584
195 532 983
1 767 1
40 984 984
866 978 758
15 631 15
274 643 921
576 799 1003
955 1014 1014
435 761 761
28 319 28
334 855 995
140 295 140
569 767 43
396 694 694
377 963 648
132 1003 132
449 835 835
324 989 989
289 631 289
508 541 36
201 819 201
189 699 189
791 978 167
471 578 324
345 584 584
89 737 737
456 849 592
667 799 582
67 326 326
672 1001 1001
652 739 652
325 1023 932
737 929 737
141 926 796
100 673 801
245 754 908
147 405 611
521 995 521
527 555 518
475 525 122
140 809 140
359 615 553
89 916 89
353 1012 484
534 706 706
63 667 141
483 936 910
249 669 249
189 602 189
71 751 376
670 1013 670
125 506 1014
625 862 289
281 483 910
93 120 581
313 376 11
56 573 264
636 988 636
277 343 43
484 1023 484
240 540 718
469 661 43
222 356 491
198 397 105
257 305 61
377 964 956
658 771 461
428 452 849
10 950 167
779 992 560
183 991 630
492 1014 1014
160 771 461
675 695 760
731 923 731
120 371 581
22 1021 321
132 409 132
234 550 242
452 511 796
427 717 339
242 405 242
173 877 404
288 602 479
43 504 43
257 467 760
248 699 584
663 867 599
688 894 86
224 918 289
351 955 634
234 994 242
201 442 201
88 758 601
582 933 761
167 388 167
478 525 122
742 764 15
519 927 326
646 685 718
286 592 592
29 280 584
98 1011 373
840 918 1014
140 844 140
61 765 61
635 676 951
123 329 630
81 167 167
166 276 182
342 564 987
580 592 1
11 958 11
545 915 697
260 598 260
194 967 86
628 648 648
134 168 815
777 832 11
264 704 264
71 533 946
396 930 930
46 404 404
272 864 484
463 801 152
615 865 167
521 902 521
450 515 154
90 172 189
642 664 664
377 815 377
441 880 880
169 182 182
11 582 11
721 918 880
612 771 461
84 461 461
471 919 324
427 981 339
19 718 592
265 331 903
394 488 488
796 967 796
433 692 28
235 996 996
405 481 553
101 175 478
776 817 56
314 893 89
150 249 249
130 878 321
334 615 995
170 320 518
400 774 875
159 624 624
52 293 698
88 697 601
309 682 777
592 878 592
75 579 1014
694 1014 694
611 929 611
399 425 610
61 866 61
43 999 43
59 124 737
217 1008 871
467 996 996
235 293 875
86 206 289
875 964 956
133 297 297
344 900 344
167 404 404
323 490 479
353 467 97
350 526 404
260 267 260
407 415 189
292 786 694
210 1012 86
152 377 377
291 809 434
284 978 630
359 664 664
848 869 869
1 689 1
72 342 698
384 648 648
89 263 89
28 324 28
10 71 167
270 467 986
41 820 41
776 962 56
320 373 373
672 875 875
686 1014 1014
110 414 698
320 939 970
136 755 698
302 751 610
42 223 880
403 733 886
389 508 993
718 967 86
324 1003 324
100 162 817
192 543 835
135 939 970
195 949 636
201 311 311
304 815 208
62 818 633
216 218 946
1 435 1
54 379 537
223 538 223
590 984 984
623 761 761
373 758 373
339 918 15
320 635 177
182 710 886
226 301 177
246 617 330
761 897 761
112 772 14
382 959 249
868 872 868
679 783 886
339 344 344
708 938 626
14 706 14
330 687 330
246 1023 330
387 789 264
366 453 871
86 125 86
41 659 41
250 895 794
561 590 201
358 584 584
277 684 1001
331 610 610
144 903 903
79 193 582
41 543 41
564 633 633
658 818 633
303 552 886
225 532 983
128 197 903
395 475 475
872 895 794
239 601 601
645 791 167
534 722 97
229 986 632
333 479 479
189 775 189
321 988 988
110 371 698
16 708 648
75 694 694
193 487 582
132 641 132
343 714 43
151 540 718
200 430 430
461 876 876
232 279 989
390 995 995
36 733 706
106 773 247
296 705 601
62 74 624
339 586 1000
58 899 11
52 830 698
6 539 761
140 605 140
204 733 970
890 958 584
209 923 1000
122 576 122
360 813 315
187 361 691
9 91 996
236 467 498
95 933 761
798 946 869
560 1005 560
761 843 761
51 726 636
173 247 404
627 960 266
393 917 876
85 504 956
326 369 385
386 935 642
188 615 560
57 591 956
504 898 956
461 841 461
234 945 242
166 984 984
546 584 167
563 737 737
36 682 36
453 988 988
443 474 521
43 258 43
595 864 864
146 324 324
765 908 908
488 928 488
688 843 86
30 251 251
568 832 581
179 467 835
231 896 41
