99999 87498
838 839 834
3050 3053 3046
85378 85379 85374
25858 25860 25854
674 675 670
10078 99998 10078
95050 95051 95046
40554 40556 40550
92386 92388 92382
90370 90373 90366
47902 99998 47902
2226 2227 2222
99662 99998 99662
18146 18148 18142
22850 22851 22846
83146 83148 83142
102 99998 102
86758 86761 86754
88374 88377 88370
11598 11599 11594
69842 69843 69838
50814 50817 50810
13358 13361 13354
91870 99998 91870
46542 99998 46542
73242 73245 73238
61182 61185 61178
83178 83179 83174
51954 51957 51950
44578 44581 44574
62854 62855 62850
22942 99998 22942
87654 99998 87654
19434 19436 19430
79454 79456 79450
26950 26953 26946
65866 65867 65862
64890 64891 64886
11398 11399 11394
41926 41927 41922
70554 70557 70550
99962 99963 99958
73918 73920 73914
87130 87132 87126
59742 59744 59738
50870 99998 50870
35354 35357 35350
56038 56041 56034
9258 9259 9254
26810 26812 26806
96582 96583 96578
2506 2508 2502
26786 26787 26782
19110 19111 19106
60834 60836 60830
60366 60368 60362
22038 22040 22034
97374 99998 97374
22250 22252 22246
22218 22221 22214
95330 95333 95326
2266 2268 2262
41558 99998 41558
53338 53340 53334
62622 62625 62618
93654 99998 93654
95446 95449 95442
73742 73743 73738
97226 97229 97222
23982 23983 23978
41430 99998 41430
89438 89439 89434
11606 11609 11602
87434 87437 87430
22282 22285 22278
53694 53697 53690
76862 76863 76858
43494 43497 43490
63538 63540 63534
8170 8172 8166
97626 97627 97622
11750 99998 11750
24286 24288 24282
10878 10879 10874
19658 19659 19654
85522 85523 85518
80758 80760 80754
63070 99998 63070
19838 19840 19834
21854 21857 21850
30430 99998 30430
7586 7587 7582
17158 17160 17154
88874 88875 88870
34546 34549 34542
48330 48331 48326
59278 59281 59274
36766 36767 36762
41294 41296 41290
55494 55496 55490
27662 99998 27662
27094 99998 27094
17498 17499 17494
80466 80468 80462
82806 82808 82802
69842 69844 69838
30694 30697 30690
63422 63424 63418
83610 83612 83606
8802 8803 8798
76230 76231 76226
64970 64971 64966
52702 99998 52702
76286 76288 76282
89718 89720 89714
47138 47141 47134
89770 89771 89766
85274 85275 85270
87230 87231 87226
18706 18709 18702
14830 14833 14826
45690 45693 45686
32514 32515 32510
57010 57013 57006
84166 84167 84162
79714 79716 79710
17046 17048 17042
88402 88405 88398
66750 66753 66746
10202 10204 10198
73762 73764 73758
97622 97623 97618
16402 16405 16398
15450 15451 15446
54742 54743 54738
95174 95177 95170
10414 99998 10414
97602 97605 97598
92754 92757 92750
54290 54293 54286
69782 69784 69778
27762 27764 27758
55178 55179 55174
1754 1755 1750
68510 68512 68506
82030 99998 82030
83558 83560 83554
16198 16200 16194
29106 29108 29102
87830 87832 87826
8502 8505 8498
23862 23863 23858
29814 29816 29810
48770 48771 48766
79570 79571 79566
90990 99998 90990
77374 77376 77370
93398 93399 93394
66866 66868 66862
59934 59936 59930
76730 76732 76726
18402 18403 18398
72486 72488 72482
41618 41620 41614
7766 7769 7762
14278 99998 14278
87574 99998 87574
14262 14263 14258
96862 96865 96858
25482 25484 25478
89934 89936 89930
69498 69499 69494
51986 51989 51982
30018 30020 30014
11310 11311 11306
87134 87136 87130
48582 48585 48578
81230 99998 81230
43490 43492 43486
68014 68017 68010
74634 74637 74630
7802 7804 7798
44486 99998 44486
34054 34056 34050
62942 62943 62938
67990 67992 67986
26654 26657 26650
58942 58943 58938
12974 12976 12970
35670 99998 35670
30562 30563 30558
68906 68908 68902
29446 99998 29446
41190 41191 41186
50650 50653 50646
99790 99793 99786
80274 80277 80270
17014 17017 17010
12822 12825 12818
11926 99998 11926
61498 61500 61494
81618 81620 81614
118 99998 118
94998 94999 94994
89202 89204 89198
39438 99998 39438
89678 89679 89674
60734 60736 60730
12726 12728 12722
97422 97424 97418
86226 86227 86222
57878 57881 57874
33290 33291 33286
9886 99998 9886
71302 71304 71298
16486 16487 16482
23282 23285 23278
94034 94035 94030
78566 78569 78562
31682 31683 31678
80250 80253 80246
77262 77264 77258
12906 12908 12902
67574 67577 67570
81862 99998 81862
75982 75983 75978
81370 81373 81366
80614 80616 80610
54290 54292 54286
6234 6237 6230
21378 21380 21374
89798 99998 89798
25642 25645 25638
21766 21767 21762
12590 99998 12590
10470 99998 10470
20802 20803 20798
96074 96075 96070
33606 33607 33602
13214 13215 13210
94322 94325 94318
91106 91109 91102
69966 99998 69966
70418 70420 70414
38434 38435 38430
69270 99998 69270
60450 60451 60446
19694 19695 19690
63462 99998 63462
58962 58964 58958
41010 41013 41006
50930 50933 50926
78518 78520 78514
15298 15299 15294
9894 99998 9894
48658 48660 48654
68562 68565 68558
12522 12525 12518
61422 61425 61418
41458 41459 41454
98542 98544 98538
65502 99998 65502
92230 92233 92226
83402 83404 83398
43238 43239 43234
94834 94837 94830
17406 17407 17402
56070 56073 56066
28746 28747 28742
80630 99998 80630
44318 99998 44318
29518 29520 29514
18290 18292 18286
31230 31232 31226
74710 74713 74706
12106 12109 12102
37946 37948 37942
58070 58071 58066
82462 99998 82462
1422 1423 1418
35046 35047 35042
93802 93805 93798
87110 87113 87106
20342 20344 20338
16414 16416 16410
51842 51845 51838
25282 25283 25278
69382 69385 69378
27546 27548 27542
90190 90192 90186
88414 88417 88410
67538 67539 67534
4118 4120 4114
71066 71068 71062
31850 31851 31846
13226 13227 13222
73838 99998 73838
34014 34016 34010
10154 10157 10150
56082 56085 56078
15918 15920 15914
5638 5641 5634
90266 90269 90262
73486 73489 73482
3478 3479 3474
45822 45824 45818
96322 96324 96318
17306 17309 17302
10518 10521 10514
33094 33097 33090
42574 42575 42570
43682 43684 43678
38478 38480 38474
32662 32663 32658
55034 55035 55030
78406 78409 78402
61782 61784 61778
40730 40732 40726
38294 38297 38290
27466 27467 27462
37934 37937 37930
79082 79084 79078
8590 99998 8590
9386 9387 9382
39634 39637 39630
71010 71012 71006
30786 30789 30782
86358 99998 86358
73258 73259 73254
43498 43500 43494
6330 6331 6326
28962 28965 28958
66958 66959 66954
60598 60601 60594
48430 48432 48426
92710 92713 92706
1014 1017 1010
66530 66532 66526
76838 76840 76834
54590 54593 54586
56414 56417 56410
75014 99998 75014
95974 99998 95974
78198 78201 78194
77090 77092 77086
20298 20301 20294
67738 67739 67734
44142 44144 44138
66354 66355 66350
55106 55108 55102
75390 75391 75386
86342 86345 86338
77022 99998 77022
87674 87675 87670
81526 81528 81522
37442 37445 37438
56982 99998 56982
45646 45648 45642
26438 99998 26438
24702 99998 24702
35846 35847 35842
32138 32141 32134
39922 39924 39918
38566 38568 38562
61854 99998 61854
41950 41951 41946
42810 42812 42806
45714 45717 45710
7898 7901 7894
91814 99998 91814
16610 16611 16606
6314 6317 6310
40206 40208 40202
21986 21987 21982
50266 50269 50262
66622 66623 66618
92470 92472 92466
78146 78147 78142
6566 6569 6562
13262 13263 13258
53010 53011 53006
8142 8145 8138
58566 58567 58562
36902 99998 36902
25074 25077 25070
57818 57820 57814
84966 84969 84962
45366 99998 45366
99306 99307 99302
73746 73747 73742
70582 70584 70578
19938 19939 19934
7446 7448 7442
58254 58256 58250
69442 69443 69438
60902 60905 60898
95542 95543 95538
97838 97841 97834
31078 31081 31074
20410 20413 20406
65958 65961 65954
7474 7475 7470
97986 97987 97982
40678 40681 40674
3946 3948 3942
31314 31317 31310
11442 11445 11438
91846 91848 91842
58822 58823 58818
66186 66189 66182
89774 89776 89770
89346 89349 89342
1770 1771 1766
46026 46027 46022
30378 30379 30374
10774 10775 10770
35050 35052 35046
51870 51871 51866
18470 18472 18466
50602 50605 50598
29630 29632 29626
73298 73301 73294
25178 25179 25174
41814 99998 41814
18726 18728 18722
7846 7849 7842
47666 47667 47662
85790 85792 85786
37382 37383 37378
15826 15827 15822
10274 10275 10270
96890 96892 96886
64166 99998 64166
33194 33195 33190
93334 93336 93330
76414 76417 76410
62158 62160 62154
15178 15179 15174
44238 99998 44238
562 563 558
79966 99998 79966
422 425 418
90374 90375 90370
26102 26103 26098
4430 4431 4426
58438 58440 58434
15694 99998 15694
86614 86615 86610
91634 91636 91630
81422 81424 81418
51798 99998 51798
1502 99998 1502
14134 14136 14130
66358 99998 66358
28182 28185 28178
52458 52461 52454
71942 71943 71938
97874 97876 97870
7174 7177 7170
78810 78813 78806
70910 70911 70906
80466 80469 80462
43230 43233 43226
2182 2185 2178
46990 46993 46986
8906 8908 8902
8418 8421 8414
44154 44156 44150
17646 17648 17642
92474 92477 92470
71678 71681 71674
99886 99889 99882
51958 99998 51958
93642 93645 93638
32302 99998 32302
2530 2532 2526
93666 93668 93662
32878 99998 32878
27714 27716 27710
67054 67055 67050
87750 87751 87746
17786 17787 17782
65182 65184 65178
46402 46404 46398
14350 99998 14350
8746 8749 8742
43658 43660 43654
80714 80717 80710
75030 75033 75026
25330 25331 25326
71346 71349 71342
79898 79901 79894
67566 67567 67562
71238 99998 71238
40382 40383 40378
13366 13367 13362
80794 80796 80790
84714 84717 84710
64918 99998 64918
52110 52113 52106
86166 86168 86162
63134 63137 63130
21498 21499 21494
15718 15721 15714
48294 48296 48290
72206 72207 72202
57414 57417 57410
36914 36916 36910
35218 35219 35214
54818 54820 54814
81710 81713 81706
57602 57604 57598
20862 20865 20858
686 689 682
23646 99998 23646
39126 39127 39122
20790 20792 20786
63310 63312 63306
18514 18517 18510
20678 20680 20674
44562 44564 44558
29102 99998 29102
9390 9392 9386
51122 51123 51118
25018 25020 25014
7722 7725 7718
37378 37380 37374
24566 99998 24566
59698 59699 59694
38126 38129 38122
64114 64115 64110
47282 47285 47278
6878 6879 6874
92206 92208 92202
95558 95561 95554
69858 69859 69854
53086 53087 53082
49530 49533 49526
50158 50161 50154
25398 25400 25394
88418 88421 88414
67018 67021 67014
78110 78112 78106
80750 80752 80746
73134 99998 73134
24822 24825 24818
64630 64633 64626
89366 99998 89366
46774 99998 46774
53162 53163 53158
63854 63855 63850
57246 57248 57242
33846 33848 33842
36926 36927 36922
84186 84188 84182
39198 39199 39194
88350 88352 88346
82646 82648 82642
39530 39531 39526
11374 99998 11374
38454 38457 38450
5798 5800 5794
13162 13163 13158
21310 21313 21306
72526 99998 72526
18818 18820 18814
76218 76219 76214
77970 77973 77966
93070 93072 93066
89630 99998 89630
2230 99998 2230
25406 25407 25402
40366 40367 40362
20402 20404 20398
67642 67644 67638
66006 66009 66002
34150 34153 34146
79186 79188 79182
71634 71636 71630
24106 24107 24102
28686 28687 28682
49834 49835 49830
98858 98861 98854
24986 24988 24982
92366 92368 92362
82058 82059 82054
54542 54544 54538
64554 64557 64550
25226 25229 25222
10006 10007 10002
19474 19477 19470
81722 81724 81718
6534 6535 6530
30966 30969 30962
62822 62825 62818
53378 53379 53374
39458 39461 39454
822 825 818
48438 99998 48438
91970 91973 91966
85134 99998 85134
40898 40899 40894
97910 99998 97910
66342 66345 66338
83438 83441 83434
63206 63209 63202
20614 99998 20614
3950 99998 3950
14954 14957 14950
58330 58331 58326
33918 33920 33914
1690 1691 1686
69806 99998 69806
71406 71409 71402
91690 91693 91686
27078 27081 27074
10134 99998 10134
7662 7665 7658
82698 82701 82694
18598 18600 18594
97758 97759 97754
68638 68640 68634
28070 28071 28066
63650 63652 63646
18822 18825 18818
15542 15545 15538
50650 50651 50646
41406 41408 41402
12134 99998 12134
92802 92803 92798
20378 20381 20374
31422 31423 31418
15378 15380 15374
35534 35536 35530
6278 6280 6274
68238 99998 68238
93154 93155 93150
51102 51104 51098
55174 55177 55170
48434 48436 48430
28550 28551 28546
96654 96657 96650
90310 90312 90306
40406 40409 40402
72714 72716 72710
82398 82400 82394
89302 89303 89298
10586 10588 10582
73202 73204 73198
22350 22353 22346
75554 75556 75550
53154 53155 53150
88138 88139 88134
46538 46539 46534
56834 56835 56830
33850 33852 33846
56854 56856 56850
84902 84904 84898
80502 80504 80498
34702 34705 34698
93698 93699 93694
30206 30207 30202
11034 11037 11030
46886 46887 46882
96494 99998 96494
63790 99998 63790
67862 99998 67862
15330 15333 15326
66646 99998 66646
2398 99998 2398
79294 99998 79294
54806 99998 54806
72326 72327 72322
36958 36961 36954
47358 47360 47354
10246 10249 10242
4882 4884 4878
30086 30089 30082
84362 84365 84358
40922 40923 40918
81394 81395 81390
63694 99998 63694
18150 18151 18146
20582 20583 20578
84474 84477 84470
61238 61239 61234
55122 55125 55118
4374 4377 4370
83774 83775 83770
67594 67596 67590
16886 99998 16886
28014 28016 28010
97274 97276 97270
46498 46499 46494
87342 87344 87338
50942 50945 50938
42862 42865 42858
60742 60745 60738
55794 55796 55790
16454 16456 16450
27750 27751 27746
90582 90583 90578
2346 2347 2342
6142 6145 6138
66338 66340 66334
9882 9883 9878
22918 22920 22914
334 99998 334
39358 39360 39354
50546 50547 50542
60370 60372 60366
13314 13317 13310
85930 85932 85926
11834 11836 11830
94038 99998 94038
56990 56993 56986
89030 89033 89026
77330 77331 77326
8838 8839 8834
7754 7757 7750
10706 10707 10702
68810 68811 68806
85022 99998 85022
60390 60392 60386
49318 99998 49318
52134 99998 52134
12138 12141 12134
47466 47469 47462
52570 52572 52566
25038 99998 25038
12454 12455 12450
13334 99998 13334
26894 26897 26890
2062 99998 2062
14446 14447 14442
85498 85500 85494
894 896 890
54374 99998 54374
80110 80112 80106
73266 73269 73262
95570 95572 95566
33014 33016 33010
78066 78067 78062
34446 34447 34442
58762 58763 58758
56462 56465 56458
33666 33669 33662
37318 37321 37314
1362 1363 1358
77510 77511 77506
2142 2143 2138
23630 23633 23626
39210 39212 39206
26826 26827 26822
26206 26208 26202
21394 21395 21390
34738 34741 34734
78294 99998 78294
11206 11207 11202
75742 99998 75742
71470 71473 71466
84482 84485 84478
81326 81328 81322
38454 99998 38454
4914 4916 4910
86642 86644 86638
46070 46071 46066
52994 52995 52990
35190 35193 35186
27334 27336 27330
9246 99998 9246
22642 22645 22638
69030 99998 69030
28214 28216 28210
92402 92403 92398
43822 43824 43818
62974 62976 62970
82078 82081 82074
24142 24144 24138
45822 99998 45822
62350 62351 62346
8362 8363 8358
34310 34312 34306
67606 67607 67602
3334 3337 3330
45598 45599 45594
34042 34044 34038
50710 99998 50710
75890 75891 75886
34434 34436 34430
7834 7836 7830
90690 90693 90686
13126 13127 13122
41742 41744 41738
66818 66821 66814
2106 2108 2102
53038 53039 53034
59070 59071 59066
45770 45771 45766
69126 69128 69122
24790 24791 24786
82542 82543 82538
90530 90533 90526
30198 30199 30194
55290 55293 55286
58730 58733 58726
39058 39059 39054
96750 96751 96746
50630 99998 50630
55962 55964 55958
47986 47987 47982
15410 15413 15406
72994 72997 72990
8878 99998 8878
60334 60337 60330
30862 30865 30858
96410 96411 96406
36346 36347 36342
70734 70735 70730
75314 75315 75310
39510 39513 39506
75566 75568 75562
77254 77257 77250
57398 99998 57398
99706 99709 99702
17814 17816 17810
93594 93597 93590
85890 85893 85886
80486 80489 80482
95570 95573 95566
45906 45908 45902
78150 78152 78146
25562 25565 25558
52022 52023 52018
35966 35967 35962
77930 77933 77926
63550 63552 63546
52058 52061 52054
89694 99998 89694
31002 31005 30998
3122 3125 3118
80130 80133 80126
42242 42244 42238
41922 41925 41918
60502 60504 60498
23838 99998 23838
50986 50988 50982
414 417 410
85254 99998 85254
47022 47024 47018
88026 88028 88022
12078 12080 12074
56114 56116 56110
77566 99998 77566
3198 99998 3198
18030 18033 18026
14610 14613 14606
19546 19547 19542
42362 42363 42358
81938 81940 81934
1570 1571 1566
27830 27832 27826
8926 8928 8922
35846 35848 35842
39126 99998 39126
95602 95603 95598
84090 84091 84086
47550 99998 47550
10962 10963 10958
18870 99998 18870
47590 47592 47586
23738 23739 23734
85982 85985 85978
73074 73077 73070
48122 48123 48118
7030 7033 7026
13854 99998 13854
1954 1956 1950
45686 45687 45682
63154 63157 63150
81922 81925 81918
14714 14715 14710
95738 95739 95734
36518 36521 36514
99290 99292 99286
91390 91393 91386
94514 94516 94510
48914 48917 48910
9994 9995 9990
38542 99998 38542
8182 8183 8178
57546 57548 57542
89406 99998 89406
50382 50383 50378
47478 47481 47474
85362 85363 85358
69394 69397 69390
75558 99998 75558
60970 60972 60966
36686 36687 36682
45246 99998 45246
38650 38651 38646
42818 42821 42814
84578 84579 84574
88290 88293 88286
874 876 870
45910 45913 45906
69786 69789 69782
20578 20580 20574
68206 68207 68202
71190 71191 71186
22358 22361 22354
76686 76689 76682
75678 75680 75674
97822 97823 97818
81594 81597 81590
89886 89889 89882
21206 21209 21202
87138 87141 87134
48486 48487 48482
65266 65267 65262
67846 99998 67846
91950 91951 91946
24642 24643 24638
96698 96701 96694
94606 99998 94606
22190 22193 22186
28118 28119 28114
63502 63503 63498
42642 42643 42638
46586 46589 46582
96406 96408 96402
50734 99998 50734
93894 93897 93890
93374 93377 93370
62054 62057 62050
89782 89783 89778
17402 17404 17398
90062 90064 90058
28070 99998 28070
74482 74483 74478
95570 95571 95566
20606 99998 20606
60042 60044 60038
34426 34429 34422
62334 62337 62330
72950 72952 72946
12854 99998 12854
31562 31564 31558
92106 92109 92102
78 81 74
48710 99998 48710
3526 3528 3522
13454 99998 13454
83870 99998 83870
95206 99998 95206
65162 65164 65158
68198 99998 68198
62494 62495 62490
99566 99567 99562
24530 24532 24526
19998 20000 19994
13282 13285 13278
39282 39283 39278
44630 44631 44626
32850 32851 32846
84210 84213 84206
15346 15349 15342
94870 94873 94866
20874 20877 20870
45890 45893 45886
91510 91511 91506
97478 97481 97474
51382 51385 51378
90918 90920 90914
5730 5731 5726
17278 17279 17274
89806 99998 89806
74302 74304 74298
87610 87611 87606
30202 30204 30198
56678 56679 56674
58534 58537 58530
82958 82960 82954
51742 51745 51738
7854 7856 7850
96766 96767 96762
58722 58725 58718
34166 34167 34162
58378 58379 58374
33602 33604 33598
15682 15684 15678
11042 11045 11038
72470 72472 72466
30262 30263 30258
88738 88741 88734
79590 79593 79586
71662 71664 71658
97422 97425 97418
11490 11492 11486
49618 49621 49614
518 520 514
17506 17507 17502
47854 47855 47850
74598 74599 74594
18066 18068 18062
90822 90823 90818
3102 99998 3102
63862 63863 63858
34582 34583 34578
80590 80592 80586
17290 17291 17286
54198 54200 54194
91578 91580 91574
73174 73177 73170
74362 74365 74358
31822 31824 31818
95798 95799 95794
83694 83696 83690
4102 4105 4098
56566 56568 56562
53590 53593 53586
57566 57568 57562
94130 94131 94126
26818 26820 26814
91274 91275 91270
71934 99998 71934
17446 17447 17442
76142 76145 76138
26566 26567 26562
17670 17673 17666
2478 99998 2478
90838 90841 90834
81030 81032 81026
68706 68709 68702
55874 55876 55870
28638 99998 28638
42502 99998 42502
28690 28692 28686
92362 92363 92358
94850 94852 94846
84554 84556 84550
80150 80151 80146
65582 65585 65578
5790 5792 5786
53650 53652 53646
98510 98513 98506
72710 72713 72706
67130 67132 67126
62086 99998 62086
95642 95644 95638
86334 86336 86330
18106 18107 18102
98798 98799 98794
13198 99998 13198
23446 99998 23446
37634 37635 37630
86886 86889 86882
7450 7451 7446
10386 10389 10382
47366 47368 47362
57862 57863 57858
25370 25372 25366
86550 99998 86550
32862 32865 32858
63090 63092 63086
52954 52955 52950
13374 13377 13370
23382 23383 23378
49258 49260 49254
60558 60561 60554
56846 56848 56842
2662 99998 2662
45178 45181 45174
97246 99998 97246
10306 10309 10302
34262 34264 34258
64742 64745 64738
66394 66396 66390
41790 41791 41786
55662 99998 55662
71830 99998 71830
34918 99998 34918
59034 59036 59030
30846 99998 30846
73014 73017 73010
81466 81467 81462
41290 41291 41286
7446 7447 7442
92110 99998 92110
23966 99998 23966
49326 49327 49322
85322 85324 85318
79134 99998 79134
9646 9648 9642
84554 84557 84550
96430 96432 96426
44066 44069 44062
72282 72284 72278
55494 55497 55490
46734 46736 46730
70462 70463 70458
59550 59553 59546
806 807 802
46622 46625 46618
81542 81543 81538
67830 67833 67826
55638 55640 55634
29818 29819 29814
52910 99998 52910
80890 80892 80886
99602 99604 99598
8066 8069 8062
63750 63751 63746
17710 17711 17706
61270 61273 61266
34998 99998 34998
2586 2588 2582
53854 53856 53850
44958 44959 44954
56622 56625 56618
93714 93717 93710
80290 80293 80286
31266 31269 31262
78150 99998 78150
56830 56833 56826
37302 37303 37298
89822 99998 89822
42006 42007 42002
15966 15969 15962
44130 44133 44126
89410 89413 89406
65594 65597 65590
11718 11719 11714
21574 21576 21570
86370 86372 86366
61434 61437 61430
1370 1371 1366
36882 36883 36878
68314 68316 68310
74142 74145 74138
75818 75819 75814
40830 40833 40826
52078 52081 52074
12562 12563 12558
22434 22437 22430
94398 99998 94398
28294 28296 28290
40494 40495 40490
88870 99998 88870
35830 35833 35826
28514 28517 28510
98670 98671 98666
88366 88367 88362
49734 99998 49734
47806 47809 47802
84794 84796 84790
63298 63301 63294
81022 81025 81018
76206 76207 76202
44198 99998 44198
87898 87901 87894
89642 89643 89638
25558 25559 25554
3758 3760 3754
31438 31440 31434
9650 9652 9646
33950 33953 33946
27146 27147 27142
61094 61096 61090
27390 27393 27386
69238 69241 69234
43654 99998 43654
9606 9608 9602
40166 40168 40162
21698 21701 21694
24254 24256 24250
12022 12025 12018
69066 69068 69062
58686 58689 58682
51514 51516 51510
61978 61980 61974
83426 83428 83422
46622 46624 46618
34974 34977 34970
7790 99998 7790
46878 46881 46874
46498 46501 46494
28818 28820 28814
65578 65579 65574
5494 5496 5490
66802 66804 66798
64306 64307 64302
37962 37963 37958
88790 88793 88786
98574 99998 98574
41150 41151 41146
92886 92887 92882
29718 29719 29714
82374 82375 82370
11702 11704 11698
10082 10085 10078
13118 13120 13114
30982 30984 30978
58662 58665 58658
14950 14951 14946
78786 78789 78782
87726 99998 87726
3058 3059 3054
11974 11975 11970
93030 93031 93026
65470 65472 65466
25878 99998 25878
28246 99998 28246
23402 23405 23398
65898 65901 65894
92682 92685 92678
47358 47359 47354
53750 99998 53750
18722 18723 18718
56990 56992 56986
32554 32557 32550
19682 19683 19678
95318 95320 95314
78682 78684 78678
25270 25271 25266
18122 18123 18118
14862 14865 14858
72794 72797 72790
22142 22144 22138
32390 32391 32386
21230 21232 21226
2042 2044 2038
39614 99998 39614
74578 74581 74574
40890 40891 40886
86634 86635 86630
11422 11423 11418
8486 8487 8482
67566 99998 67566
57554 57556 57550
31530 31533 31526
73354 73356 73350
1238 1241 1234
65906 65907 65902
15182 99998 15182
81446 81447 81442
92514 92517 92510
72422 72425 72418
3582 99998 3582
95106 95108 95102
26882 26883 26878
88054 88056 88050
63130 63132 63126
13974 13976 13970
88590 99998 88590
58970 58973 58966
26042 26044 26038
62182 62184 62178
68954 68955 68950
2638 99998 2638
54842 54844 54838
89766 89768 89762
90398 90399 90394
78450 78451 78446
90102 90105 90098
42366 42369 42362
9514 9515 9510
27422 99998 27422
62014 99998 62014
66826 66828 66822
71954 71955 71950
76414 76415 76410
72398 72399 72394
71658 71660 71654
69434 69435 69430
71510 71513 71506
27282 27284 27278
47298 47301 47294
722 724 718
36374 36375 36370
68862 68865 68858
9746 9747 9742
93326 93329 93322
64638 64640 64634
11430 11432 11426
72458 72461 72454
82166 82169 82162
88014 88016 88010
38142 38144 38138
70046 70049 70042
3454 3457 3450
92766 92769 92762
15506 15508 15502
39678 39679 39674
95566 95569 95562
55086 55087 55082
23870 99998 23870
84374 99998 84374
6806 6807 6802
47174 99998 47174
41482 41484 41478
48634 48635 48630
40222 40225 40218
494 495 490
92842 92845 92838
87958 87961 87954
45002 45003 44998
5158 5161 5154
23478 23480 23474
34074 34076 34070
27426 27429 27422
97902 97905 97898
44022 99998 44022
42686 42688 42682
43326 43329 43322
90494 90495 90490
89878 89879 89874
22942 22944 22938
98606 98608 98602
45222 45224 45218
16746 16747 16742
10350 10351 10346
36622 36623 36618
14782 99998 14782
71218 71221 71214
19038 19039 19034
11846 11849 11842
48218 48221 48214
22998 23001 22994
29274 29277 29270
16938 16939 16934
25146 25147 25142
21954 21957 21950
32418 32419 32414
95190 95193 95186
27726 27727 27722
23790 99998 23790
73926 73929 73922
23010 23012 23006
18230 18233 18226
33034 33035 33030
7778 7781 7774
26894 99998 26894
73654 73656 73650
54262 54265 54258
66366 99998 66366
88666 88667 88662
84342 84344 84338
54374 54376 54370
80918 80921 80914
52914 52917 52910
35354 35355 35350
7306 7307 7302
64942 64945 64938
22342 22345 22338
61894 99998 61894
25342 99998 25342
27982 27984 27978
34818 34820 34814
16558 16561 16554
46210 46211 46206
5674 5676 5670
49790 99998 49790
96858 96859 96854
19762 19764 19758
56286 99998 56286
28678 28679 28674
24270 24273 24266
89334 89336 89330
67102 67103 67098
7158 7161 7154
64534 64536 64530
37886 99998 37886
78462 78463 78458
8974 99998 8974
19786 19787 19782
33522 33523 33518
86994 86996 86990
96838 96839 96834
69354 69355 69350
93890 93893 93886
26762 26764 26758
73998 99998 73998
16258 16261 16254
46198 99998 46198
80898 80899 80894
81222 81224 81218
35962 35964 35958
97954 97955 97950
37682 37684 37678
13810 13811 13806
95306 95307 95302
22906 22907 22902
83306 83309 83302
20558 20560 20554
62634 62635 62630
17962 17963 17958
15246 99998 15246
89666 89669 89662
92466 92468 92462
6138 6140 6134
30318 30319 30314
80558 99998 80558
58354 58357 58350
18514 18516 18510
66818 66819 66814
10094 10096 10090
28678 28680 28674
11702 11703 11698
69446 69448 69442
9486 99998 9486
88454 99998 88454
96182 96183 96178
47010 47013 47006
38058 38059 38054
80718 99998 80718
17194 17196 17190
92602 92605 92598
6922 6923 6918
90382 90383 90378
10550 10552 10546
90426 90427 90422
57434 57437 57430
67222 67224 67218
82954 82955 82950
88258 88259 88254
54850 54853 54846
91550 99998 91550
11882 11883 11878
78686 78687 78682
55686 55687 55682
110 113 106
49094 49096 49090
8590 8591 8586
30898 30899 30894
84630 99998 84630
40458 40459 40454
28046 99998 28046
80878 80879 80874
10534 99998 10534
24894 24896 24890
7910 7912 7906
52774 52776 52770
48846 48849 48842
71894 71895 71890
67062 67064 67058
52014 99998 52014
70294 99998 70294
17066 17068 17062
8970 8971 8966
32602 32604 32598
31118 31121 31114
51218 51221 51214
93286 93287 93282
95834 95836 95830
12038 12041 12034
44590 99998 44590
5934 5937 5930
68946 68947 68942
47878 47881 47874
37930 37932 37926
2562 2563 2558
60174 99998 60174
27910 27911 27906
42974 99998 42974
88766 99998 88766
92674 92676 92670
60766 60769 60762
76306 76308 76302
49862 99998 49862
2298 2301 2294
59366 59367 59362
94734 94737 94730
56386 56387 56382
67398 67399 67394
42238 42240 42234
80010 80013 80006
94890 94891 94886
46618 46620 46614
31714 31716 31710
52478 52479 52474
29998 29999 29994
83534 83536 83530
3690 3693 3686
51214 99998 51214
68558 68559 68554
10838 99998 10838
83102 83104 83098
7678 7679 7674
19450 19451 19446
5394 5395 5390
72658 72660 72654
24542 24544 24538
41122 41124 41118
76686 76687 76682
50214 50217 50210
20346 20348 20342
75330 75331 75326
64198 99998 64198
75586 75589 75582
68198 68201 68194
12390 12393 12386
92894 92896 92890
63218 63220 63214
79206 99998 79206
87786 87788 87782
34206 99998 34206
37626 37628 37622
51502 51503 51498
74174 99998 74174
14362 14365 14358
88014 99998 88014
26506 26508 26502
28870 28871 28866
38330 38333 38326
53430 53431 53426
25154 25155 25150
29790 29791 29786
30638 30641 30634
27550 27551 27546
66726 99998 66726
64922 64923 64918
4262 4265 4258
84110 84111 84106
76722 76725 76718
59666 59667 59662
79710 79712 79706
93534 93536 93530
99634 99637 99630
49010 49012 49006
67286 67288 67282
38746 38747 38742
55210 55213 55206
93290 93293 93286
19442 19445 19438
70766 70767 70762
18254 18256 18250
68718 99998 68718
95646 99998 95646
84714 84715 84710
88526 88528 88522
23642 23645 23638
25734 25735 25730
72338 72339 72334
8726 8729 8722
30578 30580 30574
58434 58436 58430
134 99998 134
37978 37980 37974
7010 7011 7006
13482 13484 13478
47226 47228 47222
72502 72505 72498
57794 57796 57790
73726 73728 73722
20214 99998 20214
66598 66599 66594
26010 26011 26006
44106 44109 44102
