256 11065
178 193 33
167 193 33
193 218 33
193 220 33
168 193 33
58 193 33
193 235 33
164 193 33
41 193 33
155 193 33
69 193 33
64 193 33
193 234 33
193 219 33
138 193 33
15 193 33
152 193 33
12 193 33
154 193 33
193 212 33
193 203 33
112 193 33
193 195 33
93 193 33
55 193 33
166 193 33
193 244 33
135 193 33
10 193 33
193 200 33
193 206 33
37 193 33
89 193 33
78 193 33
74 193 33
180 193 33
14 193 33
67 193 33
128 193 33
61 193 33
95 193 33
193 243 33
161 193 33
193 240 33
114 193 33
193 246 33
65 193 33
193 230 33
126 193 33
189 193 33
136 193 33
193 199 33
193 252 33
131 193 33
19 193 33
193 213 33
71 193 33
21 193 33
118 193 33
172 193 33
42 193 33
24 99 33
99 208 33
99 202 33
99 159 33
18 99 33
96 99 33
99 217 33
99 178 33
99 167 33
99 218 33
99 220 33
99 168 33
58 99 33
99 235 33
99 164 33
41 99 33
99 155 33
69 99 33
64 99 33
99 234 33
99 219 33
99 138 33
15 99 33
99 152 33
12 99 33
99 154 33
99 212 33
99 203 33
99 112 33
99 195 33
93 99 33
55 99 33
99 166 33
99 244 33
99 135 33
10 99 33
99 200 33
99 206 33
37 99 33
89 99 33
78 99 33
74 99 33
99 180 33
14 99 33
67 99 33
99 128 33
61 99 33
95 99 33
99 243 33
99 161 33
99 240 33
99 114 33
99 246 33
65 99 33
99 230 33
99 126 33
99 189 33
99 136 33
99 199 33
99 252 33
99 131 33
19 99 33
99 213 33
71 99 33
21 99 33
99 118 33
99 172 33
42 99 33
24 208 33
24 202 33
24 159 33
18 24 33
24 96 33
24 217 33
24 178 33
24 167 33
24 218 33
24 220 33
24 168 33
24 58 33
24 235 33
24 164 33
24 41 33
24 155 33
24 69 33
24 64 33
24 234 33
24 219 33
24 138 33
15 24 33
24 152 33
12 24 33
24 154 33
24 212 33
24 203 33
24 112 33
24 195 33
24 93 33
24 55 33
24 166 33
24 244 33
24 135 33
10 24 33
24 200 33
24 206 33
24 37 33
24 89 33
24 78 33
24 74 33
24 180 33
14 24 33
24 67 33
24 128 33
24 61 33
24 95 33
24 243 33
24 161 33
24 240 33
24 114 33
24 246 33
24 65 33
24 230 33
24 126 33
24 189 33
24 136 33
24 199 33
24 252 33
24 131 33
19 24 33
24 213 33
24 71 33
21 24 33
24 118 33
24 172 33
24 42 33
202 208 33
159 208 33
18 208 33
96 208 33
208 217 33
178 208 33
167 208 33
208 218 33
208 220 33
168 208 33
58 208 33
208 235 33
164 208 33
41 208 33
155 208 33
69 208 33
64 208 33
208 234 33
208 219 33
138 208 33
15 208 33
152 208 33
12 208 33
154 208 33
208 212 33
203 208 33
112 208 33
195 208 33
93 208 33
55 208 33
166 208 33
208 244 33
135 208 33
10 208 33
200 208 33
206 208 33
37 208 33
89 208 33
78 208 33
74 208 33
180 208 33
14 208 33
67 208 33
128 208 33
61 208 33
95 208 33
208 243 33
161 208 33
208 240 33
114 208 33
208 246 33
65 208 33
208 230 33
126 208 33
189 208 33
136 208 33
199 208 33
208 252 33
131 208 33
19 208 33
208 213 33
71 208 33
21 208 33
118 208 33
172 208 33
42 208 33
159 202 33
18 202 33
96 202 33
202 217 33
178 202 33
167 202 33
202 218 33
202 220 33
168 202 33
58 202 33
202 235 33
164 202 33
41 202 33
155 202 33
69 202 33
64 202 33
202 234 33
202 219 33
138 202 33
15 202 33
152 202 33
12 202 33
154 202 33
202 212 33
202 203 33
112 202 33
195 202 33
93 202 33
55 202 33
166 202 33
202 244 33
135 202 33
10 202 33
200 202 33
202 206 33
37 202 33
89 202 33
78 202 33
74 202 33
180 202 33
14 202 33
67 202 33
128 202 33
61 202 33
95 202 33
202 243 33
161 202 33
202 240 33
114 202 33
202 246 33
65 202 33
202 230 33
126 202 33
189 202 33
136 202 33
199 202 33
202 252 33
131 202 33
19 202 33
202 213 33
71 202 33
21 202 33
118 202 33
172 202 33
42 202 33
18 159 33
96 159 33
159 217 33
159 178 33
159 167 33
159 218 33
159 220 33
159 168 33
58 159 33
159 235 33
159 164 33
41 159 33
155 159 33
69 159 33
64 159 33
159 234 33
159 219 33
138 159 33
15 159 33
152 159 33
12 159 33
154 159 33
159 212 33
159 203 33
112 159 33
159 195 33
93 159 33
55 159 33
159 166 33
159 244 33
135 159 33
10 159 33
159 200 33
159 206 33
37 159 33
89 159 33
78 159 33
74 159 33
159 180 33
14 159 33
67 159 33
128 159 33
61 159 33
95 159 33
159 243 33
159 161 33
159 240 33
114 159 33
159 246 33
65 159 33
159 230 33
126 159 33
159 189 33
136 159 33
159 199 33
159 252 33
131 159 33
19 159 33
159 213 33
71 159 33
21 159 33
118 159 33
159 172 33
42 159 33
18 96 33
18 217 33
18 178 33
18 167 33
18 218 33
18 220 33
18 168 33
18 58 33
18 235 33
18 164 33
18 41 33
18 155 33
18 69 33
18 64 33
18 234 33
18 219 33
18 138 33
15 18 33
18 152 33
12 18 33
18 154 33
18 212 33
18 203 33
18 112 33
18 195 33
18 93 33
18 55 33
18 166 33
18 244 33
18 135 33
10 18 33
18 200 33
18 206 33
18 37 33
18 89 33
18 78 33
18 74 33
18 180 33
14 18 33
18 67 33
18 128 33
18 61 33
18 95 33
18 243 33
18 161 33
18 240 33
18 114 33
18 246 33
18 65 33
18 230 33
18 126 33
18 189 33
18 136 33
18 199 33
18 252 33
18 131 33
18 19 33
18 213 33
18 71 33
18 21 33
18 118 33
18 172 33
18 42 33
96 217 33
96 178 33
96 167 33
96 218 33
96 220 33
96 168 33
58 96 33
96 235 33
96 164 33
41 96 33
96 155 33
69 96 33
64 96 33
96 234 33
96 219 33
96 138 33
15 96 33
96 152 33
12 96 33
96 154 33
96 212 33
96 203 33
96 112 33
96 195 33
93 96 33
55 96 33
96 166 33
96 244 33
96 135 33
10 96 33
96 200 33
96 206 33
37 96 33
89 96 33
78 96 33
74 96 33
96 180 33
14 96 33
67 96 33
96 128 33
61 96 33
95 96 33
96 243 33
96 161 33
96 240 33
96 114 33
96 246 33
65 96 33
96 230 33
96 126 33
96 189 33
96 136 33
96 199 33
96 252 33
96 131 33
19 96 33
96 213 33
71 96 33
21 96 33
96 118 33
96 172 33
42 96 33
178 217 33
167 217 33
217 218 33
217 220 33
168 217 33
58 217 33
217 235 33
164 217 33
41 217 33
155 217 33
69 217 33
64 217 33
217 234 33
217 219 33
138 217 33
15 217 33
152 217 33
12 217 33
154 217 33
212 217 33
203 217 33
112 217 33
195 217 33
93 217 33
55 217 33
166 217 33
217 244 33
135 217 33
10 217 33
200 217 33
206 217 33
37 217 33
89 217 33
78 217 33
74 217 33
180 217 33
14 217 33
67 217 33
128 217 33
61 217 33
95 217 33
217 243 33
161 217 33
217 240 33
114 217 33
217 246 33
65 217 33
217 230 33
126 217 33
189 217 33
136 217 33
199 217 33
217 252 33
131 217 33
19 217 33
213 217 33
71 217 33
21 217 33
118 217 33
172 217 33
42 217 33
167 178 33
178 218 33
178 220 33
168 178 33
58 178 33
178 235 33
164 178 33
41 178 33
155 178 33
69 178 33
64 178 33
178 234 33
178 219 33
138 178 33
15 178 33
152 178 33
12 178 33
154 178 33
178 212 33
178 203 33
112 178 33
178 195 33
93 178 33
55 178 33
166 178 33
178 244 33
135 178 33
10 178 33
178 200 33
178 206 33
37 178 33
89 178 33
78 178 33
74 178 33
178 180 33
14 178 33
67 178 33
128 178 33
61 178 33
95 178 33
178 243 33
161 178 33
178 240 33
114 178 33
178 246 33
65 178 33
178 230 33
126 178 33
178 189 33
136 178 33
178 199 33
178 252 33
131 178 33
19 178 33
178 213 33
71 178 33
21 178 33
118 178 33
172 178 33
42 178 33
167 218 33
167 220 33
167 168 33
58 167 33
167 235 33
164 167 33
41 167 33
155 167 33
69 167 33
64 167 33
167 234 33
167 219 33
138 167 33
15 167 33
152 167 33
12 167 33
154 167 33
167 212 33
167 203 33
112 167 33
167 195 33
93 167 33
55 167 33
166 167 33
167 244 33
135 167 33
10 167 33
167 200 33
167 206 33
37 167 33
89 167 33
78 167 33
74 167 33
167 180 33
14 167 33
67 167 33
128 167 33
61 167 33
95 167 33
167 243 33
161 167 33
167 240 33
114 167 33
167 246 33
65 167 33
167 230 33
126 167 33
167 189 33
136 167 33
167 199 33
167 252 33
131 167 33
19 167 33
167 213 33
71 167 33
21 167 33
118 167 33
167 172 33
42 167 33
218 220 33
168 218 33
58 218 33
218 235 33
164 218 33
41 218 33
155 218 33
69 218 33
64 218 33
218 234 33
218 219 33
138 218 33
15 218 33
152 218 33
12 218 33
154 218 33
212 218 33
203 218 33
112 218 33
195 218 33
93 218 33
55 218 33
166 218 33
218 244 33
135 218 33
10 218 33
200 218 33
206 218 33
37 218 33
89 218 33
78 218 33
74 218 33
180 218 33
14 218 33
67 218 33
128 218 33
61 218 33
95 218 33
218 243 33
161 218 33
218 240 33
114 218 33
218 246 33
65 218 33
218 230 33
126 218 33
189 218 33
136 218 33
199 218 33
218 252 33
131 218 33
19 218 33
213 218 33
71 218 33
21 218 33
118 218 33
172 218 33
42 218 33
168 220 33
58 220 33
220 235 33
164 220 33
41 220 33
155 220 33
69 220 33
64 220 33
220 234 33
219 220 33
138 220 33
15 220 33
152 220 33
12 220 33
154 220 33
212 220 33
203 220 33
112 220 33
195 220 33
93 220 33
55 220 33
166 220 33
220 244 33
135 220 33
10 220 33
200 220 33
206 220 33
37 220 33
89 220 33
78 220 33
74 220 33
180 220 33
14 220 33
67 220 33
128 220 33
61 220 33
95 220 33
220 243 33
161 220 33
220 240 33
114 220 33
220 246 33
65 220 33
220 230 33
126 220 33
189 220 33
136 220 33
199 220 33
220 252 33
131 220 33
19 220 33
213 220 33
71 220 33
21 220 33
118 220 33
172 220 33
42 220 33
58 168 33
168 235 33
164 168 33
41 168 33
155 168 33
69 168 33
64 168 33
168 234 33
168 219 33
138 168 33
15 168 33
152 168 33
12 168 33
154 168 33
168 212 33
168 203 33
112 168 33
168 195 33
93 168 33
55 168 33
166 168 33
168 244 33
135 168 33
10 168 33
168 200 33
168 206 33
37 168 33
89 168 33
78 168 33
74 168 33
168 180 33
14 168 33
67 168 33
128 168 33
61 168 33
95 168 33
168 243 33
161 168 33
168 240 33
114 168 33
168 246 33
65 168 33
168 230 33
126 168 33
168 189 33
136 168 33
168 199 33
168 252 33
131 168 33
19 168 33
168 213 33
71 168 33
21 168 33
118 168 33
168 172 33
42 168 33
58 235 33
58 164 33
41 58 33
58 155 33
58 69 33
58 64 33
58 234 33
58 219 33
58 138 33
15 58 33
58 152 33
12 58 33
58 154 33
58 212 33
58 203 33
58 112 33
58 195 33
58 93 33
55 58 33
58 166 33
58 244 33
58 135 33
10 58 33
58 200 33
58 206 33
37 58 33
58 89 33
58 78 33
58 74 33
58 180 33
14 58 33
58 67 33
58 128 33
58 61 33
58 95 33
58 243 33
58 161 33
58 240 33
58 114 33
58 246 33
58 65 33
58 230 33
58 126 33
58 189 33
58 136 33
58 199 33
58 252 33
58 131 33
19 58 33
58 213 33
58 71 33
21 58 33
58 118 33
58 172 33
42 58 33
164 235 33
41 235 33
155 235 33
69 235 33
64 235 33
234 235 33
219 235 33
138 235 33
15 235 33
152 235 33
12 235 33
154 235 33
212 235 33
203 235 33
112 235 33
195 235 33
93 235 33
55 235 33
166 235 33
235 244 33
135 235 33
10 235 33
200 235 33
206 235 33
37 235 33
89 235 33
78 235 33
74 235 33
180 235 33
14 235 33
67 235 33
128 235 33
61 235 33
95 235 33
235 243 33
161 235 33
235 240 33
114 235 33
235 246 33
65 235 33
230 235 33
126 235 33
189 235 33
136 235 33
199 235 33
235 252 33
131 235 33
19 235 33
213 235 33
71 235 33
21 235 33
118 235 33
172 235 33
42 235 33
41 164 33
155 164 33
69 164 33
64 164 33
164 234 33
164 219 33
138 164 33
15 164 33
152 164 33
12 164 33
154 164 33
164 212 33
164 203 33
112 164 33
164 195 33
93 164 33
55 164 33
164 166 33
164 244 33
135 164 33
10 164 33
164 200 33
164 206 33
37 164 33
89 164 33
78 164 33
74 164 33
164 180 33
14 164 33
67 164 33
128 164 33
61 164 33
95 164 33
164 243 33
161 164 33
164 240 33
114 164 33
164 246 33
65 164 33
164 230 33
126 164 33
164 189 33
136 164 33
164 199 33
164 252 33
131 164 33
19 164 33
164 213 33
71 164 33
21 164 33
118 164 33
164 172 33
42 164 33
41 155 33
41 69 33
41 64 33
41 234 33
41 219 33
41 138 33
15 41 33
41 152 33
12 41 33
41 154 33
41 212 33
41 203 33
41 112 33
41 195 33
41 93 33
41 55 33
41 166 33
41 244 33
41 135 33
10 41 33
41 200 33
41 206 33
37 41 33
41 89 33
41 78 33
41 74 33
41 180 33
14 41 33
41 67 33
41 128 33
41 61 33
41 95 33
41 243 33
41 161 33
41 240 33
41 114 33
41 246 33
41 65 33
41 230 33
41 126 33
41 189 33
41 136 33
41 199 33
41 252 33
41 131 33
19 41 33
41 213 33
41 71 33
21 41 33
41 118 33
41 172 33
41 42 33
69 155 33
64 155 33
