256 9889
113 185 106
94 108 94
127 217 122
144 145 138
154 159 154
38 191 38
209 219 202
235 236 230
84 174 78
151 182 146
26 174 26
199 218 194
204 205 198
141 157 134
54 163 54
43 104 38
135 161 130
118 201 118
128 129 122
4 6 1
103 105 98
173 200 166
2 7 2
211 249 206
208 241 202
109 173 102
82 213 82
10 55 10
195 231 190
112 162 106
78 245 78
45 214 38
18 137 18
75 217 70
70 196 70
176 207 170
221 245 214
14 74 14
191 192 186
134 207 134
22 200 22
125 136 118
6 103 6
175 177 170
80 166 74
158 163 158
30 151 30
11 195 6
86 94 86
65 243 58
27 183 22
49 103 42
22 51 22
1 64 1
46 57 46
44 45 38
243 244 238
46 142 46
76 77 70
125 210 118
54 75 54
166 171 166
191 208 186
244 248 238
180 202 174
67 105 62
23 98 18
94 120 94
69 185 62
10 49 10
77 256 70
103 142 98
80 231 74
62 105 62
122 135 122
123 150 118
10 222 10
200 201 194
39 169 34
163 165 158
151 153 146
219 230 214
78 106 78
179 238 174
77 125 70
147 148 142
31 124 26
132 239 126
159 232 154
138 142 138
70 166 70
245 248 238
106 153 106
135 136 130
200 225 194
131 132 126
36 52 30
64 65 58
17 226 10
77 153 70
27 29 22
134 176 134
8 9 2
31 32 26
236 239 230
208 221 202
147 215 142
1 22 1
135 239 130
140 145 134
24 211 18
106 214 106
171 208 166
243 245 238
54 214 54
102 161 102
70 176 70
7 199 2
159 210 154
122 191 122
7 30 2
151 200 146
82 197 82
20 21 14
245 246 238
63 150 58
96 192 90
10 159 10
7 40 2
27 70 22
38 103 38
70 94 70
1 53 1
211 235 206
66 185 66
100 101 94
83 85 78
1 164 1
95 230 90
97 200 90
58 67 58
14 190 14
195 197 190
241 245 234
18 25 18
95 120 90
6 16 6
22 62 22
223 229 218
89 204 82
114 200 114
55 57 50
129 253 122
31 178 26
4 150 1
102 148 102
14 130 14
247 248 242
111 113 106
35 158 30
139 140 134
92 181 86
95 97 90
252 255 246
140 144 134
47 212 42
64 134 58
102 134 102
127 156 122
35 198 30
176 177 170
178 250 178
7 141 2
50 55 50
155 157 150
111 112 106
179 180 174
46 144 46
6 206 6
220 252 214
232 239 226
66 195 66
6 87 6
173 186 166
5 112 1
95 96 90
2 6 2
59 80 54
160 222 154
188 235 182
121 247 114
26 59 26
119 138 114
112 113 106
83 182 78
210 226 210
5 41 1
215 217 210
95 106 90
99 230 94
167 195 162
224 225 218
26 116 26
1 12 1
62 168 62
4 61 1
18 26 18
62 149 62
116 133 110
61 207 54
42 163 42
45 60 38
235 244 230
143 144 138
99 101 94
36 163 30
12 142 6
111 182 106
5 129 1
170 180 170
46 102 46
10 223 10
38 126 38
34 99 34
6 31 6
115 178 110
18 31 18
66 161 66
1 13 1
47 143 42
23 180 18
51 52 46
59 155 54
149 241 142
50 90 50
1 239 1
8 128 2
42 242 42
1 7 1
38 71 38
148 248 142
8 129 2
70 131 70
98 169 98
21 180 14
22 41 22
167 168 162
138 177 138
183 238 178
201 204 194
199 200 194
251 255 246
18 94 18
175 229 170
14 197 14
35 213 30
141 212 134
152 153 146
39 110 34
187 194 182
77 144 70
2 144 2
227 244 222
44 253 38
154 251 154
102 175 102
38 81 38
30 37 30
223 233 218
134 203 134
87 206 82
228 238 222
39 189 34
129 204 122
199 201 194
150 198 150
4 188 1
215 227 210
9 243 2
80 81 74
251 253 246
149 227 142
56 57 50
119 237 114
240 256 234
67 246 62
248 249 242
192 234 186
6 117 6
14 29 14
141 186 134
115 125 110
3 5 1
181 239 174
36 37 30
34 168 34
58 68 58
132 151 126
155 232 150
197 222 190
82 124 82
138 149 138
219 220 214
26 157 26
71 72 66
38 86 38
22 222 22
173 237 166
145 193 138
39 126 34
92 99 86
59 116 54
114 133 114
156 215 150
21 142 14
170 179 170
181 247 174
42 135 42
69 186 62
118 149 118
54 128 54
94 142 94
139 202 134
102 149 102
243 256 238
100 131 94
182 214 182
19 21 14
175 240 170
82 144 82
52 112 46
10 58 10
131 205 126
22 121 22
195 243 190
34 236 34
90 96 90
39 137 34
60 106 54
57 142 50
90 142 90
119 120 114
211 212 206
90 230 90
178 233 178
17 61 10
247 251 242
155 212 150
239 243 234
48 209 42
61 145 54
6 11 6
83 179 78
11 13 6
39 148 34
157 169 150
235 243 230
66 81 66
22 155 22
220 245 214
149 230 142
240 253 234
64 72 58
21 231 14
107 128 102
141 144 134
76 191 70
143 145 138
10 127 10
49 130 42
245 255 238
16 125 10
82 94 82
60 61 54
77 200 70
188 215 182
23 76 18
22 37 22
166 183 166
212 252 206
33 147 26
22 116 22
71 205 66
93 231 86
25 151 18
59 61 54
49 164 42
169 213 162
61 198 54
101 159 94
37 55 30
46 173 46
117 125 110
188 242 182
97 143 90
167 212 162
37 253 30
126 177 126
86 128 86
222 245 222
67 95 62
243 255 238
143 247 138
207 219 202
74 141 74
71 73 66
58 201 58
54 206 54
64 76 58
48 179 42
6 22 6
223 224 218
126 255 126
32 141 26
2 52 2
126 133 126
2 56 2
45 77 38
120 167 114
107 108 102
207 209 202
145 184 138
6 30 6
77 131 70
237 242 230
193 216 186
107 250 102
146 198 146
145 223 138
62 82 62
31 122 26
178 197 178
160 240 154
38 76 38
162 176 162
26 71 26
68 69 62
171 249 166
31 101 26
141 223 134
103 104 98
215 216 210
159 161 154
159 160 154
13 44 6
18 199 18
19 20 14
155 195 150
61 110 54
150 197 150
193 211 186
52 146 46
152 223 146
104 132 98
34 195 34
58 87 58
33 97 26
95 174 90
199 208 194
1 2 1
85 86 78
19 125 14
16 138 10
179 181 174
30 187 30
132 240 126
149 206 142
10 167 10
225 253 218
133 217 126
118 166 118
1 47 1
121 137 114
70 118 70
202 256 202
167 227 162
95 125 90
30 208 30
30 125 30
153 209 146
106 129 106
6 10 6
59 154 54
6 55 6
14 22 14
46 121 46
74 125 74
186 243 186
18 115 18
94 231 94
235 239 230
240 241 234
11 31 6
32 171 26
1 34 1
186 238 186
32 33 26
51 244 46
180 231 174
193 238 186
39 40 34
86 97 86
10 64 10
166 196 166
28 248 22
46 53 46
19 188 14
186 227 186
169 201 162
70 198 70
208 223 202
15 214 10
86 102 86
10 54 10
82 92 82
82 138 82
109 147 102
123 244 118
122 251 122
231 251 226
88 244 82
237 248 230
126 241 126
19 240 14
59 167 54
151 152 146
75 140 70
76 217 70
130 219 130
10 19 10
5 32 1
26 111 26
70 128 70
22 171 22
66 179 66
114 249 114
1 214 1
8 12 2
66 139 66
251 256 246
54 121 54
31 33 26
28 29 22
81 148 74
245 247 238
24 127 18
71 234 66
205 209 198
157 198 150
187 216 182
19 115 14
71 243 66
71 250 66
108 109 102
16 153 10
165 170 158
10 151 10
32 234 26
12 221 6
183 240 178
22 76 22
20 71 14
214 241 214
90 172 90
191 214 186
84 152 78
28 72 22
143 184 138
202 233 202
18 47 18
156 157 150
2 31 2
14 58 14
126 195 126
52 74 46
165 201 158
77 208 70
152 235 146
125 247 118
104 105 98
43 47 38
13 18 6
82 101 82
177 222 170
112 245 106
41 189 34
36 184 30
91 248 86
1 10 1
23 161 18
51 91 46
1 19 1
195 218 190
186 254 186
228 251 222
90 145 90
98 174 98
85 157 78
126 205 126
22 44 22
141 227 134
14 25 14
195 249 190
126 142 126
46 212 46
1 15 1
77 112 70
54 130 54
171 238 166
229 239 222
22 90 22
18 23 18
30 110 30
9 152 2
139 188 134
107 123 102
225 236 218
77 104 70
13 111 6
171 201 166
96 97 90
6 27 6
151 225 146
149 177 142
184 201 178
14 117 14
161 200 154
156 168 150
127 191 122
132 188 126
143 203 138
1 160 1
88 166 82
46 168 46
18 176 18
56 177 50
58 79 58
136 228 130
122 222 122
167 185 162
27 179 22
227 252 222
94 151 94
1 42 1
25 232 18
150 209 150
118 194 118
199 203 194
38 139 38
66 118 66
108 156 102
33 203 26
96 102 90
148 183 142
177 248 170
43 223 38
46 176 46
146 240 146
78 227 78
7 9 2
173 222 166
43 45 38
16 163 10
83 204 78
236 238 230
195 196 190
102 153 102
18 101 18
102 120 102
40 41 34
44 149 38
1 5 1
151 207 146
3 121 1
241 253 234
6 42 6
249 256 242
18 241 18
237 238 230
54 149 54
103 137 98
55 77 50
53 109 46
58 81 58
17 53 10
21 168 14
31 186 26
27 244 22
39 80 34
10 24 10
168 251 162
107 241 102
46 76 46
23 191 18
101 137 94
34 230 34
70 103 70
49 174 42
204 256 198
181 189 174
10 45 10
48 83 42
179 241 174
117 131 110
68 222 62
2 8 2
36 92 30
235 252 230
65 167 58
2 83 2
2 14 2
99 188 94
67 129 62
153 231 146
111 244 106
248 250 242
63 232 58
130 208 130
15 179 10
123 217 118
6 47 6
147 185 142
39 158 34
131 186 126
24 50 18
71 75 66
58 163 58
102 118 102
174 179 174
118 221 118
69 151 62
194 238 194
38 65 38
14 69 14
25 110 18
22 110 22
41 161 34
167 211 162
23 106 18
145 147 138
10 26 10
103 107 98
183 206 178
231 240 226
195 238 190
2 12 2
48 96 42
131 133 126
36 223 30
110 210 110
78 206 78
35 187 30
20 238 14
130 237 130
138 146 138
64 83 58
81 238 74
232 233 226
22 140 22
58 162 58
30 126 30
10 252 10
20 148 14
47 68 42
209 243 202
23 25 18
50 109 50
169 192 162
127 204 122
199 216 194
228 234 222
103 218 98
225 226 218
146 204 146
2 79 2
130 137 130
16 58 10
115 253 110
163 215 158
135 216 130
123 200 118
125 140 118
127 129 122
109 152 102
146 189 146
42 203 42
18 43 18
1 52 1
54 218 54
156 203 150
14 79 14
78 85 78
193 240 186
72 249 66
66 111 66
138 144 138
4 39 1
25 253 18
77 116 70
141 175 134
97 129 90
25 189 18
56 189 50
73 255 66
193 224 186
171 172 166
132 230 126
74 178 74
144 215 138
219 247 214
31 47 26
235 248 230
59 106 54
6 38 6
110 242 110
167 239 162
100 115 94
181 202 174
45 219 38
189 223 182
74 234 74
239 240 234
109 129 102
6 45 6
54 88 54
72 73 66
140 141 134
176 212 170
42 73 42
249 253 242
227 229 222
192 226 186
219 227 214
21 200 14
70 221 70
214 223 214
10 16 10
11 19 6
188 232 182
137 140 130
18 227 18
12 13 6
14 185 14
39 41 34
187 215 182
39 42 34
162 174 162
89 130 82
26 152 26
17 21 10
179 233 174
1 31 1
43 141 38
106 200 106
120 244 114
164 225 158
125 153 118
66 178 66
23 253 18
200 255 194
22 78 22
124 146 118
198 226 198
24 131 18
10 66 10
10 135 10
18 203 18
27 194 22
122 139 122
162 182 162
2 123 2
70 112 70
100 208 94
52 98 46
166 208 166
124 175 118
52 105 46
155 252 150
113 180 106
6 44 6
67 69 62
42 139 42
38 193 38
20 163 14
62 125 62
136 191 130
17 71 10
95 237 90
145 213 138
177 197 170
63 190 58
71 253 66
188 227 182
33 184 26
44 72 38
71 127 66
1 28 1
196 231 190
219 231 214
206 225 206
50 163 50
10 40 10
50 170 50
110 116 110
105 126 98
217 220 210
10 34 10
18 84 18
78 180 78
8 113 2
28 199 22
14 131 14
46 80 46
161 186 154
43 243 38
159 163 154
113 217 106
170 238 170
34 104 34
68 217 62
24 44 18
9 114 2
188 195 182
45 194 38
94 171 94
10 109 10
10 90 10
45 141 38
11 89 6
51 225 46
180 187 174
4 175 1
5 64 1
100 233 94
91 194 86
152 251 146
107 109 102
139 163 134
35 37 30
62 209 62
141 152 134
89 104 82
128 137 122
44 246 38
18 158 18
114 170 114
226 231 226
177 249 170
36 154 30
167 233 162
224 240 218
136 209 130
52 147 46
1 26 1
116 142 110
110 174 110
2 38 2
22 221 22
42 117 42
108 120 102
174 190 174
43 181 38
181 184 174
42 158 42
201 226 194
190 219 190
187 205 182
71 172 66
7 223 2
18 228 18
228 231 222
130 162 130
16 209 10
94 225 94
36 96 30
94 137 94
38 220 38
19 203 14
169 243 162
55 73 50
23 115 18
135 137 130
98 142 98
46 164 46
106 148 106
109 246 102
32 173 26
218 230 218
5 222 1
90 240 90
148 160 142
1 196 1
141 169 134
175 235 170
96 171 90
126 233 126
128 178 122
34 169 34
240 248 234
153 193 146
129 236 122
96 135 90
6 25 6
125 241 118
66 248 66
26 39 26
14 151 14
19 256 14
11 210 6
124 133 118
62 187 62
72 220 66
24 45 18
245 250 238
84 205 78
51 132 46
110 204 110
51 180 46
76 87 70
102 255 102
138 164 138
101 223 94
148 186 142
108 121 102
88 100 82
83 84 78
140 218 134
2 185 2
27 210 22
10 106 10
235 241 230
30 60 30
82 133 82
176 233 170
50 99 50
32 256 26
243 250 238
101 232 94
89 140 82
200 248 194
17 62 10
49 135 42
25 240 18
12 63 6
120 256 114
21 241 14
35 245 30
14 100 14
162 210 162
81 210 74
98 187 98
36 99 30
236 247 230
78 188 78
39 160 34
119 161 114
2 141 2
209 218 202
63 179 58
18 105 18
143 169 138
9 85 2
130 211 130
13 78 6
156 194 150
109 162 102
5 106 1
40 114 34
119 238 114
100 250 94
16 126 10
212 249 206
236 255 230
72 223 66
25 131 18
155 240 150
30 250 30
148 149 142
105 127 98
189 255 182
30 50 30
45 145 38
58 105 58
123 135 118
8 114 2
38 82 38
14 163 14
2 174 2
87 253 82
122 218 122
1 37 1
224 247 218
17 209 10
24 70 18
2 157 2
43 77 38
16 36 10
5 6 1
178 220 178
99 217 94
135 237 130
98 112 98
84 223 78
18 143 18
108 195 102
27 207 22
14 73 14
47 63 42
34 89 34
131 235 126
91 169 86
182 247 182
237 249 230
18 87 18
197 255 190
58 92 58
33 170 26
158 248 158
208 230 202
110 126 110
186 197 186
150 157 150
81 177 74
165 195 158
30 78 30
140 186 134
6 67 6
20 105 14
44 129 38
33 123 26
6 41 6
130 142 130
142 178 142
61 150 54
157 190 150
137 147 130
16 191 10
34 233 34
54 140 54
80 253 74
176 231 170
197 205 190
88 209 82
168 209 162
119 121 114
173 229 166
90 103 90
38 52 38
84 214 78
87 197 82
247 252 242
143 251 138
91 172 86
92 207 86
110 165 110
208 248 202
14 219 14
154 175 154
42 104 42
136 170 130
103 106 98
113 167 106
100 197 94
112 184 106
8 222 2
117 243 110
30 48 30
137 185 130
149 252 142
63 65 58
50 80 50
2 122 2
13 212 6
62 98 62
119 232 114
105 180 98
1 144 1
79 232 74
63 123 58
50 61 50
200 217 194
219 237 214
35 224 30
63 160 58
247 250 242
222 235 222
83 177 78
206 218 206
168 215 162
236 245 230
22 36 22
221 225 214
112 226 106
38 225 38
102 151 102
126 217 126
42 82 42
76 223 70
172 182 166
1 155 1
2 21 2
149 168 142
203 212 198
105 204 98
90 98 90
2 16 2
112 197 106
18 245 18
169 183 162
77 204 70
108 216 102
21 239 14
62 201 62
62 95 62
220 243 214
2 20 2
177 252 170
152 188 146
30 87 30
66 108 66
150 194 150
102 223 102
53 241 46
1 110 1
6 26 6
86 117 86
46 71 46
162 200 162
30 75 30
22 33 22
204 243 198
58 184 58
170 186 170
14 188 14
235 253 230
231 249 226
49 153 42
26 46 26
74 199 74
1 167 1
81 165 74
69 206 62
116 176 110
116 173 110
199 250 194
41 101 34
83 86 78
173 187 166
190 225 190
69 247 62
141 168 134
36 230 30
110 139 110
180 203 174
70 207 70
10 213 10
26 101 26
156 207 150
135 212 130
42 153 42
253 256 246
63 227 58
31 84 26
35 56 30
34 177 34
7 37 2
72 140 66
164 218 158
6 18 6
78 243 78
35 126 30
34 116 34
93 246 86
135 255 130
99 205 94
18 38 18
74 94 74
187 218 182
46 172 46
146 249 146
151 220 146
76 218 70
106 126 106
132 166 126
52 54 46
70 84 70
123 190 118
16 197 10
46 65 46
220 238 214
2 49 2
46 117 46
173 178 166
154 219 154
14 18 14
136 243 130
82 131 82
26 54 26
10 200 10
129 140 122
119 136 114
18 28 18
102 207 102
38 133 38
2 156 2
46 59 46
156 218 150
66 241 66
183 244 178
45 101 38
90 242 90
1 6 1
22 182 22
146 221 146
6 20 6
237 239 230
6 62 6
10 75 10
62 113 62
48 252 42
28 189 22
137 177 130
156 171 150
38 66 38
111 151 106
30 119 30
58 86 58
129 229 122
217 229 210
50 154 50
60 178 54
225 231 218
67 213 62
26 37 26
58 214 58
54 182 54
106 121 106
73 195 66
195 239 190
175 176 170
199 206 194
14 207 14
86 239 86
163 164 158
143 229 138
9 238 2
85 253 78
106 195 106
30 102 30
14 83 14
1 40 1
137 244 130
237 243 230
53 107 46
1 29 1
22 59 22
18 200 18
167 193 162
200 223 194
55 227 50
1 21 1
164 230 158
95 169 90
167 183 162
124 171 118
145 217 138
73 80 66
72 107 66
18 22 18
1 96 1
94 238 94
85 119 78
28 239 22
191 237 186
15 152 10
140 146 134
19 62 14
159 193 154
134 236 134
62 179 62
23 84 18
10 47 10
193 209 186
127 192 122
22 138 22
193 227 186
23 190 18
97 227 90
42 125 42
82 104 82
10 18 10
11 18 6
1 27 1
26 66 26
34 180 34
147 158 142
126 192 126
186 201 186
118 174 118
78 109 78
10 29 10
1 25 1
106 252 106
196 222 190
30 84 30
11 42 6
67 207 62
45 46 38
200 204 194
217 246 210
58 122 58
18 185 18
183 185 178
106 155 106
26 33 26
158 173 158
59 150 54
212 230 206
63 88 58
186 245 186
32 59 26
89 193 82
69 73 62
48 90 42
26 123 26
106 111 106
114 163 114
5 51 1
110 184 110
30 173 30
97 215 90
38 59 38
190 249 190
126 134 126
26 147 26
22 225 22
114 243 114
18 39 18
87 148 82
35 221 30
78 191 78
158 226 158
42 159 42
167 171 162
154 199 154
79 236 74
117 168 110
237 247 230
89 207 82
10 183 10
6 240 6
22 165 22
105 207 98
17 127 10
99 140 94
73 237 66
72 175 66
8 109 2
66 209 66
20 253 14
154 217 154
46 101 46
131 188 126
96 172 90
104 196 98
236 253 230
52 123 46
11 125 6
48 231 42
4 133 1
123 125 118
162 255 162
58 232 58
66 83 66
156 231 150
55 118 50
41 147 34
247 249 242
120 162 114
86 92 86
149 179 142
204 245 198
185 207 178
97 154 90
221 228 214
64 210 58
5 20 1
177 237 170
3 213 1
42 103 42
62 222 62
46 96 46
30 207 30
92 107 86
2 29 2
207 249 202
26 233 26
57 242 50
127 188 122
40 197 34
9 199 2
70 190 70
78 116 78
2 70 2
175 213 170
38 44 38
138 162 138
106 110 106
60 170 54
14 154 14
166 242 166
6 23 6
89 171 82
228 245 222
102 136 102
130 146 130
188 255 182
209 226 202
14 180 14
42 83 42
44 50 38
44 109 38
151 202 146
27 46 22
69 140 62
133 141 126
85 132 78
10 228 10
36 235 30
71 153 66
168 221 162
16 136 10
49 68 42
97 203 90
83 189 78
68 202 62
150 234 150
23 31 18
178 198 178
85 99 78
249 251 242
64 162 58
62 173 62
126 201 126
167 187 162
247 253 242
250 254 250
128 167 122
144 162 138
64 154 58
197 229 190
33 218 26
1 46 1
7 133 2
199 204 194
114 196 114
216 217 210
226 246 226
129 161 122
150 176 150
30 132 30
227 256 222
153 240 146
10 104 10
20 243 14
188 197 182
43 150 38
98 109 98
34 136 34
112 114 106
129 166 122
6 172 6
180 225 174
31 86 26
58 69 58
162 211 162
152 159 146
107 222 102
127 166 122
78 120 78
14 144 14
113 219 106
2 17 2
33 189 26
50 81 50
99 185 94
10 117 10
42 69 42
26 41 26
134 177 134
150 156 150
196 232 190
