1024 28654
241 833 1
24 796 1
74 813 540
240 411 540
517 925 818
105 814 818
465 657 841
657 902 841
125 464 498
72 204 498
140 630 627
89 869 627
261 505 390
298 505 390
81 732 799
560 732 799
771 786 504
696 914 504
892 923 185
892 1012 185
99 1018 1015
228 1018 1015
176 543 643
515 563 941
78 742 941
18 819 812
633 695 812
655 975 654
655 696 654
10 435 973
133 394 656
678 986 656
60 344 880
641 792 880
249 569 772
569 1006 772
246 697 495
102 646 495
162 436 530
182 193 685
624 645 598
263 624 598
379 538 435
177 856 581
177 981 581
5 611 458
5 277 458
43 483 155
43 857 155
98 756 439
307 756 439
529 594 849
594 601 849
20 845 293
403 845 293
438 927 103
323 983 103
160 734 187
121 483 954
20 339 412
733 972 412
691 898 688
574 691 688
132 259 615
132 213 615
153 278 897
278 950 897
216 779 174
773 870 174
33 226 146
306 834 146
382 748 249
194 933 249
162 451 1020
269 446 1020
345 887 882
32 345 882
309 485 917
256 648 917
392 672 139
632 801 45
419 444 45
128 534 251
128 699 251
405 475 331
154 407 331
52 667 497
427 480 497
266 590 822
480 745 822
270 556 433
59 677 122
558 860 122
306 963 754
113 837 987
264 809 987
141 875 665
332 731 665
577 906 184
577 626 184
41 644 329
605 722 725
722 909 725
227 292 113
369 602 113
96 233 587
189 233 587
496 715 376
229 465 833
140 558 662
56 785 652
785 903 652
737 820 203
525 737 203
401 535 419
463 632 419
226 487 522
669 706 522
205 448 1013
365 549 904
847 900 99
29 92 885
29 39 885
340 971 142
171 803 828
303 985 828
896 982 416
120 638 416
461 511 1000
712 735 1000
44 986 773
779 830 773
842 929 481
403 431 481
220 240 924
34 330 389
352 570 235
288 1003 337
288 817 337
124 932 1022
931 932 1022
674 919 206
62 782 206
150 215 488
285 872 488
100 189 348
242 663 527
95 267 527
472 485 969
472 721 969
515 558 454
214 783 868
81 996 868
275 738 750
480 738 750
50 321 96
67 118 96
199 942 42
526 531 126
259 350 763
210 1012 763
352 843 102
441 989 608
291 889 608
165 225 705
172 891 614
172 866 614
359 663 990
58 308 901
313 547 901
339 714 403
539 854 9
259 873 269
434 447 269
19 149 169
387 584 548
584 905 548
453 986 327
65 794 595
250 781 876
64 679 864
21 735 634
135 367 445
462 668 445
257 550 572
395 623 520
870 946 597
863 996 597
4 1017 715
4 883 715
302 631 837
59 899 837
148 707 992
890 909 992
48 783 946
116 546 967
546 935 967
294 764 953
183 712 953
310 753 680
297 310 680
10 466 152
111 244 586
175 452 586
18 101 609
362 417 609
231 482 342
482 950 342
292 821 514
195 292 514
784 863 910
783 863 910
275 649 686
480 508 328
674 850 949
591 674 949
681 718 319
428 701 619
120 982 347
408 576 747
353 576 747
112 689 687
115 283 517
40 456 253
31 771 720
31 374 720
134 997 681
134 262 681
286 649 52
649 916 52
91 566 500
61 268 500
398 407 475
308 562 221
247 565 94
425 612 116
629 703 1011
585 1005 175
361 585 175
154 406 39
671 774 752
671 947 752
318 813 23
144 694 265
371 762 176
63 667 484
246 667 484
63 427 247
108 1023 766
661 895 285
457 571 285
211 806 332
24 163 90
453 779 825
361 1016 1005
87 943 491
606 956 491
375 478 622
528 871 641
89 532 345
532 564 345
62 759 995
759 808 995
425 537 469
17 951 109
373 846 739
810 846 739
589 1008 651
338 551 698
338 971 698
22 767 964
124 731 931
183 1014 993
183 294 993
307 493 97
315 493 97
430 642 672
196 565 489
181 821 536
67 592 653
237 690 490
607 1006 490
884 985 243
304 858 638
191 468 638
119 277 957
378 590 494
394 853 911
192 806 79
71 823 208
422 728 693
256 820 86
787 884 171
222 511 194
544 838 194
77 788 919
110 205 596
317 616 358
938 985 840
303 851 559
303 541 559
666 920 770
357 526 287
521 915 576
298 309 117
304 896 84
191 896 84
7 771 660
859 867 756
282 610 749
610 709 749
648 721 273
280 554 727
168 554 727
850 886 34
886 959 34
198 531 675
551 684 312
215 796 443
38 377 334
775 831 865
301 862 936
173 426 167
107 290 67
220 647 226
898 977 223
296 775 676
151 418 858
157 460 930
14 254 930
210 299 397
611 981 997
493 604 53
12 839 700
12 600 700
976 1010 755
205 670 879
24 746 75
561 789 943
137 238 325
137 764 325
22 450 365
68 289 939
289 670 939
138 582 377
413 582 377
322 891 878
385 437 690
960 1002 136
743 1002 136
404 417 8
417 912 8
54 748 513
63 200 499
47 726 780
80 486 606
107 295 988
554 701 926
554 797 926
399 765 93
313 562 955
133 239 523
301 827 824
156 928 1016
25 506 902
57 391 579
440 524 526
230 486 958
258 639 343
945 986 832
3 219 452
61 349 91
70 300 836
333 344 512
746 769 75
163 746 90
34 591 949
762 775 1
737 877 1
88 467 687
303 559 559
89 564 345
73 737 540
395 582 377
205 428 619
412 849 849
147 422 1
191 816 627
21 679 679
392 878 139
179 891 609
180 584 1
339 842 481
419 822 540
316 731 251
289 635 665
44 332 656
453 650 1
581 880 1
329 852 1
109 955 221
203 525 203
443 646 1
297 346 652
273 634 818
627 747 627
153 580 540
181 292 514
286 716 495
735 978 864
1 633 1
214 983 627
69 847 99
804 1017 715
233 490 656
39 906 656
620 807 348
206 919 206
222 799 799
80 230 606
141 644 1
332 540 540
190 743 491
439 818 818
81 212 868
243 627 627
775 889 676
1 118 1
35 155 155
1 1019 1
185 530 185
364 720 504
663 990 990
453 832 327
1 568 1
264 292 113
702 932 1022
280 368 727
2 616 358
540 808 540
329 460 1
150 709 1
357 440 287
69 716 818
23 561 540
437 797 656
62 330 389
17 957 1
375 426 540
702 731 1022
14 936 249
180 548 1
735 799 799
371 543 643
190 569 818
323 725 103
226 961 540
14 678 930
100 670 587
251 554 251
1 74 1
124 669 540
620 1013 587
434 1012 763
608 775 608
592 795 653
249 933 249
567 748 818
424 711 880
1 610 1
412 815 627
78 879 627
279 571 1
627 882 627
665 1016 665
849 972 849
73 279 269
218 231 342
537 970 772
701 1013 1013
290 806 665
531 547 901
1 45 1
168 205 879
82 220 226
561 943 943
60 540 540
22 549 904
16 430 8
17 562 221
1 264 1
618 787 627
136 341 136
524 694 1
371 670 1
342 969 818
1 235 1
259 279 269
153 540 540
9 127 206
177 650 581
177 638 1
118 853 96
573 858 818
473 818 818
223 760 760
26 143 249
1 86 1
592 988 653
845 973 973
150 285 488
299 350 763
134 816 1
632 802 540
632 713 540
205 939 879
367 601 540
297 392 818
529 578 627
286 776 52
261 818 818
273 472 969
444 801 45
373 810 739
27 907 799
6 170 818
89 388 818
59 302 837
241 951 109
236 312 627
400 686 686
38 582 334
493 826 53
1 1020 1
164 593 1
226 318 146
540 606 540
88 112 687
141 192 665
166 514 439
257 1019 572
1 444 1
698 971 698
1 543 1
157 252 818
87 743 136
391 444 45
873 902 1
414 898 223
1 447 1
378 610 818
753 818 818
540 614 540
16 288 818
121 818 818
241 308 109
19 215 488
288 326 288
40 51 253
46 645 329
1 534 1
447 531 1
87 905 1
436 590 540
59 631 837
212 214 212
450 549 904
643 762 643
122 181 122
608 989 608
337 818 818
363 671 752
1 270 1
1 894 1
351 466 973
558 941 941
735 936 634
256 390 390
