64 1899
2 3 1
4 5 2
6 7 4
8 9 6
10 11 8
12 13 10
14 15 12
16 17 14
18 19 16
20 21 18
22 23 20
24 25 22
26 27 24
28 29 26
30 31 28
32 33 30
34 35 32
36 37 34
38 39 36
40 41 38
42 43 40
44 45 42
46 47 44
48 49 46
50 51 48
52 53 50
54 55 52
56 57 54
58 59 56
60 61 58
62 63 60
3 64 1
5 64 2
7 64 4
9 64 6
11 64 8
13 64 10
15 64 12
17 64 14
19 64 16
21 64 18
23 64 20
25 64 22
27 64 24
29 64 26
31 64 28
33 64 30
35 64 32
37 64 34
39 64 36
41 64 38
43 64 40
45 64 42
47 64 44
49 64 46
51 64 48
53 64 50
55 64 52
57 64 54
59 64 56
61 64 58
63 64 60
1 64 1
2 64 2
4 64 4
6 64 6
8 64 8
10 64 10
12 64 12
14 64 14
16 64 16
18 64 18
20 64 20
22 64 22
24 64 24
26 64 26
28 64 28
30 64 30
32 64 32
34 64 34
36 64 36
38 64 38
40 64 40
42 64 42
44 64 44
46 64 46
48 64 48
50 64 50
52 64 52
54 64 54
56 64 56
58 64 58
60 64 60
62 64 62
9 18 6
27 37 24
19 50 16
4 34 4
22 25 22
43 45 40
17 53 14
25 53 22
21 48 18
1 19 1
33 40 30
15 58 12
39 44 36
30 36 30
16 31 16
13 16 10
7 46 4
28 59 28
19 39 16
5 25 2
13 38 10
15 20 12
49 50 46
20 22 20
31 58 28
17 40 14
19 46 16
19 24 16
12 38 12
29 59 26
10 53 10
10 36 10
6 25 6
41 47 38
34 61 34
53 58 50
47 49 44
8 10 8
51 53 48
11 59 8
53 63 50
13 52 10
61 63 58
37 39 34
11 42 8
9 55 6
57 60 54
1 7 1
4 22 4
40 60 40
19 57 16
11 56 8
2 24 2
4 7 4
59 63 56
13 21 10
33 54 30
32 49 32
10 55 10
61 62 58
17 49 14
55 63 52
12 18 12
47 59 44
27 39 24
43 56 40
11 60 8
17 42 14
11 16 8
59 61 56
11 31 8
26 37 26
13 62 10
27 28 24
3 39 1
11 20 8
57 62 54
14 25 14
12 54 12
39 41 36
31 41 28
5 42 2
37 48 34
41 46 38
11 40 8
39 50 36
24 27 24
33 61 30
16 29 16
3 44 1
41 56 38
19 28 16
12 22 12
1 61 1
15 44 12
23 44 20
4 24 4
16 18 16
20 42 20
10 51 10
21 22 18
8 34 8
1 44 1
14 26 14
51 62 48
10 33 10
49 58 46
17 41 14
45 50 42
47 58 44
55 62 52
21 51 18
11 36 8
21 49 18
8 24 8
31 43 28
4 48 4
29 32 26
21 60 18
25 37 22
10 26 10
1 5 1
7 11 4
20 23 20
5 30 2
30 50 30
51 58 48
25 51 22
24 53 24
5 37 2
45 56 42
1 2 1
43 55 40
2 5 2
29 35 26
45 49 42
1 6 1
6 21 6
39 55 36
12 63 12
25 44 22
4 25 4
39 56 36
6 19 6
22 41 22
17 57 14
21 24 18
23 29 20
48 51 48
53 56 50
27 30 24
1 17 1
9 52 6
12 56 12
7 27 4
21 36 18
25 62 22
14 51 14
44 49 44
10 63 10
47 57 44
30 46 30
54 57 54
36 61 36
23 39 20
6 38 6
18 63 18
45 62 42
4 54 4
5 56 2
55 58 52
30 58 30
5 60 2
26 42 26
19 27 16
2 9 2
5 12 2
17 21 14
27 44 24
31 45 28
43 58 40
39 48 36
15 31 12
26 41 26
32 53 32
35 50 32
15 46 12
53 59 50
25 63 22
5 33 2
30 54 30
1 29 1
12 25 12
10 59 10
19 21 16
18 59 18
33 51 30
2 8 2
4 12 4
43 53 40
47 62 44
15 17 12
50 55 50
23 61 20
49 62 46
25 40 22
24 34 24
45 47 42
1 56 1
33 44 30
36 58 36
10 42 10
49 61 46
9 20 6
36 53 36
16 50 16
31 35 28
57 59 54
6 40 6
2 20 2
34 50 34
51 55 48
19 45 16
41 63 38
37 54 34
18 33 18
15 26 12
2 6 2
3 20 1
23 31 20
31 53 28
35 53 32
47 63 44
29 57 26
29 63 26
45 59 42
35 40 32
34 48 34
34 41 34
45 52 42
10 23 10
1 58 1
45 57 42
49 63 46
8 40 8
37 41 34
7 23 4
4 32 4
33 58 30
26 39 26
21 54 18
29 55 26
34 54 34
1 39 1
13 25 10
17 36 14
51 52 48
12 55 12
31 38 28
31 55 28
25 35 22
