512 100000
202 271 271
150 354 150
20 419 20
208 335 335
148 299 299
52 453 453
169 246 246
7 125 7
64 294 294
63 179 63
172 501 172
54 460 460
161 241 161
426 470 470
481 501 501
216 284 216
164 382 164
40 443 40
137 237 237
132 247 132
239 487 239
345 467 345
160 176 160
99 164 99
161 229 161
172 331 172
82 270 270
35 140 140
441 451 451
68 311 311
12 482 482
92 453 453
36 348 36
98 421 98
154 333 154
24 80 24
246 384 246
355 456 456
22 203 203
341 431 341
287 331 331
410 480 410
128 511 128
66 322 66
3 285 3
35 180 180
7 54 7
53 203 53
260 313 313
142 420 420
35 314 314
40 411 411
44 45 45
308 319 308
270 446 270
293 358 358
317 461 461
252 454 252
291 314 314
227 368 227
173 296 296
223 302 223
203 326 203
203 358 358
173 470 470
81 82 81
119 461 119
328 367 367
234 282 282
131 226 226
404 408 408
342 424 342
378 443 378
1 383 1
22 90 90
71 77 71
85 386 85
310 378 310
280 316 280
161 482 161
146 464 146
356 493 493
175 492 175
457 485 485
98 357 357
12 456 456
242 254 242
32 455 32
98 251 98
174 246 174
215 414 215
3 4 3
188 337 337
132 172 172
156 294 294
37 82 37
172 283 172
30 486 30
44 391 391
465 470 470
105 339 339
90 129 90
245 323 245
53 281 53
98 453 98
216 267 267
186 246 246
169 460 460
153 204 153
328 338 338
41 378 41
245 319 245
136 352 352
430 444 430
87 325 87
3 77 3
165 333 165
355 422 422
179 442 442
66 363 66
127 503 127
131 475 475
303 330 330
204 229 229
209 372 372
224 261 224
30 387 30
442 447 442
43 133 133
101 411 411
255 420 420
167 479 479
165 492 165
274 294 294
146 457 146
378 486 486
237 389 237
132 348 132
298 505 505
4 421 421
97 421 421
262 366 262
15 242 242
51 140 140
306 321 321
425 470 470
379 383 379
377 481 377
163 453 453
124 206 206
58 503 58
104 264 104
185 498 185
122 444 444
265 331 331
86 468 468
119 494 119
258 329 329
175 243 175
41 167 41
278 453 278
89 158 158
195 207 207
15 383 383
357 494 494
167 319 319
20 255 20
129 410 410
10 356 10
179 437 437
288 313 288
294 331 331
7 445 445
107 348 107
89 262 262
79 188 79
356 391 391
11 405 405
185 237 237
31 337 31
122 259 259
247 459 459
342 471 342
116 215 215
405 451 451
285 373 373
57 175 175
70 234 70
392 410 410
135 196 196
261 317 317
77 294 294
288 354 288
66 386 66
351 403 403
107 210 107
210 224 210
421 426 421
29 181 29
94 97 97
38 496 496
73 235 235
345 377 377
180 199 180
355 471 355
252 497 252
119 381 119
313 468 468
203 372 372
79 343 79
290 341 341
215 263 215
318 411 411
242 339 242
169 341 341
76 322 322
395 495 495
143 262 262
111 342 111
145 396 145
302 425 302
123 437 123
175 460 460
70 270 270
99 506 99
310 332 310
365 369 369
40 308 40
66 132 66
72 228 228
207 449 207
153 283 153
67 492 67
377 388 377
145 371 145
18 223 223
316 428 428
31 139 31
70 460 460
308 508 308
167 332 332
195 456 456
398 510 510
238 511 511
329 359 329
11 222 11
5 308 308
103 145 145
4 442 442
114 320 320
148 174 174
90 379 379
206 329 206
124 418 418
31 242 31
294 322 322
21 335 335
82 327 327
351 372 372
8 358 358
257 346 346
304 432 304
125 143 125
79 112 79
63 506 63
206 360 206
117 279 117
26 439 439
1 338 1
227 243 227
401 487 487
405 482 405
61 128 128
400 498 400
310 485 310
262 357 357
137 339 339
153 373 373
152 389 389
251 486 486
249 342 342
50 332 332
166 444 166
102 499 102
5 188 188
18 385 18
368 452 368
13 196 13
250 331 331
87 399 87
351 428 428
103 420 420
187 433 187
140 179 140
174 349 174
304 350 304
109 163 109
37 319 37
180 378 180
120 430 120
421 485 485
259 363 363
96 238 96
59 362 362
311 414 311
347 408 408
185 420 420
252 343 252
59 172 172
14 65 14
137 373 373
164 306 164
328 374 328
404 439 439
43 224 224
253 460 460
127 205 127
264 484 264
52 156 156
237 354 237
56 451 451
131 219 219
144 391 391
91 239 239
17 176 176
69 326 69
134 288 288
406 451 451
68 391 391
90 152 90
338 343 338
63 464 63
53 321 53
178 390 390
225 464 225
306 478 478
96 322 96
158 487 158
322 419 322
235 332 235
65 433 433
276 320 320
252 401 252
111 132 132
164 184 164
240 436 436
80 219 219
201 372 372
41 385 41
14 339 14
345 407 345
346 348 346
403 491 403
39 127 127
273 339 339
87 163 87
52 128 128
187 232 187
71 431 71
406 476 476
110 357 110
193 405 193
403 432 403
423 429 423
154 213 154
294 428 428
157 272 272
10 293 10
124 154 154
210 501 501
115 489 489
226 254 226
138 275 275
18 75 18
55 371 55
218 230 230
65 119 119
79 166 79
155 168 168
403 472 403
98 481 98
20 493 493
198 475 475
160 459 459
100 243 100
470 474 474
99 426 99
117 221 221
30 198 30
166 507 166
175 227 175
37 198 37
90 181 90
118 156 118
89 296 296
12 275 275
88 418 88
110 502 110
74 420 420
298 456 456
76 149 149
236 311 311
300 495 495
161 481 161
161 283 161
45 444 45
245 461 245
192 379 379
33 106 106
99 314 99
280 302 302
36 66 66
45 450 45
117 420 420
329 505 329
228 419 228
172 401 172
24 207 207
106 410 410
144 340 340
372 510 372
345 356 345
418 501 501
107 176 107
158 486 158
80 413 413
482 490 482
438 458 458
21 373 373
299 369 369
194 414 194
167 239 239
104 252 104
46 330 330
161 405 161
80 85 85
117 405 405
112 370 370
133 352 133
93 146 146
83 288 288
316 468 468
131 237 237
274 307 307
141 206 206
71 157 71
132 450 132
295 493 493
410 468 410
24 137 24
36 367 367
65 140 140
41 225 41
154 236 154
11 476 476
314 419 314
55 139 55
64 451 451
289 322 322
39 448 39
322 459 459
60 482 482
45 125 45
135 204 204
3 232 3
306 488 306
447 486 486
221 278 221
79 316 79
216 439 439
177 232 177
302 404 302
372 456 456
115 437 437
102 332 332
233 430 430
70 324 70
175 275 175
102 215 215
176 242 242
423 437 437
201 468 468
70 266 70
57 215 57
87 505 87
301 478 478
187 479 187
104 336 104
16 424 16
466 501 501
2 13 2
90 306 90
352 504 352
293 448 448
3 39 3
277 438 277
392 470 470
176 373 373
418 430 418
271 330 271
127 274 127
163 198 198
110 151 110
303 502 303
339 395 339
299 445 445
270 444 270
23 437 437
14 432 14
393 510 510
330 488 330
74 294 294
312 476 476
7 337 337
162 510 510
377 431 377
24 410 410
137 211 211
330 506 330
132 311 311
383 467 467
79 371 79
31 429 31
24 286 24
270 354 270
482 489 489
81 510 81
6 170 170
92 327 327
217 498 217
297 340 340
208 369 369
268 275 275
107 293 107
211 448 211
258 262 262
236 369 369
91 510 91
154 186 154
282 502 282
120 290 120
273 495 495
425 501 501
173 245 245
265 462 265
134 226 226
217 357 217
49 165 165
59 436 59
413 474 474
185 398 185
79 242 242
416 496 496
425 451 451
172 509 172
438 461 461
17 470 470
59 176 59
460 488 460
228 303 228
161 408 161
3 460 460
223 449 223
97 402 97
116 227 227
118 427 118
187 209 187
157 275 275
253 403 403
236 310 310
294 487 487
98 180 180
428 449 428
288 351 288
416 445 445
283 391 391
89 308 308
63 71 71
396 403 403
100 141 100
3 477 3
310 446 310
7 45 45
221 256 221
418 457 418
159 421 421
88 356 88
249 479 479
320 457 320
435 439 435
36 326 36
355 403 403
187 393 187
86 500 500
28 68 28
362 421 362
223 487 223
29 249 29
270 342 270
75 89 75
11 452 11
486 511 486
277 510 510
203 250 203
190 375 375
50 391 391
43 332 332
1 31 1
252 321 321
42 363 363
349 367 367
273 433 433
12 362 362
302 367 367
83 296 83
7 200 7
108 432 108
55 144 55
217 511 217
260 338 338
83 219 83
134 370 370
118 458 458
23 288 288
71 503 71
98 507 98
366 499 366
62 137 62
91 107 107
427 478 478
76 422 422
417 439 417
137 400 400
85 375 85
258 264 264
89 194 194
145 294 145
181 495 495
225 232 225
171 390 390
367 462 367
374 377 377
108 133 108
91 114 91
119 193 193
288 330 288
225 370 370
72 73 72
13 427 13
52 208 208
54 319 319
80 248 248
210 269 210
66 400 66
180 290 180
62 269 62
406 456 456
312 377 377
187 397 187
180 389 389
211 301 211
300 312 312
373 440 373
28 295 28
346 510 346
129 132 132
50 341 341
32 57 57
140 354 140
90 386 90
179 409 409
133 140 140
189 288 288
338 412 338
52 420 420
326 417 417
151 227 227
338 425 338
230 376 230
297 346 346
140 253 140
286 333 286
327 454 327
227 500 227
140 222 140
206 497 206
148 356 356
49 132 132
91 334 91
110 367 367
76 110 110
133 391 391
221 297 221
154 188 154
100 298 100
29 501 501
125 482 482
250 411 411
101 234 101
25 166 166
127 345 345
170 512 170
168 474 474
32 418 32
270 388 270
131 164 164
391 439 391
204 381 204
7 173 7
132 243 132
155 315 155
357 408 357
166 333 166
128 252 128
333 482 482
61 133 133
158 493 158
237 355 237
202 448 202
133 401 133
108 355 108
224 247 224
44 330 330
311 334 311
49 225 225
55 308 55
237 506 237
67 162 67
216 418 418
196 224 224
160 461 461
338 460 460
194 371 194
116 459 459
6 381 6
1 473 1
346 354 346
373 472 373
342 364 342
307 359 307
152 365 152
128 447 128
142 327 327
296 353 296
341 445 341
293 412 293
335 499 335
156 436 436
37 427 37
200 391 391
232 339 339
224 348 224
133 218 133
183 196 183
95 209 95
44 484 44
6 466 6
288 473 288
135 423 423
128 454 128
400 424 400
36 118 118
36 74 36
237 469 237
39 316 39
35 339 339
140 492 140
305 437 437
167 442 442
26 204 204
69 267 69
101 170 170
280 466 280
66 178 66
31 275 31
58 206 206
28 313 28
328 491 491
284 361 361
64 489 489
44 221 221
455 487 487
28 500 28
15 226 226
355 493 493
277 349 277
209 258 209
198 511 198
9 111 111
58 131 58
51 345 345
172 187 172
47 447 47
3 156 3
166 414 414
362 445 362
145 491 145
59 467 59
61 339 339
53 297 53
74 128 128
21 282 21
215 505 215
269 338 338
347 377 377
322 466 322
413 421 421
58 205 58
338 437 437
171 296 296
79 379 379
209 271 271
225 257 225
71 432 71
302 424 302
62 178 62
63 176 63
23 380 23
90 97 97
79 101 79
112 383 383
2 168 168
272 467 272
90 382 90
29 61 29
35 335 335
55 496 55
17 288 288
41 391 41
172 326 172
294 483 483
36 344 36
81 207 81
119 297 119
98 120 120
66 321 66
53 91 53
29 252 29
39 136 39
377 470 377
342 379 379
132 263 132
59 131 59
187 435 435
101 339 339
113 429 113
43 137 137
43 501 501
69 272 69
81 201 81
261 418 418
462 470 470
434 510 510
57 129 57
270 282 270
301 314 314
66 435 435
252 398 252
465 476 476
172 277 172
293 423 423
393 479 479
18 89 18
445 475 475
237 334 237
178 187 187
344 368 368
208 382 208
7 321 321
179 198 198
423 481 423
430 483 483
23 242 242
57 402 57
363 427 363
368 491 368
51 414 414
245 309 245
252 510 510
39 237 237
188 507 188
93 223 223
332 382 332
127 452 127
70 268 70
153 233 153
151 428 428
131 207 207
18 336 18
161 379 161
213 470 470
237 478 237
286 386 286
242 459 459
41 249 41
180 371 180
351 388 388
128 360 128
161 335 161
172 512 172
435 494 435
63 510 510
233 479 479
233 363 363
387 502 387
27 62 62
216 485 485
73 88 88
418 469 418
152 458 458
296 455 296
164 242 242
196 215 215
25 168 168
212 252 252
94 349 94
29 463 29
143 244 244
141 372 372
41 265 41
304 451 451
495 503 495
211 478 211
6 497 6
39 283 39
459 489 459
229 276 229
37 450 37
281 363 363
98 349 98
2 56 2
9 400 400
358 493 493
186 483 483
160 246 246
95 169 95
96 115 96
269 339 339
294 387 387
55 406 55
5 10 10
132 158 158
262 301 262
415 445 445
45 139 45
100 480 100
220 399 220
411 434 411
72 446 72
141 262 262
12 339 339
71 467 71
118 386 118
23 256 256
106 422 422
57 147 57
94 286 286
78 109 109
224 472 224
184 345 345
238 489 489
132 376 132
217 501 501
339 346 346
131 332 332
4 501 501
45 117 45
352 476 476
233 239 239
75 454 75
270 365 270
311 329 311
155 398 155
292 294 294
308 376 308
28 469 28
111 128 111
320 365 320
302 393 302
186 428 428
243 342 342
51 120 120
24 33 24
286 408 408
45 149 45
270 488 270
20 403 403
182 449 182
308 341 341
34 389 34
243 340 340
47 451 451
157 278 278
261 456 456
73 496 496
463 510 510
85 354 85
346 372 346
135 248 248
15 430 430
75 296 75
53 403 403
163 476 476
189 377 377
324 414 414
93 227 227
49 485 485
85 186 85
20 478 20
211 403 403
195 485 485
108 496 108
32 108 108
156 422 422
23 128 128
286 353 286
69 173 69
128 222 128
55 452 55
146 252 146
19 396 396
207 413 207
119 502 119
19 217 217
99 350 99
119 336 119
443 470 470
30 466 30
55 64 55
124 310 310
87 222 87
169 322 322
19 482 482
95 400 400
104 300 104
378 430 430
388 430 388
197 306 197
78 417 417
255 451 451
197 486 197
59 435 435
189 239 239
244 348 244
34 62 34
91 454 91
128 350 128
493 507 493
87 440 87
200 341 341
164 341 341
224 345 345
188 468 468
227 384 227
91 156 91
96 196 96
24 91 24
105 265 265
171 280 280
21 234 21
39 143 39
184 388 388
395 474 474
291 493 493
126 256 126
267 357 357
85 137 85
211 475 475
344 396 396
189 310 310
142 214 142
442 463 442
104 237 237
45 214 45
170 196 170
30 92 30
159 436 436
151 496 496
112 379 379
312 458 458
79 228 228
345 371 345
221 318 221
104 405 104
287 308 308
86 321 321
7 334 7
22 226 226
288 308 288
249 269 269
215 308 215
360 494 494
458 477 458
407 470 470
379 419 379
302 466 302
16 367 367
362 460 460
90 361 361
371 379 379
454 474 474
86 160 160
62 360 62
326 369 369
23 373 373
85 277 85
127 308 308
115 431 115
65 75 75
174 350 174
53 352 53
11 370 370
261 330 330
28 280 28
442 467 442
154 174 174
164 187 187
54 161 161
281 295 295
370 480 370
101 242 242
107 126 107
52 362 362
306 310 310
69 246 69
18 488 18
383 444 444
38 304 304
18 97 18
148 327 327
276 511 511
95 274 95
95 373 373
186 389 389
239 355 239
168 217 217
279 325 325
327 328 327
391 474 391
164 367 367
45 460 460
296 364 296
123 327 123
18 65 18
175 397 175
441 479 479
44 411 411
36 438 36
211 231 211
18 354 18
171 314 314
359 422 422
4 335 335
76 210 210
125 457 125
179 375 375
126 326 126
195 365 195
31 69 31
142 368 368
374 418 418
58 317 58
115 411 411
248 475 475
368 493 493
325 419 419
376 460 460
405 499 405
223 439 223
311 490 311
411 474 411
209 495 495
157 246 246
179 203 203
196 419 419
81 157 81
63 128 128
16 202 16
426 489 489
265 457 265
330 426 330
265 266 265
407 423 423
88 184 88
36 202 202
302 348 302
199 444 444
297 411 411
14 457 14
265 353 265
52 422 422
344 500 500
104 235 235
128 423 423
202 454 202
203 405 405
27 150 150
138 470 470
458 508 458
232 288 288
32 389 389
297 501 501
411 483 411
129 496 496
294 449 294
194 388 194
100 244 100
286 441 286
467 494 494
105 156 156
441 474 474
58 281 58
418 494 494
460 511 460
41 129 41
415 487 487
37 449 37
323 379 379
229 375 229
63 276 63
86 486 486
461 487 487
136 319 319
477 483 483
201 224 224
274 423 423
107 483 483
131 363 363
313 466 313
175 473 175
259 281 259
34 102 34
224 433 224
59 175 175
329 376 329
265 411 411
16 430 16
63 498 63
174 215 215
424 442 442
214 337 337
155 292 155
379 406 379
379 465 379
18 383 18
161 462 161
119 176 119
423 426 423
66 467 66
155 385 155
465 472 465
300 373 373
332 419 332
170 397 170
428 432 428
23 203 203
290 461 461
32 153 32
2 494 494
24 508 24
267 345 345
48 118 118
217 310 217
169 172 172
200 335 335
158 468 158
70 368 70
132 463 132
410 449 410
289 400 400
435 510 435
107 424 107
168 250 168
332 417 417
30 108 30
168 202 168
360 505 505
83 445 83
2 76 2
389 420 389
58 300 58
204 347 204
288 451 288
86 165 165
211 266 211
22 259 259
407 444 444
12 379 379
7 101 7
262 400 400
68 247 68
71 442 71
66 163 66
314 477 314
263 339 339
155 472 155
174 188 174
14 100 100
467 470 470
128 475 475
40 117 40
70 339 70
243 422 422
449 463 449
1 388 1
368 441 368
135 370 370
55 174 174
73 316 316
194 215 194
387 432 387
197 361 361
266 439 439
128 134 128
271 502 271
197 381 197
77 174 174
237 459 459
3 183 183
112 265 265
410 445 410
241 275 275
88 154 88
150 434 150
235 315 235
357 483 483
306 307 307
355 400 400
153 330 330
65 260 65
159 305 305
41 489 41
413 430 430
139 142 142
26 54 26
265 356 265
107 332 107
57 60 57
91 110 110
397 419 419
172 356 172
282 389 389
177 330 330
3 448 3
51 111 111
198 426 198
189 358 358
83 99 99
234 453 453
92 210 210
7 50 7
217 301 217
418 493 493
289 352 352
238 400 400
16 184 16
390 472 390
73 453 453
330 443 330
400 480 400
174 227 227
34 355 34
194 375 194
66 291 66
147 302 302
300 467 467
11 239 239
40 42 40
72 99 99
104 193 193
67 141 67
192 405 405
227 398 227
238 280 280
196 410 410
315 501 501
14 209 14
227 292 227
69 487 69
182 222 182
282 355 282
83 338 83
381 506 506
438 500 500
80 390 390
87 392 87
345 408 345
112 355 355
47 488 47
14 329 329
98 259 259
98 434 98
109 416 109
110 132 132
55 294 55
197 313 197
68 239 239
384 415 384
15 153 153
175 505 175
182 292 182
91 196 91
320 351 320
396 406 396
29 68 29
28 82 28
132 389 132
32 257 32
211 219 211
154 451 154
210 300 210
123 323 123
81 245 81
325 327 327
212 437 437
316 358 358
45 443 45
320 414 414
222 225 225
170 181 170
127 280 280
88 405 88
187 408 187
70 422 70
115 257 115
105 387 387
88 390 88
206 441 206
157 310 310
149 408 408
71 213 71
66 359 66
91 490 91
114 345 345
13 403 403
63 432 63
52 82 52
259 372 259
285 391 391
6 213 6
254 487 487
229 413 229
185 284 185
90 212 90
182 249 182
130 168 168
55 98 55
40 167 40
117 174 174
140 245 245
444 455 444
87 190 87
162 332 332
48 345 345
83 336 83
400 459 459
93 437 437
52 107 107
140 235 235
173 486 486
168 471 168
41 211 41
453 506 453
183 487 183
156 224 224
175 260 175
406 437 437
306 337 337
453 482 482
66 446 66
252 266 252
79 429 79
262 280 280
47 255 47
75 488 75
282 386 282
362 396 362
164 439 164
14 506 14
8 329 329
149 219 219
100 115 100
278 408 278
70 81 81
63 308 308
2 459 459
124 421 421
345 490 345
111 230 230
127 445 127
180 345 180
103 478 478
56 239 239
110 155 110
194 345 194
164 260 164
106 113 113
7 510 510
67 242 67
235 296 235
414 510 414
266 506 266
404 511 511
442 476 476
93 451 451
339 494 494
145 272 145
45 459 459
197 225 197
67 418 67
131 166 166
29 70 70
204 497 204
211 471 211
59 384 59
51 342 342
356 420 420
201 419 419
290 373 373
29 255 29
288 394 288
275 362 362
185 221 221
298 486 486
304 313 304
175 457 175
248 379 379
109 461 109
227 385 227
219 497 219
149 188 188
90 394 90
234 506 506
133 245 245
371 495 495
211 280 280
18 308 18
187 512 187
111 426 111
470 486 486
108 442 108
21 434 21
198 354 198
53 303 53
75 173 75
120 213 120
256 510 510
82 203 203
114 177 177
165 245 245
235 489 235
269 431 269
164 297 164
95 380 95
198 447 198
71 246 71
243 278 278
219 281 219
262 294 262
136 430 430
90 269 90
244 376 244
132 357 132
282 459 459
40 150 40
47 48 47
134 461 461
259 358 259
128 368 128
106 493 493
11 460 460
97 447 97
71 222 71
16 463 16
193 495 193
280 338 280
245 361 361
197 370 197
259 458 458
86 495 495
161 323 161
295 332 332
132 189 132
265 474 474
66 261 66
117 194 194
303 351 303
50 71 71
128 399 128
303 383 303
381 428 428
206 328 206
210 489 489
188 198 198
141 308 308
274 421 421
118 273 118
161 190 161
113 381 113
140 357 357
67 327 67
74 101 101
109 148 109
67 373 67
127 239 239
46 264 264
196 451 451
265 284 265
223 248 223
381 479 479
236 352 352
111 350 111
142 247 142
140 430 140
271 316 271
5 90 90
430 464 430
341 367 367
382 474 474
83 90 83
66 381 66
333 483 483
245 472 245
21 488 21
47 238 47
57 510 57
166 349 166
112 271 271
325 436 436
74 474 474
252 444 252
204 243 204
237 362 237
14 21 14
199 246 246
399 458 458
100 109 100
298 482 482
106 428 428
168 360 168
246 275 275
178 451 451
83 476 83
132 275 132
256 385 256
332 341 341
188 459 459
278 434 278
306 444 444
75 283 75
447 476 476
149 202 202
173 282 282
322 394 322
266 286 286
150 366 150
227 392 227
445 446 445
23 40 40
56 341 341
160 213 160
71 475 71
211 250 211
182 215 182
349 487 487
450 487 487
75 288 288
190 237 237
109 119 119
353 391 391
319 360 319
386 451 451
313 450 313
209 437 437
171 435 435
47 334 47
226 242 226
180 182 182
309 430 430
314 492 314
307 425 307
134 308 308
161 266 161
344 410 410
19 132 132
103 127 127
182 329 329
387 406 387
146 341 146
234 409 409
62 226 226
196 225 225
109 120 120
197 204 197
302 495 302
71 272 71
192 341 341
272 504 272
420 430 420
272 307 307
55 366 55
302 374 302
403 499 403
401 512 512
188 453 453
432 460 460
383 470 470
138 246 246
43 508 43
136 392 136
163 223 223
170 206 206
87 428 87
407 409 409
298 496 496
378 495 495
103 207 207
70 246 70
269 369 369
141 510 510
320 403 403
141 244 244
62 206 206
49 110 110
9 99 99
62 241 62
275 414 275
186 337 337
49 327 327
403 436 403
291 479 479
95 438 95
120 205 120
75 338 338
145 323 145
45 228 228
183 456 456
3 127 127
346 479 346
421 446 421
4 490 4
324 327 327
278 451 451
221 309 221
211 229 229
113 417 417
220 239 239
324 338 338
70 165 70
375 406 375
43 71 71
142 299 142
303 452 303
224 459 459
336 408 408
293 486 486
4 259 259
23 153 153
417 447 417
12 158 158
37 78 37
15 400 400
3 144 3
280 290 280
232 391 391
392 475 475
235 245 235
278 327 327
259 396 259
90 366 90
223 433 223
121 329 329
80 247 247
237 419 237
61 335 335
382 468 468
379 495 379
185 442 442
145 338 145
89 108 108
259 490 259
391 488 391
96 280 96
314 462 314
345 427 345
71 132 132
244 328 244
358 478 358
32 429 32
355 357 357
145 154 145
165 272 272
58 283 58
71 365 71
208 270 270
245 300 245
248 507 248
368 384 368
120 151 120
310 434 310
120 477 120
7 187 187
130 388 388
86 440 440
14 237 237
428 464 428
1 393 1
114 127 127
149 274 274
204 370 370
84 421 421
53 484 53
131 170 170
175 216 175
448 475 475
130 207 207
352 506 352
94 210 210
303 415 303
270 396 270
464 474 474
161 249 161
16 26 16
70 504 70
283 384 283
282 392 282
427 438 438
142 378 142
40 162 40
59 198 198
175 444 175
28 261 28
25 123 123
6 488 6
95 379 379
268 493 493
441 482 482
58 375 58
125 282 282
66 477 66
63 138 63
45 153 45
134 311 311
28 283 28
270 389 389
172 257 172
380 499 499
111 502 111
61 278 278
257 451 451
235 365 235
138 327 327
252 472 252
271 391 271
63 175 175
133 185 133
148 198 198
165 457 165
11 290 11
228 305 228
35 409 409
118 160 118
343 511 511
161 334 161
22 474 474
267 435 435
262 286 262
307 378 307
114 246 246
71 212 71
88 148 88
390 466 390
359 400 400
333 468 468
153 335 335
228 501 228
384 448 448
78 341 341
375 423 375
153 353 153
66 248 66
12 70 70
19 244 244
