512 14343
35 141 35
222 431 13
108 219 54
2 136 2
91 367 91
56 455 56
107 210 26
171 174 21
66 268 33
89 436 1
234 235 117
469 470 117
401 407 50
25 488 3
6 205 6
102 413 51
129 299 4
308 407 1
268 271 67
325 327 81
32 289 4
468 471 117
10 348 10
445 498 3
224 225 112
336 361 5
226 432 3
249 496 124
104 210 52
217 433 108
120 492 30
13 108 13
259 278 8
177 501 1
146 487 1
464 471 58
59 379 1
285 357 2
428 505 3
167 428 1
13 53 13
360 363 90
371 437 1
28 449 28
311 388 1
255 510 255
136 142 17
97 339 1
225 449 112
181 182 45
56 222 3
228 460 57
197 392 98
191 268 2
44 155 2
18 150 18
40 327 40
57 129 1
120 411 3
11 170 5
46 491 1
16 324 2
288 424 1
29 502 7
150 303 75
78 510 1
418 420 52
324 381 5
211 400 6
147 293 73
58 401 3
87 212 1
2 8 2
134 270 67
14 470 14
1 372 1
185 372 46
198 399 99
207 412 103
354 495 1
157 186 2
80 327 40
135 320 2
143 318 4
333 335 83
189 451 1
5 368 5
5 331 5
2 261 2
163 186 5
257 365 2
158 159 79
58 116 58
2 9 2
1 277 1
56 77 1
7 28 7
346 484 1
2 286 2
64 302 4
210 213 26
210 417 52
285 287 71
15 254 15
419 456 3
327 502 1
1 187 1
78 306 19
260 268 16
63 75 1
3 117 3
128 207 1
405 407 101
196 314 1
187 248 1
138 279 69
2 68 2
92 402 1
244 245 122
194 451 3
184 371 92
61 183 1
96 409 12
1 84 1
31 252 31
87 321 10
6 12 6
1 15 1
103 178 1
41 265 2
75 150 75
476 479 119
388 397 24
292 295 73
189 228 1
240 242 60
147 295 147
115 227 28
384 471 3
248 249 124
1 289 1
330 391 1
157 313 78
41 334 41
121 231 7
441 445 55
193 385 96
154 305 38
46 258 2
7 488 7
169 342 42
83 330 41
1 144 1
15 484 15
377 467 1
142 474 1
245 489 122
141 186 2
169 336 84
51 384 12
188 377 188
231 357 1
102 490 3
269 271 67
29 233 29
24 425 6
66 490 1
356 359 89
33 261 16
166 167 83
253 432 3
102 205 102
113 198 3
1 120 1
18 193 1
153 477 1
404 480 3
243 484 121
10 167 10
75 295 18
228 458 114
194 362 1
119 236 59
330 333 41
14 457 14
67 391 1
349 350 87
125 461 7
271 459 1
1 357 1
20 333 20
58 496 7
128 137 8
110 488 3
14 28 14
5 366 5
130 131 65
286 431 1
18 74 18
459 467 14
223 444 111
256 257 128
497 498 124
165 331 165
203 410 25
8 71 8
1 431 1
288 351 2
142 287 71
305 501 1
36 147 36
143 287 143
8 280 8
1 44 1
3 429 3
65 149 4
497 502 62
368 375 46
167 332 83
51 103 51
265 267 66
382 512 2
4 294 4
92 251 1
316 351 2
151 273 4
85 339 42
235 252 7
79 268 4
329 333 41
98 425 6
199 392 49
73 79 9
46 359 11
238 479 119
226 454 113
325 485 1
235 471 235
3 406 3
276 499 1
342 344 21
220 386 6
118 478 59
20 393 1
226 466 14
410 472 3
155 436 1
305 462 1
220 253 3
238 471 29
461 463 115
3 6 3
184 375 46
45 365 45
47 85 5
5 380 5
151 296 37
308 311 77
267 289 4
73 290 36
15 265 1
76 247 1
128 261 32
92 414 1
68 481 1
35 204 1
27 437 27
6 26 6
153 328 2
97 194 97
377 398 1
216 438 54
264 472 1
1 418 1
219 437 109
89 359 89
9 38 9
1 48 1
117 501 7
165 478 1
227 247 7
152 313 19
115 123 7
240 241 120
231 460 115
365 466 1
74 502 1
341 432 1
433 435 108
253 287 1
211 403 6
78 319 39
6 441 6
466 470 58
94 357 11
210 258 1
488 495 61
485 486 121
147 490 1
78 313 78
114 209 3
2 306 2
173 345 86
424 427 106
21 350 21
477 478 119
386 461 3
127 507 63
197 481 3
257 273 8
19 157 19
235 476 29
62 189 1
4 266 4
15 342 1
109 404 6
1 349 1
243 252 15
36 208 1
44 82 5
307 505 1
30 449 7
211 424 26
171 340 85
155 319 19
21 344 21
7 114 7
185 369 92
2 332 2
193 384 96
135 462 1
234 470 117
272 357 2
312 337 2
219 239 3
38 78 19
192 386 96
51 107 6
153 319 19
181 327 5
88 178 44
97 386 48
37 140 4
380 445 1
147 288 36
94 190 47
308 359 2
195 423 6
277 450 1
3 116 3
344 350 43
16 135 16
325 489 1
153 332 2
401 403 100
3 28 3
304 512 4
188 378 94
248 499 124
25 207 25
235 468 117
352 434 1
439 445 27
115 505 7
101 438 6
208 420 52
132 155 4
246 490 61
141 279 17
98 375 1
164 407 1
204 344 1
9 144 9
269 327 2
182 185 11
99 192 24
145 289 72
276 279 69
210 419 52
217 423 13
1 370 1
138 273 34
101 256 1
146 288 36
216 417 13
137 273 68
362 364 45
12 51 12
328 370 5
12 102 12
6 111 6
2 362 2
35 282 35
116 239 29
109 310 1
114 225 28
346 351 43
304 314 19
225 453 56
155 331 2
10 320 10
208 403 6
3 60 3
257 341 2
55 233 3
116 237 29
103 391 12
183 367 183
21 300 2
45 151 2
66 411 1
484 487 121
246 494 123
214 425 53
198 199 99
62 421 3
98 199 49
305 317 19
188 287 2
55 441 55
455 477 14
44 88 44
1 67 1
23 66 2
68 297 4
8 258 8
236 255 7
2 378 2
215 403 6
324 347 10
48 127 3
374 379 23
7 236 7
347 438 1
106 149 1
268 481 1
421 469 3
129 261 32
234 468 234
242 489 30
10 87 10
62 74 1
141 281 70
397 398 99
59 481 7
187 219 1
92 293 2
25 475 3
45 380 11
245 460 7
73 299 18
239 476 119
173 476 1
139 273 34
14 59 14
173 202 1
1 179 1
100 175 1
1 115 1
150 159 9
78 126 1
340 350 21
278 451 1
237 473 118
4 260 4
28 113 28
69 484 1
399 500 3
78 156 78
163 187 5
223 445 111
101 403 50
230 276 1
327 335 20
383 509 1
85 340 85
226 227 113
227 250 7
45 438 1
297 303 37
403 404 50
352 482 1
19 313 19
166 212 1
166 286 2
5 337 5
261 263 65
99 460 3
471 491 7
201 412 25
297 315 9
3 14 3
70 413 1
106 429 53
5 317 2
4 153 4
20 473 1
27 108 27
179 357 89
310 480 1
337 484 1
239 477 119
30 120 30
169 247 1
165 427 1
1 180 1
22 46 11
158 318 79
20 273 2
6 440 6
3 202 3
1 119 1
3 240 3
230 461 230
34 360 2
105 208 52
116 396 3
14 228 14
17 337 2
122 357 1
2 38 2
10 333 10
278 312 4
388 391 97
2 182 2
87 169 21
20 327 20
255 509 127
168 310 2
400 403 100
7 476 7
330 345 10
189 369 23
69 278 69
323 327 40
1 504 1
214 427 53
1 75 1
238 313 1
246 301 1
1 509 1
10 133 2
11 365 11
420 507 3
147 429 1
10 488 1
160 367 5
193 266 1
284 320 2
192 384 192
386 388 48
30 487 30
493 494 123
220 441 220
200 402 100
144 292 36
23 309 2
2 371 2
2 129 2
109 436 109
62 457 7
29 471 29
84 342 42
456 472 14
9 75 9
412 509 3
67 133 33
106 121 3
1 437 1
194 384 48
101 504 3
417 419 104
56 302 1
397 435 6
358 468 1
211 488 3
255 508 127
390 413 12
48 195 48
227 452 113
385 466 3
80 346 10
457 459 114
56 459 28
353 354 88
38 144 9
8 292 4
294 461 1
281 283 70
233 464 116
110 390 6
241 481 120
361 362 90
14 224 14
241 485 60
218 446 27
166 408 1
153 305 76
256 259 64
24 198 24
25 412 25
207 394 12
122 317 1
64 351 2
194 388 194
340 370 5
141 399 1
1 232 1
277 458 1
6 212 6
234 471 117
34 43 2
224 448 224
7 124 7
73 294 73
408 420 6
402 405 50
142 381 2
266 333 2
10 190 5
27 219 27
280 300 4
161 165 20
213 429 53
4 142 4
404 407 101
207 420 6
213 424 106
7 56 7
216 284 1
18 103 1
247 491 61
188 302 2
217 434 217
31 390 3
148 420 1
283 480 1
121 335 1
239 349 1
102 373 1
82 336 10
453 455 113
226 452 226
76 330 2
7 239 7
30 361 1
187 250 1
2 258 2
2 324 2
3 482 3
175 346 43
115 496 7
269 275 8
32 45 2
1 233 1
16 65 16
473 474 118
31 497 31
307 309 38
144 290 72
146 174 2
51 205 51
208 421 52
342 349 21
2 4 2
2 132 2
409 411 102
126 393 3
256 308 4
177 450 1
16 129 16
1 351 1
152 154 38
40 360 5
101 437 6
1 170 1
7 63 7
152 308 38
14 154 1
233 234 58
363 402 1
217 369 1
362 414 1
1 12 1
312 339 2
462 478 14
477 479 119
188 191 47
17 48 1
1 452 1
188 254 1
41 111 1
25 205 25
2 82 2
497 511 31
148 203 1
143 275 17
115 499 7
64 270 16
20 41 20
226 455 113
432 438 54
364 367 91
20 364 5
40 324 40
5 11 5
66 257 16
120 231 7
325 339 10
129 510 1
229 478 14
28 502 7
350 451 1
173 351 43
177 360 22
3 446 3
379 404 1
243 442 3
17 436 1
86 334 10
80 163 40
248 324 1
157 497 1
56 483 7
178 179 89
64 345 2
402 460 3
179 356 89
164 331 82
172 347 86
177 178 44
11 363 11
437 438 109
143 259 8
102 494 3
187 420 1
4 258 4
204 474 3
1 298 1
1 446 1
172 383 5
151 283 4
242 368 1
91 108 1
99 395 49
63 252 63
80 321 80
15 351 1
163 281 2
331 446 1
180 363 90
389 492 3
195 389 97
293 302 18
186 290 2
416 419 104
297 298 74
45 358 22
120 145 1
232 438 3
18 73 18
293 316 9
92 259 2
244 301 1
444 510 3
63 409 3
1 96 1
200 424 6
164 239 1
31 500 31
320 326 40
313 436 1
24 130 1
179 206 1
127 504 63
371 379 23
373 405 1
204 411 102
35 146 4
42 340 42
2 67 2
90 230 1
160 166 20
22 140 2
152 262 4
128 242 1
166 335 83
148 496 1
123 491 61
80 326 40
62 444 3
84 167 10
191 297 2
369 374 46
8 223 1
196 197 98
181 360 90
85 157 2
33 164 2
202 403 50
113 452 113
201 400 100
73 146 73
139 198 1
79 509 1
174 351 87
214 424 53
222 447 111
489 491 122
392 439 6
116 434 3
12 97 12
338 509 1
132 266 66
42 391 1
26 105 26
2 266 2
121 241 60
4 306 4
4 89 2
49 399 49
134 271 67
212 426 106
93 376 23
232 468 58
116 117 58
156 314 78
191 252 1
475 494 7
5 91 5
31 503 31
82 95 5
244 435 3
398 494 3
178 389 1
24 387 24
253 504 126
123 265 1
206 395 12
12 397 12
34 69 34
5 90 5
1 426 1
181 499 1
61 511 15
3 106 3
171 367 5
6 100 6
142 503 1
65 428 1
255 343 1
193 293 1
12 203 12
81 275 2
340 343 85
368 488 1
3 445 3
115 419 3
245 384 3
158 451 1
151 298 37
157 291 9
175 348 87
122 491 122
62 500 62
26 211 26
137 277 34
135 271 135
76 175 2
153 317 19
166 322 20
32 316 4
8 282 8
61 246 61
488 491 122
236 241 7
120 265 1
481 484 60
228 457 228
92 234 1
132 267 66
205 206 51
305 329 2
1 157 1
8 16 8
264 385 1
111 442 55
27 443 27
279 345 2
221 441 110
99 190 1
183 365 91
25 278 1
128 129 64
94 308 2
151 301 75
129 256 64
35 276 17
421 481 3
208 418 104
76 492 1
3 7 3
9 159 9
205 207 51
138 278 69
459 471 14
1 363 1
70 132 8
11 378 11
148 298 74
396 399 99
157 224 1
183 360 45
441 442 110
215 372 1
106 107 53
459 463 57
206 408 51
7 504 7
247 492 123
147 176 2
39 319 39
158 307 19
67 132 33
161 321 80
276 457 1
72 485 1
10 352 5
204 348 1
163 335 20
45 460 1
58 348 1
72 490 1
256 331 2
6 108 6
10 349 10
176 356 44
193 481 3
124 493 15
29 235 29
120 122 30
267 269 33
301 370 2
273 276 34
43 73 2
74 97 1
179 361 22
1 512 1
214 431 107
304 310 38
101 206 25
248 457 7
373 374 93
75 343 2
156 159 39
109 390 6
408 434 6
200 277 1
246 247 123
109 215 13
414 416 6
5 374 5
245 246 61
186 383 23
3 346 1
218 435 54
177 352 88
289 290 72
72 425 1
326 351 10
184 373 46
22 360 22
52 364 1
126 508 63
355 378 11
465 498 7
30 490 30
26 467 3
120 485 60
242 243 121
222 312 1
269 470 1
1 282 1
11 362 11
162 163 81
337 338 84
187 371 46
313 314 78
63 95 1
66 347 2
189 278 2
87 359 5
57 463 57
312 315 78
222 342 1
176 321 5
28 166 1
263 271 16
18 240 1
98 398 49
151 297 37
146 147 73
128 408 1
157 219 1
30 469 7
64 258 64
11 358 11
68 463 1
73 473 1
2 44 2
473 476 59
42 167 10
12 402 12
147 151 18
57 239 14
200 405 50
338 460 1
73 339 2
482 485 60
297 469 1
241 480 120
354 362 22
347 349 43
65 396 1
172 346 86
426 436 13
277 278 69
400 405 50
202 322 1
262 266 16
379 381 47
259 512 64
392 433 6
83 299 2
4 316 4
180 183 45
428 431 107
130 317 4
334 504 1
85 88 5
122 169 1
217 432 108
186 187 93
413 494 3
34 272 34
108 194 6
303 390 1
76 309 38
485 487 121
237 479 59
305 347 2
255 425 3
417 420 52
448 463 28
206 412 206
48 141 1
236 469 29
189 376 94
93 187 93
305 464 1
58 296 1
12 387 12
159 316 79
25 413 25
89 247 1
105 419 52
27 386 6
28 450 28
28 231 28
319 495 1
21 43 21
387 388 48
298 333 2
302 425 1
3 61 3
32 76 4
93 371 46
293 295 73
4 95 2
204 414 51
1 438 1
18 293 18
8 138 8
69 147 4
4 39 4
296 299 74
374 452 1
23 47 23
63 445 3
481 483 120
177 474 1
456 463 57
41 102 1
244 493 61
58 76 1
88 355 88
30 493 30
14 233 14
21 302 2
459 497 7
19 39 19
13 419 13
4 130 4
5 25 1
8 263 8
250 497 62
285 323 2
1 35 1
119 237 59
108 217 108
63 509 63
1 18 1
88 277 2
332 335 83
153 304 76
314 317 39
146 289 36
421 423 105
449 472 14
77 153 38
94 188 94
243 307 1
434 439 54
113 459 28
102 180 1
432 501 3
121 483 60
445 507 3
247 488 61
329 389 1
241 491 30
451 487 7
120 206 3
487 493 30
194 284 1
257 350 2
236 476 59
52 62 3
123 458 7
52 497 3
434 442 27
353 357 44
480 487 60
253 505 126
416 464 3
63 510 63
19 76 19
146 291 36
63 249 31
397 406 12
301 303 75
7 498 7
85 350 21
100 189 1
154 476 1
249 497 124
174 345 43
75 300 75
246 509 15
206 207 103
17 147 4
180 310 2
39 358 2
187 372 93
455 457 28
38 154 38
58 465 58
7 57 7
41 158 2
42 342 42
385 407 12
378 440 1
24 393 24
190 449 1
47 375 23
509 510 127
330 364 5
2 78 2
109 499 3
414 474 3
147 377 2
16 111 1
239 475 59
252 506 126
62 125 62
83 243 1
2 142 2
40 281 2
127 490 15
127 254 127
228 316 1
119 448 14
389 493 3
25 61 3
190 369 23
198 307 1
40 93 5
4 319 4
135 265 33
15 362 1
438 445 27
6 191 1
5 414 1
20 28 1
289 291 72
39 130 4
23 374 23
117 247 7
48 387 48
170 329 10
17 31 1
330 332 41
5 85 5
55 447 55
2 265 2
272 306 4
75 232 1
440 480 3
1 327 1
193 242 3
202 402 50
3 230 3
368 371 92
92 346 5
36 137 4
3 158 1
136 351 2
235 474 29
160 161 80
134 135 67
24 96 24
7 243 7
232 475 29
8 275 8
320 459 1
253 450 7
325 335 20
303 472 1
265 319 4
305 380 2
307 371 2
5 113 1
309 310 77
3 251 3
2 80 2
1 103 1
211 446 13
181 361 90
386 469 3
448 451 112
282 480 1
2 399 1
47 190 47
80 173 10
212 489 3
1 359 1
194 195 97
1 336 1
15 490 15
286 499 1
230 257 1
333 334 83
246 495 123
49 197 49
287 427 1
425 426 106
237 476 59
232 385 3
13 110 13
95 349 5
30 245 30
75 301 75
5 369 5
222 223 111
241 487 60
218 273 1
120 253 15
111 289 1
234 417 3
7 29 7
102 267 1
3 492 3
94 148 2
465 467 116
128 420 1
279 383 2
1 22 1
231 295 1
272 279 34
73 74 18
199 470 3
177 456 1
58 408 3
21 175 21
382 424 1
489 495 61
31 208 3
281 282 70
1 146 1
11 382 11
3 393 3
22 219 1
156 158 39
150 299 37
114 294 1
164 181 5
167 293 2
117 471 117
131 259 32
361 363 90
181 470 1
87 341 21
90 169 5
243 482 60
365 366 91
228 459 114
224 450 112
396 476 3
243 416 3
2 360 2
246 480 30
149 296 74
1 423 1
281 437 1
130 263 65
219 440 27
186 340 5
429 450 3
300 379 2
228 233 14
246 491 61
178 359 89
142 489 1
4 72 4
244 495 61
70 190 2
222 490 3
474 478 59
29 472 29
3 248 3
7 453 7
125 266 1
35 86 2
179 354 44
157 285 4
7 454 7
201 401 100
136 366 2
205 303 1
281 307 4
143 220 1
316 319 79
7 300 1
444 447 111
115 152 1
286 333 2
436 446 27
2 156 2
178 357 178
100 168 1
92 424 1
94 185 23
230 231 115
177 355 177
121 365 1
47 114 1
403 442 6
95 225 1
20 161 20
243 253 15
10 20 10
184 191 23
227 494 7
129 257 64
30 61 30
26 209 26
14 468 14
295 313 9
92 185 92
240 480 240
132 282 8
147 428 1
186 370 46
196 394 98
121 222 3
365 367 91
197 400 12
11 36 2
13 442 13
173 344 86
227 431 3
302 488 1
43 496 1
195 200 12
15 243 15
88 354 88
465 501 7
233 451 14
155 308 77
37 150 37
13 443 13
14 115 14
24 374 1
381 383 95
41 322 20
229 449 28
339 397 1
191 381 95
445 478 3
1 490 1
7 61 7
78 196 1
1 268 1
144 344 2
5 324 5
162 335 20
178 355 44
26 422 26
5 164 5
44 487 1
41 380 5
143 277 17
389 406 12
80 187 5
393 398 49
49 398 49
50 405 50
10 335 10
75 388 1
95 290 2
316 335 2
245 268 1
65 83 2
23 486 1
210 423 105
225 226 56
181 367 45
11 447 1
62 508 31
173 175 43
277 430 1
227 471 14
276 310 4
89 354 44
104 494 3
226 453 226
43 175 43
13 428 13
175 349 87
172 328 10
345 347 86
191 267 2
53 431 53
22 353 22
20 323 20
280 283 70
111 441 55
328 418 1
169 402 1
458 479 14
92 345 5
45 362 45
309 372 2
260 423 1
421 430 26
23 369 23
161 399 1
14 113 14
39 239 1
223 446 223
7 505 7
9 72 9
10 173 10
38 304 38
24 203 12
456 471 14
196 393 196
247 493 123
291 294 36
4 133 4
189 352 11
195 384 48
145 288 72
48 138 1
87 346 43
2 344 2
206 406 25
3 195 3
380 402 1
2 137 2
1 499 1
502 509 31
139 149 4
326 503 1
165 329 82
101 402 50
148 354 2
1 489 1
413 417 6
60 121 60
6 221 6
171 419 1
182 367 91
348 382 5
9 298 9
261 512 32
27 433 27
62 122 15
1 432 1
341 347 21
176 353 176
27 444 27
61 312 1
47 383 47
366 510 1
6 255 3
12 99 12
66 292 4
6 204 6
31 373 1
260 263 65
123 411 3
449 451 112
56 425 3
322 341 10
386 391 48
130 256 32
229 461 57
26 52 26
2 323 2
151 217 1
260 270 16
445 446 111
95 375 23
14 310 1
184 370 92
216 440 27
1 25 1
162 247 1
337 343 42
320 467 1
47 368 23
3 407 3
184 350 5
27 54 27
16 54 1
207 239 3
384 486 3
94 428 1
305 311 38
30 488 30
7 62 7
193 502 3
16 257 16
253 468 7
442 495 3
409 414 51
356 382 11
240 471 7
8 67 8
90 364 45
39 301 9
466 472 29
240 488 30
64 277 8
2 321 2
50 272 1
226 390 3
125 395 3
353 355 88
219 369 1
389 494 3
401 402 100
26 176 1
141 282 141
46 163 5
4 476 1
20 94 5
30 485 30
185 187 46
338 341 42
72 295 36
231 333 1
162 490 1
14 375 1
223 237 3
4 276 4
4 74 4
12 25 12
17 71 17
4 298 4
31 162 1
322 488 1
222 446 111
219 314 1
160 320 160
227 453 113
470 479 29
240 483 120
119 478 119
321 326 40
66 133 66
60 240 60
24 305 1
80 265 2
140 360 2
245 493 61
7 177 1
353 378 11
29 464 29
267 273 8
409 482 3
257 287 8
471 475 29
8 142 8
340 407 1
10 322 10
255 302 1
246 413 3
383 452 1
46 184 46
143 285 71
41 333 41
43 165 10
419 496 3
220 221 110
264 354 2
110 440 110
182 468 1
286 485 1
1 64 1
18 130 4
4 158 4
396 435 6
3 210 3
197 397 49
385 467 3
116 318 1
134 286 8
184 345 5
25 202 25
499 502 62
306 316 19
172 175 43
171 341 85
5 186 5
105 269 1
445 472 3
433 434 108
266 437 1
201 240 3
205 408 102
119 307 1
176 488 1
247 490 61
41 165 41
62 448 7
153 155 38
314 330 2
295 501 1
373 379 23
168 422 1
38 83 2
80 222 1
69 286 17
194 390 97
23 382 23
113 458 28
76 307 76
9 302 9
240 295 1
179 222 1
230 462 115
33 133 33
221 445 55
142 285 142
314 447 1
440 446 55
372 375 93
51 390 12
15 474 7
62 251 62
107 427 53
65 300 4
62 306 1
393 394 98
209 355 1
185 316 2
276 296 4
98 399 49
323 379 5
94 315 2
125 391 3
76 497 1
23 359 11
91 338 5
7 112 7
15 494 15
215 429 107
138 139 69
127 511 127
128 199 1
281 285 35
250 499 62
2 339 2
204 408 204
153 309 38
104 385 6
352 490 1
13 435 13
322 334 20
11 395 1
254 502 31
125 280 1
68 329 2
26 429 26
7 122 7
339 510 1
136 287 17
1 81 1
6 161 1
81 160 40
79 293 9
4 75 4
30 242 30
4 296 4
209 368 1
4 32 4
233 304 1
237 472 118
242 486 121
197 413 12
238 331 1
22 44 22
449 461 28
158 221 1
177 357 44
45 330 5
117 473 29
77 88 2
69 259 8
65 163 2
127 506 63
197 199 49
172 430 1
133 383 2
110 223 55
273 274 68
195 222 6
80 207 1
333 412 1
65 142 8
10 21 10
118 237 118
17 76 4
69 182 2
184 380 23
60 243 60
176 300 2
87 345 43
250 503 125
183 353 22
336 341 42
156 307 19
377 509 1
127 439 3
184 190 23
111 385 6
58 115 14
38 380 2
119 264 1
157 312 78
77 307 38
72 344 2
491 494 61
316 386 1
56 235 14
94 383 47
244 330 1
55 446 55
374 459 1
202 492 3
189 377 94
21 337 21
229 456 114
213 430 53
1 388 1
490 495 61
124 480 15
84 171 42
62 502 62
224 226 56
109 216 54
207 282 1
92 255 1
138 290 4
426 485 3
60 242 60
20 340 10
39 369 2
3 244 3
188 434 1
69 273 34
28 245 7
83 181 5
165 328 82
126 162 1
208 225 3
2 309 2
119 428 3
80 90 5
8 70 8
376 379 94
87 480 1
167 289 2
174 350 87
272 275 68
116 366 1
436 492 3
128 321 2
506 510 63
35 264 8
292 492 1
207 421 6
84 338 84
321 322 80
177 353 88
62 504 31
12 395 12
226 481 7
2 357 2
54 328 1
53 498 3
4 313 4
63 498 31
219 432 54
404 443 6
82 267 2
27 445 27
16 438 1
15 125 15
394 430 6
166 407 1
211 272 1
160 404 1
278 422 1
60 375 1
61 493 61
176 354 88
14 472 14
166 342 10
79 288 9
408 508 3
119 472 59
7 462 7
337 347 21
59 118 59
215 255 3
3 505 3
11 381 11
118 279 1
180 216 1
1 373 1
329 331 82
74 400 1
8 259 8
11 482 1
177 206 1
309 389 1
45 192 1
130 270 16
3 254 3
205 433 6
160 205 1
7 231 7
94 490 1
80 427 1
265 475 1
25 204 25
120 158 1
12 213 6
271 372 2
206 414 103
368 426 1
1 6 1
231 444 3
24 390 24
3 467 3
49 396 49
91 361 45
215 426 53
109 122 3
88 160 5
58 149 1
96 508 3
280 506 1
332 478 1
236 237 118
328 454 1
332 337 10
160 229 1
176 179 44
204 410 102
240 243 60
146 472 1
7 247 7
304 432 1
4 73 4
154 310 77
394 434 6
238 459 14
2 140 2
