128 3505
1 18 1
78 127 25
73 120 101
85 106 119
27 74 27
9 74 84
8 15 8
33 35 40
100 105 1
87 127 24
42 108 26
42 122 99
17 22 22
18 78 25
112 113 27
86 111 93
67 81 99
30 41 30
22 127 22
28 128 67
20 40 40
36 106 119
45 63 40
46 93 22
27 118 27
42 103 26
97 119 119
94 126 93
20 27 24
91 126 93
67 68 67
22 38 8
45 116 10
2 48 22
33 107 40
17 23 22
26 127 26
8 119 119
74 90 99
13 111 93
8 50 40
18 111 93
32 36 58
39 69 119
22 76 27
48 89 27
58 120 58
5 99 99
82 121 40
31 105 1
8 84 8
92 128 67
35 75 35
28 114 25
2 38 8
21 101 25
27 55 27
115 119 99
4 34 24
1 127 1
13 33 40
1 12 1
29 58 26
110 119 119
73 78 25
19 54 119
73 83 25
82 105 1
31 113 39
104 126 119
41 92 30
86 112 27
15 56 30
38 80 8
83 84 25
26 126 26
60 123 119
34 126 24
1 101 1
14 95 84
39 119 119
13 94 93
86 127 39
3 59 39
72 99 99
102 120 26
1 121 1
66 86 8
6 99 99
101 118 101
1 59 1
65 94 93
49 68 35
10 91 10
41 95 30
68 118 19
7 122 1
94 111 93
23 100 1
24 113 24
11 102 26
38 115 99
78 114 25
106 127 119
19 127 19
47 55 27
60 66 8
36 79 93
18 127 19
65 71 84
64 73 101
51 70 35
6 21 25
26 97 26
86 113 39
1 57 1
22 81 99
32 105 1
12 94 1
25 97 25
57 62 99
35 38 8
55 98 84
45 128 67
1 24 1
67 102 67
42 98 26
93 98 93
3 5 67
2 86 39
16 77 25
31 112 27
12 32 1
91 96 36
72 79 10
41 127 30
8 52 8
36 39 39
64 113 39
34 119 119
19 122 99
83 127 25
82 117 24
23 99 99
2 92 39
39 79 93
28 32 101
34 60 24
14 127 84
34 87 24
10 25 25
8 127 8
20 61 24
7 34 1
59 113 39
43 90 99
2 53 8
22 23 22
49 90 99
9 25 25
20 119 119
2 14 84
8 67 67
91 118 36
45 115 99
11 57 30
21 83 25
19 112 27
21 35 25
13 26 26
30 52 10
10 44 10
25 35 25
36 62 99
57 94 93
77 127 36
42 53 8
74 78 25
30 79 93
8 14 8
30 60 93
39 70 35
23 25 25
78 124 67
2 51 35
59 109 1
69 92 119
66 109 1
17 32 22
15 100 1
47 77 27
82 108 26
12 119 1
15 30 30
18 69 119
5 49 67
8 114 25
105 111 1
105 114 1
47 58 27
105 119 1
83 90 99
56 106 119
54 101 119
29 59 26
3 49 35
25 117 25
9 22 84
5 17 67
40 89 40
75 88 35
62 67 99
16 24 25
58 124 67
118 126 93
7 59 1
39 65 39
5 77 67
7 57 1
49 56 35
25 100 1
70 92 35
48 64 22
68 70 35
23 91 22
104 109 1
88 99 99
63 102 40
15 66 8
94 128 67
5 63 67
38 77 8
90 99 99
15 39 30
118 127 36
9 119 119
31 62 99
15 55 84
5 84 67
58 73 101
24 40 40
51 78 25
24 102 24
92 110 26
61 126 27
44 110 10
6 90 99
108 113 26
27 41 27
29 84 26
32 117 24
12 92 1
111 124 67
53 85 40
15 93 93
67 99 99
19 55 84
79 85 40
31 44 10
24 125 24
99 121 99
64 91 19
22 39 22
4 99 99
53 54 119
17 26 26
25 26 25
98 127 19
24 34 24
53 112 27
3 64 19
89 127 27
1 128 1
18 49 35
40 117 40
26 98 26
4 44 10
26 102 26
12 125 1
38 87 24
22 80 8
17 125 24
110 126 26
86 118 39
15 64 30
46 58 22
25 48 25
40 45 40
19 80 8
48 74 22
28 37 67
73 79 93
1 43 1
6 69 119
4 89 27
8 79 8
49 114 25
57 98 19
48 92 22
69 75 119
2 8 8
2 121 40
24 67 67
77 84 84
53 127 8
118 123 119
19 65 39
55 114 25
26 61 27
90 111 99
36 49 35
17 109 1
25 27 25
14 48 84
48 104 119
29 61 27
5 119 67
27 80 27
76 116 27
115 121 99
10 45 10
40 77 40
22 52 10
40 78 40
40 90 99
73 123 119
10 67 67
41 77 30
19 28 101
24 56 24
46 110 26
57 74 19
81 122 99
17 127 22
6 16 25
47 75 27
21 93 25
26 73 26
18 26 26
53 111 8
33 40 40
48 84 84
106 126 119
15 24 24
19 128 67
53 80 8
78 85 40
49 115 99
13 31 101
42 101 26
54 76 119
16 78 25
59 75 30
35 96 35
99 125 99
118 124 67
32 49 35
12 73 1
93 101 93
4 30 10
30 95 30
92 95 30
79 98 93
86 121 40
26 52 10
50 61 40
26 41 26
14 75 84
91 92 39
11 112 27
25 111 25
40 112 40
71 113 84
10 60 10
77 83 25
1 114 1
47 76 27
40 125 40
10 101 10
19 69 119
52 61 27
26 50 40
20 127 24
18 82 58
24 92 24
2 12 1
52 72 10
32 120 58
74 120 58
3 119 119
27 110 27
52 113 10
63 121 40
24 42 24
1 27 1
3 58 58
78 89 25
109 128 1
16 74 25
98 99 99
25 114 25
43 119 67
41 72 10
111 113 93
87 98 24
6 56 8
27 113 27
35 80 8
94 119 119
16 103 25
18 68 19
71 114 25
10 22 10
75 92 30
41 66 8
19 120 58
92 98 39
50 119 119
46 57 22
4 120 10
23 113 22
32 97 58
3 84 84
37 75 67
51 119 119
8 11 8
40 72 40
35 66 8
1 119 1
46 86 22
1 54 1
4 115 99
30 45 84
59 94 93
27 84 27
11 66 8
17 110 26
39 112 27
24 119 119
84 91 84
67 108 67
30 106 119
65 105 1
18 99 99
31 50 40
98 126 93
26 75 26
40 113 40
31 36 101
11 64 30
18 106 119
23 93 22
25 79 25
45 97 84
18 57 19
23 84 84
41 67 67
64 107 35
56 68 58
34 52 24
38 99 99
49 127 35
84 124 67
19 73 101
57 101 101
23 47 27
87 93 24
48 90 99
94 114 25
90 103 99
8 24 24
28 87 24
23 109 1
20 125 24
54 67 67
15 97 30
80 91 8
4 12 1
94 117 24
80 96 8
16 29 25
5 122 99
98 100 1
6 89 27
40 63 40
16 62 99
19 98 19
73 91 101
5 67 67
3 127 36
6 46 8
8 58 8
44 74 10
37 100 1
60 88 35
68 87 24
47 99 99
46 90 99
16 96 25
27 29 27
84 114 25
17 62 99
37 118 67
39 92 39
17 94 22
33 100 1
45 110 26
46 105 1
3 66 8
9 91 84
27 87 24
10 39 10
96 118 36
22 112 27
9 28 84
22 34 24
13 25 25
2 119 119
59 76 27
50 92 40
33 77 40
64 97 58
1 35 1
59 98 39
33 123 119
7 8 1
119 125 119
22 90 99
24 116 24
51 127 35
32 50 40
4 116 10
51 61 27
85 121 40
17 122 99
78 99 99
111 117 24
39 82 39
80 100 1
75 90 99
74 119 119
57 85 40
20 95 24
3 113 39
32 93 93
11 16 25
44 83 25
69 122 99
11 124 67
61 95 27
15 92 30
32 77 58
79 121 40
11 35 35
2 78 25
74 81 99
21 33 40
51 88 35
113 125 24
40 114 40
6 122 99
26 123 119
74 91 19
61 122 99
16 87 25
73 128 67
100 125 1
4 26 10
59 70 35
16 126 25
38 82 8
1 104 1
17 74 22
16 52 25
18 73 101
71 122 99
25 64 25
2 105 1
99 108 99
65 119 119
24 94 24
42 79 26
15 18 30
38 128 67
31 35 35
35 102 35
10 108 10
27 126 27
10 118 10
117 128 67
46 83 25
76 78 25
2 16 25
99 119 99
60 125 24
97 101 101
31 96 101
9 113 84
48 69 119
28 101 101
111 114 25
3 61 27
74 115 99
10 113 10
52 68 10
84 117 24
56 74 58
11 19 30
84 119 119
11 27 27
77 92 39
4 21 25
26 86 26
45 65 84
54 123 119
82 87 24
67 75 67
15 51 35
29 57 26
84 120 84
34 37 67
26 60 26
27 112 27
7 68 1
24 45 24
102 125 24
97 120 58
5 44 67
53 91 8
22 71 84
4 98 10
42 97 26
14 117 24
33 50 40
69 71 119
34 66 24
32 67 67
14 64 84
49 70 35
48 68 22
74 116 10
13 102 26
39 59 39
41 63 40
114 119 119
55 107 35
11 13 30
76 93 27
39 91 39
1 16 1
25 60 25
28 84 84
6 19 8
33 119 119
80 104 119
95 110 26
10 127 10
51 107 35
20 96 24
19 68 19
21 127 25
44 65 10
14 35 35
26 84 26
50 99 99
82 97 58
37 67 67
23 66 8
24 82 24
20 32 24
38 93 8
25 38 25
8 95 8
33 105 1
5 85 67
75 94 93
10 75 10
21 96 25
34 46 24
9 118 84
6 35 8
20 24 24
65 84 84
31 128 67
57 99 99
41 79 93
43 47 67
68 109 1
22 114 25
67 76 67
35 93 35
29 127 26
35 36 35
53 86 8
62 90 99
76 99 99
39 123 119
59 117 24
84 108 26
35 55 35
13 28 101
47 79 27
51 73 35
30 63 40
9 117 24
27 99 99
1 44 1
26 51 35
107 112 27
21 102 25
40 83 40
17 111 22
33 89 40
107 119 119
118 128 67
1 4 1
109 118 1
30 88 35
37 119 67
94 121 40
90 93 99
102 121 40
28 50 40
19 82 58
3 120 58
33 94 40
73 118 101
47 89 27
27 53 27
73 97 101
40 103 40
71 94 84
103 108 26
69 112 119
101 114 25
19 96 19
79 112 27
88 95 35
85 114 40
26 67 67
18 52 10
18 45 84
122 127 99
47 98 27
20 57 24
31 32 101
1 2 1
126 127 93
90 127 99
38 119 119
13 41 30
8 48 8
4 62 99
8 86 8
24 72 24
44 97 10
74 105 1
72 121 40
24 47 24
41 99 99
98 117 24
36 51 35
77 94 93
27 70 27
16 25 25
78 110 25
83 92 25
48 117 24
37 84 67
44 52 10
60 74 93
46 103 22
33 63 40
50 54 119
1 47 1
9 100 1
57 84 84
24 93 24
71 73 84
60 71 84
10 126 10
30 70 35
99 117 99
39 88 35
19 124 67
24 49 24
79 84 84
51 67 67
56 120 58
2 100 1
26 39 26
60 119 119
1 48 1
107 124 67
86 101 39
35 72 35
3 118 36
61 67 67
16 27 25
86 97 39
39 75 30
55 67 67
88 107 35
76 96 27
13 110 26
17 24 24
47 70 27
69 89 119
95 117 24
115 120 99
25 99 99
18 42 26
51 91 35
114 128 67
99 128 99
34 65 24
25 65 25
2 47 27
113 119 119
84 88 35
27 38 27
49 66 8
28 63 40
16 68 25
8 110 8
61 89 27
27 49 27
8 62 99
46 47 27
45 83 25
1 78 1
75 86 30
46 102 26
2 117 24
1 29 1
76 110 27
27 56 27
56 101 101
9 51 35
93 99 99
71 80 8
