1024 895
354 357 350
850 853 846
502 505 498
630 631 626
950 951 946
14 15 10
470 473 466
278 279 274
898 901 894
690 692 686
494 497 490
86 1022 86
194 195 190
846 848 842
398 400 394
810 812 806
598 599 594
450 453 446
54 1022 54
74 77 70
214 217 210
526 527 522
850 852 846
186 189 182
46 47 42
58 59 54
310 311 306
646 649 642
270 271 266
798 1022 798
650 651 646
294 1022 294
730 731 726
406 409 402
606 607 602
242 244 238
318 321 314
902 904 898
526 1022 526
326 1022 326
978 979 974
866 867 862
886 889 882
6 9 2
962 963 958
62 63 58
42 44 38
994 995 990
966 969 962
482 483 478
714 717 710
278 281 274
34 36 30
762 763 758
478 481 474
438 439 434
770 771 766
1018 1019 1014
682 685 678
358 361 354
814 815 810
590 1022 590
654 656 650
934 935 930
966 1022 966
334 336 330
318 1022 318
598 600 594
686 1022 686
430 433 426
654 1022 654
658 661 654
38 1022 38
610 611 606
790 791 786
286 287 282
994 997 990
770 773 766
670 1022 670
478 480 474
798 799 794
894 897 890
274 275 270
290 291 286
294 296 290
622 625 618
1002 1005 998
450 452 446
254 256 250
954 956 950
514 515 510
142 145 138
914 915 910
626 627 622
218 220 214
1014 1022 1014
838 839 834
986 988 982
722 723 718
622 623 618
342 1022 342
930 932 926
674 675 670
966 968 962
498 500 494
722 724 718
446 447 442
974 1022 974
110 112 106
102 104 98
774 777 770
590 591 586
134 1022 134
830 1022 830
594 597 590
102 105 98
346 347 342
170 171 166
162 165 158
510 511 506
926 928 922
150 153 146
430 432 426
558 1022 558
426 427 422
794 796 790
302 1022 302
462 463 458
402 404 398
610 613 606
894 895 890
458 459 454
550 551 546
858 861 854
266 267 262
822 1022 822
722 725 718
2 5 1
266 269 262
438 1022 438
102 103 98
394 395 390
626 628 622
602 605 598
814 816 810
14 16 10
882 885 878
494 1022 494
718 720 714
710 1022 710
710 712 706
338 339 334
826 827 822
382 383 378
358 359 354
46 1022 46
334 337 330
250 253 246
570 572 566
914 917 910
2 4 1
350 352 346
606 1022 606
590 592 586
194 197 190
182 185 178
94 95 90
146 149 142
862 864 858
418 420 414
454 457 450
818 821 814
678 680 674
90 91 86
246 1022 246
718 719 714
114 116 110
142 144 138
554 557 550
942 945 938
222 223 218
182 183 178
394 397 390
730 733 726
614 617 610
554 556 550
834 837 830
138 139 134
950 952 946
374 376 370
982 984 978
746 749 742
910 911 906
386 388 382
74 76 70
90 92 86
470 1022 470
354 356 350
502 504 498
258 259 254
130 132 126
1022 1023 1018
466 469 462
986 987 982
970 971 966
474 476 470
790 793 786
614 1022 614
946 947 942
226 228 222
574 1022 574
738 740 734
54 56 50
862 865 858
510 513 506
1014 1017 1010
378 379 374
314 317 310
858 859 854
666 668 662
962 964 958
550 1022 550
294 295 290
886 888 882
978 980 974
314 316 310
326 329 322
206 1022 206
230 233 226
286 288 282
750 1022 750
430 1022 430
750 752 746
498 499 494
710 711 706
806 807 802
866 869 862
1002 1004 998
846 1022 846
546 547 542
418 419 414
238 240 234
698 700 694
478 479 474
298 299 294
110 111 106
834 835 830
450 451 446
458 460 454
822 823 818
566 568 562
154 156 150
646 1022 646
522 525 518
78 80 74
662 663 658
486 489 482
842 844 838
670 673 666
258 260 254
786 789 782
562 563 558
778 780 774
306 307 302
890 891 886
194 196 190
70 72 66
666 669 662
466 467 462
574 577 570
230 1022 230
894 896 890
714 716 710
734 736 730
1014 1015 1010
358 360 354
874 877 870
438 440 434
518 520 514
310 312 306
62 64 58
470 471 466
910 912 906
510 512 506
382 1022 382
1018 1021 1014
74 75 70
918 1022 918
466 468 462
378 381 374
26 27 22
502 503 498
474 475 470
50 51 46
342 344 338
118 119 114
402 403 398
726 1022 726
558 561 554
922 924 918
134 137 130
574 575 570
978 981 974
758 761 754
