256 10945
229 230 19
230 241 19
170 230 19
117 230 19
182 230 19
129 230 19
114 230 19
145 230 19
24 230 19
60 230 19
54 230 19
2 230 19
37 230 19
230 248 19
111 230 19
63 230 19
192 230 19
163 230 19
70 230 19
147 230 19
135 230 19
194 230 19
127 230 19
35 230 19
181 230 19
5 230 19
153 230 19
190 230 19
230 235 19
112 230 19
230 253 19
139 219 19
139 191 19
139 180 19
36 139 19
139 177 19
139 236 19
139 224 19
139 152 19
56 139 19
139 247 19
139 203 19
43 139 19
139 173 19
26 139 19
88 139 19
17 139 19
139 140 19
109 139 19
139 187 19
139 250 19
139 172 19
28 139 19
91 139 19
95 139 19
128 139 19
45 139 19
33 139 19
139 174 19
58 139 19
139 156 19
119 139 19
139 178 19
126 139 19
139 246 19
80 139 19
76 139 19
29 139 19
81 139 19
139 148 19
139 197 19
139 189 19
20 139 19
139 229 19
139 241 19
139 170 19
117 139 19
139 182 19
129 139 19
114 139 19
139 145 19
24 139 19
60 139 19
54 139 19
2 139 19
37 139 19
139 248 19
111 139 19
63 139 19
139 192 19
139 163 19
70 139 19
139 147 19
135 139 19
139 194 19
127 139 19
35 139 19
139 181 19
5 139 19
139 153 19
139 190 19
139 235 19
112 139 19
139 253 19
191 219 19
180 219 19
36 219 19
177 219 19
219 236 19
219 224 19
152 219 19
56 219 19
219 247 19
203 219 19
43 219 19
173 219 19
26 219 19
88 219 19
17 219 19
140 219 19
109 219 19
187 219 19
219 250 19
172 219 19
28 219 19
91 219 19
95 219 19
128 219 19
45 219 19
33 219 19
174 219 19
58 219 19
156 219 19
119 219 19
178 219 19
126 219 19
219 246 19
80 219 19
76 219 19
29 219 19
81 219 19
148 219 19
197 219 19
189 219 19
20 219 19
219 229 19
219 241 19
170 219 19
117 219 19
182 219 19
129 219 19
114 219 19
145 219 19
24 219 19
60 219 19
54 219 19
2 219 19
37 219 19
219 248 19
111 219 19
63 219 19
192 219 19
163 219 19
70 219 19
147 219 19
135 219 19
194 219 19
127 219 19
35 219 19
181 219 19
5 219 19
153 219 19
190 219 19
219 235 19
112 219 19
219 253 19
180 191 19
36 191 19
177 191 19
191 236 19
191 224 19
152 191 19
56 191 19
191 247 19
191 203 19
43 191 19
173 191 19
26 191 19
88 191 19
17 191 19
140 191 19
109 191 19
187 191 19
191 250 19
172 191 19
28 191 19
91 191 19
95 191 19
128 191 19
45 191 19
33 191 19
174 191 19
58 191 19
156 191 19
119 191 19
178 191 19
126 191 19
191 246 19
80 191 19
76 191 19
29 191 19
81 191 19
148 191 19
191 197 19
189 191 19
20 191 19
191 229 19
191 241 19
170 191 19
117 191 19
182 191 19
129 191 19
114 191 19
145 191 19
24 191 19
60 191 19
54 191 19
2 191 19
37 191 19
191 248 19
111 191 19
63 191 19
191 192 19
163 191 19
70 191 19
147 191 19
135 191 19
191 194 19
127 191 19
35 191 19
181 191 19
5 191 19
153 191 19
190 191 19
191 235 19
112 191 19
191 253 19
36 180 19
177 180 19
180 236 19
180 224 19
152 180 19
56 180 19
180 247 19
180 203 19
43 180 19
173 180 19
26 180 19
88 180 19
17 180 19
140 180 19
109 180 19
180 187 19
180 250 19
172 180 19
28 180 19
91 180 19
95 180 19
128 180 19
45 180 19
33 180 19
174 180 19
58 180 19
156 180 19
119 180 19
178 180 19
126 180 19
180 246 19
80 180 19
76 180 19
29 180 19
81 180 19
148 180 19
180 197 19
180 189 19
20 180 19
180 229 19
180 241 19
170 180 19
117 180 19
180 182 19
129 180 19
114 180 19
145 180 19
24 180 19
60 180 19
54 180 19
2 180 19
37 180 19
180 248 19
111 180 19
63 180 19
180 192 19
163 180 19
70 180 19
147 180 19
135 180 19
180 194 19
127 180 19
35 180 19
180 181 19
5 180 19
153 180 19
180 190 19
180 235 19
112 180 19
180 253 19
36 177 19
36 236 19
36 224 19
36 152 19
36 56 19
36 247 19
36 203 19
36 43 19
36 173 19
26 36 19
36 88 19
17 36 19
36 140 19
36 109 19
36 187 19
36 250 19
36 172 19
28 36 19
36 91 19
36 95 19
36 128 19
36 45 19
33 36 19
36 174 19
36 58 19
36 156 19
36 119 19
36 178 19
36 126 19
36 246 19
36 80 19
36 76 19
29 36 19
36 81 19
36 148 19
36 197 19
36 189 19
20 36 19
36 229 19
36 241 19
36 170 19
36 117 19
36 182 19
36 129 19
36 114 19
36 145 19
24 36 19
36 60 19
36 54 19
2 36 19
36 37 19
36 248 19
36 111 19
36 63 19
36 192 19
36 163 19
36 70 19
36 147 19
36 135 19
36 194 19
36 127 19
35 36 19
36 181 19
5 36 19
36 153 19
36 190 19
36 235 19
36 112 19
36 253 19
177 236 19
177 224 19
152 177 19
56 177 19
177 247 19
177 203 19
43 177 19
173 177 19
26 177 19
88 177 19
17 177 19
140 177 19
109 177 19
177 187 19
177 250 19
172 177 19
28 177 19
91 177 19
95 177 19
128 177 19
45 177 19
33 177 19
174 177 19
58 177 19
156 177 19
119 177 19
177 178 19
126 177 19
177 246 19
80 177 19
76 177 19
29 177 19
81 177 19
148 177 19
177 197 19
177 189 19
20 177 19
177 229 19
177 241 19
170 177 19
117 177 19
177 182 19
129 177 19
114 177 19
145 177 19
24 177 19
60 177 19
54 177 19
2 177 19
37 177 19
177 248 19
111 177 19
63 177 19
177 192 19
163 177 19
70 177 19
147 177 19
135 177 19
177 194 19
127 177 19
35 177 19
177 181 19
5 177 19
153 177 19
177 190 19
177 235 19
112 177 19
177 253 19
224 236 19
152 236 19
56 236 19
236 247 19
203 236 19
43 236 19
173 236 19
26 236 19
88 236 19
17 236 19
140 236 19
109 236 19
187 236 19
236 250 19
172 236 19
28 236 19
91 236 19
95 236 19
128 236 19
45 236 19
33 236 19
174 236 19
58 236 19
156 236 19
119 236 19
178 236 19
126 236 19
236 246 19
80 236 19
76 236 19
29 236 19
81 236 19
148 236 19
197 236 19
189 236 19
20 236 19
229 236 19
236 241 19
170 236 19
117 236 19
182 236 19
129 236 19
114 236 19
145 236 19
24 236 19
60 236 19
54 236 19
2 236 19
37 236 19
236 248 19
111 236 19
63 236 19
192 236 19
163 236 19
70 236 19
147 236 19
135 236 19
194 236 19
127 236 19
35 236 19
181 236 19
5 236 19
153 236 19
190 236 19
235 236 19
112 236 19
236 253 19
152 224 19
56 224 19
224 247 19
203 224 19
43 224 19
173 224 19
26 224 19
88 224 19
17 224 19
140 224 19
109 224 19
187 224 19
224 250 19
172 224 19
28 224 19
91 224 19
95 224 19
128 224 19
45 224 19
33 224 19
174 224 19
58 224 19
156 224 19
119 224 19
178 224 19
126 224 19
224 246 19
80 224 19
76 224 19
29 224 19
81 224 19
148 224 19
197 224 19
189 224 19
20 224 19
224 229 19
224 241 19
170 224 19
117 224 19
182 224 19
129 224 19
114 224 19
145 224 19
24 224 19
60 224 19
54 224 19
2 224 19
37 224 19
224 248 19
111 224 19
63 224 19
192 224 19
163 224 19
70 224 19
147 224 19
135 224 19
194 224 19
127 224 19
35 224 19
181 224 19
5 224 19
153 224 19
190 224 19
224 235 19
112 224 19
224 253 19
56 152 19
152 247 19
152 203 19
43 152 19
152 173 19
26 152 19
88 152 19
17 152 19
140 152 19
109 152 19
152 187 19
152 250 19
152 172 19
28 152 19
91 152 19
95 152 19
128 152 19
45 152 19
33 152 19
152 174 19
58 152 19
152 156 19
119 152 19
152 178 19
126 152 19
152 246 19
80 152 19
76 152 19
29 152 19
81 152 19
148 152 19
152 197 19
152 189 19
20 152 19
152 229 19
152 241 19
152 170 19
117 152 19
152 182 19
129 152 19
114 152 19
145 152 19
24 152 19
60 152 19
54 152 19
2 152 19
37 152 19
152 248 19
111 152 19
63 152 19
152 192 19
152 163 19
70 152 19
147 152 19
135 152 19
152 194 19
127 152 19
35 152 19
152 181 19
5 152 19
152 153 19
152 190 19
152 235 19
112 152 19
152 253 19
56 247 19
56 203 19
43 56 19
56 173 19
26 56 19
56 88 19
17 56 19
56 140 19
56 109 19
56 187 19
56 250 19
56 172 19
28 56 19
56 91 19
56 95 19
56 128 19
45 56 19
33 56 19
56 174 19
56 58 19
56 156 19
56 119 19
56 178 19
56 126 19
56 246 19
56 80 19
56 76 19
29 56 19
56 81 19
56 148 19
56 197 19
56 189 19
20 56 19
56 229 19
56 241 19
56 170 19
56 117 19
56 182 19
56 129 19
56 114 19
56 145 19
24 56 19
56 60 19
54 56 19
2 56 19
37 56 19
56 248 19
56 111 19
56 63 19
56 192 19
56 163 19
56 70 19
56 147 19
56 135 19
56 194 19
56 127 19
35 56 19
56 181 19
5 56 19
56 153 19
56 190 19
56 235 19
56 112 19
56 253 19
203 247 19
43 247 19
173 247 19
26 247 19
88 247 19
17 247 19
140 247 19
109 247 19
187 247 19
247 250 19
172 247 19
28 247 19
91 247 19
95 247 19
128 247 19
45 247 19
33 247 19
174 247 19
58 247 19
156 247 19
119 247 19
178 247 19
126 247 19
246 247 19
80 247 19
76 247 19
29 247 19
81 247 19
148 247 19
197 247 19
189 247 19
20 247 19
229 247 19
241 247 19
170 247 19
117 247 19
182 247 19
129 247 19
114 247 19
145 247 19
24 247 19
60 247 19
54 247 19
2 247 19
37 247 19
247 248 19
111 247 19
63 247 19
192 247 19
163 247 19
70 247 19
147 247 19
135 247 19
194 247 19
127 247 19
35 247 19
181 247 19
5 247 19
153 247 19
190 247 19
235 247 19
112 247 19
247 253 19
43 203 19
173 203 19
26 203 19
88 203 19
17 203 19
140 203 19
109 203 19
187 203 19
203 250 19
172 203 19
28 203 19
91 203 19
95 203 19
128 203 19
45 203 19
33 203 19
174 203 19
58 203 19
156 203 19
119 203 19
178 203 19
126 203 19
203 246 19
80 203 19
76 203 19
29 203 19
81 203 19
148 203 19
197 203 19
189 203 19
20 203 19
203 229 19
203 241 19
170 203 19
117 203 19
182 203 19
129 203 19
114 203 19
145 203 19
24 203 19
60 203 19
54 203 19
2 203 19
37 203 19
203 248 19
111 203 19
63 203 19
192 203 19
163 203 19
70 203 19
147 203 19
135 203 19
194 203 19
127 203 19
35 203 19
181 203 19
5 203 19
153 203 19
190 203 19
203 235 19
112 203 19
203 253 19
43 173 19
26 43 19
43 88 19
17 43 19
43 140 19
43 109 19
43 187 19
43 250 19
43 172 19
28 43 19
43 91 19
43 95 19
43 128 19
43 45 19
33 43 19
43 174 19
43 58 19
43 156 19
43 119 19
43 178 19
43 126 19
43 246 19
43 80 19
43 76 19
29 43 19
43 81 19
43 148 19
43 197 19
43 189 19
20 43 19
43 229 19
43 241 19
43 170 19
43 117 19
43 182 19
43 129 19
43 114 19
43 145 19
24 43 19
43 60 19
43 54 19
2 43 19
37 43 19
43 248 19
43 111 19
43 63 19
43 192 19
43 163 19
43 70 19
43 147 19
43 135 19
43 194 19
43 127 19
35 43 19
43 181 19
5 43 19
43 153 19
43 190 19
43 235 19
43 112 19
43 253 19
26 173 19
88 173 19
17 173 19
140 173 19
109 173 19
173 187 19
173 250 19
172 173 19
28 173 19
91 173 19
95 173 19
128 173 19
45 173 19
33 173 19
173 174 19
58 173 19
156 173 19
119 173 19
173 178 19
126 173 19
173 246 19
80 173 19
76 173 19
29 173 19
81 173 19
148 173 19
173 197 19
173 189 19
20 173 19
173 229 19
173 241 19
170 173 19
117 173 19
173 182 19
129 173 19
114 173 19
145 173 19
24 173 19
60 173 19
54 173 19
2 173 19
37 173 19
173 248 19
111 173 19
63 173 19
173 192 19
163 173 19
70 173 19
147 173 19
135 173 19
173 194 19
127 173 19
35 173 19
173 181 19
5 173 19
153 173 19
173 190 19
173 235 19
112 173 19
173 253 19
26 88 19
17 26 19
26 140 19
26 109 19
26 187 19
26 250 19
26 172 19
26 28 19
26 91 19
26 95 19
26 128 19
26 45 19
26 33 19
26 174 19
26 58 19
26 156 19
26 119 19
26 178 19
26 126 19
26 246 19
26 80 19
26 76 19
26 29 19
26 81 19
26 148 19
26 197 19
26 189 19
20 26 19
26 229 19
26 241 19
26 170 19
26 117 19
26 182 19
26 129 19
26 114 19
26 145 19
24 26 19
26 60 19
26 54 19
2 26 19
26 37 19
26 248 19
26 111 19
26 63 19
26 192 19
26 163 19
26 70 19
26 147 19
26 135 19
26 194 19
26 127 19
26 35 19
26 181 19
5 26 19
26 153 19
26 190 19
26 235 19
26 112 19
26 253 19
17 88 19
88 140 19
88 109 19
88 187 19
88 250 19
88 172 19
28 88 19
88 91 19
88 95 19
88 128 19
45 88 19
33 88 19
88 174 19
58 88 19
88 156 19
88 119 19
88 178 19
88 126 19
88 246 19
80 88 19
76 88 19
29 88 19
81 88 19
88 148 19
88 197 19
88 189 19
20 88 19
88 229 19
88 241 19
88 170 19
88 117 19
88 182 19
88 129 19
88 114 19
88 145 19
24 88 19
60 88 19
54 88 19
2 88 19
37 88 19
88 248 19
88 111 19
63 88 19
88 192 19
88 163 19
70 88 19
88 147 19
88 135 19
88 194 19
88 127 19
35 88 19
88 181 19
5 88 19
88 153 19
88 190 19
88 235 19
88 112 19
88 253 19
17 140 19
17 109 19
17 187 19
17 250 19
17 172 19
17 28 19
17 91 19
17 95 19
17 128 19
17 45 19
17 33 19
17 174 19
17 58 19
17 156 19
17 119 19
17 178 19
17 126 19
17 246 19
17 80 19
17 76 19
17 29 19
17 81 19
17 148 19
17 197 19
17 189 19
17 20 19
17 229 19
17 241 19
17 170 19
17 117 19
17 182 19
17 129 19
17 114 19
17 145 19
17 24 19
17 60 19
17 54 19
2 17 19
17 37 19
17 248 19
17 111 19
17 63 19
17 192 19
17 163 19
17 70 19
17 147 19
17 135 19
17 194 19
17 127 19
17 35 19
17 181 19
5 17 19
17 153 19
17 190 19
17 235 19
17 112 19
17 253 19
109 140 19
140 187 19
140 250 19
140 172 19
28 140 19
91 140 19
95 140 19
128 140 19
45 140 19
33 140 19
140 174 19
58 140 19
140 156 19
119 140 19
140 178 19
126 140 19
140 246 19
80 140 19
76 140 19
29 140 19
81 140 19
140 148 19
140 197 19
140 189 19
20 140 19
140 229 19
140 241 19
140 170 19
117 140 19
140 182 19
129 140 19
114 140 19
140 145 19
24 140 19
60 140 19
54 140 19
2 140 19
37 140 19
140 248 19
111 140 19
63 140 19
140 192 19
140 163 19
70 140 19
140 147 19
135 140 19
140 194 19
127 140 19
35 140 19
140 181 19
5 140 19
140 153 19
140 190 19
140 235 19
112 140 19
140 253 19
109 187 19
109 250 19
109 172 19
28 109 19
91 109 19
95 109 19
109 128 19
45 109 19
33 109 19
109 174 19
58 109 19
109 156 19
109 119 19
109 178 19
109 126 19
109 246 19
80 109 19
76 109 19
29 109 19
81 109 19
109 148 19
109 197 19
109 189 19
20 109 19
109 229 19
109 241 19
109 170 19
109 117 19
109 182 19
109 129 19
109 114 19
109 145 19
24 109 19
60 109 19
54 109 19
2 109 19
37 109 19
109 248 19
109 111 19
63 109 19
109 192 19
109 163 19
70 109 19
109 147 19
109 135 19
109 194 19
109 127 19
35 109 19
109 181 19
5 109 19
109 153 19
109 190 19
109 235 19
109 112 19
109 253 19
187 250 19
172 187 19
28 187 19
91 187 19
95 187 19
128 187 19
45 187 19
33 187 19
174 187 19
58 187 19
156 187 19
119 187 19
178 187 19
126 187 19
187 246 19
80 187 19
76 187 19
29 187 19
81 187 19
148 187 19
187 197 19
187 189 19
20 187 19
187 229 19
187 241 19
170 187 19
117 187 19
182 187 19
129 187 19
114 187 19
145 187 19
24 187 19
60 187 19
54 187 19
2 187 19
37 187 19
187 248 19
111 187 19
63 187 19
187 192 19
163 187 19
70 187 19
147 187 19
135 187 19
187 194 19
127 187 19
35 187 19
181 187 19
5 187 19
153 187 19
187 190 19
187 235 19
112 187 19
187 253 19
172 250 19
28 250 19
91 250 19
95 250 19
128 250 19
45 250 19
33 250 19
174 250 19
58 250 19
156 250 19
119 250 19
178 250 19
126 250 19
246 250 19
80 250 19
76 250 19
29 250 19
81 250 19
148 250 19
197 250 19
189 250 19
20 250 19
229 250 19
241 250 19
170 250 19
117 250 19
182 250 19
129 250 19
114 250 19
145 250 19
24 250 19
60 250 19
54 250 19
2 250 19
37 250 19
248 250 19
111 250 19
63 250 19
192 250 19
163 250 19
70 250 19
147 250 19
135 250 19
194 250 19
127 250 19
35 250 19
181 250 19
5 250 19
153 250 19
190 250 19
235 250 19
112 250 19
250 253 19
28 172 19
91 172 19
95 172 19
128 172 19
45 172 19
33 172 19
172 174 19
58 172 19
156 172 19
119 172 19
172 178 19
126 172 19
172 246 19
80 172 19
76 172 19
29 172 19
81 172 19
148 172 19
172 197 19
172 189 19
20 172 19
172 229 19
172 241 19
170 172 19
117 172 19
172 182 19
129 172 19
114 172 19
145 172 19
24 172 19
60 172 19
54 172 19
2 172 19
37 172 19
172 248 19
111 172 19
63 172 19
172 192 19
163 172 19
70 172 19
147 172 19
135 172 19
172 194 19
127 172 19
35 172 19
172 181 19
5 172 19
153 172 19
172 190 19
172 235 19
112 172 19
172 253 19
28 91 19
28 95 19
