256 9891
100 240 10
38 64 161
19 143 140
106 187 230
108 192 142
25 152 93
175 222 187
95 244 95
52 92 230
94 249 94
147 160 147
30 205 30
168 205 204
19 42 19
49 233 204
202 236 95
36 253 253
10 17 10
234 250 234
106 178 230
127 215 241
91 229 45
45 61 45
31 136 238
7 220 161
18 253 253
88 107 140
41 203 203
217 232 72
102 203 203
41 74 250
119 129 145
65 113 113
145 203 145
47 167 30
20 52 230
8 121 253
40 89 93
86 246 150
92 243 211
3 69 201
22 47 125
216 245 94
40 178 178
13 54 225
16 56 56
33 198 198
71 254 1
104 113 113
225 234 234
18 201 51
147 230 147
193 195 177
5 149 147
139 253 253
83 148 198
208 231 95
33 159 66
85 193 160
35 240 203
140 223 140
78 153 169
102 160 160
101 187 187
127 202 95
104 201 201
29 120 187
122 130 178
140 233 140
129 201 145
12 161 161
127 204 46
68 236 169
171 189 147
11 79 145
159 160 160
108 243 211
5 103 180
102 234 234
128 144 125
92 188 19
5 17 250
16 235 235
1 171 1
56 178 178
51 138 51
152 206 51
203 232 203
36 245 60
114 158 66
93 150 93
3 65 24
107 177 177
20 49 138
140 204 140
10 11 10
108 226 37
67 240 203
214 226 177
158 168 227
17 141 162
30 170 30
146 203 30
113 224 59
1 126 1
142 144 142
27 213 1
31 82 238
41 59 59
13 62 113
121 215 10
45 130 45
93 141 93
18 171 51
20 140 140
174 178 178
115 223 221
89 186 140
47 178 178
143 247 140
12 144 187
165 204 153
78 161 161
72 111 238
1 123 1
96 146 30
45 216 45
15 166 22
163 226 37
143 198 140
68 142 169
67 151 113
24 38 161
172 183 225
154 212 94
45 84 177
9 163 22
26 125 210
16 222 187
57 196 113
129 235 235
39 118 142
14 102 37
140 248 140
137 182 153
138 221 138
99 252 19
42 235 235
109 241 230
134 254 1
79 236 145
130 232 51
64 149 147
1 235 1
94 197 94
92 177 177
29 71 71
33 148 198
27 235 1
39 252 19
121 178 178
77 245 245
79 145 145
100 185 245
10 31 238
121 218 117
118 219 59
193 199 245
6 15 203
33 128 66
77 102 46
124 155 138
42 176 198
165 178 178
92 244 71
25 184 234
117 168 117
56 236 56
30 64 30
25 63 210
71 233 71
85 233 160
50 125 235
99 188 119
94 238 94
192 238 238
235 249 235
101 149 147
10 97 10
69 114 66
27 225 1
119 183 225
108 255 178
20 147 147
164 172 235
27 157 1
90 193 193
229 246 45
189 206 147
12 156 187
169 188 169
79 212 145
136 157 71
20 252 138
74 187 187
99 170 241
123 133 198
33 252 66
36 70 60
3 153 153
127 165 153
47 70 180
29 169 169
18 199 51
69 93 93
182 191 153
140 239 140
122 155 178
157 252 71
72 127 46
178 202 178
111 237 238
1 195 1
20 100 138
88 101 101
161 216 161
111 136 238
126 129 147
141 198 198
12 176 198
39 98 137
21 43 211
61 108 211
193 208 193
117 146 117
63 148 198
4 6 1
168 240 203
16 152 93
66 182 66
44 140 140
13 248 30
56 176 198
97 185 245
145 245 145
101 249 101
1 60 1
33 39 66
57 172 180
128 188 125
135 145 145
80 170 10
165 229 45
34 137 94
31 147 147
42 51 51
10 213 10
41 231 95
46 103 180
117 247 117
119 128 125
177 222 177
121 237 245
154 178 178
25 236 203
40 224 59
94 175 94
177 191 177
223 233 223
36 215 60
31 83 238
32 40 93
193 241 193
83 109 230
64 79 145
199 237 245
43 101 101
56 197 56
115 248 30
13 32 193
85 222 160
111 221 238
9 223 223
133 243 160
129 194 93
8 237 253
13 45 45
58 135 119
29 85 160
58 156 137
24 131 24
39 105 19
128 166 125
182 236 153
28 157 235
45 183 45
96 100 201
17 112 117
53 201 101
132 244 71
113 132 160
8 240 253
95 133 95
67 250 150
139 215 101
132 203 160
153 194 153
91 237 60
177 217 177
98 234 234
153 249 225
19 193 193
121 208 10
19 166 19
144 223 72
30 198 198
211 239 161
91 143 140
9 24 24
56 121 56
78 234 169
73 142 142
60 160 160
64 116 45
183 237 225
128 206 51
82 111 238
101 104 101
33 114 66
57 126 147
41 114 66
181 197 71
37 163 37
17 159 250
161 226 161
177 230 177
7 243 161
67 181 71
8 86 253
151 172 113
116 158 45
186 248 140
2 160 253
166 217 72
171 211 211
32 244 71
182 190 234
41 171 221
117 147 147
194 225 225
105 174 178
170 171 241
7 136 161
44 230 230
103 161 161
1 239 1
63 133 160
107 124 140
108 173 142
48 220 253
4 38 1
216 256 94
49 216 94
128 156 137
31 235 235
159 180 180
159 223 159
193 239 161
36 234 234
190 245 234
225 226 225
34 53 94
168 202 95
137 138 137
156 165 153
7 49 161
87 140 45
137 163 137
65 216 94
54 75 225
25 59 59
15 204 204
71 76 71
203 225 225
143 161 140
160 180 160
211 238 211
50 117 235
29 40 187
24 238 238
39 58 159
60 69 201
211 225 225
76 201 201
109 178 230
70 84 177
95 223 95
94 247 94
24 229 45
10 70 180
93 110 169
201 234 234
101 115 101
182 198 198
98 178 178
78 176 198
75 95 95
126 221 147
122 255 178
84 240 177
1 254 1
200 239 161
144 212 162
83 198 198
6 98 137
27 130 1
13 225 225
114 142 66
230 249 230
10 124 10
6 168 203
79 230 230
58 75 162
183 227 225
81 145 59
141 209 162
35 73 22
91 228 95
66 166 66
103 146 30
99 223 119
160 211 160
188 250 250
14 230 230
88 127 150
61 207 153
24 138 24
72 246 72
60 106 230
132 230 230
91 210 60
131 247 227
38 77 161
178 239 178
89 97 241
29 170 187
128 232 125
94 171 94
121 142 10
30 78 169
41 235 235
102 195 177
84 136 177
102 152 93
36 194 93
90 190 234
157 245 71
169 175 169
71 250 71
67 70 180
147 179 147
44 178 178
97 240 203
59 185 59
128 201 201
197 252 56
36 99 60
37 184 234
108 256 60
159 203 203
102 138 138
95 117 117
11 184 234
132 249 160
19 64 19
25 60 60
30 153 30
75 252 162
59 197 59
188 205 23
21 145 145
63 69 201
153 220 153
225 230 230
27 236 1
179 190 234
45 189 45
102 213 204
194 253 253
73 210 210
95 172 95
128 197 56
43 164 235
46 67 150
36 161 161
30 75 30
11 224 59
124 166 221
29 144 187
122 166 178
12 169 169
22 46 46
75 104 162
81 186 140
103 185 245
152 256 93
104 170 241
14 19 37
119 231 95
45 123 45
53 194 101
23 131 131
24 222 187
157 161 161
69 153 153
8 151 253
63 225 225
49 123 198
35 117 117
119 146 30
73 111 238
42 112 117
142 247 227
15 58 22
1 220 1
96 163 201
25 150 150
177 241 177
124 160 160
66 98 66
155 228 95
36 219 59
96 129 145
108 153 153
97 182 153
102 159 204
66 235 235
114 146 66
209 248 30
124 237 245
39 222 187
138 238 238
228 234 234
179 246 137
117 190 117
113 131 113
125 127 46
53 118 101
49 203 203
226 247 227
50 219 235
95 241 95
131 242 72
9 41 221
40 102 93
30 119 30
26 129 145
117 203 117
40 176 198
62 145 145
70 210 180
118 213 142
11 111 238
56 195 177
105 181 71
183 249 225
43 48 253
122 246 178
47 227 227
117 256 117
185 245 245
4 77 1
164 235 235
111 210 238
78 189 147
29 222 187
103 131 180
86 90 193
122 177 177
95 120 95
66 185 66
64 182 153
171 212 162
158 184 234
30 193 30
64 131 250
29 119 187
10 217 10
88 240 203
118 250 250
13 107 140
88 169 169
14 152 93
134 161 117
70 198 198
142 189 147
109 132 230
24 151 113
6 130 51
1 213 1
50 91 235
90 104 193
9 60 60
68 110 169
26 69 201
202 207 95
26 42 210
29 72 187
105 208 19
54 179 225
21 130 51
54 136 225
85 230 230
92 137 137
35 223 22
62 240 113
15 165 153
208 242 72
92 105 19
192 246 131
125 175 227
96 223 201
64 253 253
121 233 10
175 206 51
146 227 30
155 236 138
171 221 221
29 252 187
194 238 93
27 230 1
173 216 94
26 158 227
22 135 119
130 244 71
82 192 238
79 162 145
17 116 45
65 145 145
22 192 131
51 194 51
73 163 22
50 62 235
199 236 245
42 209 119
56 133 160
40 188 93
91 256 60
2 48 253
76 91 201
7 96 161
58 188 159
47 156 137
6 247 227
128 213 125
110 197 169
21 128 24
43 153 153
158 175 227
5 124 221
80 183 225
145 172 145
100 106 230
135 221 221
58 250 250
77 80 10
72 149 147
112 217 117
18 114 66
23 47 125
56 242 56
99 159 119
82 197 56
127 223 46
169 212 169
143 245 140
68 244 169
36 158 227
6 145 145
58 171 159
215 227 227
74 164 235
26 220 210
42 153 153
21 158 227
93 231 95
198 200 198
86 250 150
79 180 145
64 205 250
47 243 211
147 218 147
139 185 101
31 177 177
98 242 137
34 154 94
43 91 211
172 187 187
67 222 187
4 224 1
19 201 201
14 112 117
182 220 153
66 86 66
84 171 177
6 198 198
21 101 101
46 95 95
206 239 161
113 139 101
108 188 142
126 244 147
192 206 51
212 235 235
159 248 30
165 171 153
26 205 210
204 236 203
202 254 1
51 118 51
36 155 60
242 256 60
15 47 125
4 93 1
5 237 245
124 201 201
79 147 147
131 203 203
202 228 95
3 6 24
188 220 46
95 104 95
136 203 138
45 172 45
45 52 45
32 181 71
128 151 113
68 207 169
227 232 227
32 172 193
101 222 187
146 180 30
23 67 150
145 232 145
88 209 150
9 204 204
57 156 137
82 146 30
62 103 113
117 223 117
49 152 93
30 237 30
90 142 193
42 86 150
12 140 140
154 157 71
190 250 234
55 184 234
162 169 169
100 153 153
114 235 235
174 235 235
51 253 253
24 47 24
90 225 225
12 71 71
212 222 187
177 201 177
103 173 180
156 187 187
85 252 160
23 88 150
119 145 145
45 212 45
41 178 178
17 197 56
23 174 178
209 253 253
53 114 66
183 192 225
131 189 147
89 131 142
71 157 71
21 162 162
222 232 187
160 176 198
7 184 161
72 115 221
30 173 30
86 143 140
44 201 101
69 201 201
113 165 153
20 244 71
161 201 161
8 24 253
80 217 10
39 111 238
67 234 234
20 71 71
205 233 23
164 195 235
115 187 187
130 207 51
52 108 230
49 214 177
115 124 221
1 40 1
166 228 95
175 187 187
98 212 162
47 97 241
245 256 60
151 187 187
43 115 211
120 197 56
136 240 138
15 130 51
92 197 56
193 229 45
66 234 234
204 229 45
114 150 66
13 222 187
128 150 150
88 171 150
34 50 235
15 212 162
129 160 160
19 253 253
2 77 253
117 185 117
102 247 227
197 215 56
127 188 46
241 253 253
26 35 210
232 246 131
193 220 193
21 98 24
73 89 142
15 215 241
113 210 113
63 142 142
20 103 138
165 177 177
135 213 119
56 252 56
175 250 227
18 58 51
79 80 145
45 161 45
17 96 201
55 177 177
41 131 221
154 175 94
16 171 37
66 223 66
52 106 230
1 16 1
69 205 201
8 248 253
124 138 138
36 171 60
45 109 45
48 193 253
21 75 162
86 223 150
22 171 22
123 202 198
39 195 177
95 141 95
156 246 137
57 162 162
162 172 162
156 171 137
133 234 234
5 91 60
50 181 235
39 140 140
123 195 177
25 206 51
84 127 177
113 225 225
45 155 45
11 94 94
185 234 234
11 208 23
63 252 19
122 235 235
130 235 235
97 123 198
18 184 234
34 83 94
1 243 1
227 229 45
5 192 131
104 246 131
116 180 45
75 238 238
156 195 177
5 77 46
30 162 30
153 171 153
68 213 169
105 201 201
20 207 153
74 158 227
93 222 187
146 250 30
140 198 140
36 197 56
147 195 177
59 157 59
226 245 37
79 136 145
167 249 30
8 171 253
45 132 45
211 240 211
13 198 198
153 228 95
108 162 162
121 170 10
93 187 187
113 226 37
68 98 169
118 187 187
189 195 177
133 177 177
66 81 66
54 215 225
80 224 59
72 96 201
49 190 234
66 178 178
3 230 230
103 170 180
25 222 187
36 251 56
224 232 59
148 253 253
103 154 94
177 228 177
143 165 140
139 171 101
168 179 137
7 168 161
190 220 234
29 38 161
94 130 51
113 248 30
70 136 138
173 187 187
60 121 60
73 206 51
179 240 137
1 7 1
1 209 1
61 161 161
100 159 10
88 93 93
196 242 113
224 243 59
27 151 1
22 115 221
40 249 225
22 111 238
179 252 137
14 66 66
111 161 161
49 103 180
145 236 145
157 241 71
9 150 150
75 111 238
136 183 225
153 225 225
155 178 178
177 206 177
60 129 145
16 213 37
44 205 101
96 252 201
130 226 51
138 223 138
75 195 177
115 164 235
123 199 198
105 150 19
22 137 137
175 237 227
35 99 119
128 160 160
15 90 193
3 182 153
131 244 71
58 170 241
27 186 1
68 178 178
121 245 245
43 51 51
22 90 193
102 200 66
3 156 24
90 162 162
16 191 145
69 137 201
156 235 235
51 186 140
138 142 138
41 247 227
224 244 59
42 152 93
30 157 71
98 239 161
94 206 51
187 206 51
22 201 201
99 209 119
97 176 198
90 126 147
63 161 161
56 211 56
21 143 140
30 46 30
57 183 225
166 251 56
130 171 51
60 199 60
21 245 245
93 191 93
153 256 153
169 201 169
159 240 203
206 238 51
21 41 24
39 104 159
176 242 198
46 194 93
115 238 238
1 157 1
76 200 66
12 159 187
26 117 117
25 172 193
118 178 178
120 235 235
71 146 71
18 77 51
50 130 235
22 144 72
38 177 177
105 171 19
10 209 10
29 83 187
128 253 253
16 193 37
9 248 30
193 238 238
170 183 225
31 99 238
66 237 66
9 42 223
155 214 177
111 145 145
242 253 253
46 84 177
111 224 59
61 222 187
58 191 145
69 149 147
47 128 125
40 190 234
75 198 198
155 177 177
209 223 119
177 248 177
57 247 227
117 153 117
29 244 71
66 102 66
74 216 94
50 72 235
64 171 250
25 151 113
19 29 187
58 109 230
82 229 45
133 164 235
93 127 93
31 220 238
135 171 119
114 120 66
70 239 161
111 123 198
45 111 45
177 218 177
63 183 225
155 170 138
121 171 10
31 204 238
36 84 177
173 182 153
47 162 162
46 66 66
114 224 66
104 137 137
24 80 24
47 131 125
16 134 117
9 246 131
178 190 178
90 250 193
153 227 153
231 255 178
82 221 238
101 252 101
111 146 30
97 114 66
78 168 169
45 110 45
14 208 37
31 104 238
41 143 140
178 216 178
37 38 161
150 223 150
143 253 253
66 184 234
44 120 101
29 140 140
57 133 160
59 168 59
44 139 101
214 225 177
82 135 238
117 217 117
94 145 94
138 226 37
28 54 235
1 146 1
74 205 250
37 204 37
3 229 45
47 73 125
114 179 66
186 207 140
177 197 177
198 239 198
125 156 137
19 23 19
115 188 221
54 117 117
11 226 37
7 235 235
40 225 225
108 235 235
3 21 24
51 137 51
33 59 66
12 101 187
34 203 94
5 196 113
167 239 161
234 239 161
22 170 241
177 200 177
35 166 22
19 159 19
125 185 245
76 101 101
23 26 210
39 232 131
135 184 234
39 205 23
71 136 71
59 76 59
39 145 145
92 225 225
89 147 147
76 255 178
122 230 230
234 235 235
86 173 150
59 252 59
186 238 140
60 170 60
87 116 45
223 228 95
1 212 1
142 196 113
171 239 161
45 141 45
50 98 235
185 188 245
144 197 56
45 191 45
220 248 30
17 201 201
92 96 201
43 61 211
73 99 119
21 223 24
6 90 193
68 198 198
80 236 10
66 140 140
17 95 95
178 256 178
129 171 145
21 168 24
23 38 161
194 199 93
59 165 59
138 178 178
66 177 177
169 211 169
1 197 1
16 226 37
161 219 161
44 253 253
50 75 235
29 133 160
94 243 94
66 115 66
129 251 56
216 218 117
45 198 45
85 185 160
80 147 147
51 99 51
145 226 145
81 147 147
42 104 159
167 183 30
21 157 71
155 171 138
26 153 153
147 189 147
123 149 198
66 192 66
40 241 93
37 71 71
24 46 24
22 78 169
36 173 60
10 252 10
72 245 245
26 118 142
4 90 1
165 255 178
96 121 201
137 220 137
78 139 169
53 60 101
180 188 180
167 227 30
9 170 241
23 64 250
27 204 1
27 255 1
99 205 119
86 87 45
51 154 51
186 192 140
75 255 178
132 157 71
69 96 201
87 230 45
14 32 37
119 239 161
59 81 59
103 175 227
121 199 245
131 245 245
55 94 234
114 234 234
65 124 24
124 177 177
20 70 138
142 207 153
138 144 138
245 253 253
89 127 142
113 228 95
99 206 51
2 205 253
70 240 180
78 177 177
7 63 161
101 138 101
7 163 161
74 80 10
60 186 140
6 134 117
43 178 178
148 185 198
117 142 117
37 234 234
13 201 201
169 224 169
23 163 22
38 252 161
188 208 223
144 177 177
35 238 238
196 249 225
42 75 162
33 169 169
77 205 46
105 245 245
31 75 238
59 120 59
175 221 227
28 206 235
163 196 113
59 109 230
129 158 145
12 117 117
95 245 95
86 232 150
44 221 101
71 116 45
136 145 145
76 163 201
14 201 37
121 161 161
71 104 71
34 215 94
170 179 137
10 145 145
147 233 147
66 161 161
43 230 230
227 243 211
47 96 201
30 209 30
75 115 162
11 37 37
34 112 117
59 246 59
59 71 59
102 209 204
89 146 30
11 178 178
32 225 225
116 236 45
36 131 60
19 151 113
228 242 95
165 212 153
92 158 227
6 104 203
26 217 210
9 159 159
48 155 253
72 203 203
76 124 201
39 72 72
82 214 177
139 193 101
83 250 250
40 220 93
16 183 225
97 171 241
154 245 94
38 245 161
24 169 169
26 169 169
60 149 147
44 71 71
86 174 178
127 162 162
152 251 56
145 252 145
89 223 142
43 92 211
63 172 193
162 253 253
70 248 30
58 69 201
86 129 145
159 165 153
126 188 147
125 144 125
93 137 93
77 166 46
108 141 162
98 208 137
28 128 235
136 178 178
35 155 138
11 128 125
17 75 162
43 118 211
36 209 60
76 173 201
152 208 93
233 246 131
76 215 201
6 86 203
52 132 230
134 140 140
26 57 180
13 131 193
104 180 180
140 206 140
11 165 153
128 205 125
173 224 59
8 59 253
15 192 131
100 136 138
106 211 230
57 123 198
161 244 161
65 102 24
59 103 59
189 253 253
57 90 180
80 153 153
84 92 177
78 156 169
29 35 187
77 171 46
54 89 225
60 96 201
112 173 117
28 83 235
117 235 235
106 171 230
59 125 59
19 161 161
202 206 95
94 234 234
41 252 19
100 145 145
169 241 169
81 171 59
31 59 59
32 159 23
141 151 162
36 76 201
25 41 221
94 146 30
64 78 169
107 125 140
22 36 60
48 80 253
102 215 241
30 89 30
209 237 245
187 192 187
51 226 51
63 79 145
174 219 178
89 193 193
12 129 187
94 161 161
62 256 60
119 133 160
49 96 201
42 252 19
40 62 93
191 232 145
13 168 193
180 203 180
112 190 117
17 239 161
90 172 193
81 117 117
35 68 169
123 219 198
150 163 150
22 222 187
1 205 1
218 233 117
105 237 245
104 162 162
3 33 66
145 253 253
60 124 60
126 150 147
93 160 160
3 49 24
148 192 198
182 207 153
117 201 117
99 129 145
116 201 45
11 164 235
126 254 1
96 235 235
91 223 60
21 151 113
140 183 140
102 117 117
108 140 140
122 151 178
170 200 66
111 249 225
94 221 94
114 139 66
177 203 177
23 62 113
45 224 45
2 253 253
66 207 66
79 141 145
92 132 160
32 163 22
111 150 238
123 148 198
158 256 227
36 230 230
124 251 56
20 139 101
39 245 245
3 225 225
1 139 1
175 235 235
171 207 153
1 219 1
20 97 138
107 235 235
26 83 210
69 189 147
101 155 101
57 115 180
17 228 95
14 203 37
147 231 147
226 253 253
160 227 160
204 235 235
69 161 161
15 230 230
86 166 150
156 238 238
194 207 153
30 245 30
69 102 201
217 218 117
53 225 101
62 193 113
155 226 37
70 110 169
81 249 59
184 249 234
127 217 46
71 227 71
73 188 233
114 222 66
100 245 245
166 214 177
1 170 1
143 249 140
117 242 117
101 198 198
51 202 95
173 180 180
104 121 10
32 94 94
180 238 238
124 187 187
126 215 147
41 151 113
47 53 101
19 95 95
85 174 178
70 165 153
62 149 147
84 193 177
43 171 211
62 64 113
79 241 145
99 167 30
77 181 71
153 158 153
117 178 178
99 215 241
108 203 203
85 120 160
159 184 234
1 214 1
26 194 93
135 222 187
80 190 234
113 163 113
34 43 94
20 198 198
80 159 10
76 222 187
49 128 204
153 183 225
32 134 117
102 118 142
4 111 1
134 198 198
135 137 137
77 136 138
92 252 19
117 169 117
128 200 66
185 255 178
57 82 238
94 131 94
77 240 203
101 207 101
132 187 160
42 166 223
10 223 10
108 182 153
135 181 71
2 171 253
201 220 201
221 254 1
104 127 46
159 249 225
156 221 137
47 87 45
90 140 140
13 24 24
55 66 234
62 171 113
235 240 235
21 50 235
34 39 94
43 212 211
9 25 210
26 70 180
235 247 235
67 106 230
99 192 119
14 151 37
100 121 10
11 159 23
68 92 169
5 200 66
71 219 59
1 5 1
83 135 125
23 140 140
112 202 117
46 58 46
93 159 93
171 172 193
33 175 66
17 100 10
5 16 37
45 107 45
102 182 153
154 190 234
57 235 235
67 95 95
189 248 147
66 225 66
74 198 198
49 133 160
165 189 147
57 245 245
230 235 235
28 198 235
152 178 178
40 57 93
34 35 94
30 38 161
120 174 178
104 208 159
47 247 227
115 123 198
203 246 203
146 230 230
38 92 161
49 256 60
213 240 203
62 190 234
56 191 56
69 255 178
36 201 201
100 238 238
146 178 178
16 234 234
118 172 193
63 238 238
65 158 227
46 94 94
2 57 253
25 164 235
153 253 253
49 254 1
111 135 238
144 192 72
193 255 178
133 185 160
87 155 45
49 212 162
177 225 177
144 242 72
104 173 159
68 147 147
150 197 56
52 253 253
79 117 117
24 52 230
58 204 204
24 98 24
157 188 71
