512 18778
184 223 324
36 298 320
158 303 158
335 476 317
30 201 157
185 197 197
291 468 291
45 146 45
296 495 296
118 460 460
79 446 296
119 408 506
106 309 106
131 228 394
255 462 384
356 465 334
150 162 428
316 371 371
107 359 107
357 358 340
21 425 40
184 273 11
353 505 1
176 388 509
91 452 334
173 327 202
223 367 212
374 490 460
454 473 106
399 428 428
407 500 407
65 249 4
379 417 379
119 124 506
21 195 106
196 447 172
230 295 467
68 320 320
185 308 474
255 426 426
4 426 426
103 205 426
57 448 65
324 507 20
237 379 379
81 269 350
94 233 90
86 285 24
12 288 232
148 409 148
371 372 372
379 491 379
150 477 340
138 173 202
96 414 495
105 284 105
147 305 202
93 371 371
62 68 506
51 108 334
68 106 106
373 395 506
278 495 495
389 403 117
249 308 4
106 408 106
407 411 407
430 467 467
137 225 40
175 421 46
32 411 107
302 404 226
238 385 1
159 187 31
53 216 100
216 385 1
248 504 220
91 135 334
27 333 324
204 432 432
76 105 105
45 475 45
4 68 4
51 405 457
95 310 379
197 256 197
82 167 372
118 272 236
189 500 307
166 492 220
87 456 460
245 307 320
248 422 31
49 222 300
196 457 457
402 445 384
285 489 407
295 296 296
18 192 168
151 247 247
2 262 2
183 327 202
19 328 203
236 460 236
13 375 506
39 63 296
236 369 236
226 238 226
214 369 4
82 426 426
176 266 65
204 461 168
123 460 460
89 214 11
352 354 352
225 333 57
2 346 2
266 498 291
98 434 296
200 284 291
308 504 220
47 352 352
155 359 109
182 195 59
395 425 40
147 359 202
109 507 20
104 384 384
50 381 168
161 468 79
186 389 443
378 431 394
94 123 90
205 407 407
466 506 506
82 179 40
30 214 4
11 100 100
90 352 90
79 228 158
30 281 4
198 234 407
20 275 46
365 482 107
99 421 46
110 249 4
8 353 407
46 284 46
9 458 379
236 450 236
55 65 45
84 466 232
51 445 79
198 407 407
62 422 506
227 310 379
214 505 1
43 364 197
224 266 65
199 429 2
43 238 350
324 397 2
24 301 24
82 471 65
220 384 384
330 398 307
1 77 1
291 451 236
121 327 202
139 379 379
189 238 350
184 228 158
159 460 460
97 426 426
460 474 460
136 376 474
181 202 202
54 418 206
180 359 46
239 371 371
154 447 384
55 342 45
45 495 495
410 422 384
176 229 93
108 463 334
82 483 246
57 440 79
97 343 394
174 372 372
197 406 197
2 45 2
231 342 467
20 320 320
79 353 79
197 462 197
347 470 347
27 398 307
45 479 197
176 490 172
219 460 460
226 230 467
98 385 1
157 223 157
107 508 107
192 362 105
220 500 220
198 345 407
204 308 168
111 226 226
139 334 334
289 318 394
413 489 407
40 93 40
197 257 197
95 429 296
203 370 203
130 276 226
64 183 88
205 337 426
21 94 90
49 360 31
22 247 59
30 242 4
151 371 371
107 498 291
82 492 220
220 223 220
77 407 407
268 398 307
189 451 236
185 265 428
36 270 27
116 169 426
303 359 81
48 438 371
268 368 358
473 494 226
83 426 426
362 378 394
157 363 157
375 492 220
103 289 394
51 467 467
124 498 181
40 251 40
74 149 372
107 192 443
94 459 90
213 278 181
325 366 371
366 379 379
192 420 443
88 183 88
165 224 148
7 80 58
9 92 379
262 338 350
137 396 40
193 492 428
17 150 320
16 247 79
202 463 93
207 372 372
177 236 236
224 297 4
198 233 407
406 509 197
131 243 394
313 430 236
311 321 232
170 317 215
82 187 31
288 414 232
40 336 40
263 430 320
8 306 407
273 355 11
113 267 347
171 379 379
78 295 46
456 470 88
260 437 291
299 312 50
49 103 300
246 314 246
152 433 59
126 261 1
401 475 24
298 482 320
39 506 506
389 509 509
279 321 206
163 214 163
125 222 76
226 364 226
29 283 246
4 333 4
1 412 1
69 252 69
12 32 247
282 428 428
69 305 69
121 395 106
171 388 509
116 277 426
407 412 407
195 475 57
114 305 202
236 464 236
43 426 426
82 123 90
355 463 93
216 315 65
50 204 168
135 197 197
376 396 321
29 82 246
391 476 105
82 422 31
87 102 460
256 389 371
35 147 202
348 400 460
138 142 352
99 296 296
89 372 372
390 416 11
206 333 206
96 226 226
358 459 358
127 282 58
207 277 428
283 434 296
92 439 379
88 359 88
286 314 428
311 467 467
229 317 93
273 497 226
159 220 31
174 484 69
42 427 407
27 300 300
149 504 220
132 486 88
37 354 58
82 328 203
394 398 394
179 210 40
133 358 340
398 464 93
420 491 407
53 91 334
1 503 1
37 143 460
82 269 350
33 219 379
89 250 168
40 65 40
78 506 506
243 350 350
212 466 457
372 409 372
183 404 226
8 167 407
127 499 474
71 74 372
244 403 443
70 237 236
195 372 372
149 369 4
34 82 324
22 232 59
370 426 426
111 495 431
154 223 384
