256 6521
1 45 1
224 236 1
28 31 1
57 166 219
190 222 1
58 220 220
180 238 78
171 230 1
155 252 1
105 179 139
42 181 42
1 78 1
193 235 253
67 88 192
49 202 160
46 237 1
20 25 160
94 97 160
121 188 212
55 251 1
25 62 1
116 190 1
89 164 1
83 101 92
184 223 1
79 187 192
133 206 1
67 199 1
100 236 253
52 184 1
95 166 1
55 120 120
12 215 1
58 74 192
41 90 1
45 240 192
148 160 160
58 127 13
23 76 1
3 24 3
103 208 160
91 165 247
81 157 157
87 150 151
105 121 1
121 165 1
46 158 23
36 102 224
7 159 1
34 106 13
11 145 1
69 212 1
232 236 192
10 133 220
31 175 1
10 54 220
10 241 220
224 251 224
21 169 1
148 235 1
1 33 1
56 156 1
105 109 37
1 117 1
17 252 121
60 85 1
141 169 1
45 101 1
56 141 1
7 78 1
63 103 1
94 154 160
16 227 1
95 243 1
40 178 1
94 119 118
78 198 78
8 239 1
180 250 1
33 206 224
171 229 192
210 244 247
193 220 220
40 171 1
159 213 1
13 89 1
75 206 1
154 197 1
96 174 224
95 151 151
117 160 160
21 101 1
49 208 160
37 198 37
66 133 1
176 192 1
190 208 1
92 240 1
130 150 1
48 198 105
62 131 1
192 212 212
80 118 160
7 197 1
11 163 11
104 121 1
97 101 160
145 153 78
132 189 1
130 139 1
78 159 1
43 160 160
227 247 160
98 184 1
45 98 1
39 84 1
211 248 1
222 225 1
26 106 1
1 111 1
16 241 192
112 223 1
24 81 199
168 189 1
70 178 1
122 236 1
140 255 140
131 228 249
14 151 151
11 161 1
118 249 1
107 239 1
100 184 1
224 234 224
161 192 1
9 145 151
68 157 139
82 194 218
52 82 1
18 163 212
159 189 1
16 158 1
68 111 1
139 237 1
27 183 213
48 130 1
59 226 160
9 77 78
43 76 1
16 220 220
49 90 160
10 171 220
31 212 1
16 18 212
123 137 224
112 117 112
92 197 1
130 154 1
33 108 224
42 205 1
215 227 1
87 157 78
21 62 2
33 204 224
80 202 160
205 212 212
71 79 192
180 186 1
81 185 1
31 210 1
25 156 1
76 121 149
12 37 37
165 198 139
110 224 224
27 89 1
192 227 1
137 222 1
122 240 1
4 64 254
8 110 1
58 192 192
12 57 1
10 151 1
1 255 1
101 102 1
47 121 212
3 25 199
175 232 13
4 191 1
53 242 151
8 169 1
102 247 1
96 158 23
24 138 139
72 115 1
78 238 78
107 117 113
184 185 1
34 111 1
11 44 13
112 127 1
212 221 212
13 70 13
25 154 157
43 119 92
235 245 1
2 56 1
58 150 1
8 19 1
46 128 38
99 224 224
187 224 1
24 75 199
14 35 1
163 169 13
15 202 160
62 117 1
46 105 1
82 227 1
42 255 42
155 180 78
81 122 157
8 161 227
37 109 37
1 233 1
168 178 1
66 161 160
29 240 254
34 125 1
78 202 78
7 246 1
51 203 203
195 201 224
196 198 105
109 196 37
171 246 192
75 169 1
128 228 1
34 70 47
101 238 78
54 205 218
71 185 13
44 217 212
104 153 1
77 156 1
120 247 120
117 234 1
77 78 78
40 46 23
89 115 1
45 79 192
182 241 1
25 126 160
4 211 1
190 192 1
40 82 1
99 102 224
105 155 160
16 105 1
144 215 38
51 159 19
1 91 1
148 167 1
136 198 1
107 181 1
147 220 1
123 151 1
11 195 1
9 231 1
54 232 218
64 249 249
63 213 213
123 223 1
84 121 212
37 139 139
212 242 1
139 170 139
35 86 1
71 232 218
75 228 1
133 173 253
168 209 1
55 165 139
79 118 1
68 115 138
97 161 160
9 106 1
143 170 1
63 141 213
165 226 160
87 248 1
82 116 1
45 237 192
140 169 1
143 174 224
159 167 1
78 107 78
120 153 120
13 45 13
51 106 1
75 240 1
1 43 1
18 51 1
209 221 13
8 210 160
97 142 160
82 180 1
229 253 67
127 220 13
157 246 1
47 94 1
5 184 1
141 244 1
18 231 231
86 196 78
127 154 1
15 85 1
19 51 19
101 192 1
25 173 1
15 120 120
1 89 1
84 207 1
190 239 251
47 175 47
52 122 157
112 238 78
37 220 1
207 248 1
56 122 139
56 57 1
55 233 1
194 237 218
80 192 1
17 85 1
42 81 1
25 117 113
13 254 13
8 159 1
44 236 67
1 40 1
54 194 194
1 177 1
50 212 212
1 84 1
115 157 139
220 221 13
66 256 256
72 240 254
62 126 1
121 141 1
1 212 1
23 94 1
134 200 13
55 198 55
90 169 1
89 108 224
16 250 1
87 145 151
10 34 13
97 153 160
29 200 13
46 215 38
49 78 78
127 228 13
225 244 247
121 149 149
82 148 1
13 74 13
127 205 13
78 147 78
112 165 247
175 208 1
16 174 1
71 237 218
1 23 1
122 138 139
24 221 1
133 194 192
75 245 139
20 97 160
170 243 1
125 151 1
181 204 204
42 124 42
97 160 160
74 161 1
20 28 1
72 225 1
106 173 253
127 212 212
39 78 78
1 213 1
105 235 1
74 134 192
135 149 212
1 183 1
58 174 1
64 220 220
168 183 213
75 199 199
9 53 151
56 209 1
64 234 1
14 180 151
85 251 224
94 120 120
94 185 1
90 120 120
7 57 1
8 126 160
110 220 1
228 250 1
13 53 1
101 182 92
41 133 212
52 130 1
40 248 224
19 27 1
127 192 13
168 238 1
111 219 1
18 208 1
90 150 78
150 198 78
235 253 253
97 159 1
49 111 1
59 214 1
60 88 1
1 124 1
1 35 1
4 42 1
182 214 1
208 224 1
171 175 13
37 55 37
76 160 1
142 246 1
82 99 1
64 109 1
73 197 13
226 240 1
212 241 212
163 175 163
106 197 192
55 244 139
41 186 212
28 189 212
89 162 1
7 73 1
136 217 1
6 184 1
92 160 160
118 241 1
84 185 13
176 208 139
96 230 1
30 98 1
1 145 1
25 157 157
98 170 139
71 212 212
26 252 1
34 163 34
106 225 1
114 131 249
63 243 213
29 192 192
78 153 78
147 236 1
12 252 1
35 194 1
240 254 254
119 230 160
35 73 1
36 92 1
51 124 203
106 143 1
174 195 219
48 207 1
244 245 139
176 250 1
1 15 1
60 250 1
122 126 160
63 163 1
10 216 1
94 103 118
16 188 212
61 180 78
194 205 218
232 256 1
98 252 1
56 108 1
241 249 254
129 134 1
4 135 212
91 182 160
212 232 212
28 171 212
60 78 78
217 223 212
65 237 212
118 183 1
14 239 1
1 3 1
30 221 13
98 183 1
40 228 1
136 233 156
60 155 160
193 246 246
27 63 213
1 100 1
102 144 224
33 124 224
53 113 78
129 212 1
50 100 173
109 208 139
45 241 192
62 125 2
28 191 1
44 246 246
33 133 1
60 115 115
1 101 1
88 232 192
30 171 192
66 120 120
81 215 1
43 97 160
7 124 1
142 151 78
27 179 1
238 249 1
173 223 173
23 96 23
115 216 78
195 204 219
142 162 1
13 253 13
12 91 139
56 245 139
67 142 1
14 107 78
117 179 199
31 207 1
70 73 47
39 103 118
110 132 251
82 218 218
44 79 192
26 199 1
52 199 199
50 62 1
89 136 224
106 203 1
45 202 1
121 238 1
120 226 120
78 152 78
21 127 1
82 205 114
123 144 38
95 178 78
113 223 1
50 246 246
72 131 249
188 212 212
200 241 13
132 250 224
44 163 13
42 250 42
6 196 160
17 119 1
208 239 1
119 238 78
15 204 1
70 221 13
4 189 254
122 139 139
49 80 80
13 214 13
127 176 1
106 161 1
186 233 1
17 149 149
52 176 176
1 161 1
137 254 1
37 126 160
18 217 212
10 209 13
16 134 134
7 239 1
188 253 212
36 57 57
28 235 212
23 187 1
95 208 78
178 218 1
1 65 1
159 179 1
45 183 1
177 244 1
120 202 120
81 246 1
106 179 1
198 256 160
69 92 92
163 209 11
108 142 1
57 85 219
44 253 67
141 250 1
124 248 224
6 114 1
103 174 1
82 128 1
94 141 1
92 118 92
212 244 1
7 156 1
61 101 92
87 156 1
30 174 1
52 53 78
34 182 1
38 43 1
101 105 160
38 193 1
174 219 219
229 240 192
48 208 139
11 61 1
73 166 1
49 201 1
91 154 157
160 251 1
98 230 230
57 104 104
128 227 1
53 180 151
3 204 1
81 158 1
108 137 137
74 219 1
102 129 224
137 145 1
111 207 27
78 227 78
60 175 1
10 238 1
43 170 160
116 221 1
29 232 218
5 201 1
96 186 1
17 34 212
22 203 1
19 43 1
66 147 92
15 58 1
38 95 1
50 203 1
196 210 139
225 251 1
240 250 1
185 194 13
3 101 160
84 125 1
180 200 1
85 195 219
115 142 139
47 135 212
147 190 1
100 106 253
157 167 1
100 192 192
163 213 1
84 243 1
19 119 1
128 147 1
68 160 160
68 120 120
148 211 1
51 146 1
97 136 1
78 241 1
77 92 92
54 138 1
160 235 1
4 13 13
113 151 78
98 148 139
177 206 19
153 176 160
191 246 1
7 207 1
85 143 224
150 231 1
72 228 218
116 141 1
50 116 1
66 123 1
1 94 1
38 114 1
109 228 1
20 244 160
34 201 1
100 229 67
59 105 105
1 149 1
23 144 23
6 227 227
23 246 1
45 212 212
3 152 139
115 230 139
14 216 95
175 241 13
8 61 160
13 169 13
98 244 113
160 225 160
102 224 224
24 98 199
120 203 1
62 164 2
112 193 1
171 173 192
78 179 78
219 250 224
126 173 1
67 216 1
24 139 139
88 223 192
84 218 218
149 252 149
11 127 13
16 253 192
2 211 2
3 176 3
49 122 160
32 85 219
140 182 1
105 221 1
61 182 92
150 216 151
50 220 220
138 170 138
183 207 213
102 248 224
112 245 139
41 188 212
118 163 1
79 253 192
15 66 92
72 180 1
75 165 247
34 167 1
69 120 120
126 226 160
19 124 203
69 158 1
163 251 1
18 240 212
138 204 1
56 64 1
126 153 160
73 91 1
31 129 239
23 248 224
69 94 69
23 38 23
191 247 1
183 251 1
23 238 1
75 247 247
14 15 78
63 133 1
82 192 192
78 139 78
82 228 114
175 185 34
93 242 78
185 191 1
116 211 1
160 230 160
109 124 1
1 136 1
18 229 212
79 241 192
60 138 138
104 156 224
159 220 1
151 249 1
46 122 1
199 234 1
127 214 13
79 246 192
92 94 92
202 225 160
26 67 1
66 77 92
54 174 1
1 129 1
9 222 1
14 38 1
51 156 224
1 218 1
26 52 1
42 114 1
79 193 192
166 235 1
77 184 1
173 235 253
186 221 13
19 250 19
85 206 224
30 50 253
19 50 1
41 149 149
114 212 212
39 52 160
10 194 220
81 150 78
60 160 160
14 249 1
196 208 139
219 255 219
122 208 139
51 201 19
180 232 1
30 212 212
101 240 1
128 185 1
23 106 1
169 240 240
33 202 1
87 158 1
144 237 1
211 229 1
173 174 1
56 115 115
229 254 192
40 232 1
7 97 1
8 184 1
35 141 213
37 64 1
23 117 1
39 62 1
36 184 1
112 167 1
54 55 1
34 60 1
71 189 249
106 193 253
76 252 149
247 253 1
94 130 1
106 232 192
139 243 1
132 150 1
75 124 1
96 235 1
37 78 78
61 194 1
88 209 13
1 109 1
125 163 1
82 187 192
22 149 149
98 145 78
63 225 1
24 247 247
63 150 1
56 68 138
124 162 1
1 234 1
177 237 1
30 34 13
136 224 224
113 172 1
51 194 1
112 210 247
94 230 160
215 218 1
12 115 139
129 136 224
169 216 1
172 211 1
120 148 120
16 17 212
58 183 1
2 191 2
17 212 212
47 209 47
1 231 1
194 232 218
131 192 192
141 172 213
132 210 1
78 239 1
215 247 1
61 88 1
73 162 47
3 68 139
120 121 1
102 105 1
4 162 13
119 182 118
77 105 160
42 166 42
24 74 1
94 256 92
1 9 1
1 162 1
202 227 160
153 220 1
25 253 1
146 239 1
75 191 1
171 208 1
155 159 1
71 254 254
53 120 120
103 134 1
6 251 1
169 213 1
44 221 13
73 74 13
86 90 78
151 216 151
147 160 160
33 86 1
134 220 220
107 123 1
103 196 160
70 145 1
1 220 1
218 232 218
118 126 160
107 161 160
56 148 139
59 88 1
197 220 220
114 218 218
166 202 1
42 233 42
97 119 160
6 87 78
95 201 1
36 73 1
1 143 1
58 247 1
53 151 151
61 83 92
156 256 1
124 228 1
158 184 1
118 160 160
41 103 1
108 235 1
29 101 1
146 148 78
90 174 1
61 159 1
160 244 160
154 170 139
29 130 1
8 231 1
19 87 1
66 67 1
105 183 1
43 78 78
5 78 78
139 154 139
69 160 160
52 120 120
163 186 47
60 68 138
128 248 224
46 113 1
128 170 1
193 236 253
75 91 157
199 247 247
5 178 160
27 184 27
28 210 1
74 84 192
72 212 212
71 155 1
42 83 1
52 174 1
14 112 78
73 127 13
30 236 253
140 222 1
189 246 192
88 178 1
45 246 246
79 185 13
119 160 160
7 81 1
115 174 1
1 119 1
1 217 1
1 81 1
28 41 212
17 121 121
34 254 13
24 165 247
195 225 1
131 179 1
171 210 1
160 216 78
1 116 1
78 180 78
9 120 120
49 54 1
99 132 251
147 183 1
114 197 114
145 151 151
152 246 1
50 101 1
20 52 160
51 139 1
207 243 27
214 248 1
131 204 1
122 140 1
164 205 1
94 209 1
68 92 160
126 227 160
20 120 120
110 120 1
56 138 138
26 84 1
74 249 192
25 206 1
191 206 1
37 241 1
45 208 1
48 177 1
60 180 78
139 155 160
71 248 1
120 165 120
63 122 1
42 204 42
172 208 1
72 237 72
136 138 1
115 196 139
71 205 228
41 231 212
9 69 78
200 243 1
42 123 42
67 251 1
1 175 1
189 228 249
110 212 1
178 202 20
3 52 3
39 254 1
191 215 1
30 185 13
31 172 1
165 176 247
1 134 1
26 42 42
71 186 13
137 227 1
134 165 1
7 28 1
69 145 78
163 228 13
6 45 1
27 197 1
118 120 120
236 249 192
56 155 160
97 199 160
92 147 92
82 84 114
103 237 1
149 223 212
165 193 1
126 202 160
132 220 1
47 211 1
176 199 199
156 224 224
149 193 212
59 90 139
18 71 212
20 182 160
28 55 1
124 203 203
50 135 212
26 79 1
66 183 1
16 43 1
120 189 1
32 230 1
111 146 1
97 255 1
205 243 1
43 212 1
149 217 149
3 117 199
225 247 247
36 53 1
66 226 92
159 250 19
37 47 1
87 95 151
78 81 78
2 21 2
57 127 1
194 249 249
44 187 67
57 198 1
15 118 118
124 131 1
83 186 1
115 152 139
52 98 199
71 224 1
4 32 1
48 96 1
123 150 1
57 192 1
129 218 1
1 216 1
217 250 1
216 220 1
152 164 1
59 174 1
29 54 218
72 155 1
163 173 13
24 122 157
74 88 192
105 116 105
235 236 253
12 78 78
104 231 1
13 77 1
37 59 37
72 220 220
137 239 224
53 199 78
100 133 253
183 237 1
29 80 1
113 159 1
222 241 13
129 243 1
138 146 78
135 231 212
64 141 1
83 147 92
113 157 157
92 190 1
1 252 1
58 88 134
22 217 149
33 76 1
19 251 224
203 220 1
111 114 1
28 104 1
40 63 1
176 214 1
10 170 1
139 209 1
185 200 47
38 146 1
112 132 1
10 74 220
193 223 253
1 190 1
121 153 1
91 139 139
152 187 1
60 84 1
137 248 224
15 77 92
20 79 1
32 166 219
59 78 78
15 72 1
116 198 105
59 198 105
32 234 219
36 214 1
47 192 13
95 145 151
152 245 93
72 123 1
62 211 2
51 217 1
79 104 1
79 88 192
153 224 1
149 212 212
24 205 1
14 236 1
145 180 180
72 149 212
125 144 1
98 245 139
52 154 157
33 35 1
8 49 227
7 214 1
85 219 219
166 183 1
15 126 160
3 179 3
110 239 239
120 155 120
2 81 1
179 195 1
26 99 224
181 214 1
136 163 1
1 165 1
74 240 192
47 124 1
174 203 224
9 189 1
34 228 13
25 176 199
175 183 1
4 131 254
186 212 212
142 205 1
41 213 1
148 196 139
157 226 160
212 222 212
15 193 1
24 179 179
2 207 1
74 256 1
63 233 1
102 198 1
11 125 1
6 127 1
8 160 160
7 213 1
131 245 1
212 220 212
73 222 47
56 170 115
39 178 160
145 150 151
26 103 1
62 200 1
129 190 251
101 103 92
26 250 224
20 198 160
88 205 192
44 50 67
64 110 1
63 83 1
1 67 1
125 251 1
64 82 249
35 118 1
57 108 224
179 199 199
9 68 78
77 192 1
168 247 1
145 215 1
67 237 192
73 214 47
24 171 1
126 248 1
130 168 27
109 213 1
36 121 1
186 191 1
14 78 78
65 221 212
16 19 1
79 228 192
166 204 219
4 114 254
28 52 1
174 186 1
111 183 213
8 167 1
192 201 1
82 189 249
77 201 1
128 233 224
34 97 1
1 123 1
49 194 1
36 200 1
10 30 220
13 129 1
132 237 1
69 83 92
107 129 1
14 109 78
1 206 1
84 194 218
60 164 1
37 41 1
86 124 1
223 237 192
153 215 1
28 239 1
89 214 1
46 225 1
27 37 1
220 235 220
5 137 1
12 59 37
58 185 13
45 187 67
51 149 1
250 254 1
78 155 78
166 186 1
121 156 1
64 241 254
91 208 139
7 218 1
43 128 1
58 233 1
154 210 247
115 138 138
19 206 19
123 183 1
78 112 78
7 36 1
100 117 1
75 77 160
14 89 1
102 166 224
70 214 47
127 162 13
13 72 13
99 167 1
97 129 1
167 171 1
31 42 42
104 241 1
165 179 247
138 249 1
210 250 1
184 241 1
179 205 1
92 238 78
47 222 47
18 28 212
66 94 92
15 226 92
1 181 1
19 217 1
29 254 254
64 108 1
68 204 1
115 148 139
192 237 192
124 225 1
28 161 1
120 216 120
154 235 1
98 127 1
33 125 1
44 180 1
21 30 1
132 233 224
112 157 157
228 238 1
230 247 247
17 216 1
59 246 1
133 253 253
47 233 1
189 236 192
61 100 1
125 149 1
13 220 13
41 143 1
69 135 1
1 182 1
38 230 1
112 139 139
11 91 1
126 210 160
8 64 1
47 53 1
146 245 78
183 243 213
159 175 1
136 252 1
91 157 157
131 254 254
75 190 1
76 213 1
83 121 1
133 207 1
125 165 1
1 103 1
35 95 1
138 230 139
24 238 78
164 243 1
61 77 92
1 108 1
29 114 114
120 176 120
9 202 78
28 121 212
76 132 1
41 75 1
76 149 149
109 170 139
139 242 78
139 142 139
86 122 78
86 118 78
58 72 192
10 253 220
157 244 157
154 247 247
10 71 220
72 127 13
48 63 1
42 209 1
90 191 1
92 250 1
186 200 47
164 174 1
30 233 1
39 119 118
93 142 93
163 212 212
125 168 1
60 120 120
22 171 212
70 236 13
213 243 213
18 149 212
101 256 92
226 238 78
36 240 1
57 206 224
111 130 27
83 150 78
115 227 160
61 240 1
7 199 1
29 117 1
130 174 1
1 7 1
82 111 1
74 171 192
127 137 1
150 249 1
112 214 1
87 170 78
49 134 1
77 135 1
153 174 1
156 166 224
183 252 1
4 16 192
41 247 1
27 172 213
18 76 212
43 190 1
82 114 114
79 82 192
20 44 1
10 11 13
40 60 1
51 102 224
100 129 1
127 163 13
89 137 224
12 134 1
31 204 224
38 73 1
65 222 212
201 250 19
112 153 160
224 248 224
55 160 160
87 146 151
12 120 120
19 159 19
104 154 1
30 246 246
134 171 134
230 244 113
117 213 1
65 103 1
114 188 212
72 189 249
8 15 160
10 158 1
220 240 220
169 197 254
10 108 1
227 238 78
1 153 1
134 236 192
59 147 160
65 92 1
42 129 42
69 241 1
1 130 1
75 225 247
66 96 1
169 191 1
112 215 1
149 240 212
42 98 1
166 177 224
95 112 78
1 140 1
20 218 1
245 254 1
39 168 1
163 222 11
109 163 1
31 81 1
44 94 1
31 117 1
7 129 1
144 171 1
97 165 160
156 191 1
75 154 157
114 160 1
1 25 1
41 193 212
117 120 120
153 255 1
64 223 192
203 234 224
203 232 1
61 119 92
152 163 1
197 230 1
71 117 1
33 163 1
26 108 224
82 169 254
217 239 1
73 147 1
89 219 219
34 247 1
49 228 1
170 246 1
13 64 13
129 158 224
95 225 78
106 194 192
44 106 67
149 154 1
18 212 212
1 27 1
141 149 1
35 160 1
10 164 1
208 221 1
132 190 190
87 200 1
58 175 13
213 231 1
68 235 1
10 179 1
81 176 199
1 169 1
169 249 254
103 201 1
48 105 105
23 241 1
3 180 78
1 42 1
112 228 1
1 243 1
1 16 1
159 207 1
83 182 92
67 182 1
14 130 1
30 220 220
133 171 192
52 81 199
59 178 160
42 252 1
68 78 78
125 194 1
199 201 1
98 233 1
8 228 1
46 191 1
35 184 213
55 91 139
1 228 1
113 139 139
138 238 78
45 129 1
142 209 1
3 137 1
21 26 1
77 89 1
89 181 204
228 249 249
94 95 78
80 153 80
171 220 220
34 221 13
24 245 139
169 172 1
151 241 1
35 219 1
3 9 78
36 98 1
192 193 192
157 198 139
62 81 1
232 246 192
1 74 1
172 203 1
83 116 160
121 151 1
93 105 139
201 203 203
61 214 1
91 112 157
144 223 1
58 135 212
129 156 224
61 76 1
192 225 1
49 156 1
139 148 139
56 137 1
10 187 220
3 255 1
106 141 1
215 224 224
2 84 1
33 225 1
2 14 1
180 242 180
1 90 1
97 178 160
47 181 1
146 238 78
114 237 218
38 134 1
60 211 1
67 169 192
21 252 1
69 236 1
55 123 1
169 221 13
117 230 230
174 252 1
179 241 1
45 105 1
76 159 1
136 243 1
162 164 1
242 251 1
136 181 224
103 169 1
38 224 224
15 189 1
155 203 1
159 224 224
13 186 13
106 127 13
108 214 1
152 173 1
84 152 1
31 57 224
60 139 139
71 191 1
1 192 1
57 95 1
103 186 1
33 230 1
13 76 212
187 231 212
53 216 95
159 191 1
159 210 1
122 210 247
55 93 139
53 61 78
86 251 1
15 256 92
188 211 1
39 170 160
51 248 224
163 185 34
180 187 1
10 246 220
27 201 1
136 225 1
76 108 1
135 227 1
185 239 1
11 75 1
44 45 67
43 196 160
16 66 1
36 224 224
35 130 213
26 156 224
1 174 1
81 169 1
133 219 1
64 177 1
107 146 78
171 188 212
92 241 1
105 192 1
70 209 47
31 153 1
19 203 203
175 216 1
18 121 212
48 232 1
44 75 1
1 70 1
128 139 1
86 152 78
109 132 1
102 109 1
178 183 1
7 116 1
1 57 1
31 141 1
67 240 192
25 146 78
173 216 1
206 212 1
13 228 13
31 173 1
1 167 1
71 128 1
7 120 1
78 138 78
35 168 213
11 140 1
50 67 67
139 149 1
55 126 160
170 187 1
228 239 1
155 184 1
6 219 1
39 80 160
10 72 220
157 225 247
13 162 13
187 239 1
1 194 1
38 179 1
34 222 34
154 245 139
98 179 199
83 237 1
1 171 1
81 234 1
107 198 139
9 12 78
72 74 192
59 103 160
76 127 212
47 196 1
186 207 1
3 140 1
5 120 120
117 126 160
10 189 220
16 74 192
214 231 212
44 48 1
143 248 224
16 216 1
50 173 173
7 164 1
77 84 1
46 251 224
4 157 1
77 120 120
129 177 224
175 237 13
66 168 1
109 114 1
29 237 218
141 235 1
101 227 160
13 82 13
11 85 1
87 180 151
1 154 1
75 144 1
189 211 1
1 18 1
117 181 1
32 204 219
90 138 138
42 174 42
5 170 139
193 249 192
21 189 1
57 195 219
71 72 218
1 247 1
131 194 249
192 198 1
56 128 1
7 15 1
41 194 212
52 109 139
37 160 160
1 14 1
64 88 192
156 229 1
218 254 254
133 256 1
17 33 1
47 106 13
17 81 1
51 242 1
88 171 16
11 241 13
75 176 199
29 58 192
105 194 1
91 225 247
13 218 13
71 74 192
42 201 42
85 238 1
25 134 1
18 79 212
57 227 1
69 195 1
79 240 192
86 158 1
141 173 1
62 254 1
33 166 224
12 116 37
77 116 160
77 117 160
152 241 1
187 215 1
12 88 1
11 133 13
1 41 1
80 155 80
75 170 139
108 132 224
9 43 78
131 212 212
39 86 78
87 151 151
53 150 151
25 27 1
144 250 224
46 123 38
13 34 13
81 146 78
127 128 1
120 198 120
1 39 1
94 118 118
27 213 213
75 243 1
217 256 1
103 214 1
53 251 1
143 193 1
146 166 1
32 143 224
113 244 113
133 187 67
10 44 220
69 103 118
75 122 157
20 161 160
223 254 192
190 251 251
106 221 13
141 154 1
131 134 192
160 206 1
62 191 2
68 131 1
1 198 1
169 192 192
84 197 114
11 231 212
157 238 78
26 38 224
171 241 192
96 246 1
88 127 13
97 186 1
160 245 160
65 76 212
128 159 224
59 115 139
65 252 212
127 194 13
2 117 1
78 93 78
131 197 249
161 193 1
31 123 224
209 240 13
77 141 1
115 245 139
20 187 1
17 103 1
61 127 1
130 136 1
204 215 224
100 160 1
92 142 160
1 138 1
57 201 224
165 166 1
24 124 1
32 172 1
1 256 1
65 115 1
86 148 78
173 193 253
132 227 1
27 208 1
175 222 11
117 204 1
151 242 151
4 155 1
127 147 1
190 224 224
15 53 78
42 89 42
229 236 67
88 188 212
43 120 120
181 234 140
170 238 78
112 183 1
71 236 192
239 255 224
4 221 13
80 149 1
102 119 1
42 239 42
160 179 160
160 194 1
120 150 120
14 22 1
16 131 192
25 75 113
112 122 157
32 135 1
156 174 224
80 161 80
173 246 246
37 171 1
107 202 160
33 47 1
27 212 1
4 134 192
109 192 1
23 229 1
137 181 224
20 143 1
3 81 199
96 252 1
78 86 78
139 160 160
78 226 78
131 248 1
49 97 160
152 208 139
165 244 247
173 221 13
40 174 224
5 196 196
26 237 1
61 90 160
163 214 34
75 177 1
120 245 120
67 210 1
187 253 67
153 160 160
36 215 224
143 245 1
63 130 213
7 125 1
127 171 13
47 202 1
185 209 34
1 85 1
10 201 1
179 247 247
84 114 114
203 224 224
221 232 13
164 191 2
153 253 1
1 82 1
237 249 249
107 120 120
54 72 218
24 182 160
140 181 140
37 152 139
44 193 67
195 248 224
203 248 224
98 214 1
116 158 1
10 45 220
33 132 224
31 132 251
63 184 213
126 165 160
24 107 199
134 205 192
52 157 157
38 213 1
48 115 139
34 212 212
216 240 1
107 208 139
56 104 1
74 228 192
196 222 1
22 56 1
35 63 35
206 254 1
61 137 1
3 225 247
58 86 1
140 230 1
101 208 160
44 184 1
23 237 1
53 254 1
133 224 1
147 224 1
32 248 224
118 167 1
3 239 1
22 229 212
26 148 1
15 19 1
56 61 160
64 237 249
42 46 42
26 224 224
83 118 92
10 254 220
177 203 203
9 238 78
127 255 1
85 174 219
31 133 1
69 137 1
154 169 1
103 119 118
3 121 1
13 200 13
86 185 1
162 215 1
164 167 167
56 212 1
55 196 105
97 238 78
38 107 1
29 45 192
126 182 160
62 148 1
110 214 1
150 210 78
89 255 140
125 211 2
139 241 1
24 156 1
71 114 114
50 161 1
13 249 13
3 230 199
92 119 92
1 155 1
4 202 1
52 172 1
220 232 220
22 188 212
6 11 1
131 249 249
74 197 192
120 227 120
32 174 219
79 212 212
169 194 254
22 129 1
74 223 192
79 223 192
84 228 114
62 66 1
135 253 212
101 229 1
4 54 254
14 135 1
124 229 1
41 65 212
57 174 219
140 152 1
5 109 37
91 166 1
26 68 1
61 169 1
18 88 212
86 120 120
47 105 1
53 181 1
34 177 1
120 157 120
122 247 247
27 171 1
1 30 1
25 256 160
210 247 247
71 228 228
159 201 201
176 196 139
157 170 139
6 66 160
170 201 1
66 89 1
16 179 1
23 214 1
152 225 139
45 223 67
15 20 160
28 108 1
33 52 1
17 30 212
50 122 1
15 103 118
82 241 254
212 237 212
7 165 1
1 159 1
195 205 1
118 240 1
35 147 1
128 144 38
118 192 1
61 78 78
120 230 120
104 107 1
98 246 1
38 165 1
32 104 104
206 216 1
57 252 1
50 207 1
102 243 1
17 170 1
18 203 1
185 255 1
20 176 160
24 230 199
115 206 1
172 227 1
124 238 1
55 101 160
62 181 1
100 253 253
195 252 1
12 160 160
25 46 1
190 194 1
8 216 78
118 147 92
208 225 139
232 255 1
93 163 1
36 248 224
1 224 1
21 211 21
166 255 219
59 89 1
66 214 1
114 241 254
130 248 1
32 231 1
162 190 1
20 249 1
122 142 139
61 226 92
41 61 1
59 98 139
164 239 1
143 231 1
30 72 192
93 177 1
97 155 160
180 231 1
49 191 1
75 210 247
28 152 1
89 199 1
46 252 1
71 220 220
114 228 114
4 210 1
3 75 199
65 82 212
56 90 90
54 197 218
71 88 192
65 155 1
64 232 249
198 213 1
133 175 13
17 208 1
76 107 1
67 152 1
108 150 1
79 255 1
81 210 247
114 173 192
56 75 139
91 199 157
204 233 224
103 241 1
68 165 139
91 107 157
27 254 1
33 98 1
62 160 1
188 248 1
90 158 1
27 111 27
43 52 160
119 226 92
166 234 219
45 102 1
16 147 1
196 249 1
80 182 160
32 126 1
50 188 212
58 173 192
72 84 218
45 253 67
20 158 1
12 179 139
12 101 160
14 87 151
42 175 1
128 224 224
115 208 139
17 213 1
187 229 67
6 58 1
177 201 19
116 171 1
224 250 224
221 240 13
176 244 199
162 167 1
11 49 1
112 121 1
120 154 120
210 230 247
186 193 13
136 244 1
1 204 1
226 256 92
38 159 224
80 244 160
5 69 160
64 72 249
70 169 13
54 125 1
55 90 139
195 233 224
50 79 192
41 190 1
1 17 1
2 125 2
32 179 1
147 217 1
54 120 1
29 64 249
5 118 160
52 244 199
86 243 1
17 146 1
22 209 212
69 110 1
92 120 120
10 222 13
