512 13484
57 135 25
123 441 123
192 378 1
172 292 27
61 339 4
5 258 5
92 480 1
6 450 6
24 42 24
52 118 41
3 116 1
7 273 7
159 253 1
212 481 1
53 329 20
1 269 1
1 244 1
388 459 1
2 230 2
293 473 114
91 260 91
400 451 1
146 170 27
262 299 44
340 422 13
264 461 264
319 339 1
345 437 4
2 300 2
4 155 4
221 312 207
150 497 35
107 409 5
1 366 1
225 504 1
2 163 2
374 440 13
112 375 112
151 484 13
247 468 69
266 492 1
1 167 1
34 129 1
17 63 17
7 95 7
79 278 1
108 306 26
393 500 1
4 91 4
14 47 14
24 247 24
2 99 2
139 414 1
196 404 1
180 360 1
458 464 4
371 449 1
41 476 1
99 215 31
64 137 12
65 323 1
152 160 152
377 509 1
23 413 23
171 365 36
174 358 1
4 134 4
314 317 29
119 476 4
8 368 8
128 385 1
103 163 10
119 430 1
166 283 2
98 343 1
153 240 4
196 482 44
42 311 24
188 436 1
3 483 3
125 439 2
1 31 1
240 250 5
504 509 1
113 490 20
321 327 17
99 475 31
369 506 369
55 85 55
203 208 1
109 131 1
132 317 25
79 302 1
31 42 1
197 280 5
230 312 207
393 465 1
49 452 49
114 416 1
1 227 1
367 470 2
119 380 4
50 308 50
41 56 1
239 494 77
163 350 32
243 261 4
138 290 2
313 364 3
88 196 1
8 53 8
210 220 1
407 494 3
180 344 1
1 65 1
310 512 102
278 409 16
6 485 6
101 285 4
301 487 4
170 502 62
237 363 5
218 230 218
4 50 4
4 152 4
10 92 1
194 427 4
170 465 27
126 295 4
50 424 5
1 337 1
181 481 181
5 501 5
272 489 1
178 188 25
99 339 2
1 493 1
304 385 12
205 439 2
448 502 62
142 417 6
20 187 4
23 125 23
5 118 1
95 358 1
165 477 165
114 385 12
264 351 1
65 359 1
23 59 23
31 215 31
119 508 4
61 308 5
159 401 62
245 460 1
30 100 5
157 482 65
117 272 1
170 184 27
449 511 167
15 150 1
48 122 1
168 203 112
121 348 5
8 226 8
1 97 1
346 422 13
324 424 17
156 418 156
186 386 167
180 406 1
137 441 1
184 511 1
179 437 4
1 121 1
7 397 7
228 239 1
2 67 2
55 132 2
237 321 26
17 142 5
11 268 4
271 426 2
203 233 1
201 287 3
107 317 5
135 267 1
285 413 23
421 441 49
4 424 4
44 157 44
119 422 4
70 271 2
51 106 1
330 506 5
238 353 86
1 93 1
2 134 2
13 326 13
6 446 6
1 144 1
76 431 62
272 341 1
133 344 12
293 393 12
40 243 40
272 343 22
86 244 1
83 430 3
254 333 1
5 350 5
318 482 65
298 421 1
1 95 1
4 375 4
67 171 36
182 343 22
190 490 8
1 338 1
87 446 5
95 338 95
211 338 1
247 333 69
188 502 1
232 301 4
116 178 4
31 217 31
5 37 5
375 422 13
6 205 6
212 230 212
142 192 1
456 504 1
4 224 4
79 251 79
210 292 3
71 380 28
174 409 1
184 206 146
165 169 5
27 324 1
24 69 24
115 187 4
58 205 58
65 397 1
31 35 31
222 284 1
336 403 7
31 312 31
333 395 1
418 431 1
219 415 48
351 392 1
45 480 9
143 352 22
29 497 2
36 389 36
177 496 1
109 211 53
10 329 8
78 473 78
12 385 12
224 272 4
113 302 4
122 393 9
222 494 77
183 445 1
111 479 1
307 466 307
98 318 65
12 226 1
120 273 1
98 296 1
331 457 331
3 222 3
111 151 1
147 422 13
62 376 62
2 315 2
7 403 7
212 362 207
447 491 1
183 383 48
1 204 1
1 5 1
368 450 5
17 220 17
57 272 25
4 20 4
62 502 62
299 429 1
3 275 3
307 351 3
387 480 1
236 328 9
221 362 221
62 265 62
8 219 8
17 243 17
2 215 2
14 214 14
70 130 70
7 471 7
17 258 17
16 314 16
6 508 6
418 419 7
213 380 6
4 390 4
324 437 17
71 503 5
202 256 146
8 79 1
130 306 4
212 218 212
45 137 9
2 371 2
230 380 2
1 4 1
407 478 3
313 465 27
169 398 169
159 297 62
40 351 1
405 434 4
356 423 1
75 200 1
8 38 8
214 248 214
106 333 69
69 370 69
190 357 154
419 431 1
217 397 1
367 472 1
322 365 322
35 366 35
18 264 18
279 493 49
78 233 78
133 290 1
169 182 5
18 394 18
264 391 1
356 382 1
1 432 1
4 425 4
8 447 8
91 152 6
327 364 1
246 349 1
89 510 78
311 444 1
338 386 95
280 389 5
1 489 1
46 373 10
148 510 1
57 404 8
391 494 27
128 401 1
9 90 9
104 214 14
25 424 25
37 429 5
93 230 1
55 347 2
1 447 1
95 186 95
160 358 5
84 188 25
208 415 1
22 389 22
282 481 62
4 140 4
347 384 2
44 246 44
2 442 2
3 86 3
252 375 112
67 210 1
58 295 5
74 409 74
175 359 18
81 109 53
65 341 65
1 89 1
1 373 1
366 420 1
132 182 38
1 151 1
28 173 1
111 137 9
401 502 62
42 69 42
98 245 1
4 443 4
188 243 25
316 460 316
346 439 2
332 434 5
378 488 1
102 354 1
90 397 1
120 335 4
62 191 3
167 214 1
9 175 1
238 304 1
77 170 77
411 462 7
61 105 1
305 411 1
4 32 4
266 282 1
389 417 5
301 427 66
213 284 6
143 299 1
96 387 1
71 446 28
97 408 25
397 411 397
25 253 2
175 224 34
17 97 17
63 306 26
114 122 9
179 389 4
346 426 59
274 333 69
173 331 1
174 407 3
76 85 1
348 496 5
3 421 3
242 319 24
147 268 18
1 480 1
80 489 80
275 304 1
159 342 1
16 262 1
1 248 1
175 510 1
16 235 5
2 240 2
227 372 75
11 305 5
117 262 117
189 339 1
100 160 5
3 184 3
394 395 112
274 452 1
224 355 1
207 285 2
3 172 3
201 238 54
335 360 4
121 485 121
57 424 25
1 169 1
8 220 8
409 460 1
17 302 4
9 489 9
215 462 1
2 503 2
351 452 92
207 381 207
107 428 1
70 104 14
150 184 1
223 412 1
218 247 1
8 243 8
366 499 2
193 331 1
45 172 1
25 127 25
88 276 88
229 420 1
119 366 2
420 437 1
3 387 3
276 506 88
336 449 167
25 61 25
186 462 167
39 437 5
323 364 1
12 344 12
62 94 62
149 173 1
23 163 4
79 431 1
77 239 77
199 433 16
210 246 49
124 441 49
87 489 1
34 389 4
113 157 1
16 444 16
6 216 6
129 465 27
363 446 28
126 225 34
3 420 3
202 298 1
81 211 81
137 223 78
416 448 1
309 496 5
428 431 1
4 234 4
201 422 1
1 264 1
4 128 4
2 147 2
256 353 86
357 421 1
67 238 1
91 209 4
46 497 2
119 214 47
432 483 1
285 426 59
3 165 1
1 177 1
33 312 2
265 494 62
328 488 1
72 99 31
21 242 1
61 93 1
343 352 22
150 226 2
385 393 15
279 438 44
173 233 1
65 219 1
232 501 4
296 349 1
311 319 24
158 279 44
206 448 27
119 425 14
220 435 5
15 221 1
215 470 215
10 32 10
89 293 89
67 412 1
82 321 8
316 492 316
113 178 8
176 257 9
70 480 1
285 406 23
4 198 4
43 471 43
5 331 5
165 437 17
188 408 25
45 252 1
165 416 17
111 409 1
95 472 7
330 380 5
407 481 3
181 364 3
144 472 1
18 375 18
48 179 4
1 290 1
288 303 4
347 357 2
144 387 1
365 389 36
420 452 92
49 363 1
4 453 4
33 478 1
383 402 17
80 251 9
17 277 17
398 441 1
218 221 207
180 202 1
207 221 207
1 376 1
44 455 44
74 476 16
47 171 4
469 503 4
346 443 4
378 495 1
1 14 1
4 423 4
99 312 31
56 192 54
238 391 238
68 398 68
53 109 53
7 267 1
246 455 49
145 476 16
171 389 36
56 399 56
388 482 388
2 283 2
252 264 18
164 282 62
1 467 1
353 416 1
488 509 14
118 297 1
293 459 89
5 58 5
204 509 70
1 34 1
4 213 4
64 311 1
104 492 1
4 119 4
220 321 22
268 395 18
167 330 1
178 308 5
92 327 1
47 498 4
305 437 5
5 71 5
179 273 1
68 464 4
231 486 1
12 223 12
127 365 36
401 431 62
314 319 1
351 360 1
183 222 1
5 198 5
4 61 4
319 336 1
273 472 7
7 462 7
13 59 13
4 162 4
2 417 2
2 425 2
35 269 35
4 288 4
7 173 7
95 253 1
63 84 38
95 200 95
13 175 13
43 505 1
8 408 8
153 363 4
281 366 35
66 301 66
13 136 13
189 193 1
26 38 26
112 211 4
55 91 2
114 393 12
49 93 49
74 155 5
1 385 1
382 489 1
225 490 4
4 338 1
396 444 25
186 412 167
128 463 1
220 443 5
27 111 1
1 79 1
5 373 5
125 339 13
3 129 3
114 447 1
143 444 36
184 411 1
393 400 1
285 469 285
62 448 62
273 314 1
16 278 16
196 337 1
98 236 1
57 127 25
193 397 193
167 349 1
86 201 54
168 247 1
211 315 81
16 334 16
76 164 76
427 503 4
287 336 1
276 366 2
216 373 5
116 375 112
246 365 1
220 384 22
215 497 35
107 295 5
230 301 2
97 343 22
143 389 36
391 491 146
180 381 1
1 327 1
9 97 1
4 365 4
5 163 5
202 257 1
429 465 1
365 424 25
5 32 5
1 377 1
9 202 1
199 361 1
275 448 275
211 347 2
7 386 7
365 384 36
292 481 292
194 417 28
38 61 38
27 401 27
26 110 26
302 468 1
128 140 5
393 431 1
5 317 5
462 491 1
170 493 3
78 93 1
73 334 5
4 47 4
151 153 151
314 487 22
149 224 4
16 188 16
57 178 57
67 169 5
18 120 18
127 266 4
1 11 1
155 355 1
3 376 3
59 413 23
347 442 2
39 356 1
144 491 1
188 454 25
166 330 81
73 505 4
429 476 154
75 357 1
207 241 1
225 355 1
387 399 54
186 200 167
198 329 8
217 271 207
333 399 1
228 293 78
16 165 16
81 259 8
27 183 1
6 506 6
359 432 4
200 511 167
6 51 6
46 386 1
33 290 2
298 369 88
247 361 24
9 333 1
179 434 4
120 451 4
1 207 1
2 453 2
9 80 9
354 421 1
1 503 1
119 358 4
167 472 7
1 323 1
12 505 1
20 162 20
345 407 1
27 62 27
92 186 1
339 497 2
432 447 8
185 339 185
188 414 1
73 94 1
5 295 5
175 255 2
13 179 13
26 228 1
243 251 1
427 501 4
321 396 26
47 391 1
152 382 6
278 433 16
10 31 2
103 429 8
99 271 31
4 88 4
54 56 54
1 383 1
52 254 52
44 341 44
32 329 8
190 476 154
25 322 25
45 90 45
5 139 1
164 304 1
147 326 147
5 343 5
2 405 2
126 224 126
141 426 4
134 151 112
56 106 1
219 290 2
325 331 1
476 480 1
29 188 25
24 468 24
5 306 5
89 344 12
56 387 54
91 149 91
1 154 1
2 84 2
104 229 14
2 225 2
1 22 1
255 366 255
5 202 1
24 173 1
3 297 3
7 153 1
36 72 2
338 463 1
257 284 1
235 471 1
27 486 27
403 413 1
319 510 1
293 493 1
22 450 5
2 60 2
470 480 1
99 217 31
1 59 1
292 483 62
26 30 5
394 422 13
338 418 338
87 268 4
88 494 1
476 495 16
17 165 17
137 293 78
13 134 13
2 305 2
18 134 18
154 357 154
118 492 1
317 454 29
50 417 50
2 381 2
73 85 2
197 420 1
13 120 13
18 185 18
4 360 4
28 148 6
190 474 5
58 311 1
326 461 326
283 422 2
6 384 5
36 258 17
224 358 4
135 295 25
134 395 134
386 458 1
162 503 8
5 82 5
163 447 32
61 63 38
5 496 5
171 209 4
1 199 1
250 452 1
9 41 9
21 340 4
5 457 5
104 322 4
17 295 17
73 103 5
124 342 1
31 255 31
307 364 3
2 326 2
208 304 9
228 358 1
152 250 152
117 304 1
191 383 1
467 509 70
27 353 27
9 114 9
1 129 1
1 413 1
1 297 1
57 317 25
17 324 17
1 319 1
63 73 5
307 482 3
367 422 13
344 466 1
35 59 2
74 333 1
312 337 2
385 510 12
25 352 22
186 471 43
4 214 4
390 495 38
2 408 2
22 384 22
467 477 4
111 474 1
54 172 27
86 399 54
79 200 1
294 417 1
2 19 2
8 63 8
307 436 1
100 474 5
87 464 4
121 315 5
240 478 1
39 305 37
301 361 1
262 300 1
171 385 1
4 305 4
232 499 47
141 330 81
2 250 2
72 371 72
2 432 2
211 350 8
4 299 1
3 189 3
468 502 1
1 83 1
4 116 4
322 389 36
10 226 8
156 201 1
16 324 16
69 288 1
86 391 86
434 493 1
156 412 95
154 190 154
163 240 10
182 188 25
13 116 13
210 455 49
237 436 1
2 58 2
103 477 8
34 218 2
206 406 1
253 379 2
15 64 15
203 268 18
109 157 1
9 424 1
87 336 1
13 225 13
163 291 32
159 311 1
321 469 4
91 455 1
289 416 289
151 442 2
253 270 1
137 501 1
151 423 34
20 122 1
286 287 1
236 448 1
95 225 1
59 149 4
2 312 2
21 68 21
317 435 5
286 394 34
236 372 236
2 288 2
134 239 1
9 352 1
279 377 3
2 329 2
121 410 121
234 344 1
67 365 36
169 194 5
224 268 18
32 363 5
59 426 59
106 319 24
138 169 5
5 315 5
35 488 2
226 491 1
179 257 1
287 488 1
208 355 1
177 178 1
77 105 77
340 507 13
48 165 48
132 145 16
55 493 1
2 366 2
370 403 1
1 470 1
250 485 6
87 106 1
236 424 1
218 290 2
2 61 2
2 125 2
56 401 27
291 329 8
259 350 32
229 332 4
379 406 4
2 217 2
188 384 25
264 422 13
326 339 18
347 435 2
16 357 16
76 324 1
49 432 1
98 188 1
315 322 8
2 70 2
258 455 1
200 435 1
189 456 3
1 170 1
4 380 4
212 260 2
47 323 47
125 334 4
425 440 4
210 493 49
4 68 4
236 392 236
81 141 81
191 481 3
203 264 18
1 20 1
202 350 1
134 468 1
132 390 38
230 410 2
124 493 124
63 487 22
258 277 258
490 505 4
195 418 1
207 457 2
52 97 1
1 455 1
40 108 25
461 510 1
247 280 1
102 386 1
30 262 1
2 433 2
4 445 1
393 459 12
166 490 81
57 95 1
222 297 62
111 236 9
128 496 50
21 253 2
240 447 10
111 234 1
196 371 1
279 294 1
2 13 2
10 89 1
22 127 22
54 174 54
72 113 2
30 293 1
21 403 1
70 464 70
226 338 1
252 330 4
26 495 26
326 374 18
10 183 8
27 282 27
3 256 3
156 398 1
8 17 8
27 483 27
17 425 4
199 339 4
106 428 106
253 486 1
2 308 2
4 28 4
167 338 95
7 32 1
4 278 4
149 474 6
9 469 1
240 309 8
171 219 17
119 509 14
88 155 6
2 423 2
191 312 1
366 410 2
152 327 5
4 440 4
62 494 62
163 448 1
222 230 1
193 399 1
313 376 27
44 244 1
449 456 1
8 162 8
19 140 5
170 247 1
6 380 6
84 234 8
228 233 78
6 155 6
228 446 1
14 509 14
54 417 1
43 201 1
137 510 137
134 209 134
8 135 8
14 215 2
253 366 253
315 389 8
43 488 1
420 495 1
146 399 54
84 182 84
188 476 16
51 71 28
141 199 8
60 500 35
120 268 18
221 304 1
1 50 1
217 221 207
271 439 271
2 55 2
4 326 4
149 411 1
360 479 4
223 304 89
48 127 17
248 382 4
424 509 4
2 477 2
77 222 77
221 302 2
108 318 1
190 455 1
40 145 16
146 460 1
415 451 17
141 323 4
106 130 1
152 234 5
25 159 1
133 408 1
1 472 1
47 488 47
199 476 154
2 53 2
272 355 1
304 459 89
92 456 92
8 429 8
243 249 25
399 477 1
70 483 1
11 435 5
4 23 4
293 447 1
203 261 34
209 375 112
28 50 28
99 471 1
142 284 6
390 447 8
24 53 1
362 454 2
437 489 1
6 39 6
31 313 1
191 320 1
469 507 23
304 403 1
4 97 4
306 487 22
319 378 24
411 431 1
92 284 1
62 77 62
6 379 6
3 93 3
44 279 44
4 264 4
229 323 14
15 436 15
49 421 49
66 222 1
2 369 2
131 294 1
4 226 4
127 491 1
253 459 1
68 463 1
234 295 8
252 382 4
81 234 8
196 485 1
247 370 69
24 481 1
295 424 63
345 439 2
227 268 1
296 356 69
6 284 6
422 469 13
70 282 1
208 330 1
396 487 22
91 148 91
248 499 248
3 364 3
167 500 1
414 429 1
281 371 35
137 394 1
283 396 2
9 260 1
6 73 6
50 150 2
218 441 1
142 190 5
229 231 70
43 390 1
93 376 3
288 415 4
243 322 25
163 504 1
123 318 44
17 245 2
252 474 4
380 455 1
277 451 277
114 311 1
242 428 242
10 476 8
412 511 167
4 363 4
16 138 16
342 407 1
28 63 5
104 232 14
404 457 20
385 459 12
156 250 1
1 192 1
215 500 215
16 451 16
353 466 3
28 308 28
391 418 1
130 445 1
45 301 1
5 327 5
96 268 4
127 453 25
3 478 3
192 430 86
81 93 1
208 354 9
62 401 62
155 302 4
359 507 13
11 303 5
246 374 1
20 141 20
3 341 3
62 275 62
34 489 1
203 454 4
4 458 4
76 491 27
31 243 2
280 294 1
2 295 2
15 304 12
124 478 3
399 463 54
76 414 1
204 324 4
121 409 5
2 324 2
230 475 212
272 298 5
306 316 1
145 486 1
184 486 27
1 224 1
427 505 66
140 297 1
196 318 44
327 357 16
132 367 4
304 348 1
49 155 1
131 263 1
172 192 27
138 286 4
257 320 12
270 495 1
1 131 1
19 292 1
249 378 1
233 304 89
426 469 59
120 363 4
125 440 23
417 450 28
3 210 3
1 318 1
253 402 2
265 312 1
53 464 4
351 461 1
95 459 1
3 448 3
1 405 1
470 485 2
1 72 1
286 351 1
168 395 112
288 467 70
259 278 8
226 298 5
175 265 1
144 421 1
117 478 3
4 232 4
1 441 1
61 453 38
187 459 1
184 387 86
53 271 2
102 294 102
173 397 173
153 464 4
274 361 24
282 300 1
327 436 1
183 366 2
26 249 26
90 142 1
374 394 112
2 17 2
55 407 1
382 506 6
70 478 1
110 390 38
95 412 95
440 507 440
358 501 358
2 231 2
1 427 1
43 246 1
149 188 5
227 269 1
130 467 70
54 208 1
312 427 2
92 351 92
167 172 1
57 498 25
33 132 2
223 344 12
62 129 27
336 338 95
2 363 2
206 224 1
18 175 18
74 161 16
254 401 1
108 321 26
303 461 4
1 127 1
69 126 1
18 340 18
15 510 12
219 324 17
210 254 1
1 351 1
211 358 20
171 318 1
215 399 1
83 482 3
11 216 5
353 399 54
16 495 16
126 248 4
34 112 34
273 397 7
134 503 4
460 492 460
31 497 31
136 162 4
1 133 1
2 34 2
156 511 95
236 310 1
338 494 1
361 440 1
2 484 2
175 225 34
2 461 2
72 90 1
50 379 6
5 309 5
337 399 1
269 440 2
7 412 7
73 151 4
50 508 28
39 261 4
373 434 10
2 286 2
192 364 3
53 185 4
231 302 4
99 375 2
301 405 301
2 73 2
102 355 102
435 439 2
115 276 6
1 411 1
374 384 4
191 217 1
332 370 1
2 142 2
257 385 12
361 376 1
1 349 1
2 213 2
233 444 1
60 347 2
49 359 1
369 485 6
124 370 1
3 282 3
378 399 1
321 406 4
98 392 1
9 445 9
175 266 34
2 104 2
57 432 16
449 468 1
135 444 67
1 354 1
4 63 4
190 246 1
5 26 5
1 410 1
223 281 1
21 169 21
16 446 5
3 502 3
117 315 1
339 395 112
255 365 2
28 450 28
8 84 8
62 420 3
173 273 7
29 414 1
15 228 12
277 447 8
1 54 1
117 252 1
205 502 1
318 470 1
1 13 1
1 35 1
190 244 1
50 75 1
295 351 1
2 479 2
147 399 1
206 404 1
12 133 12
31 371 31
1 378 1
75 227 75
379 457 5
58 75 1
141 173 1
162 348 20
368 489 1
14 488 14
4 451 4
2 457 2
1 210 1
189 313 27
20 53 20
175 423 175
174 463 146
125 419 1
64 320 64
294 492 1
238 290 1
1 302 1
138 175 4
27 82 1
37 141 5
173 458 1
4 151 4
73 335 37
247 345 1
127 188 25
324 416 17
146 265 27
165 415 48
68 456 1
10 342 5
230 290 2
75 489 9
2 169 2
57 387 1
362 421 1
38 272 26
20 330 20
16 295 16
45 58 1
3 388 3
14 229 14
368 373 8
2 204 2
4 195 4
327 383 17
60 215 35
283 439 207
61 139 1
208 275 1
220 296 1
124 354 1
51 417 51
285 331 4
216 352 5
5 68 5
237 374 4
175 340 34
144 289 2
13 125 13
185 245 2
131 196 1
82 490 20
65 196 44
430 463 146
182 232 4
78 426 1
175 374 34
2 451 2
39 446 28
302 311 1
125 495 4
93 287 44
412 471 43
191 242 1
242 303 1
50 51 50
166 185 4
173 462 7
191 364 191
36 81 8
344 448 1
13 264 13
81 418 1
51 496 50
247 296 247
44 264 1
443 499 4
60 352 2
206 445 1
191 418 1
60 470 35
4 29 4
1 409 1
8 272 8
247 274 247
22 343 22
62 486 62
208 281 1
318 388 65
141 218 2
239 245 1
121 455 1
158 196 44
107 332 5
5 335 5
90 166 1
97 468 1
204 467 204
12 304 12
86 502 27
95 294 1
21 509 4
82 407 1
148 213 148
261 302 4
396 403 1
5 81 5
45 325 45
70 174 1
1 509 1
91 353 1
249 255 2
62 471 1
60 254 1
139 484 1
174 313 27
2 16 2
158 441 44
359 410 4
67 400 1
413 484 23
40 65 1
142 207 2
34 484 13
219 488 4
302 475 2
300 434 8
37 205 37
278 472 1
97 334 16
251 329 1
10 434 10
306 407 1
206 491 206
33 75 1
3 431 3
128 363 28
226 418 1
8 74 8
72 150 72
228 298 1
152 213 6
17 226 17
268 479 4
3 134 1
81 371 2
49 246 49
319 398 1
161 500 2
77 426 1
213 252 4
48 113 8
329 496 5
65 490 1
5 260 5
105 425 1
159 303 1
9 111 9
94 222 62
57 304 1
104 323 14
191 229 1
331 397 1
118 440 1
220 365 22
175 339 34
172 189 27
94 482 3
40 67 25
244 335 1
58 194 58
326 394 18
95 403 7
75 392 75
15 368 1
1 476 1
74 213 5
38 306 26
66 321 4
388 499 1
269 470 35
145 259 8
190 460 1
132 330 8
208 360 1
280 474 5
163 211 8
285 484 285
391 452 3
71 96 71
205 360 4
122 367 1
422 465 1
28 446 28
199 230 2
55 279 1
86 497 1
140 426 4
1 80 1
70 229 70
67 127 67
8 22 8
242 361 24
458 493 1
54 310 1
83 109 1
83 333 1
56 146 54
196 363 1
22 101 22
272 324 17
4 432 4
67 443 5
58 500 2
203 287 1
22 75 1
175 290 2
139 407 3
284 363 28
212 498 2
11 348 5
105 216 1
78 395 1
81 487 8
299 462 1
2 499 2
51 128 50
131 489 9
2 66 2
90 488 1
1 459 1
215 468 1
41 85 1
67 341 1
120 367 13
54 430 54
414 427 1
1 115 1
223 473 89
151 264 18
161 460 1
259 396 8
122 208 9
6 71 6
16 343 16
42 366 1
5 368 5
1 84 1
54 506 1
123 455 49
215 262 1
157 469 1
5 101 5
272 348 8
17 502 1
113 244 1
3 139 3
336 487 1
2 330 2
11 169 5
50 442 2
22 231 4
32 234 32
202 490 1
155 347 2
199 302 4
16 306 16
18 126 18
116 439 2
407 466 3
75 205 1
198 404 8
244 349 41
76 388 3
184 192 86
238 387 86
378 428 69
81 329 20
210 441 49
334 373 8
293 489 9
1 92 1
76 494 62
325 402 1
214 488 214
70 458 4
31 218 31
98 478 3
260 367 4
298 358 5
348 350 8
3 65 3
218 264 2
222 401 62
64 344 64
379 479 6
107 504 1
55 286 2
53 404 53
187 375 112
252 359 18
56 319 1
9 504 9
102 270 102
22 267 1
111 254 9
352 464 4
229 432 4
82 230 2
13 486 1
290 331 2
5 16 5
192 238 86
31 436 1
1 206 1
94 279 3
229 448 1
83 424 1
94 269 1
397 469 1
193 273 7
18 147 18
4 350 4
287 485 1
67 267 1
207 446 2
384 389 67
61 464 4
165 215 2
5 148 5
117 185 1
371 436 1
88 410 6
336 492 1
286 380 4
205 363 28
159 222 159
1 189 1
175 293 1
293 320 12
256 493 3
5 199 5
213 421 1
1 445 1
386 467 1
89 287 1
2 203 2
43 224 1
13 23 13
282 308 1
50 376 1
196 438 44
399 502 27
24 178 1
263 270 1
348 386 1
16 352 16
188 365 25
8 373 8
87 373 8
236 325 9
288 379 4
451 468 1
172 418 1
288 354 1
15 359 1
159 343 1
450 458 28
326 359 326
302 442 2
41 52 41
204 458 4
43 507 1
142 286 4
78 436 12
208 435 1
1 397 1
237 272 26
3 146 3
217 357 2
324 357 16
27 242 1
249 306 26
209 377 1
375 511 1
91 244 1
47 427 4
62 485 1
2 179 2
82 453 8
18 436 1
145 416 16
83 334 1
219 500 2
357 433 16
24 361 24
10 468 1
358 455 1
404 490 53
37 38 5
41 439 1
1 111 1
181 449 1
1 361 1
136 340 136
78 305 1
297 403 1
9 398 1
220 410 5
110 188 25
168 374 126
231 288 70
162 266 4
143 384 36
200 210 1
136 198 4
107 449 1
59 234 4
307 502 3
97 140 5
358 490 20
28 51 28
177 224 1
138 211 8
94 212 1
60 480 1
8 497 2
35 271 31
311 356 24
16 437 16
97 212 2
360 397 1
118 213 1
133 372 9
80 236 9
96 260 6
291 297 1
60 440 2
73 126 4
304 511 1
21 107 5
2 6 2
359 480 1
221 420 1
2 188 2
5 11 5
219 445 1
4 103 4
44 452 44
225 321 4
134 255 2
144 470 35
178 511 1
220 468 1
2 485 2
73 226 5
38 188 25
276 417 6
8 81 8
335 343 5
132 339 4
132 495 38
204 232 14
222 300 1
207 455 1
4 407 1
9 122 9
5 240 5
248 384 4
144 346 2
56 392 1
3 94 3
15 208 9
14 221 2
147 502 1
1 113 1
27 265 27
84 373 8
19 398 5
438 466 3
13 18 13
233 503 1
26 343 22
45 113 1
150 159 1
2 185 2
312 398 2
5 314 5
238 266 1
23 228 1
49 268 1
5 313 1
144 490 2
139 170 3
112 462 1
258 365 17
17 210 1
157 459 1
19 203 4
126 359 18
111 475 1
111 466 1
48 199 16
2 115 2
20 501 20
82 335 5
390 500 2
73 96 28
4 240 4
8 183 8
31 88 2
107 495 5
173 193 173
308 343 5
204 218 2
177 408 1
181 258 1
40 284 5
129 270 1
63 182 38
38 182 38
150 446 2
451 503 17
118 257 9
18 326 18
43 442 1
7 200 7
3 153 1
4 30 4
315 438 1
1 12 1
242 391 1
167 412 167
2 348 2
474 501 5
302 509 4
20 109 20
129 400 27
35 313 1
67 322 36
174 238 146
298 508 6
64 168 1
217 327 2
8 237 8
246 296 1
71 356 1
124 483 3
117 438 117
267 418 1
82 113 20
75 208 9
151 440 13
297 502 62
133 511 1
102 143 1
314 323 4
14 248 14
28 205 28
389 498 67
167 418 95
69 242 69
1 238 1
30 297 1
258 416 258
99 150 31
31 283 31
195 394 4
5 235 5
151 168 151
54 391 54
484 512 1
43 344 1
50 69 1
483 490 1
1 375 1
147 498 4
1 223 1
5 29 5
3 463 3
248 281 2
170 337 1
10 477 8
25 412 1
49 455 49
207 217 207
35 347 2
242 407 1
22 317 22
154 288 4
75 80 9
404 501 20
21 235 5
201 274 1
203 225 34
3 158 3
18 255 2
105 297 62
4 457 4
178 438 1
4 235 4
8 404 8
61 371 2
156 419 7
249 437 17
1 162 1
241 430 1
4 501 4
69 122 1
175 252 34
129 272 1
31 253 31
136 149 4
113 141 20
57 140 5
244 254 244
34 126 34
88 425 4
130 232 14
128 273 1
54 398 1
146 184 146
188 203 4
1 490 1
3 400 3
265 502 265
68 458 5
376 400 376
40 311 1
1 468 1
177 318 3
30 179 4
108 119 4
407 502 3
191 257 1
52 253 1
45 378 1
1 39 1
141 390 8
303 507 4
278 282 1
191 349 1
114 434 1
398 486 1
307 325 1
194 273 1
257 459 89
29 392 1
41 222 1
144 347 2
116 289 4
125 280 4
123 321 1
34 225 34
7 484 1
188 343 22
423 491 1
47 71 4
8 211 8
304 436 12
6 410 6
4 477 4
1 419 1
179 187 179
96 471 1
23 372 1
5 369 5
5 39 5
359 422 13
294 311 1
4 138 4
23 324 4
50 96 28
43 273 7
167 495 1
142 215 2
54 264 1
326 450 4
213 479 213
35 239 1
230 362 207
1 510 1
35 150 35
289 410 5
231 270 1
225 266 34
157 486 3
358 509 4
47 127 4
4 141 4
370 470 1
285 398 4
191 275 3
4 37 4
284 496 28
45 328 45
470 500 470
213 223 1
166 211 81
97 489 1
33 473 1
356 428 69
334 409 16
58 222 1
234 260 5
256 393 1
118 208 9
143 195 8
36 57 25
172 177 27
5 321 5
64 78 12
200 341 1
86 192 86
2 342 2
125 149 4
93 330 1
96 261 4
156 471 43
324 380 5
34 393 1
50 206 1
277 422 4
42 443 1
41 187 1
195 496 5
92 293 1
144 366 144
94 266 1
1 416 1
1 6 1
310 412 1
16 391 1
270 410 1
52 248 1
102 414 102
38 339 4
135 498 67
227 474 1
94 401 94
157 196 44
237 366 2
332 483 1
44 299 44
143 188 25
296 370 69
25 243 25
9 45 9
19 301 4
1 365 1
12 76 1
4 422 4
74 306 16
261 458 4
119 150 2
170 297 62
1 40 1
43 412 43
92 210 49
260 474 6
72 366 35
109 213 5
3 60 1
250 394 4
74 83 1
2 470 2
218 312 207
272 340 4
12 284 1
359 490 4
