512 14374
77 125 294
60 459 441
110 261 439
131 345 1
15 338 312
250 413 1
6 176 100
297 361 441
314 327 314
186 434 323
51 210 122
39 46 372
28 136 271
392 413 441
75 200 258
283 303 166
9 409 9
307 379 314
63 463 49
354 482 372
396 427 149
17 507 314
1 237 1
411 429 372
336 364 1
226 322 226
300 369 166
8 480 480
113 439 439
355 402 1
133 310 314
314 446 314
459 504 495
356 474 441
151 445 1
71 129 314
8 359 1
21 378 12
232 254 441
52 332 440
1 134 1
305 423 1
433 493 1
200 346 166
16 116 1
85 229 1
85 447 440
354 382 296
320 507 1
324 423 423
66 295 205
191 318 37
303 386 85
1 241 1
204 432 412
80 350 243
25 316 440
178 244 441
1 219 1
86 133 1
263 348 280
38 92 199
282 347 347
157 167 1
184 360 194
178 236 295
174 292 195
134 220 1
74 489 74
261 345 1
228 442 74
156 481 214
312 348 286
387 477 74
87 368 1
72 510 1
348 397 280
50 65 1
321 460 347
24 169 314
1 145 1
124 156 1
49 249 49
103 343 441
4 49 49
307 429 296
410 422 410
185 187 480
185 317 1
255 259 323
3 81 1
286 407 286
264 465 1
49 219 1
332 388 1
158 437 372
58 206 1
172 442 441
263 268 1
338 397 286
362 483 122
12 137 12
441 473 441
420 436 1
89 122 122
55 440 440
18 300 85
231 459 441
115 367 1
46 468 372
62 273 314
248 334 314
74 486 1
60 497 1
54 205 205
100 364 441
103 302 302
2 352 314
24 380 296
87 441 441
51 83 231
409 487 270
391 460 372
121 353 1
83 317 49
9 316 270
225 365 226
403 485 441
239 415 65
176 320 441
214 322 214
364 459 495
9 224 270
222 336 314
259 301 1
12 73 12
401 454 362
197 384 506
306 406 1
112 240 1
249 432 1
241 310 166
1 4 1
26 277 144
450 451 1
236 372 1
68 354 372
310 381 314
9 205 1
132 494 12
448 471 286
46 314 314
11 187 98
20 25 308
138 422 422
315 427 1
233 300 440
46 207 372
366 502 1
1 470 1
133 281 264
77 508 1
191 486 194
162 343 1
224 245 1
204 437 347
225 323 441
156 361 351
67 266 327
35 327 1
238 304 441
323 364 323
109 495 495
423 431 226
172 373 214
363 402 412
182 226 226
16 226 226
4 79 423
383 431 458
1 473 1
154 417 1
117 145 314
37 153 314
286 369 286
125 401 49
31 254 441
49 309 1
29 88 194
2 321 372
283 366 312
202 368 439
168 300 1
423 488 122
120 124 1
118 357 118
84 328 1
31 355 441
35 325 458
75 222 399
271 287 441
177 184 194
70 349 12
45 245 49
331 419 325
386 468 314
266 471 280
45 483 374
351 354 1
392 506 1
230 330 226
38 269 269
260 405 441
54 402 1
203 314 314
1 353 1
231 493 441
304 413 441
116 214 1
337 363 118
85 93 400
149 205 205
336 395 1
176 183 441
241 272 272
189 296 296
65 68 347
304 463 441
2 262 251
214 292 1
262 404 296
367 420 27
252 320 1
122 401 122
93 204 314
15 110 314
103 295 441
342 465 205
157 404 439
295 335 12
384 512 372
136 472 472
96 498 286
108 510 1
374 389 226
278 414 12
100 141 299
279 298 314
400 497 400
128 416 439
90 254 74
184 197 372
154 459 441
111 301 1
260 267 214
35 328 1
113 418 1
84 445 1
163 459 12
289 452 412
218 416 354
193 228 1
29 37 512
3 160 1
164 392 1
1 132 1
1 41 1
27 333 214
414 496 1
99 306 12
217 508 508
21 463 441
17 26 1
452 478 347
130 215 1
170 344 1
486 512 194
23 101 23
316 421 510
70 466 1
19 437 372
235 453 180
166 219 166
362 508 1
140 413 1
92 417 1
142 289 314
3 15 286
40 436 354
49 488 49
218 372 372
416 487 314
123 125 1
10 317 179
143 463 463
125 226 226
82 191 194
129 469 1
73 152 144
184 280 314
190 208 1
78 388 163
359 441 441
35 418 226
341 387 1
175 294 294
123 412 372
64 397 1
148 221 214
158 445 314
207 390 314
351 501 351
306 493 495
204 239 289
355 393 1
110 251 296
1 393 1
61 269 74
238 420 351
121 285 400
116 208 270
70 306 323
63 175 449
40 511 439
48 83 223
70 405 74
105 268 441
123 272 314
205 236 205
164 197 372
97 212 296
452 507 507
222 242 314
17 241 166
200 273 314
296 380 296
118 430 412
105 119 1
400 479 314
465 467 205
65 242 347
398 485 355
76 167 1
38 316 1
116 421 224
248 350 1
226 361 226
71 400 400
277 475 205
251 486 372
425 427 99
366 369 366
62 432 314
362 448 1
306 378 134
472 490 472
130 223 231
242 485 1
267 501 351
293 430 314
131 338 314
61 98 1
207 441 1
89 333 226
6 300 1
410 503 1
65 437 347
89 268 374
1 46 1
237 478 1
89 128 1
146 302 302
21 244 441
294 490 294
73 99 295
174 391 251
297 459 12
384 482 372
440 491 440
265 303 1
256 321 412
244 315 1
312 463 1
267 372 1
345 396 205
266 407 327
13 102 323
170 317 179
173 383 214
272 451 1
231 433 1
188 206 49
56 95 459
22 221 441
204 346 314
114 429 429
142 449 1
286 312 286
355 491 1
295 425 295
30 48 441
303 404 314
78 441 441
206 407 1
12 355 12
113 128 113
80 351 214
312 314 314
166 252 166
51 89 122
5 286 286
162 282 347
145 252 314
140 159 314
258 275 1
79 449 49
155 208 215
46 512 372
457 511 1
282 434 1
394 487 1
305 314 314
124 289 314
274 422 226
242 357 347
83 87 441
180 404 1
157 281 372
238 435 1
352 407 94
177 299 1
7 60 1
308 372 314
166 278 1
148 154 243
40 173 1
418 509 49
291 378 1
62 450 215
311 361 441
235 311 12
46 198 429
295 412 1
441 461 441
153 472 1
408 442 323
329 406 327
201 349 23
212 501 1
51 444 49
3 419 1
350 463 226
189 506 506
438 502 122
438 476 1
178 384 1
32 348 286
69 280 1
226 400 1
160 449 441
314 505 314
402 415 289
73 144 144
47 441 441
227 480 286
130 438 362
317 414 441
246 270 270
84 491 1
122 170 49
22 441 441
143 239 1
22 235 180
91 398 183
32 293 98
116 121 440
208 241 272
1 383 1
447 483 1
308 375 166
354 366 314
89 358 122
4 423 423
29 346 314
387 494 323
104 451 134
448 493 1
27 395 27
23 382 1
224 246 224
105 110 1
261 376 354
234 402 347
312 418 1
133 424 1
138 455 214
173 262 1
311 441 441
54 253 144
162 345 1
11 19 314
110 243 1
5 406 327
69 380 1
237 310 1
324 463 374
241 426 314
33 69 1
109 441 441
189 232 1
14 352 286
302 381 1
409 419 1
265 366 1
149 398 12
176 213 299
80 385 1
246 321 314
111 358 231
118 216 118
54 284 1
411 428 1
349 386 1
231 358 231
324 441 441
109 387 323
37 127 1
278 494 134
378 444 441
16 482 1
122 449 49
119 169 440
272 436 314
82 300 314
98 468 314
76 407 314
73 249 441
152 418 441
33 37 314
171 447 224
124 198 314
78 348 1
222 419 1
22 326 1
231 353 441
1 331 1
48 199 441
284 364 1
1 33 1
128 212 429
3 196 327
146 292 1
148 207 1
121 200 258
198 484 439
79 173 226
253 475 205
157 174 296
363 496 118
178 506 1
309 445 309
134 408 134
80 271 226
331 341 1
12 21 12
443 467 1
14 498 98
248 420 1
254 464 441
447 510 248
41 505 1
449 470 226
254 312 1
271 332 1
86 99 205
436 470 1
20 314 314
424 426 1
180 349 180
4 226 226
10 434 441
271 364 441
285 308 85
102 442 150
83 401 231
80 144 441
325 427 441
112 502 1
49 225 49
198 468 372
1 26 1
158 316 314
295 428 12
391 500 1
247 405 441
81 154 141
56 496 1
264 392 1
3 497 166
234 285 314
1 15 1
67 287 1
309 411 314
314 409 314
88 348 314
452 496 507
125 222 1
19 192 506
105 441 441
65 416 372
268 377 441
174 350 1
260 360 1
249 459 441
336 405 1
191 459 1
84 236 12
278 364 364
227 406 139
304 472 441
168 372 1
365 420 214
20 341 85
83 208 1
51 358 231
121 301 314
337 370 314
247 483 226
23 265 23
110 392 1
343 377 144
123 296 296
309 397 166
96 286 286
195 398 1
304 408 183
81 299 299
41 280 1
327 427 1
87 504 323
120 139 1
106 437 347
386 398 1
227 385 385
377 512 1
129 304 1
106 414 1
132 151 441
51 115 1
140 173 1
67 139 94
172 361 27
276 360 1
204 372 372
163 259 12
197 296 296
131 194 347
30 91 323
275 396 99
54 103 441
3 266 3
100 233 1
1 47 1
313 343 295
14 323 1
98 403 1
217 387 1
392 504 104
419 422 458
48 246 1
4 238 226
82 270 314
161 328 1
307 466 251
314 482 314
267 389 458
314 445 314
288 506 506
59 278 441
200 503 399
17 185 153
129 292 372
37 194 194
254 264 1
347 440 314
44 398 1
181 213 1
80 333 302
50 64 180
182 463 226
94 407 94
144 333 441
440 495 1
15 98 98
308 335 1
237 509 125
205 345 205
10 490 294
331 361 351
45 486 1
135 282 412
52 93 400
40 501 1
129 223 1
55 208 272
171 241 270
129 462 314
54 91 12
85 459 1
296 384 296
2 466 195
274 452 1
148 287 441
173 226 226
255 339 134
351 474 441
321 444 1
203 296 296
218 436 404
5 478 314
452 473 1
321 482 289
178 331 441
408 511 1
2 166 314
242 508 372
109 323 323
88 314 314
409 445 440
121 440 440
60 148 243
183 254 323
86 465 205
231 243 226
90 105 30
39 292 372
217 469 1
146 441 441
407 428 1
238 358 226
228 402 1
426 465 1
244 459 441
17 267 1
99 358 441
125 505 1
139 390 94
131 347 347
173 455 299
24 189 189
54 452 1
239 288 372
301 404 439
72 237 125
46 128 429
243 455 243
300 309 85
22 228 12
325 383 458
88 207 177
339 504 339
209 404 296
210 295 441
326 343 1
83 301 1
316 369 166
358 489 441
176 336 1
417 503 497
214 267 214
210 262 1
55 246 270
68 356 1
214 325 214
402 460 347
52 375 166
15 208 166
154 226 226
106 494 1
14 358 1
147 417 1
12 66 12
98 475 1
310 371 312
367 501 27
21 306 12
24 165 1
432 475 1
156 373 214
213 418 226
135 426 372
120 456 441
172 322 27
82 460 88
13 364 495
263 406 327
84 92 199
136 226 226
348 375 348
72 489 441
325 397 1
42 270 1
388 442 12
226 431 226
12 324 441
187 321 314
235 342 180
233 246 116
166 498 166
273 411 372
233 362 1
305 390 305
223 339 441
442 466 1
100 226 226
134 297 12
193 399 166
33 311 1
218 285 314
390 498 286
324 369 1
378 468 1
43 297 295
87 471 1
405 441 441
122 222 1
57 133 512
394 426 1
265 370 1
49 307 1
42 379 1
74 87 74
36 343 253
3 220 286
307 479 251
151 302 260
26 297 144
24 492 314
146 244 260
106 256 118
293 432 314
266 511 314
262 472 1
210 463 502
108 511 1
51 438 438
204 460 347
99 467 205
340 413 1
143 374 374
269 434 74
229 469 441
223 488 223
285 300 85
206 488 122
50 235 180
199 405 199
304 451 355
434 477 30
22 256 1
404 448 314
33 328 166
179 444 179
239 339 1
8 184 314
40 354 354
383 504 441
233 316 224
58 349 1
98 312 98
76 496 118
304 431 441
87 451 323
91 186 355
206 388 441
304 428 355
290 359 1
248 316 248
32 211 312
324 474 441
322 351 351
371 489 1
314 497 314
133 359 1
290 308 85
149 201 205
310 390 286
178 282 1
1 488 1
179 226 226
234 430 347
62 255 1
327 442 1
39 212 372
123 217 296
123 158 354
27 175 226
51 212 1
1 500 1
35 348 1
177 285 314
122 348 1
396 434 12
380 488 1
73 149 295
1 56 1
297 313 295
27 506 1
203 476 506
360 428 1
198 443 113
441 510 1
75 279 399
88 266 314
239 262 372
164 247 1
61 202 1
129 256 129
109 311 459
405 500 387
261 314 314
76 452 118
105 147 30
147 227 1
406 490 1
250 304 1
222 445 400
147 446 1
180 453 180
282 319 347
249 483 122
88 253 1
145 296 296
79 482 1
231 469 226
46 113 429
249 393 1
115 446 272
276 347 1
60 195 1
80 260 260
102 459 323
31 40 1
254 259 199
1 326 1
7 115 314
287 396 396
48 275 441
172 389 351
141 173 141
142 234 314
57 481 1
284 438 1
100 148 243
28 508 1
42 131 1
277 311 12
7 289 289
19 433 372
103 388 441
91 95 134
247 375 1
242 360 88
361 401 226
77 460 1
428 441 441
134 186 134
175 396 441
302 330 214
152 444 441
35 341 1
16 265 441
14 82 314
284 323 1
220 314 314
275 394 394
200 417 399
209 457 1
92 424 199
74 269 74
77 225 225
71 503 399
1 506 1
77 490 449
407 510 166
185 193 153
369 384 314
146 224 1
302 449 226
205 477 12
9 450 272
263 272 166
47 301 1
80 464 214
124 451 1
421 489 1
153 156 1
244 464 214
366 371 366
213 469 214
166 329 166
121 264 314
130 300 1
13 381 1
41 509 179
175 274 449
153 219 153
281 426 372
347 375 314
12 74 12
103 485 441
6 299 299
88 363 347
177 209 372
9 402 314
164 242 347
318 319 194
261 353 1
168 327 1
173 265 441
185 382 314
51 316 1
175 317 294
287 441 441
162 475 1
103 470 243
64 104 12
15 232 1
186 335 323
53 189 1
247 395 351
248 503 440
197 315 315
217 271 1
316 510 510
5 411 314
275 321 1
244 450 1
242 452 347
345 413 441
75 270 440
94 252 286
391 466 251
394 408 12
398 495 134
111 141 226
18 75 400
143 484 1
78 165 165
271 294 294
291 296 296
215 418 1
88 385 314
263 336 314
73 378 12
33 156 1
208 284 272
21 318 1
114 198 128
51 381 1
36 461 144
266 307 314
184 512 512
350 441 441
271 323 441
150 208 1
256 269 1
9 208 272
204 334 347
311 460 1
4 441 441
69 226 226
152 212 1
143 153 1
347 434 1
52 347 314
372 508 372
252 369 107
177 227 314
288 391 508
27 332 1
141 302 243
220 380 314
26 397 1
18 25 85
71 222 399
325 410 458
34 83 1
314 383 1
175 230 449
97 391 262
64 337 1
293 310 98
333 464 214
321 425 1
274 411 1
27 244 214
196 375 327
194 298 194
196 407 94
77 324 49
41 476 1
219 293 185
128 150 1
41 382 1
323 487 1
56 91 134
422 441 441
90 228 74
413 457 441
351 470 214
91 359 304
32 47 1
29 57 512
2 291 508
234 401 1
132 157 1
78 130 441
40 383 1
5 352 327
233 248 224
49 114 1
37 86 1
298 429 372
197 242 372
365 445 1
320 477 74
363 432 118
208 383 1
85 494 1
143 310 1
320 383 441
246 421 224
56 311 459
217 306 1
144 331 441
209 303 314
371 379 286
76 173 1
70 295 12
218 356 1
283 314 314
352 426 314
103 418 226
191 478 194
70 240 323
71 497 399
227 407 94
61 64 12
249 297 441
83 478 1
220 250 98
200 450 440
55 280 166
118 337 118
155 485 1
187 193 153
123 436 368
163 265 163
39 216 412
59 310 1
197 383 1
263 287 1
218 326 439
411 512 194
213 428 441
12 456 12
369 371 366
170 441 441
70 286 1
161 179 441
335 442 30
14 449 1
161 412 1
121 306 1
439 447 314
243 247 214
5 242 314
1 354 1
17 282 314
14 375 286
105 335 105
206 323 441
228 437 1
207 473 1
151 174 1
198 429 429
152 270 1
409 503 440
331 422 458
287 477 12
22 50 342
295 398 12
332 386 440
1 441 1
265 457 23
68 455 1
117 241 9
81 219 1
12 489 12
177 360 177
208 409 272
158 384 296
427 441 441
134 462 1
229 262 1
82 242 88
1 270 1
403 454 226
36 147 12
301 498 314
42 143 226
12 278 12
90 385 1
389 419 325
179 324 49
51 325 226
227 437 314
281 512 512
151 461 441
218 329 314
327 379 327
168 390 1
300 395 1
116 171 116
134 504 134
60 500 441
121 503 399
199 314 1
440 471 166
154 286 1
69 83 49
43 65 1
236 427 295
87 120 441
113 480 314
55 419 1
74 442 74
398 441 441
245 325 226
46 491 314
310 392 1
224 257 1
436 438 1
125 162 1
256 390 314
239 372 372
166 503 166
166 218 314
202 253 1
138 458 458
134 510 1
44 476 508
226 356 226
239 357 412
179 338 1
182 443 1
243 350 243
32 324 1
38 473 441
51 230 49
232 365 243
297 339 12
311 359 134
167 359 441
1 347 1
116 478 314
15 107 312
246 271 1
53 443 1
19 474 1
59 502 502
23 199 12
125 441 441
194 324 1
104 367 441
249 418 223
174 314 314
123 321 372
303 387 1
155 445 440
283 498 283
217 292 251
1 161 1
75 119 258
48 385 1
50 73 205
367 441 441
193 406 286
73 205 205
379 407 305
14 193 153
8 169 166
61 314 1
87 323 323
360 361 1
8 98 98
10 55 1
250 348 286
10 28 294
269 509 441
365 502 226
221 363 1
34 412 372
28 281 1
192 476 476
207 344 314
85 475 1
192 415 372
382 507 372
255 459 134
224 475 1
437 494 1
2 198 296
71 499 440
251 337 372
131 460 347
58 307 314
52 200 400
26 137 144
151 281 1
381 439 439
189 288 506
226 410 226
372 380 372
384 387 1
216 257 1
162 319 319
316 411 314
175 441 441
94 512 314
239 365 1
329 332 166
270 393 270
30 159 1
227 370 139
212 416 439
405 497 1
65 155 314
51 138 226
314 415 314
122 418 122
301 354 439
166 220 166
195 424 1
1 319 1
165 170 441
413 444 294
329 344 280
146 387 441
114 333 1
277 396 295
27 188 226
224 328 166
42 245 226
20 46 314
343 349 205
269 489 269
70 278 323
227 367 1
129 231 1
126 427 205
35 203 1
31 162 1
115 420 1
192 357 372
197 380 296
124 375 124
36 489 12
28 509 294
284 314 314
151 214 214
225 271 449
50 183 12
26 144 144
112 415 347
129 282 412
213 403 243
263 280 280
405 498 1
291 430 372
275 476 1
329 397 280
84 440 1
314 412 314
206 334 1
301 326 429
154 470 299
36 236 253
33 387 1
260 473 226
256 289 412
115 483 1
262 298 372
298 457 1
261 372 372
70 351 441
166 172 1
202 389 1
179 430 1
138 176 214
282 444 1
311 495 495
20 486 314
192 372 372
316 340 248
34 307 34
446 499 272
336 361 1
277 295 295
210 502 502
405 504 323
326 500 1
31 194 1
209 506 508
22 180 180
153 446 166
119 503 399
81 293 1
253 441 441
298 470 1
6 124 1
127 407 1
219 266 286
66 306 12
311 329 1
242 331 1
292 434 1
255 441 441
211 407 286
42 456 441
274 512 1
177 194 194
35 507 1
88 475 1
1 54 1
308 480 166
99 126 205
1 204 1
17 213 1
17 351 1
66 265 23
67 448 286
4 328 1
219 286 286
38 206 441
120 294 226
382 453 1
56 105 323
28 274 449
16 181 1
177 490 1
74 335 74
187 252 98
149 157 1
341 505 166
47 67 1
151 211 1
22 498 1
130 496 1
122 482 1
49 325 226
195 302 1
22 317 441
488 496 1
41 213 226
149 206 441
130 211 1
364 441 441
15 114 314
283 368 314
455 483 226
38 152 12
166 215 166
54 86 205
409 440 440
248 479 314
117 270 270
105 265 12
46 180 1
138 238 410
112 177 177
20 303 491
368 484 354
3 384 314
7 122 1
194 237 1
61 490 441
237 473 237
312 435 98
281 384 372
96 189 314
289 411 347
134 323 323
95 373 441
116 510 224
332 359 1
362 402 1
279 430 314
2 192 508
339 443 1
199 293 1
182 311 441
35 134 441
64 512 1
58 398 1
261 299 1
87 234 1
286 381 314
49 268 49
13 314 1
340 501 1
36 494 12
101 489 12
234 338 314
14 414 1
74 252 1
290 309 386
189 309 314
16 213 243
337 507 432
305 409 166
152 351 441
489 494 323
3 327 327
192 479 508
303 393 440
118 348 314
57 87 1
278 465 12
88 177 177
79 149 441
213 350 299
220 237 1
29 334 512
307 391 34
202 372 372
154 351 214
257 260 214
251 484 296
183 441 441
10 95 441
299 482 1
107 338 107
8 371 98
94 190 1
350 421 1
194 409 314
250 394 1
66 349 180
160 189 1
25 303 308
166 274 1
163 229 23
230 370 1
196 254 1
105 502 441
144 474 144
137 343 144
140 283 286
423 438 122
216 468 347
220 435 58
29 367 1
196 487 166
415 482 289
240 280 1
24 205 1
1 59 1
313 492 1
252 312 312
246 382 314
413 455 226
143 436 1
112 141 1
21 144 295
180 385 1
1 217 1
16 77 226
76 318 347
70 233 1
422 511 1
9 270 270
243 395 214
48 138 226
269 387 199
172 351 351
111 473 49
25 72 1
190 221 226
123 128 439
371 397 286
257 344 1
308 400 400
168 394 394
355 470 441
209 476 508
218 290 314
270 447 270
200 290 400
11 498 283
301 426 439
40 261 40
333 427 441
38 234 1
166 400 166
193 256 314
98 143 1
424 440 1
1 11 1
135 496 118
91 441 441
111 397 1
45 396 441
19 411 372
130 502 122
275 377 295
379 491 166
132 456 163
309 341 386
307 410 1
42 484 1
219 435 153
296 498 314
123 292 296
296 381 296
86 162 1
254 424 269
212 307 296
57 281 512
110 402 372
201 276 23
262 315 508
82 453 1
65 133 347
418 462 1
41 463 49
22 424 12
71 75 71
305 379 305
197 330 1
29 264 264
167 224 1
100 244 243
91 116 1
233 393 224
182 307 1
403 414 441
190 277 441
135 507 118
489 500 199
171 330 1
23 468 1
23 108 205
2 222 314
379 489 1
162 468 194
307 342 1
187 370 286
81 91 441
309 361 1
178 264 1
154 288 1
106 372 372
294 398 441
426 486 372
33 498 166
37 287 1
233 321 314
200 437 314
336 380 372
303 400 400
156 304 441
156 331 325
96 443 314
355 507 1
70 105 105
178 427 149
90 465 12
88 433 347
246 356 1
284 380 314
382 474 1
27 341 1
213 455 299
94 243 1
95 323 323
115 356 1
50 452 1
110 232 1
75 331 1
222 309 400
169 312 166
106 129 118
1 481 1
51 275 441
406 496 314
260 269 441
395 449 226
166 344 166
125 328 1
305 370 94
197 466 508
2 273 508
57 84 1
234 411 194
1 377 1
166 211 166
481 508 1
183 322 441
2 195 195
233 272 270
55 116 270
213 214 214
65 219 314
277 353 205
404 439 439
132 265 163
5 280 280
200 504 1
25 166 166
10 198 1
273 288 288
72 468 1
149 366 1
126 144 205
153 166 166
166 284 166
10 176 226
190 300 1
301 416 439
60 469 214
101 445 1
1 394 1
92 388 12
180 441 441
1 61 1
170 509 179
307 411 372
115 166 166
87 480 1
201 388 201
254 370 1
173 243 243
25 430 314
309 390 166
46 202 212
373 390 1
182 332 1
36 152 144
201 225 441
19 476 506
156 302 214
291 486 372
205 245 441
22 64 180
155 272 272
148 280 1
329 407 327
223 386 1
101 342 23
11 132 1
314 432 314
180 491 1
229 398 12
116 477 1
382 391 508
79 488 122
17 250 98
163 280 1
117 305 166
60 396 441
162 318 194
301 439 439
453 501 441
170 179 179
11 369 312
296 314 314
314 441 1
91 179 441
239 276 1
19 305 314
92 284 1
63 72 294
38 74 74
130 357 1
69 490 294
486 502 1
358 475 441
353 462 1
139 375 327
144 296 1
316 455 1
142 370 94
89 129 1
33 204 314
12 343 12
123 224 314
121 356 1
115 221 1
44 391 34
186 235 12
132 460 1
126 163 163
106 489 1
239 324 1
60 309 1
254 320 199
76 503 314
41 125 179
41 301 1
1 439 1
312 387 1
41 421 1
48 454 231
384 403 1
326 436 439
167 307 1
35 158 1
135 452 118
382 384 192
