24000 100000
8340 8341 8338
2546 3222 2546
19194 19195 19192
11388 20859 11388
4866 19458 4866
316 7166 316
8523 17759 8520
7196 13613 7196
18674 24000 18674
2026 2965 2026
46 48 46
1472 1473 1470
9415 24000 9412
10832 16955 10832
2692 10946 2692
10090 23282 10090
10210 14436 10210
6316 24000 6316
2678 24000 2678
8843 20506 8840
6594 14564 6594
19055 19143 19052
3580 24000 3580
7997 16307 7994
14743 17015 14740
19041 21639 19038
7524 13954 7524
1 9172 1
1286 8621 1286
22535 23963 22532
10326 23073 10326
8418 9629 8418
22226 24000 22226
10642 24000 10642
21578 24000 21578
6288 6649 6288
12109 17215 12106
11974 14039 11974
6307 9122 6304
15979 21622 15976
8662 17968 8662
1592 8139 1592
9315 22229 9312
11026 23132 11026
10031 24000 10028
4870 7735 4870
21198 21199 21196
8745 24000 8742
3880 24000 3880
22753 23961 22750
16104 16105 16102
16130 16131 16128
3097 6135 3094
19853 20943 19850
10804 11027 10804
3599 24000 3596
13500 24000 13500
21155 23881 21152
17969 20503 17966
5223 18112 5220
15396 15397 15394
1933 19758 1930
10538 14886 10538
17487 24000 17484
11864 11865 11862
21983 24000 21980
4635 24000 4632
11591 24000 11588
1108 2335 1108
9235 16848 9232
18640 20361 18640
20119 20944 20116
14436 24000 14436
8688 12767 8688
21005 21448 21002
3945 24000 3942
7706 7707 7704
3986 4848 3986
17443 20446 17440
11523 12630 11520
8973 24000 8970
19367 20422 19364
19248 24000 19248
2563 24000 2560
16940 24000 16940
6694 7562 6694
90 194 90
18542 18543 18540
2082 24000 2082
3347 7812 3344
22613 24000 22610
14945 22554 14942
22507 23700 22504
64 21912 64
3124 24000 3124
8406 8407 8404
2453 9578 2450
4230 5567 4230
8344 10966 8344
2780 23345 2780
16882 17577 16882
13572 19890 13572
3319 15453 3316
4487 24000 4484
52 170 52
6309 24000 6306
5520 5521 5518
15557 24000 15554
8041 22566 8038
18708 22255 18708
15270 15895 15270
2466 24000 2466
20509 20930 20506
21338 24000 21338
5166 5167 5164
20194 20195 20192
1883 24000 1880
1650 17030 1650
12994 12995 12992
2437 24000 2434
6102 9679 6102
1410 1894 1410
1209 22976 1206
16824 16825 16822
8715 15049 8712
6165 10465 6162
3690 13483 3690
10724 24000 10724
13797 20511 13794
16249 23882 16246
1913 19335 1910
12479 14803 12476
2518 6579 2518
12493 22243 12490
22311 22617 22308
9758 14931 9758
23327 23642 23324
2944 5488 2944
11545 18584 11542
1944 8598 1944
2553 24000 2550
12445 13960 12442
15791 16948 15788
2266 19155 2266
3782 15656 3782
3884 9463 3884
3770 5737 3770
14664 14665 14662
13544 24000 13544
15250 21874 15250
18357 23672 18354
5061 24000 5058
8146 9453 8146
9263 18452 9260
18068 24000 18068
15561 15963 15558
13023 21821 13020
18237 22650 18234
17749 20076 17746
13309 18188 13306
4952 6215 4952
5535 12245 5532
6194 13016 6194
8551 24000 8548
3693 24000 3690
6813 20618 6810
14246 14247 14244
1408 1708 1408
839 13358 836
13104 13105 13102
12427 16951 12424
7605 14854 7602
2396 5252 2396
14975 16303 14972
6010 24000 6010
4470 8846 4470
23849 23965 23846
19617 21929 19614
9634 24000 9634
11927 24000 11924
9665 20028 9662
4385 24000 4382
23459 24000 23456
7682 13702 7682
16785 17946 16782
10418 24000 10418
1026 7681 1026
12976 21590 12976
5047 7625 5044
16399 24000 16396
14737 24000 14734
21275 24000 21272
8399 16861 8396
3084 21515 3084
18088 24000 18088
4151 23294 4148
20263 21583 20260
15993 17289 15990
1090 2129 1090
17469 20524 17466
11788 11789 11786
22286 24000 22286
11717 21780 11714
22708 22709 22706
19926 24000 19926
15718 15719 15716
589 13167 586
17216 24000 17216
1408 1409 1406
16139 24000 16136
17582 21769 17582
17663 23843 17660
17289 21100 17286
12551 12670 12548
14490 16162 14490
16575 20813 16572
6495 9600 6492
3308 16666 3308
1516 1620 1516
2844 5717 2844
7109 24000 7106
7448 10688 7448
20 24000 20
12388 14328 12388
18177 23055 18174
13931 24000 13928
20348 23271 20348
13634 24000 13634
9065 13400 9062
